timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707218072060,0.603168,-0.33672,-0.399672,48.09,-30.31,-38.43,Noise,Right
1707218072060,0.663192,-0.398696,-0.345016,44.38,-20.79,-45.57,Noise,Right
1707218072060,0.704184,-0.436272,-0.331352,50.33,-1.82,-49.84,Noise,Right
1707218072060,0.725168,-0.477264,-0.36112,39.06,13.3,-37.1,Noise,Right
1707218072060,0.718336,-0.501664,-0.41236,36.96,25.97,-25.62,Noise,Right
1707218072106,0.666608,-0.491416,-0.469456,33.32,29.89,-15.89,Noise,Right
1707218072106,0.635864,-0.472872,-0.538264,30.1,23.24,-9.59,Noise,Right
1707218072106,0.609024,-0.412848,-0.538752,29.68,8.82,-10.43,Noise,Right
1707218072226,0.610976,-0.37576,-0.482632,29.75,-6.51,-18.2,Noise,Right
1707218072226,0.640256,-0.357216,-0.416264,28.7,-18.13,-29.75,Noise,Right
1707218072226,0.699304,-0.413336,-0.37576,28.91,-20.72,-38.29,Noise,Right
1707218072226,0.730048,-0.45872,-0.361608,27.16,-18.13,-39.2,Noise,Right
1707218072226,0.777384,-0.498736,-0.357704,26.25,-9.73,-33.18,Noise,Right
1707218072226,0.780312,-0.491416,-0.33916,22.4,0.14,-24.36,Noise,Right
1707218072226,0.783728,-0.499224,-0.358192,18.2,13.3,-16.45,Noise,Right
1707218072273,0.770064,-0.472872,-0.403576,15.89,23.94,-10.29,Noise,Right
1707218072274,0.75396,-0.448472,-0.45628,14.0,25.76,-7.42,Noise,Right
1707218072274,0.728096,-0.44896,-0.487024,12.39,19.81,-6.3,Noise,Right
1707218072320,0.717848,-0.432856,-0.475312,12.04,11.48,-8.26,Noise,Right
1707218072320,0.728096,-0.429928,-0.456768,12.11,4.27,-11.13,Noise,Right
1707218072320,0.736392,-0.434808,-0.435784,14.35,2.17,-15.05,Noise,Right
1707218072365,0.7686,-0.423584,-0.403576,13.02,1.96,-17.29,Noise,Right
1707218072366,0.794464,-0.499224,-0.437248,10.22,3.85,-15.61,Noise,Right
1707218072366,0.774456,-0.4758,-0.430904,13.93,8.61,-10.36,Noise,Right
1707218072416,0.760304,-0.477264,-0.437248,10.92,9.66,-6.02,Noise,Right
1707218072421,0.751032,-0.4514,-0.42212,9.03,10.71,-3.57,Noise,Right
1707218072459,0.745176,-0.421144,-0.4148,8.26,12.04,-4.76,Noise,Right
1707218072460,0.743224,-0.427976,-0.416264,7.91,13.51,-9.31,Noise,Right
1707218072460,0.752984,-0.443104,-0.442616,10.22,13.09,-12.39,Noise,Right
1707218072505,0.76616,-0.473848,-0.4758,12.74,10.99,-12.04,Noise,Right
1707218072506,0.764696,-0.432856,-0.435296,16.8,7.63,-11.13,Noise,Right
1707218072506,0.762744,-0.451888,-0.40504,12.81,4.2,-11.62,Noise,Right
1707218072551,0.765184,-0.44896,-0.396744,13.65,5.25,-11.62,Noise,Right
1707218072551,0.76372,-0.447984,-0.388936,10.29,5.74,-10.99,Noise,Right
1707218072552,0.792512,-0.452864,-0.345992,6.79,7.91,-10.71,Noise,Right
1707218072604,0.808128,-0.48556,-0.34892,7.21,14.35,-9.31,Noise,Right
1707218072604,0.813008,-0.489464,-0.32452,5.67,17.08,-4.55,Noise,Right
1707218072720,0.8174,-0.5246,-0.345504,2.73,18.97,2.8,Noise,Right
1707218072720,0.777384,-0.467504,-0.390888,6.58,19.04,7.07,Noise,Right
1707218072721,0.755912,-0.391376,-0.37332,9.1,12.18,1.12,Noise,Right
1707218072721,0.755912,-0.40748,-0.354288,8.82,7.07,-7.0,Noise,Right
1707218072721,0.782752,-0.446032,-0.345504,6.23,5.04,-12.6,Noise,Right
1707218072721,0.803736,-0.501664,-0.366,4.27,5.46,-12.67,Noise,Right
1707218072721,0.81984,-0.5368,-0.377712,3.15,4.9,-6.44,Noise,Right
1707218072769,0.835944,-0.492392,-0.338672,1.82,4.9,0.91,Noise,Right
1707218072769,0.827648,-0.447008,-0.327448,-0.56,7.49,3.15,Noise,Right
1707218072769,0.796904,-0.438712,-0.34404,-1.4,13.79,1.54,Noise,Right
1707218072814,0.78324,-0.450912,-0.410408,-1.89,14.91,-1.05,Noise,Right
1707218072815,0.781288,-0.464088,-0.430416,1.12,9.24,-1.61,Noise,Right
1707218072815,0.791048,-0.4636,-0.393816,4.76,4.76,-0.28,Noise,Right
1707218072862,0.79056,-0.452864,-0.327936,7.63,5.04,-0.28,Noise,Right
1707218072862,0.789584,-0.445056,-0.27816,4.76,6.02,-1.54,Noise,Right
1707218072863,0.78568,-0.471896,-0.293288,0.77,6.72,-2.66,Noise,Right
1707218072911,0.814472,-0.4636,-0.307928,-0.56,7.42,-2.52,Noise,Right
1707218072912,0.838384,-0.477264,-0.299144,-1.61,8.75,-0.77,Noise,Right
1707218072912,0.816912,-0.46604,-0.30988,-1.47,13.93,1.82,Noise,Right
1707218073042,0.809592,-0.442616,-0.34404,-4.48,15.54,3.57,Noise,Right
1707218073043,0.779824,-0.455792,-0.384544,-3.57,14.63,3.43,Noise,Right
1707218073043,0.734928,-0.428464,-0.399184,-3.22,6.65,1.19,Noise,Right
1707218073043,0.738832,-0.461648,-0.413824,-5.39,-5.53,-0.42,Noise,Right
1707218073043,0.740784,-0.460672,-0.386984,-3.99,-17.57,-1.19,Noise,Right
1707218073043,0.748592,-0.449936,-0.355264,-2.73,-26.88,-1.54,Noise,Right
1707218073043,0.742248,-0.440664,-0.301584,-5.18,-35.98,-2.03,Noise,Right
1707218073096,0.748592,-0.456768,-0.277184,-9.17,-41.37,-2.38,Noise,Right
1707218073096,0.753472,-0.430416,-0.225944,-10.71,-43.19,-4.13,Noise,Right
1707218073096,0.783728,-0.403576,-0.184464,-16.17,-40.81,-6.79,Noise,Right
1707218073096,0.817888,-0.455792,-0.209352,-20.16,-34.65,-8.54,Noise,Right
1707218073144,0.823744,-0.453352,-0.23912,-20.44,-30.17,-5.39,Noise,Right
1707218073144,0.799344,-0.464088,-0.300608,-28.28,-33.25,1.4,Noise,Right
1707218073190,0.75396,-0.509472,-0.393328,-34.02,-43.61,11.34,Noise,Right
1707218073190,0.679296,-0.46116,-0.438712,-35.7,-61.18,22.19,Noise,Right
1707218073191,0.621224,-0.398208,-0.439688,-40.67,-84.98,27.23,Noise,Right
1707218073235,0.608048,-0.327448,-0.395768,-42.35,-103.04,22.26,Noise,Right
1707218073235,0.643184,-0.286456,-0.315248,-43.82,-111.51,8.89,Noise,Right
1707218073235,0.724192,-0.310856,-0.20984,-44.31,-105.21,-5.67,Noise,Right
1707218073283,0.794952,-0.356728,-0.096136,-46.76,-84.28,-13.09,Noise,Right
1707218073283,0.808128,-0.488488,-0.114192,-57.12,-55.23,-4.76,Noise,Right
1707218073283,0.762744,-0.574376,-0.264984,-64.89,-27.72,17.85,Noise,Right
1707218073329,0.62708,-0.540216,-0.442128,-76.58,-16.66,45.92,Noise,Right
1707218073330,0.533872,-0.470432,-0.6344,-89.95,-23.8,67.55,Noise,Right
1707218073374,0.442128,-0.353312,-0.774944,-90.79,-39.06,73.85,Noise,Right
1707218073375,0.384056,-0.213744,-0.789096,-83.44,-58.94,61.95,Noise,Right
1707218073375,0.371368,-0.103456,-0.744688,-87.15,-72.94,42.7,Noise,Right
1707218073425,0.482144,-0.12444,-0.548024,-72.31,-69.79,2.31,Noise,Right
1707218073426,0.582672,-0.232776,-0.42212,-67.48,-46.55,-19.46,Noise,Right
1707218073426,0.631472,-0.341112,-0.492392,-72.17,-12.25,-19.25,Noise,Right
1707218073552,0.653432,-0.471408,-0.693448,-96.46,6.86,8.82,Noise,Right
1707218073553,0.624152,-0.492392,-0.912072,-105.7,17.71,42.14,Noise,Right
1707218073553,0.530456,-0.327448,-0.99552,-98.42,18.69,64.19,Noise,Right
1707218073553,0.499712,-0.23912,-0.978928,-90.93,10.22,67.34,Noise,Right
1707218073553,0.400648,-0.11224,-1.004304,-74.2,4.13,54.95,Noise,Right
1707218073553,0.411384,-0.018544,-0.904752,-55.51,-1.82,24.08,Noise,Right
1707218073554,0.450424,-0.025864,-0.879864,-54.18,-8.47,-5.74,Noise,Right
1707218073690,0.5124,-0.11956,-0.911584,-61.39,-14.7,-22.4,Noise,Right
1707218073690,0.589992,-0.251808,-0.92476,-67.27,-14.84,-22.26,Noise,Right
1707218073690,0.603656,-0.271816,-0.91012,-61.46,-3.01,-12.39,Noise,Right
1707218073690,0.616344,-0.22936,-0.940864,-59.99,11.34,-1.05,Noise,Right
1707218073690,0.587552,-0.236192,-1.02236,-58.17,19.39,8.47,Noise,Right
1707218073690,0.538264,-0.20252,-1.107272,-49.49,18.34,14.98,Noise,Right
1707218073691,0.506056,-0.142984,-1.12484,-42.56,5.46,16.73,Noise,Right
1707218073691,0.511424,-0.110776,-1.096048,-39.97,-14.77,12.25,Noise,Right
1707218073733,0.576328,-0.122488,-1.05652,-35.21,-29.12,6.72,Noise,Right
1707218073733,0.61732,-0.136152,-0.972096,-25.69,-30.87,2.52,Noise,Right
1707218073733,0.65636,-0.1586,-0.850096,-14.7,-17.57,0.42,Noise,Right
1707218073781,0.633424,-0.166896,-0.769088,-8.96,3.78,2.17,Noise,Right
1707218073782,0.610976,-0.169336,-0.806176,-14.77,24.08,7.84,Noise,Right
1707218073782,0.526064,-0.190808,-0.925248,-22.47,28.84,15.68,Noise,Right
1707218073826,0.496296,-0.185928,-0.996496,-28.84,21.49,22.05,Noise,Right
1707218073826,0.449448,-0.148352,-1.045296,-25.48,9.87,23.94,Noise,Right
1707218073826,0.41724,-0.10004,-1.026264,-18.76,-6.72,18.83,Noise,Right
1707218073871,0.429928,-0.062464,-0.97112,-10.64,-20.23,8.26,Noise,Right
1707218073873,0.475312,-0.055632,-0.857416,-3.43,-26.18,-4.48,Noise,Right
1707218073919,0.545096,-0.093696,-0.76616,-3.43,-21.84,-12.39,Noise,Right
1707218073919,0.586576,-0.142496,-0.714432,-4.62,-6.23,-12.6,Noise,Right
1707218073919,0.602192,-0.152744,-0.723704,-7.98,14.0,-6.86,Noise,Right
1707218073965,0.583648,-0.166896,-0.798368,-15.05,29.54,2.87,Noise,Right
1707218073965,0.53924,-0.172264,-0.877912,-15.33,38.29,11.69,Noise,Right
1707218073965,0.496784,-0.14152,-0.92964,-10.5,39.76,16.94,Noise,Right
1707218074013,0.625616,-0.224968,-1.159976,45.64,67.34,22.4,Noise,Right
1707218074013,0.548512,-0.035136,-0.940376,8.61,5.11,19.6,Noise,Right
1707218074013,0.5124,-0.093696,-0.888648,-4.55,-18.69,8.12,Noise,Right
1707218074060,0.564128,-0.108336,-0.799832,1.4,-24.01,0.0,Noise,Right
1707218074061,0.636352,-0.135176,-0.697352,9.03,-5.18,-2.31,Noise,Right
1707218074109,0.55876,-0.135664,-0.830576,3.92,-5.46,-10.85,Noise,Right
1707218074109,0.499712,-0.116144,-0.796904,-0.49,-6.09,-12.81,Noise,Right
1707218074109,0.601704,-0.21472,-0.748104,1.47,4.41,-10.92,Noise,Right
1707218074154,0.499224,-0.140056,-0.811056,3.99,14.42,4.69,Noise,Right
1707218074154,0.522648,-0.140544,-0.833504,10.08,25.13,8.54,Noise,Right
1707218074154,0.55632,-0.16348,-0.759328,-6.72,-0.21,2.24,Noise,Right
1707218074201,0.578768,-0.145424,-0.849608,-5.18,7.63,1.33,Noise,Right
1707218074202,0.56608,-0.114192,-0.793,-1.26,-0.56,-2.24,Noise,Right
1707218074202,0.548024,-0.143472,-0.817888,-2.87,-2.17,0.35,Noise,Right
1707218074247,0.55632,-0.14152,-0.789584,-2.45,-9.17,0.77,Noise,Right
1707218074248,0.57584,-0.1586,-0.804712,-4.2,-8.68,1.82,Noise,Right
1707218074294,0.59048,-0.183976,-0.80032,-2.31,0.21,-1.68,Noise,Right
1707218074294,0.539728,-0.149816,-0.813496,-1.33,0.49,-2.45,Noise,Right
1707218074294,0.549,-0.153232,-0.81984,-0.7,6.09,-3.08,Noise,Right
1707218074347,0.55632,-0.144448,-0.813984,-1.12,2.66,-1.82,Noise,Right
1707218074347,0.540704,-0.176168,-0.7808,-3.22,3.15,-0.07,Noise,Right
1707218074347,0.563152,-0.142496,-0.803248,-3.5,-0.21,0.63,Noise,Right
1707218074471,0.564616,-0.143472,-0.817888,-3.57,-1.61,0.98,Noise,Right
1707218074471,0.560712,-0.133224,-0.80032,-1.47,-8.4,-1.96,Noise,Right
1707218074471,0.572424,-0.162504,-0.80276,-1.26,-5.88,-2.8,Noise,Right
1707218074471,0.530456,-0.148352,-0.788608,-1.05,-4.55,-1.89,Noise,Right
1707218074472,0.553392,-0.147864,-0.821792,-1.54,-0.07,-2.66,Noise,Right
1707218074472,0.532896,-0.144448,-0.806664,-1.12,3.15,-2.94,Noise,Right
1707218074472,0.545096,-0.165432,-0.821304,0.21,8.54,-5.11,Noise,Right
1707218074607,0.549,-0.1952,-0.802272,0.98,1.61,-10.57,Noise,Right
1707218074607,0.56364,-0.140056,-0.81252,-5.32,3.15,-7.7,Noise,Right
1707218074607,0.557784,-0.140544,-0.811056,-8.75,5.25,-8.54,Noise,Right
1707218074607,0.575352,-0.145912,-0.80032,-10.5,6.09,-10.57,Noise,Right
1707218074607,0.572912,-0.162016,-0.83936,-7.49,12.67,-11.13,Noise,Right
1707218074607,0.598288,-0.190808,-0.899384,3.85,15.61,-10.78,Noise,Right
1707218074608,0.625616,-0.183,-0.918416,2.31,14.42,-5.18,Noise,Right
1707218074608,0.643672,-0.157136,-0.906704,0.98,16.17,-1.47,Noise,Right
1707218074655,0.66124,-0.123952,-0.915,0.21,23.52,-1.4,Noise,Right
1707218074655,0.682224,-0.113704,-0.952576,6.79,33.88,-6.02,Noise,Right
1707218074655,0.700768,-0.140056,-1.00528,17.29,38.22,-8.54,Noise,Right
1707218074703,0.672952,-0.187392,-1.07604,23.94,36.26,-5.74,Noise,Right
1707218074703,0.67344,-0.196176,-1.09556,31.43,25.2,-0.84,Noise,Right
1707218074703,0.637328,-0.175192,-1.102392,37.24,10.15,3.78,Noise,Right
1707218074755,0.629032,-0.167872,-1.048224,40.95,-7.21,4.97,Noise,Right
1707218074756,0.622688,-0.13664,-0.945744,48.09,-16.59,1.54,Noise,Right
1707218074756,0.6344,-0.115168,-0.80764,49.0,-17.08,-4.2,Noise,Right
1707218074879,0.642208,-0.133712,-0.720288,48.86,-5.95,-12.04,Noise,Right
1707218074879,0.650504,-0.159576,-0.6832,48.16,12.81,-18.34,Noise,Right
1707218074879,0.63684,-0.2318,-0.772992,45.99,30.31,-18.55,Noise,Right
1707218074879,0.649528,-0.272304,-0.851072,50.47,38.01,-12.81,Noise,Right
1707218074879,0.61,-0.273768,-0.911096,60.27,36.33,-4.62,Noise,Right
1707218074879,0.56608,-0.223992,-0.938424,63.84,22.89,2.8,Noise,Right
1707218074879,0.539728,-0.198616,-0.906216,65.31,4.06,5.18,Noise,Right
1707218074933,0.511912,-0.131272,-0.778848,70.0,-9.45,-3.64,Noise,Right
1707218074934,0.554856,-0.121024,-0.642208,70.0,-14.77,-21.56,Noise,Right
1707218074934,0.626104,-0.165432,-0.534848,69.79,-7.49,-37.31,Noise,Right
1707218074934,0.651968,-0.23668,-0.483608,68.25,7.0,-45.15,Noise,Right
1707218074980,0.662216,-0.320616,-0.499712,64.89,22.19,-44.38,Noise,Right
1707218074980,0.651968,-0.389424,-0.5734,60.34,33.32,-34.23,Noise,Right
1707218075026,0.645136,-0.384544,-0.652456,54.18,37.66,-18.55,Noise,Right
1707218075027,0.620248,-0.34404,-0.70028,53.41,32.9,-8.68,Noise,Right
1707218075027,0.593408,-0.306952,-0.6954,56.49,21.21,-6.02,Noise,Right
1707218075074,0.56608,-0.245464,-0.634888,59.29,8.61,-10.08,Noise,Right
1707218075074,0.57096,-0.203008,-0.531432,57.47,-2.8,-22.61,Noise,Right
1707218075074,0.61732,-0.225456,-0.462136,49.91,-9.38,-37.73,Noise,Right
1707218075118,0.689544,-0.36112,-0.469944,46.9,-4.48,-43.89,Noise,Right
1707218075119,0.694912,-0.38796,-0.455792,52.99,5.46,-42.14,Noise,Right
1707218075119,0.714432,-0.369904,-0.43676,49.91,12.39,-35.49,Noise,Right
1707218075166,0.716872,-0.379664,-0.431392,41.16,19.67,-28.07,Noise,Right
1707218075167,0.724192,-0.38064,-0.460672,33.46,27.51,-17.71,Noise,Right
1707218075212,0.705648,-0.364536,-0.503616,35.07,32.62,-14.35,Noise,Right
1707218075212,0.686616,-0.345504,-0.538264,33.6,28.56,-12.53,Noise,Right
1707218075212,0.662216,-0.325496,-0.539728,33.39,17.99,-13.16,Noise,Right
1707218075266,0.67588,-0.328912,-0.517768,31.22,5.25,-17.64,Noise,Right
1707218075266,0.701744,-0.345016,-0.467992,33.88,-3.5,-21.77,Noise,Right
1707218075266,0.72956,-0.360632,-0.428952,32.83,-8.82,-24.99,Noise,Right
1707218075322,0.765184,-0.366976,-0.38064,31.5,-10.15,-24.71,Noise,Right
1707218075322,0.794464,-0.394792,-0.342576,28.07,-4.13,-23.1,Noise,Right
1707218075322,0.778848,-0.400648,-0.363072,26.11,5.74,-18.48,Noise,Right
1707218075369,0.77104,-0.406016,-0.416264,23.73,15.26,-14.14,Noise,Right
1707218075370,0.759816,-0.376248,-0.432856,23.24,20.65,-10.78,Noise,Right
1707218075370,0.754936,-0.374784,-0.475312,20.51,20.79,-8.82,Noise,Right
1707218075415,0.73932,-0.352336,-0.48312,20.16,15.19,-9.38,Noise,Right
1707218075415,0.74908,-0.36112,-0.494832,17.64,7.63,-11.2,Noise,Right
1707218075415,0.767624,-0.37088,-0.48068,19.39,1.75,-14.07,Noise,Right
1707218075467,0.775432,-0.38064,-0.431392,21.28,-2.1,-16.45,Noise,Right
1707218075468,0.809104,-0.36844,-0.358192,21.77,-3.01,-18.06,Noise,Right
1707218075468,0.823744,-0.369904,-0.316712,18.41,1.82,-17.99,Noise,Right
1707218075525,0.821792,-0.4026,-0.345992,10.78,9.59,-15.26,Noise,Right
1707218075526,0.810568,-0.427,-0.423096,8.05,16.17,-10.99,Noise,Right
1707218075526,0.789584,-0.438224,-0.482144,11.62,18.13,-6.02,Noise,Right
1707218075576,0.754936,-0.379176,-0.48556,13.72,13.02,-3.15,Noise,Right
1707218075577,0.772016,-0.36112,-0.45872,11.2,5.25,-4.34,Noise,Right
1707218075578,0.788608,-0.357704,-0.425048,11.48,1.54,-7.14,Noise,Right
1707218075629,0.808128,-0.369904,-0.394304,11.83,3.57,-11.55,Noise,Right
1707218075629,0.813496,-0.374784,-0.371856,12.25,7.21,-12.67,Noise,Right
1707218075629,0.844728,-0.394792,-0.369904,9.8,10.29,-12.32,Noise,Right
1707218075629,0.855952,-0.432856,-0.38552,8.54,13.3,-9.1,Noise,Right
1707218075676,0.84912,-0.434808,-0.391376,6.65,15.47,-3.36,Noise,Right
1707218075676,0.829112,-0.442128,-0.428464,3.5,14.56,4.55,Noise,Right
1707218075722,0.808128,-0.434808,-0.429928,4.2,11.27,10.43,Noise,Right
1707218075723,0.782264,-0.374296,-0.397232,6.79,10.36,11.55,Noise,Right
1707218075723,0.786656,-0.322568,-0.359656,6.72,8.82,5.6,Noise,Right
1707218075766,0.80276,-0.341112,-0.340624,8.26,9.8,-2.66,Noise,Right
1707218075766,0.833992,-0.393816,-0.3416,8.47,13.79,-7.56,Noise,Right
1707218075768,0.835944,-0.435784,-0.36356,8.89,16.8,-7.56,Noise,Right
1707218075813,0.840336,-0.452376,-0.378688,6.58,15.68,-2.59,Noise,Right
1707218075813,0.840336,-0.449448,-0.376248,3.01,12.46,4.48,Noise,Right
1707218075861,0.83204,-0.430416,-0.348432,1.19,12.95,8.54,Noise,Right
1707218075861,0.801296,-0.416264,-0.37576,0.56,14.07,8.96,Noise,Right
1707218075861,0.767624,-0.384056,-0.388936,-1.68,9.8,6.65,Noise,Right
1707218075908,0.782752,-0.38064,-0.381128,-1.96,7.84,2.45,Noise,Right
1707218075908,0.782752,-0.499224,-0.373808,-1.4,5.53,-3.36,Noise,Right
1707218075908,0.811056,-0.415776,-0.361608,0.91,5.39,-6.37,Noise,Right
1707218075956,0.812032,-0.435784,-0.352824,3.5,5.25,-6.51,Noise,Right
1707218075956,0.819352,-0.447984,-0.344528,2.45,2.59,-3.57,Noise,Right
1707218075956,0.8174,-0.442616,-0.34404,1.96,1.47,-0.21,Noise,Right
1707218076002,0.804224,-0.40748,-0.337208,0.0,-0.77,1.19,Noise,Right
1707218076002,0.801784,-0.384056,-0.35624,-2.31,-0.35,0.07,Noise,Right
1707218076002,0.803736,-0.390888,-0.369904,-1.75,0.56,-3.08,Noise,Right
1707218076050,0.811056,-0.416752,-0.378688,-1.61,-0.7,-5.67,Noise,Right
1707218076050,0.84424,-0.443592,-0.369416,-0.84,-2.8,-4.76,Noise,Right
1707218076105,0.847168,-0.435784,-0.327936,-0.49,-3.22,-0.7,Noise,Right
1707218076110,0.834968,-0.420168,-0.306952,-1.89,-1.75,2.87,Noise,Right
1707218076110,0.809104,-0.401624,-0.333792,-3.64,-0.21,4.27,Noise,Right
1707218076158,0.786168,-0.393328,-0.355752,-3.5,-2.24,1.89,Noise,Right
1707218076158,0.77104,-0.41236,-0.376248,-2.38,-7.14,-0.7,Noise,Right
1707218076158,0.774944,-0.405528,-0.382104,-2.1,-12.18,-2.1,Noise,Right
1707218076158,0.78812,-0.388936,-0.359656,-3.22,-17.29,-3.64,Noise,Right
1707218076205,0.795928,-0.413336,-0.334768,-5.32,-19.95,-4.97,Noise,Right
1707218076206,0.796416,-0.425536,-0.329888,-4.9,-18.48,-4.83,Noise,Right
1707218076251,0.790072,-0.399184,-0.2928,-5.04,-17.92,-7.0,Noise,Right
1707218076253,0.827648,-0.417728,-0.319152,-12.04,-17.15,-6.86,Noise,Right
1707218076253,0.840824,-0.446032,-0.34404,-11.62,-14.49,-3.43,Noise,Right
1707218076299,0.816424,-0.438224,-0.361608,-11.41,-16.94,2.03,Noise,Right
1707218076299,0.782752,-0.434808,-0.385032,-13.09,-24.36,8.61,Noise,Right
1707218076299,0.730048,-0.395768,-0.349896,-14.63,-36.47,12.04,Noise,Right
1707218076346,0.684664,-0.376248,-0.333792,-19.11,-49.14,10.99,Noise,Right
1707218076346,0.650992,-0.362584,-0.294752,-24.29,-61.6,8.47,Noise,Right
1707218076346,0.6588,-0.335744,-0.244488,-29.33,-68.25,3.01,Noise,Right
1707218076396,0.701744,-0.315248,-0.183,-35.28,-67.62,-3.99,Noise,Right
1707218076396,0.772992,-0.332328,-0.13664,-41.65,-56.91,-7.98,Noise,Right
1707218076396,0.81252,-0.390888,-0.169336,-47.11,-38.57,-6.23,Noise,Right
1707218076528,0.779824,-0.46116,-0.284016,-51.87,-23.1,4.9,Noise,Right
1707218076528,0.716384,-0.440664,-0.421632,-62.51,-20.51,22.05,Noise,Right
1707218076528,0.654896,-0.429928,-0.560712,-72.59,-30.31,38.29,Noise,Right
1707218076530,0.596336,-0.329888,-0.61488,-70.91,-41.65,45.57,Noise,Right
1707218076530,0.55632,-0.2562,-0.620736,-65.59,-52.78,39.13,Noise,Right
1707218076530,0.550464,-0.171776,-0.52704,-56.49,-57.75,21.35,Noise,Right
1707218076530,0.603168,-0.17812,-0.410408,-56.07,-54.67,-3.92,Noise,Right
1707218076579,0.687104,-0.295728,-0.38796,-63.49,-39.76,-13.93,Noise,Right
1707218076579,0.748104,-0.355264,-0.406016,-66.22,-16.94,-9.87,Noise,Right
1707218076579,0.730536,-0.399184,-0.537288,-80.57,-4.06,5.67,Noise,Right
1707218076630,0.700768,-0.439688,-0.698328,-91.7,-2.38,26.11,Noise,Right
1707218076634,0.6466,-0.389424,-0.813984,-88.62,-8.68,43.4,Noise,Right
1707218076638,0.593408,-0.2928,-0.857416,-79.17,-21.63,50.4,Noise,Right
1707218076672,0.569496,-0.203984,-0.829112,-71.75,-33.46,45.57,Noise,Right
1707218076672,0.555344,-0.150304,-0.782752,-62.09,-41.09,30.03,Noise,Right
1707218076672,0.572912,-0.094184,-0.694912,-55.79,-43.47,9.24,Noise,Right
1707218076717,0.61732,-0.197152,-0.676368,-61.95,-29.47,-9.1,Noise,Right
1707218076717,0.639768,-0.246928,-0.732,-68.95,-14.56,-8.54,Noise,Right
1707218076764,0.6832,-0.279624,-0.825208,-72.73,-0.98,-1.68,Noise,Right
1707218076764,0.670024,-0.283528,-0.930616,-69.51,7.42,9.24,Noise,Right
1707218076765,0.661728,-0.264496,-1.0004,-60.06,9.45,18.48,Noise,Right
1707218076810,0.635864,-0.226432,-1.03212,-51.17,1.82,24.29,Noise,Right
1707218076810,0.620736,-0.179096,-1.01504,-43.61,-11.34,25.97,Noise,Right
1707218076810,0.628056,-0.132248,-0.965264,-38.43,-24.64,22.82,Noise,Right
1707218076858,0.640744,-0.123464,-0.914512,-38.01,-32.13,20.09,Noise,Right
1707218076858,0.662704,-0.160552,-0.853512,-34.51,-25.27,17.15,Noise,Right
1707218076859,0.661728,-0.144936,-0.779336,-23.59,-5.67,14.42,Noise,Right
1707218076970,0.64172,-0.120536,-0.774944,-21.49,14.14,12.81,Noise,Right
1707218076970,0.594872,-0.15616,-0.872544,-32.41,21.84,17.01,Noise,Right
1707218076970,0.576328,-0.218624,-1.014552,-43.05,16.1,24.64,Noise,Right
1707218076970,0.5612,-0.225456,-1.09556,-41.51,3.15,32.9,Noise,Right
1707218076971,0.527528,-0.171776,-1.072136,-42.84,-13.65,50.47,Noise,Right
1707218076971,0.50996,-0.063928,-0.973072,-19.67,-28.84,29.54,Noise,Right
1707218077027,0.506056,-0.047336,-0.875472,-11.97,-31.43,14.56,Noise,Right
1707218077027,0.5368,-0.060024,-0.748104,-3.22,-21.28,-2.17,Noise,Right
1707218077027,0.555832,-0.0854,-0.676856,1.89,-2.52,-14.98,Noise,Right
1707218077027,0.567056,-0.149328,-0.713944,-4.34,14.28,-17.01,Noise,Right
1707218077074,0.554368,-0.235704,-0.833992,-12.88,22.89,-9.17,Noise,Right
1707218077074,0.539728,-0.252296,-0.92476,-14.42,21.28,4.27,Noise,Right
1707218077121,0.511912,-0.17568,-0.946232,-12.32,11.69,13.23,Noise,Right
1707218077122,0.481656,-0.109312,-0.923784,-10.29,-2.8,12.18,Noise,Right
1707218077122,0.489952,-0.06588,-0.8662,-8.47,-15.61,4.06,Noise,Right
1707218077170,0.518744,-0.087352,-0.786168,-6.58,-20.93,-7.35,Noise,Right
1707218077170,0.551928,-0.122,-0.715408,-3.92,-16.73,-15.96,Noise,Right
1707218077170,0.579744,-0.160064,-0.675392,-7.07,-5.32,-17.43,Noise,Right
1707218077275,0.598776,-0.183976,-0.696864,-12.25,9.1,-13.02,Noise,Right
1707218077275,0.611464,-0.191784,-0.75152,-15.75,21.98,-5.18,Noise,Right
1707218077275,0.649528,0.033184,-0.71492,5.95,-11.55,16.45,Noise,Right
1707218077459,0.562664,-0.148352,-0.815448,-3.78,-2.24,1.12,Noise,Right
1707218077682,0.555344,-0.147376,-0.80032,-2.1,0.07,-3.43,Noise,Right
1707218077857,0.71004,-0.174704,-0.902312,20.51,13.72,-0.21,Noise,Right
1707218077996,0.727608,-0.197152,-0.876448,22.05,18.34,1.82,Noise,Right
1707218077996,0.73688,-0.184464,-0.868152,25.97,26.88,3.92,Noise,Right
1707218077996,0.732,-0.18544,-0.887184,29.33,35.7,7.0,Noise,Right
1707218077996,0.711504,-0.18788,-0.913536,34.3,42.0,9.38,Noise,Right
1707218077996,0.662704,-0.199104,-0.964288,39.76,43.47,11.9,Noise,Right
1707218077996,0.652944,-0.197152,-0.977464,44.17,38.08,13.58,Noise,Right
1707218077996,0.62708,-0.179584,-0.98576,49.98,29.54,13.3,Noise,Right
1707218078101,0.5978,-0.17568,-0.967704,56.35,16.24,10.64,Noise,Right
