timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708338759350,0.187392,-0.57828,-0.68808,-42.56,-6.86,4.34,Noise,Right
1708338759350,0.1952,-0.55144,-0.684664,-38.78,-6.23,11.2,Noise,Right
1708338759351,0.16348,-0.540704,-0.688568,-37.45,-7.84,14.35,Noise,Right
1708338759351,0.138592,-0.523624,-0.70516,-37.66,-7.07,10.71,Noise,Right
1708338759351,0.137128,-0.508008,-0.715408,-37.66,-2.8,5.11,Noise,Right
1708338759480,0.173728,-0.472872,-0.709064,-35.7,0.14,1.47,Noise,Right
1708338759480,0.167872,-0.452864,-0.721264,-27.51,-1.82,-2.24,Noise,Right
1708338759480,0.1464,-0.424072,-0.757376,-15.54,-14.21,7.07,Noise,Right
1708338759480,0.15372,-0.438224,-0.754936,-5.67,-13.37,10.29,Noise,Right
1708338759480,0.143472,-0.47092,-0.758352,3.43,-7.0,12.95,Noise,Right
1708338759480,0.150304,-0.49044,-0.756888,5.88,-1.82,12.67,Noise,Right
1708338759480,0.133224,-0.464576,-0.776408,4.55,0.21,8.75,Noise,Right
1708338759480,0.162016,-0.491416,-0.781288,9.87,-1.54,2.17,Noise,Right
1708338759533,0.158112,-0.515328,-0.807152,7.21,-5.74,-3.57,Noise,Right
1708338759533,0.147864,-0.513864,-0.81984,4.76,-10.71,-6.3,Noise,Right
1708338759533,0.160552,-0.486048,-0.821304,1.82,-11.9,-9.59,Noise,Right
1708338759579,0.162504,-0.518744,-0.821304,7.42,-10.71,-14.42,Noise,Right
1708338759580,0.131272,-0.542168,-0.81984,5.6,-9.1,-18.9,Noise,Right
1708338759580,0.143472,-0.561688,-0.813008,1.33,-7.98,-21.56,Noise,Right
1708338759631,0.160064,-0.555344,-0.822768,0.35,-6.79,-22.05,Noise,Right
1708338759632,0.134688,-0.552904,-0.820816,3.85,-5.95,-20.65,Noise,Right
1708338759746,0.143472,-0.568032,-0.81008,1.96,-2.8,-17.43,Noise,Right
1708338759747,0.12932,-0.558272,-0.8052,1.82,0.84,-12.67,Noise,Right
1708338759747,0.145424,-0.569496,-0.786168,1.4,4.55,-9.66,Noise,Right
1708338759748,0.149816,-0.561688,-0.794464,3.99,5.95,-9.66,Noise,Right
1708338759748,0.172264,-0.560712,-0.796904,0.14,6.09,-8.68,Noise,Right
1708338759748,0.182024,-0.558272,-0.789096,1.47,1.05,-7.7,Noise,Right
1708338759748,0.179096,-0.559736,-0.78324,-1.4,-4.48,-8.68,Noise,Right
1708338759798,0.172752,-0.551928,-0.781288,-5.04,-8.19,-12.25,Noise,Right
1708338759798,0.179584,-0.539728,-0.77836,-10.01,-8.4,-17.71,Noise,Right
1708338759798,0.180072,-0.53192,-0.783728,-10.22,-7.14,-20.23,Noise,Right
1708338759846,0.17568,-0.533384,-0.78812,-5.46,-4.06,-16.59,Noise,Right
1708338759846,0.18544,-0.492392,-0.793488,-1.68,-0.98,-6.3,Noise,Right
1708338759846,0.190808,-0.515328,-0.78812,10.22,2.03,5.39,Noise,Right
1708338759893,0.20252,-0.520208,-0.793,14.56,5.39,13.23,Noise,Right
1708338759893,0.201544,-0.50996,-0.793976,12.67,5.6,15.19,Noise,Right
1708338759893,0.174216,-0.532896,-0.79056,10.85,-17.15,8.89,Noise,Right
1708338759938,0.183976,-0.548512,-0.80032,10.36,-6.37,1.89,Noise,Right
1708338759938,0.189344,-0.548024,-0.786168,5.95,-9.03,-2.73,Noise,Right
1708338759938,0.194712,-0.513864,-0.794464,4.9,-6.65,-2.17,Noise,Right
1708338759983,0.186904,-0.525576,-0.799344,10.99,-1.33,0.91,Noise,Right
1708338759983,0.178608,-0.538264,-0.808128,14.56,2.94,5.39,Noise,Right
1708338760032,0.198128,-0.550952,-0.807152,14.91,5.6,7.07,Noise,Right
1708338760033,0.18788,-0.568032,-0.80764,11.97,4.69,3.57,Noise,Right
1708338760033,0.203984,-0.582184,-0.789096,9.03,3.15,-1.75,Noise,Right
1708338760082,0.226432,-0.579744,-0.802272,9.59,1.75,-4.76,Noise,Right
1708338760082,0.220576,-0.5856,-0.786656,8.75,0.49,-5.25,Noise,Right
1708338760083,0.227896,-0.589992,-0.79544,11.27,-3.36,-3.92,Noise,Right
1708338760131,0.21472,-0.596336,-0.796416,4.62,-5.32,-5.18,Noise,Right
1708338760131,0.214232,-0.57828,-0.80032,0.0,-6.3,-8.54,Noise,Right
1708338760131,0.203496,-0.589992,-0.797392,3.57,-7.35,-10.22,Noise,Right
1708338760175,0.206912,-0.611952,-0.798856,3.08,-5.04,-7.7,Noise,Right
1708338760175,0.196664,-0.594384,-0.79056,2.31,0.35,-2.66,Noise,Right
1708338760175,0.20252,-0.569008,-0.78324,3.85,10.36,3.01,Noise,Right
1708338760223,0.18788,-0.55632,-0.7686,7.0,15.75,5.32,Noise,Right
1708338760223,0.203008,-0.540216,-0.771528,5.53,15.61,5.74,Noise,Right
1708338760269,0.211304,-0.535824,-0.769088,7.0,9.45,4.06,Noise,Right
1708338760269,0.22448,-0.542168,-0.775432,7.7,2.52,1.4,Noise,Right
1708338760269,0.206424,-0.566568,-0.801296,3.29,-2.38,-2.1,Noise,Right
1708338760315,0.212768,-0.57096,-0.793976,-0.14,-3.08,-3.64,Noise,Right
1708338760316,0.225456,-0.58072,-0.803248,-0.63,-2.1,-0.63,Noise,Right
1708338760316,0.233264,-0.574376,-0.807152,0.77,0.91,4.34,Noise,Right
1708338760361,0.233264,-0.572912,-0.796416,-0.77,3.64,7.84,Noise,Right
1708338760362,0.222528,-0.58316,-0.791536,3.5,2.52,4.62,Noise,Right
1708338760362,0.252296,-0.592432,-0.780312,-0.21,-0.56,0.77,Noise,Right
1708338760407,0.250832,-0.609024,-0.775432,-0.56,-6.58,-2.59,Noise,Right
1708338760408,0.235216,-0.605608,-0.781288,-2.66,-11.34,-3.22,Noise,Right
1708338760455,0.235704,-0.5978,-0.76616,-3.01,-11.55,-0.63,Noise,Right
1708338760455,0.22692,-0.601704,-0.767136,-2.59,-9.52,5.04,Noise,Right
1708338760455,0.20496,-0.60512,-0.762744,-6.3,-4.62,12.67,Noise,Right
1708338760502,0.191784,-0.578768,-0.769576,-7.98,-0.84,18.48,Noise,Right
1708338760503,0.19276,-0.566568,-0.759328,-6.65,2.17,21.42,Noise,Right
1708338760503,0.181048,-0.55388,-0.767624,-4.83,3.85,21.14,Noise,Right
1708338760548,0.196176,-0.545096,-0.756888,-5.11,3.99,16.66,Noise,Right
1708338760549,0.174704,-0.548512,-0.775432,-1.47,1.96,11.76,Noise,Right
1708338760549,0.178608,-0.543144,-0.792024,-1.33,1.89,8.89,Noise,Right
1708338760593,0.204472,-0.55388,-0.782752,-3.71,4.34,8.61,Noise,Right
1708338760593,0.20008,-0.54656,-0.792512,-0.98,7.63,10.64,Noise,Right
1708338760641,0.194712,-0.548024,-0.803248,0.21,9.1,14.56,Noise,Right
1708338760641,0.203008,-0.528504,-0.785192,-2.66,8.68,17.5,Noise,Right
1708338760641,0.19764,-0.53436,-0.808128,3.71,4.9,18.27,Noise,Right
1708338760687,0.196176,-0.529968,-0.78568,3.29,3.15,18.41,Noise,Right
1708338760688,0.184464,-0.54412,-0.795928,7.91,1.75,20.44,Noise,Right
1708338760688,0.182512,-0.564128,-0.781288,9.66,3.99,25.06,Noise,Right
1708338760735,0.186904,-0.581208,-0.784704,11.62,8.19,29.4,Noise,Right
1708338760735,0.193736,-0.604144,-0.774944,12.81,10.92,30.87,Noise,Right
1708338760736,0.186904,-0.616832,-0.785192,6.86,12.04,29.68,Noise,Right
1708338760782,0.201544,-0.603656,-0.784216,0.28,8.96,24.29,Noise,Right
1708338760782,0.196176,-0.553392,-0.794464,-6.23,6.09,17.08,Noise,Right
1708338760830,0.220576,-0.533384,-0.81252,-5.74,3.5,10.5,Noise,Right
1708338760831,0.228384,-0.511424,-0.802272,-7.28,1.4,9.73,Noise,Right
1708338760832,0.226432,-0.51728,-0.825696,-2.38,-1.75,11.97,Noise,Right
1708338760876,0.223504,-0.512888,-0.805688,-1.82,-3.57,16.24,Noise,Right
1708338760876,0.19276,-0.520696,-0.81252,2.1,-5.11,19.18,Noise,Right
1708338760876,0.184952,-0.529968,-0.802272,2.59,-7.21,18.62,Noise,Right
1708338760920,0.160552,-0.518744,-0.806664,-3.01,-7.63,14.84,Noise,Right
1708338760920,0.160552,-0.523136,-0.805688,-1.05,-9.8,8.26,Noise,Right
1708338760920,0.160552,-0.508984,-0.792512,-2.66,-10.5,-1.26,Noise,Right
1708338760977,0.154696,-0.514352,-0.815448,-0.91,-10.43,-9.31,Noise,Right
1708338760977,0.154208,-0.472384,-0.809592,-7.14,-9.45,-12.46,Noise,Right
1708338761014,0.144936,-0.456768,-0.809104,-3.22,-9.8,-16.31,Noise,Right
1708338761015,0.140544,-0.450424,-0.79056,-1.12,-11.69,-19.25,Noise,Right
1708338761015,0.162992,-0.467016,-0.819352,9.8,-15.96,-14.35,Noise,Right
1708338761060,0.181048,-0.558272,-0.80764,18.55,-20.02,0.42,Noise,Right
1708338761061,0.14884,-0.596336,-0.830088,19.88,-18.97,13.02,Noise,Right
1708338761061,0.123952,-0.628056,-0.80032,18.13,-11.27,18.9,Noise,Right
1708338761108,0.110288,-0.628056,-0.782752,12.25,1.47,12.32,Noise,Right
1708338761108,0.12932,-0.614392,-0.784704,5.25,7.7,-0.7,Noise,Right
1708338761151,0.143472,-0.56364,-0.777872,-2.38,5.04,-13.3,Noise,Right
1708338761152,0.154208,-0.545584,-0.79056,-0.35,-4.55,-20.3,Noise,Right
1708338761152,0.157624,-0.526552,-0.786656,-1.89,-12.6,-21.0,Noise,Right
1708338761198,0.182024,-0.498736,-0.799344,4.06,-15.47,-14.84,Noise,Right
1708338761198,0.162016,-0.54412,-0.816912,12.53,-15.47,-0.07,Noise,Right
1708338761199,0.132736,-0.562176,-0.81008,14.0,-11.41,12.6,Noise,Right
1708338761245,0.10736,-0.543632,-0.794952,13.79,-3.5,17.36,Noise,Right
1708338761245,0.079544,-0.506056,-0.793,8.47,4.76,12.6,Noise,Right
1708338761245,0.083936,-0.464088,-0.77836,2.52,8.68,-3.29,Noise,Right
1708338761291,0.069296,-0.41236,-0.783728,-0.63,6.44,-20.86,Noise,Right
1708338761291,0.06832,-0.380152,-0.766648,0.14,2.1,-36.19,Noise,Right
1708338761338,0.070272,-0.411872,-0.767624,1.82,0.28,-49.49,Noise,Right
1708338761338,0.10492,-0.45384,-0.749568,2.17,1.12,-57.54,Noise,Right
1708338761339,0.151768,-0.489464,-0.7442,4.06,3.01,-59.36,Noise,Right
1708338761384,0.176656,-0.550464,-0.752496,12.46,5.81,-52.43,Noise,Right
1708338761385,0.1952,-0.582184,-0.755912,12.39,9.31,-42.0,Noise,Right
1708338761385,0.216672,-0.547536,-0.755424,11.83,15.19,-32.69,Noise,Right
1708338761430,0.223016,-0.578768,-0.729072,18.06,21.14,-31.43,Noise,Right
1708338761430,0.218136,-0.598288,-0.735416,19.74,24.71,-38.64,Noise,Right
1708338761475,0.207888,-0.61,-0.734928,14.14,26.67,-45.92,Noise,Right
1708338761475,0.2074,-0.617808,-0.736392,9.03,31.36,-52.99,Noise,Right
1708338761475,0.183,-0.562176,-0.7198,-9.8,39.83,-61.46,Noise,Right
1708338761523,0.213744,-0.541192,-0.702232,-16.73,49.21,-70.28,Noise,Right
1708338761523,0.270352,-0.538264,-0.686616,-21.49,58.1,-79.31,Noise,Right
1708338761523,0.427976,-0.504104,-0.716384,-24.78,63.0,-81.2,Noise,Right
1708338761567,0.48556,-0.53924,-0.71004,-13.16,53.06,-69.51,Noise,Right
1708338761568,0.463112,-0.580232,-0.728096,-5.32,37.31,-53.62,Noise,Right
1708338761568,0.457256,-0.541192,-0.746152,-9.03,29.05,-39.41,Noise,Right
1708338761614,0.457256,-0.522648,-0.709552,-11.83,30.24,-30.59,Noise,Right
1708338761614,0.503616,-0.463112,-0.728584,-15.47,37.8,-32.9,Noise,Right
1708338761664,0.518256,-0.438712,-0.686128,-19.67,43.54,-48.3,Noise,Right
1708338761664,0.577304,-0.420656,-0.700768,-15.54,37.94,-71.54,Noise,Right
1708338761664,0.66856,-0.505568,-0.745176,-6.23,22.4,-82.25,Noise,Right
1708338761733,0.66856,-0.586088,-0.740296,-9.66,3.43,-78.75,Noise,Right
1708338761733,0.620736,-0.584624,-0.772504,-11.69,-3.64,-66.99,Noise,Right
1708338761733,0.552416,-0.523624,-0.766648,-30.59,1.26,-62.72,Noise,Right
1708338761733,0.474824,-0.499224,-0.759328,-38.92,24.36,-66.22,Noise,Right
1708338761783,0.457744,-0.392352,-0.757864,-50.61,51.87,-71.26,Noise,Right
1708338761784,0.5246,-0.350384,-0.721752,-55.86,71.89,-77.91,Noise,Right
1708338761784,0.689056,-0.310856,-0.74664,-59.43,79.59,-87.85,Noise,Right
1708338761830,0.796904,-0.323056,-0.780312,-54.39,71.4,-93.87,Noise,Right
1708338761830,0.836432,-0.330864,-0.8296,-52.92,43.82,-90.09,Noise,Right
1708338761831,0.89548,-0.335256,-0.826672,-65.31,15.19,-85.4,Noise,Right
1708338761882,0.856928,-0.343552,-0.804712,-73.08,-7.98,-93.87,Noise,Right
1708338761882,0.798856,-0.372832,-0.837896,-90.44,-14.49,-113.82,Noise,Right
1708338761882,0.740784,-0.32208,-0.826184,-122.08,2.45,-151.83,Noise,Right
1708338762007,0.647088,-0.182024,-0.784216,-157.85,31.43,-187.53,Noise,Right
1708338762008,0.61244,0.0244,-0.752008,-183.33,51.03,-210.63,Noise,Right
1708338762008,0.594384,0.26108,-0.69052,-198.94,55.65,-220.36,Noise,Right
1708338762008,0.5978,0.388448,-0.652944,-193.83,49.14,-210.49,Noise,Right
1708338762008,0.643672,0.440176,-0.59292,-183.68,43.61,-176.12,Noise,Right
1708338762008,0.742248,0.445544,-0.593408,-153.23,38.71,-128.31,Noise,Right
1708338762008,0.689544,0.410896,-0.552904,-118.3,36.4,-73.92,Noise,Right
1708338762129,0.618296,0.372344,-0.530456,-103.39,39.41,-28.21,Noise,Right
1708338762129,0.585112,0.357216,-0.5124,-107.24,46.83,3.78,Noise,Right
1708338762129,0.60268,0.449448,-0.437248,-117.04,51.1,21.98,Noise,Right
1708338762129,0.667584,0.58072,-0.418216,-111.51,51.1,24.5,Noise,Right
1708338762129,0.83692,0.755912,-0.382104,-76.23,48.02,14.63,Noise,Right
1708338762129,0.970144,0.781288,-0.393328,-13.51,39.06,-7.56,Noise,Right
1708338762129,0.964288,0.704672,-0.444568,13.86,21.0,-33.53,Noise,Right
1708338762265,0.854976,0.615856,-0.417728,21.21,-10.29,-49.49,Noise,Right
1708338762266,0.772504,0.554856,-0.428464,11.55,-37.52,-57.75,Noise,Right
1708338762266,0.742248,0.526064,-0.427488,0.91,-47.46,-53.2,Noise,Right
1708338762266,0.740296,0.509472,-0.443104,3.85,-43.47,-31.78,Noise,Right
1708338762266,0.743224,0.445544,-0.460184,22.4,-33.18,3.5,Noise,Right
1708338762266,0.708088,0.389912,-0.477264,33.25,-17.78,40.95,Noise,Right
1708338762266,0.706624,0.362584,-0.475312,49.07,-2.8,79.59,Noise,Right
1708338762266,0.708088,0.313784,-0.511912,75.46,10.85,111.23,Noise,Right
1708338762349,0.728584,0.26352,-0.562664,88.69,30.94,141.26,Noise,Right
1708338762402,0.739808,0.262544,-0.577304,93.38,47.6,163.52,Noise,Right
1708338762402,0.71248,0.223992,-0.522648,93.45,58.8,177.87,Noise,Right
1708338762403,0.691008,0.164944,-0.538752,84.91,65.17,183.33,Noise,Right
1708338762403,0.729072,0.158112,-0.610488,52.85,76.37,175.42,Noise,Right
1708338762403,0.74176,0.184952,-0.518256,4.34,79.8,161.49,Noise,Right
1708338762403,0.781288,0.182512,-0.504592,-11.48,65.17,138.39,Noise,Right
1708338762403,0.842288,0.190808,-0.470432,-28.42,48.93,107.52,Noise,Right
1708338762448,0.828624,0.198128,-0.455792,-20.93,39.2,76.65,Noise,Right
1708338762448,0.823744,0.182024,-0.438712,-25.76,34.16,51.1,Noise,Right
1708338762448,0.855952,0.16104,-0.44652,-15.68,39.27,37.94,Noise,Right
1708338762495,0.904264,0.22204,-0.444568,-5.67,54.32,34.02,Noise,Right
1708338762495,0.940864,0.284504,-0.412848,12.6,68.53,41.16,Noise,Right
1708338762495,0.967704,0.23912,-0.382592,44.24,78.96,54.67,Noise,Right
1708338762548,0.94916,0.232776,-0.342576,68.39,83.72,70.21,Noise,Right
1708338762549,0.977952,0.147376,-0.314272,117.04,87.71,81.34,Noise,Right
1708338762550,1.016016,-0.144448,-0.222528,129.5,84.91,80.64,Noise,Right
1708338762654,1.054568,-0.253272,-0.20496,119.98,62.16,79.24,Noise,Right
1708338762654,1.05164,-0.130784,-0.175192,121.24,39.76,87.36,Noise,Right
1708338762654,0.976488,-0.141032,-0.196176,151.2,33.53,95.55,Noise,Right
1708338762654,0.865712,-0.1586,-0.16348,174.23,42.21,84.56,Noise,Right
1708338762654,0.791536,-0.169336,-0.110776,209.51,58.94,57.19,Noise,Right
1708338762654,0.779336,-0.27816,-0.05368,254.66,79.8,28.28,Noise,Right
1708338762756,0.781776,-0.342576,0.020008,257.25,101.78,-8.26,Noise,Right
1708338762756,0.945744,-0.330864,0.103944,217.7,118.02,-34.16,Noise,Right
1708338762756,1.152168,-0.403576,0.245952,163.38,118.51,-43.33,Noise,Right
1708338762757,1.19316,-0.246928,0.236192,140.07,98.63,-27.79,Noise,Right
1708338762757,1.099464,-0.169336,0.25376,131.74,69.02,11.97,Noise,Right
1708338762757,0.953064,-0.235704,0.25132,123.48,42.7,42.49,Noise,Right
1708338762811,0.81984,-0.22204,0.190808,115.29,32.69,44.45,Noise,Right
1708338762812,0.87352,-0.213256,0.217648,105.28,36.82,2.8,Noise,Right
1708338762812,0.883768,-0.249368,0.320128,56.7,28.35,-30.1,Noise,Right
1708338762812,0.969168,-0.220576,0.299632,48.65,6.79,-54.74,Noise,Right
1708338762943,1.086776,-0.16836,0.298656,54.88,-11.62,-44.17,Noise,Right
1708338762943,1.059936,-0.136152,0.262544,50.4,-29.54,-14.84,Noise,Right
1708338762943,0.933544,-0.145912,0.2196,59.43,-40.18,10.92,Noise,Right
1708338762943,0.857416,-0.144936,0.156648,66.92,-35.77,5.53,Noise,Right
1708338762943,0.798856,-0.131272,0.120048,60.13,-15.47,-19.46,Noise,Right
1708338762945,0.789584,-0.089792,0.128832,54.95,7.56,-39.41,Noise,Right
1708338762945,0.83448,-0.111752,0.166896,50.82,27.79,-44.66,Noise,Right
1708338762991,0.933544,-0.146888,0.257664,41.23,39.2,-39.2,Noise,Right
1708338762992,1.011624,-0.172752,0.30256,28.0,35.98,-22.26,Noise,Right
1708338762992,0.994056,-0.091744,0.286944,22.54,23.1,-1.61,Noise,Right
1708338763037,0.952088,-0.119072,0.277672,25.62,6.23,10.01,Noise,Right
1708338763037,0.901824,-0.086376,0.262056,28.77,-4.97,-3.22,Noise,Right
1708338763037,0.894504,-0.101504,0.244488,37.59,-8.61,-26.46,Noise,Right
1708338763085,0.948672,-0.12444,0.288896,31.78,-8.12,-44.24,Noise,Right
1708338763085,0.971608,-0.133224,0.322568,21.98,-11.34,-33.81,Noise,Right
1708338763085,1.0126,-0.113216,0.315248,16.94,-11.83,-10.43,Noise,Right
1708338763133,0.964288,-0.06344,0.259128,16.66,-8.75,2.31,Noise,Right
1708338763133,0.934032,-0.033672,0.272304,6.65,-10.36,-5.6,Noise,Right
1708338763133,0.863272,-0.046848,0.237656,17.64,-26.25,-21.56,Noise,Right
1708338763268,1.348344,-0.010736,0.499224,3.22,47.39,-14.84,Noise,Right
1708338763269,0.969168,-0.076128,0.392352,7.49,8.96,-10.57,Noise,Right
1708338763269,1.060912,-0.179096,0.482632,13.72,-1.61,-11.55,Noise,Right
1708338763269,0.99308,-0.008296,0.48312,-3.22,-9.66,-12.39,Noise,Right
1708338763269,0.981856,-0.066856,0.38552,-9.8,-18.2,-11.62,Noise,Right
1708338763269,0.938912,-0.100528,0.310368,-28.28,-22.54,-13.3,Noise,Right
1708338763269,0.978928,-0.064904,0.125904,-25.27,-24.5,-13.72,Noise,Right
1708338763317,0.964288,-0.080032,0.240096,-18.76,-23.45,-13.09,Noise,Right
1708338763317,0.990152,-0.097112,0.243024,-21.28,-24.29,-15.33,Noise,Right
1708338763317,1.00772,-0.059048,0.208864,-13.65,-25.27,-15.82,Noise,Right
1708338763367,0.899872,-0.077104,0.22936,-8.33,-25.97,-16.31,Noise,Right
1708338763367,0.918904,-0.179584,0.179096,-2.31,-26.88,-19.11,Noise,Right
1708338763367,0.947696,-0.060024,0.227896,-5.46,-26.18,-22.12,Noise,Right
1708338763412,0.990152,-0.0244,0.27084,-11.69,-26.67,-22.68,Noise,Right
1708338763412,0.76616,-0.020008,0.105408,-16.59,-27.16,-21.42,Noise,Right
1708338763413,1.10776,0.002928,0.203496,-18.06,-24.15,-21.56,Noise,Right
1708338763457,1.03944,0.030256,0.135176,-15.61,-20.65,-18.83,Noise,Right
1708338763457,1.013576,0.074664,0.138104,-20.23,-16.45,-14.07,Noise,Right
1708338763457,1.016504,0.101992,0.16348,-21.49,-14.49,-6.16,Noise,Right
1708338763504,1.003328,0.145912,0.172752,-31.22,-12.67,1.68,Noise,Right
1708338763504,1.01992,0.23668,0.182024,-18.06,-13.37,15.19,Noise,Right
1708338763553,1.017968,0.183,0.218136,-3.92,-15.47,33.46,Noise,Right
1708338763553,0.923784,0.154208,0.296704,-15.54,-19.39,44.8,Noise,Right
1708338763553,0.989664,0.142496,0.344528,-92.68,-20.16,51.1,Noise,Right
1708338763677,0.999424,-0.034648,0.283528,-87.29,-30.87,59.78,Noise,Right
1708338763677,1.06872,0.047824,0.281576,-112.14,-36.68,66.57,Noise,Right
1708338763678,1.010648,-0.004392,0.199104,-86.38,-38.92,70.49,Noise,Right
1708338763678,1.036512,0.017568,0.14884,-103.04,-19.6,63.14,Noise,Right
1708338763678,1.121912,-0.054168,0.13908,-98.7,-4.9,59.5,Noise,Right
1708338763678,1.138504,-0.144448,0.20252,-96.53,-13.65,85.54,Noise,Right
1708338763678,1.037976,-0.21472,0.165432,-86.17,-44.66,111.3,Noise,Right
1708338763733,0.902312,-0.233752,0.121024,-100.8,-68.53,122.85,Noise,Right
1708338763735,0.88328,-0.303536,0.086864,-119.63,-91.77,137.55,Noise,Right
1708338763736,0.918904,-0.333792,0.057096,-131.04,-119.21,150.78,Noise,Right
1708338763736,0.89792,-0.331352,0.0,-154.07,-140.28,166.67,Noise,Right
1708338763788,0.8418,-0.395768,-0.005856,-124.32,-160.09,184.59,Noise,Right
1708338763788,0.836432,-0.514352,-0.078568,-109.48,-173.81,198.8,Noise,Right
1708338763788,0.79788,-0.680272,-0.121512,-131.95,-180.88,205.94,Noise,Right
1708338763886,0.733952,-0.78324,-0.23424,-170.73,-185.43,209.58,Noise,Right
1708338763886,0.65636,-0.807152,-0.276208,-184.87,-197.26,215.88,Noise,Right
1708338763886,0.639768,-0.80276,-0.374784,-177.03,-206.57,214.62,Noise,Right
1708338763886,0.537776,-0.7076,-0.50752,-168.56,-206.71,203.56,Noise,Right
1708338763886,0.38308,-0.673928,-0.542656,-148.47,-203.7,188.65,Noise,Right
1708338763886,0.294264,-0.692472,-0.62952,-131.67,-199.78,166.95,Noise,Right
1708338763939,0.14884,-0.628544,-0.723704,-143.71,-187.39,144.48,Noise,Right
1708338763940,0.054656,-0.541192,-0.813496,-141.12,-167.65,115.71,Noise,Right
1708338763940,0.029768,-0.570472,-0.837408,-121.17,-145.95,95.9,Noise,Right
1708338764085,-0.044896,-0.507032,-0.8662,-122.71,-130.55,77.98,Noise,Right
1708338764085,-0.075152,-0.501664,-0.86376,-107.73,-118.86,65.31,Noise,Right
1708338764085,-0.158112,-0.364536,-0.949648,-115.64,-101.43,52.29,Noise,Right
1708338764086,-0.201544,-0.2684,-0.974048,-90.09,-83.02,50.75,Noise,Right
1708338764086,-0.149328,-0.333304,-0.937936,-65.38,-60.41,58.03,Noise,Right
1708338764086,-0.089304,-0.295728,-0.965752,-62.79,-37.73,75.11,Noise,Right
1708338764086,-0.05612,-0.277184,-0.964288,-46.13,-21.28,105.35,Noise,Right
1708338764143,-0.02684,-0.269864,-0.940864,-38.5,-8.54,117.88,Noise,Right
1708338764143,-0.040016,-0.350872,-0.953552,-24.85,-11.06,105.77,Noise,Right
1708338764143,-0.081496,-0.310856,-0.984296,-33.95,-19.46,83.44,Noise,Right
1708338764143,-0.110776,-0.304024,-0.97356,-32.27,-28.49,60.06,Noise,Right
1708338764261,-0.088816,-0.30744,-0.954528,-36.96,-27.58,40.74,Noise,Right
1708338764261,-0.058072,-0.343064,-0.90036,-38.78,-0.84,35.77,Noise,Right
1708338764261,-0.027816,-0.364048,-0.95892,-40.67,-10.43,36.4,Noise,Right
1708338764261,-0.061,-0.282552,-0.959408,-41.93,-8.26,45.29,Noise,Right
1708338764261,-0.084912,-0.248392,-0.97844,-37.1,-11.41,50.26,Noise,Right
1708338764261,-0.0732,-0.281088,-0.966728,-27.37,-13.79,45.85,Noise,Right
1708338764262,-0.11224,-0.24644,-0.980392,-26.74,-13.3,36.82,Noise,Right
1708338764308,-0.139568,-0.22448,-0.977464,-23.17,-10.43,24.78,Noise,Right
1708338764308,-0.095648,-0.194224,-0.958432,-12.88,-4.97,9.24,Noise,Right
1708338764309,-0.122,-0.183,-0.952088,-8.05,-0.63,-4.62,Noise,Right
1708338764309,-0.101504,-0.28792,-0.9272,-7.21,-1.33,-15.19,Noise,Right
1708338764354,-0.11956,-0.250832,-0.937936,-19.18,-5.39,-14.35,Noise,Right
1708338764354,-0.083936,-0.21716,-0.933056,-20.3,-6.3,-8.12,Noise,Right
1708338764403,-0.099064,-0.179096,-0.927688,-17.64,-0.28,-0.77,Noise,Right
1708338764403,-0.090768,-0.160552,-0.925248,-10.78,10.22,3.36,Noise,Right
1708338764403,-0.087352,-0.141032,-0.91256,-1.75,21.14,-3.92,Noise,Right
1708338764449,-0.085888,-0.135176,-0.906704,1.96,25.69,-23.52,Noise,Right
1708338764449,-0.038064,-0.177144,-0.901824,2.17,20.44,-43.26,Noise,Right
1708338764449,-0.023424,-0.185928,-0.906704,-1.47,3.71,-53.62,Noise,Right
1708338764498,0.022936,-0.190808,-0.93452,-1.4,-14.0,-44.66,Noise,Right
1708338764499,-0.013176,-0.194712,-0.916952,-2.38,-26.88,-20.23,Noise,Right
1708338764499,-0.040504,-0.23668,-0.935984,2.73,-33.11,3.36,Noise,Right
1708338764602,-0.091744,-0.25376,-0.942816,1.75,-29.12,20.16,Noise,Right
1708338764602,-0.140544,-0.244,-0.953552,0.21,-16.87,25.2,Noise,Right
1708338764602,-0.150792,-0.216672,-0.931104,0.98,-4.9,15.61,Noise,Right
1708338764602,-0.143472,-0.208376,-0.928176,6.3,2.73,-9.38,Noise,Right
1708338764602,-0.134688,-0.193248,-0.920368,11.69,3.08,-40.88,Noise,Right
1708338764603,-0.129808,-0.205936,-0.91256,10.15,-0.49,-65.73,Noise,Right
1708338764650,-0.08052,-0.202032,-0.912072,4.97,-1.33,-67.62,Noise,Right
1708338764650,-0.052216,-0.214232,-0.902312,7.7,0.14,-57.82,Noise,Right
1708338764650,-0.025376,-0.194224,-0.898408,10.5,1.75,-40.53,Noise,Right
1708338764698,0.002928,-0.231312,-0.896456,18.62,-0.91,-26.67,Noise,Right
1708338764699,-0.005368,-0.216184,-0.92476,18.9,-5.18,-18.34,Noise,Right
1708338764747,-0.000488,-0.205936,-0.92476,26.81,-11.2,-17.43,Noise,Right
1708338764748,0.01464,-0.178608,-0.912072,32.13,-14.77,-22.82,Noise,Right
1708338764748,0.006344,-0.168848,-0.892064,47.04,-15.26,-34.37,Noise,Right
