timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1706529137682,1.037,-0.012688,-0.925248,-17.15,-8.19,46.83,Noise,Right
1706529137731,0.962336,0.071736,-0.94428,-6.09,32.62,52.15,Noise,Right
1706529137732,0.619272,-0.013664,-0.905728,-8.05,56.63,62.65,Noise,Right
1706529137732,0.296216,-0.135176,-0.91744,-10.22,47.46,41.58,Noise,Right
1706529137864,0.27816,-0.2196,-0.876936,-7.56,16.59,14.77,Noise,Right
1706529137864,0.389424,-0.3782,-0.863272,2.17,-14.0,-5.67,Noise,Right
1706529137865,0.488976,-0.343064,-0.845704,21.63,-37.03,-12.39,Noise,Right
1706529137865,0.537288,-0.182512,-0.841312,28.28,-51.45,-15.12,Noise,Right
1706529137865,0.741272,-0.13664,-0.81252,30.31,-58.66,-12.04,Noise,Right
1706529137865,0.96868,-0.033184,-0.776896,25.41,-38.5,12.04,Noise,Right
1706529137865,0.915976,-0.010736,-0.819352,9.17,2.38,42.84,Noise,Right
1706529137914,0.724192,0.10248,-0.803736,-11.2,38.64,54.74,Noise,Right
1706529137914,0.488976,-0.020008,-0.797392,-43.82,53.97,46.34,Noise,Right
1706529137914,0.330376,-0.337696,-0.875472,-57.89,46.55,34.72,Noise,Right
1706529137962,0.284992,-0.562176,-0.919392,-29.82,28.49,17.43,Noise,Right
1706529137962,0.176168,-0.423584,-0.830576,8.47,-2.8,-5.88,Noise,Right
1706529137962,0.234728,-0.267912,-0.797392,12.04,-68.46,-32.27,Noise,Right
1706529138011,0.40016,-0.34892,-0.948184,19.74,-89.53,-41.86,Noise,Right
1706529138012,0.539728,-0.260592,-0.975024,43.75,-105.56,-34.72,Noise,Right
1706529138012,0.809592,-0.200568,-0.918416,61.95,-96.11,-13.23,Noise,Right
1706529138055,0.95648,-0.125904,-0.812032,67.06,-49.21,23.66,Noise,Right
1706529138056,0.772016,0.023424,-0.705648,46.97,4.13,51.1,Noise,Right
1706529138056,0.518256,-0.068808,-0.662704,-16.94,35.56,51.1,Noise,Right
1706529138101,0.404552,-0.177144,-0.735416,-38.43,47.46,38.78,Noise,Right
1706529138102,0.406992,-0.239608,-0.78812,-49.0,46.2,21.28,Noise,Right
1706529138102,0.38552,-0.311832,-0.840336,-49.42,30.94,16.03,Noise,Right
1706529138147,0.381128,-0.369416,-0.968192,-32.06,7.7,15.33,Noise,Right
1706529138148,0.34892,-0.406992,-1.047736,4.48,-16.73,12.39,Noise,Right
1706529138194,0.32208,-0.306464,-1.060424,42.49,-49.21,4.62,Noise,Right
1706529138194,0.449936,-0.33916,-1.026752,71.82,-78.12,3.5,Noise,Right
1706529138195,0.513376,-0.27084,-0.95892,92.82,-86.94,10.01,Noise,Right
1706529138241,0.51728,-0.248392,-0.854976,94.92,-76.09,10.92,Noise,Right
1706529138242,0.589016,-0.234728,-0.66612,75.46,-50.05,15.05,Noise,Right
1706529138242,0.550464,-0.169824,-0.593408,43.33,-11.48,16.1,Noise,Right
1706529138288,0.547048,-0.166896,-0.589016,1.26,24.71,17.92,Noise,Right
1706529138291,0.467016,-0.131272,-0.62708,-37.59,48.09,34.23,Noise,Right
1706529138334,0.34648,-0.15372,-0.764208,-65.38,55.44,35.28,Noise,Right
1706529138335,0.272304,-0.38796,-0.93208,-70.77,39.41,39.9,Noise,Right
1706529138336,0.207888,-0.615856,-1.0858,-35.7,17.71,39.13,Noise,Right
1706529138382,0.077104,-0.594384,-1.086776,26.39,-13.58,22.47,Noise,Right
1706529138382,0.110288,-0.454816,-0.874984,71.54,-59.78,2.45,Noise,Right
1706529138382,0.320128,-0.447984,-0.880352,95.9,-96.25,-4.27,Noise,Right
1706529138429,0.38308,-0.394792,-0.728096,99.89,-95.2,-4.83,Noise,Right
1706529138429,0.442616,-0.324032,-0.555832,82.11,-72.31,-9.45,Noise,Right
1706529138430,0.570472,-0.261568,-0.488976,39.76,-31.29,-5.6,Noise,Right
1706529138475,0.606096,-0.235216,-0.54656,-6.72,18.2,11.27,Noise,Right
1706529138476,0.487024,-0.293288,-0.631472,-47.74,61.18,31.01,Noise,Right
1706529138476,0.238144,-0.238144,-0.760304,-72.59,80.22,37.8,Noise,Right
1706529138521,0.167872,-0.47092,-0.908168,-81.69,72.94,28.91,Noise,Right
1706529138522,0.14884,-0.5612,-1.048712,-58.59,48.58,26.67,Noise,Right
1706529138569,0.068808,-0.636352,-1.058472,-12.88,16.66,12.53,Noise,Right
1706529138569,0.066856,-0.49044,-0.96868,24.01,-23.31,-10.29,Noise,Right
1706529138569,0.296704,-0.510936,-0.964288,43.19,-61.6,-24.29,Noise,Right
1706529138616,0.394304,-0.454328,-0.909144,67.06,-69.79,-23.03,Noise,Right
1706529138617,0.315248,-0.374784,-0.715408,70.49,-69.02,-22.61,Noise,Right
1706529138618,0.253272,-0.290848,-0.565592,38.99,-72.03,-30.03,Noise,Right
1706529138662,0.61,-0.44164,-0.721752,0.42,-59.78,-17.92,Noise,Right
1706529138662,0.760304,-0.455792,-0.850584,5.67,3.64,10.5,Noise,Right
1706529138711,0.459696,-0.29768,-0.787144,2.52,67.34,31.01,Noise,Right
1706529138712,0.252784,-0.218136,-0.729072,-21.7,85.82,42.21,Noise,Right
1706529138714,0.183488,-0.23912,-0.767136,-52.78,80.71,32.55,Noise,Right
1706529138755,0.326472,-0.415288,-0.859368,-72.73,57.61,31.36,Noise,Right
1706529138757,0.313296,-0.541192,-0.890112,-60.69,45.99,28.07,Noise,Right
1706529138757,0.16836,-0.548024,-0.874496,-35.98,26.88,15.82,Noise,Right
1706529138801,0.17812,-0.567544,-0.916952,-11.34,-4.9,-0.21,Noise,Right
1706529138802,0.27084,-0.569496,-0.99308,25.41,-34.3,-9.38,Noise,Right
1706529138802,0.237656,-0.537776,-1.00284,65.03,-49.42,-11.69,Noise,Right
1706529138849,0.177632,-0.540704,-0.945256,91.7,-67.69,-13.37,Noise,Right
1706529138850,0.384056,-0.521184,-0.789096,99.54,-72.24,-10.29,Noise,Right
1706529138896,0.413824,-0.406016,-0.82716,81.06,-53.55,-6.09,Noise,Right
1706529138896,0.519232,-0.305976,-0.613416,64.61,-3.99,-0.56,Noise,Right
1706529138896,0.467016,-0.216672,-0.569496,4.2,31.78,8.96,Noise,Right
1706529138942,0.488,-0.307928,-0.56852,-43.19,53.48,19.04,Noise,Right
1706529138942,0.461648,-0.408944,-0.76372,-71.89,69.3,27.3,Noise,Right
1706529138942,0.33672,-0.560224,-0.880352,-60.83,56.63,42.63,Noise,Right
1706529138989,0.152744,-0.665144,-0.941352,-27.86,15.75,50.05,Noise,Right
1706529138990,-0.024888,-0.742736,-1.001376,26.32,-27.3,31.92,Noise,Right
1706529138990,-0.037576,-0.633424,-0.989176,74.69,-71.89,6.16,Noise,Right
1706529139034,0.104432,-0.5856,-0.967704,101.43,-105.77,-18.41,Noise,Right
1706529139034,0.183,-0.520696,-0.863272,106.26,-119.56,-28.42,Noise,Right
1706529139082,0.299632,-0.406504,-0.685152,87.71,-105.28,-40.88,Noise,Right
1706529139082,0.559736,-0.454816,-0.528504,50.05,-65.59,-44.73,Noise,Right
1706529139082,0.582184,-0.44896,-0.601704,4.41,-2.24,-0.21,Noise,Right
1706529139128,0.615368,-0.38308,-0.609024,-29.54,56.91,10.92,Noise,Right
1706529139130,0.463112,-0.432856,-0.69296,-56.21,98.49,32.27,Noise,Right
1706529139131,0.203496,-0.417728,-0.811056,-68.32,100.73,51.1,Noise,Right
1706529139181,0.079056,-0.531432,-0.85156,-55.51,65.52,39.69,Noise,Right
1706529139183,0.122976,-0.6222,-0.9272,-30.52,18.76,32.83,Noise,Right
1706529139192,0.197152,-0.69784,-0.97356,5.39,-6.02,21.35,Noise,Right
1706529139221,0.098576,-0.702232,-0.92232,42.77,-23.87,11.62,Noise,Right
1706529139222,0.035136,-0.577792,-0.857416,60.41,-46.06,-7.7,Noise,Right
1706529139269,0.15372,-0.657824,-0.776408,58.94,-62.79,-23.03,Noise,Right
1706529139269,0.125904,-0.552904,-0.703208,54.81,-69.37,-34.09,Noise,Right
1706529139270,0.223504,-0.5124,-0.616344,35.56,-78.47,-39.41,Noise,Right
1706529139315,0.473848,-0.511424,-0.688568,15.75,-70.07,-22.47,Noise,Right
1706529139315,0.66856,-0.494832,-0.681736,9.66,-31.78,11.41,Noise,Right
1706529139316,0.472872,-0.510448,-0.66368,-3.99,14.14,40.67,Noise,Right
1706529139361,0.184464,-0.516792,-0.750056,-17.29,44.94,48.02,Noise,Right
1706529139361,0.121024,-0.65148,-0.828136,-20.86,65.66,33.32,Noise,Right
1706529139361,-0.000976,-0.642696,-0.846192,-13.79,60.83,24.71,Noise,Right
1706529139409,-0.030744,-0.71248,-0.87352,-2.03,27.44,11.34,Noise,Right
1706529139409,0.023424,-0.662216,-0.830576,22.61,-10.99,-7.14,Noise,Right
1706529139454,0.06588,-0.536312,-0.732,28.42,-46.41,-28.7,Noise,Right
1706529139455,0.218136,-0.55632,-0.703696,21.56,-75.53,-37.24,Noise,Right
1706529139455,0.316712,-0.516792,-0.698816,14.07,-85.33,-29.26,Noise,Right
1706529139502,0.48556,-0.581208,-0.73932,8.82,-74.34,-7.21,Noise,Right
1706529139502,0.452864,-0.637816,-0.740296,7.35,-33.67,24.78,Noise,Right
1706529139502,0.243024,-0.620736,-0.697352,2.59,11.27,38.29,Noise,Right
1706529139547,0.14396,-0.577792,-0.637328,-16.38,45.29,36.68,Noise,Right
1706529139548,0.120536,-0.5734,-0.74908,-32.06,61.46,27.37,Noise,Right
1706529139548,0.160064,-0.535336,-0.73444,-38.43,62.79,19.39,Noise,Right
1706529139595,0.138104,-0.518744,-0.772504,-44.73,43.82,15.75,Noise,Right
1706529139596,0.212768,-0.537776,-0.781776,-43.68,13.72,6.51,Noise,Right
1706529139641,0.269864,-0.643672,-0.886208,-31.15,-1.05,3.29,Noise,Right
1706529139641,0.228872,-0.67588,-0.935984,0.77,-9.59,6.3,Noise,Right
1706529139641,0.131272,-0.623176,-0.915488,28.91,-23.59,8.47,Noise,Right
1706529139688,0.036112,-0.67832,-0.876448,45.01,-31.99,4.06,Noise,Right
1706529139688,-0.054656,-0.727608,-0.8052,49.35,-35.63,-1.68,Noise,Right
1706529139689,-0.027816,-0.716872,-0.811056,45.29,-30.38,-5.32,Noise,Right
1706529139741,0.044896,-0.671976,-0.790072,47.6,-24.5,-13.23,Noise,Right
1706529139743,0.199104,-0.60024,-0.706624,41.44,-11.55,-15.47,Noise,Right
1706529139746,0.305,-0.436272,-0.62708,28.98,-2.66,-16.94,Noise,Right
1706529139781,0.42944,-0.38796,-0.548512,-2.66,5.11,-11.48,Noise,Right
1706529139781,0.479704,-0.460672,-0.604144,-33.18,12.18,4.55,Noise,Right
1706529139829,0.49044,-0.498248,-0.711016,-42.21,24.92,27.93,Noise,Right
1706529139829,0.289872,-0.597312,-0.739808,-33.81,29.05,39.97,Noise,Right
1706529139830,0.097112,-0.678808,-0.756888,-29.54,15.61,51.87,Noise,Right
1706529139877,-0.137616,-0.795928,-0.821792,-19.25,3.36,54.95,Noise,Right
1706529139877,-0.345992,-0.953064,-0.938424,7.56,0.91,25.13,Noise,Right
1706529139878,-0.238144,-0.808128,-0.967216,44.52,-15.26,0.98,Noise,Right
1706529140004,-0.106872,-0.71492,-0.916464,64.68,-40.53,-22.47,Noise,Right
1706529140005,0.077592,-0.59048,-0.847656,72.17,-58.45,-40.67,Noise,Right
1706529140005,0.23912,-0.559736,-0.74176,64.54,-59.92,-42.28,Noise,Right
1706529140005,0.302072,-0.557296,-0.69052,49.91,-56.0,-37.17,Noise,Right
1706529140005,0.432368,-0.562664,-0.590968,35.91,-45.92,-18.2,Noise,Right
1706529140006,0.543632,-0.514352,-0.582184,14.56,-2.66,12.25,Noise,Right
1706529140006,0.299144,-0.547536,-0.549976,-4.55,21.84,32.9,Noise,Right
1706529140060,0.098088,-0.610488,-0.532896,-22.12,44.45,34.44,Noise,Right
1706529140061,-0.098088,-0.716384,-0.5734,-38.15,38.15,39.9,Noise,Right
1706529140061,-0.149816,-0.756888,-0.767136,-37.59,17.85,27.93,Noise,Right
1706529140061,0.060024,-0.731512,-0.845704,-16.45,9.66,11.83,Noise,Right
1706529140107,0.128832,-0.717848,-0.878888,4.62,8.54,-1.12,Noise,Right
1706529140108,0.062464,-0.696376,-0.857416,24.36,-4.13,-7.56,Noise,Right
1706529140108,0.048312,-0.652944,-0.801784,28.42,-26.11,-20.51,Noise,Right
1706529140154,0.122,-0.66612,-0.717848,25.83,-46.62,-23.17,Noise,Right
1706529140154,0.164456,-0.699792,-0.654408,19.11,-54.04,-11.83,Noise,Right
1706529140201,0.058072,-0.6588,-0.5368,8.54,-39.27,0.0,Noise,Right
1706529140201,0.066856,-0.848632,-0.670512,-2.66,-15.75,8.82,Noise,Right
1706529140201,0.052704,-0.777872,-0.705648,11.06,2.38,19.74,Noise,Right
1706529140249,-0.022936,-0.60268,-0.67832,15.54,9.38,15.54,Noise,Right
1706529140250,0.032696,-0.5246,-0.638304,4.41,6.44,-2.38,Noise,Right
1706529140250,0.255224,-0.487024,-0.6344,-17.64,8.68,-12.18,Noise,Right
1706529140323,0.296704,-0.59048,-0.691984,-39.06,19.04,-8.96,Noise,Right
1706529140335,0.288408,-0.624152,-0.745664,-43.82,25.62,-0.28,Noise,Right
1706529140337,0.19764,-0.726144,-0.792024,-35.77,24.71,9.31,Noise,Right
1706529140342,-0.027816,-0.85156,-0.777872,-12.18,13.09,15.05,Noise,Right
1706529140344,-0.228384,-0.854976,-0.7198,7.91,-2.59,3.85,Noise,Right
1706529140389,-0.189832,-0.901824,-0.782264,18.41,-11.9,-3.71,Noise,Right
1706529140390,-0.182024,-0.83692,-0.833992,38.29,-21.91,-8.4,Noise,Right
1706529140390,-0.117608,-0.713456,-0.818376,55.02,-38.64,-21.28,Noise,Right
1706529140436,0.144448,-0.651968,-0.709552,54.88,-47.04,-31.22,Noise,Right
1706529140437,0.260104,-0.606096,-0.6954,42.21,-33.88,-25.13,Noise,Right
1706529140437,0.321104,-0.609024,-0.638304,28.14,-18.34,-16.1,Noise,Right
1706529140484,0.409432,-0.535336,-0.525088,13.09,2.52,-3.71,Noise,Right
1706529140484,0.379176,-0.448472,-0.414312,-12.46,27.09,15.19,Noise,Right
1706529140484,0.253272,-0.465552,-0.371368,-47.39,43.19,25.62,Noise,Right
1706529140528,0.127368,-0.61488,-0.374784,-83.3,49.7,34.44,Noise,Right
1706529140528,-0.079056,-0.64904,-0.468968,-108.64,51.66,32.97,Noise,Right
1706529140576,-0.098088,-0.687104,-0.671976,-118.86,51.52,26.04,Noise,Right
1706529140577,-0.01952,-0.836432,-0.838872,-99.47,52.71,9.31,Noise,Right
1706529140578,-0.054656,-0.86132,-0.88084,-58.66,51.94,-10.08,Noise,Right
1706529140620,-0.17324,-0.747128,-0.802272,-25.34,38.99,-30.45,Noise,Right
1706529140620,-0.203008,-0.557784,-0.73932,-24.36,7.35,-51.24,Noise,Right
1706529140620,-0.06344,-0.54412,-0.67588,-39.69,-24.43,-77.21,Noise,Right
1706529140666,0.154696,-0.526064,-0.681736,-55.86,-43.33,-82.39,Noise,Right
1706529140666,0.368928,-0.513864,-0.75396,-65.1,-43.96,-56.7,Noise,Right
1706529140712,0.450912,-0.581208,-0.808128,-61.67,-20.09,-25.62,Noise,Right
1706529140712,0.433344,-0.628056,-0.807152,-50.12,15.61,7.14,Noise,Right
1706529140712,0.233752,-0.556808,-0.728584,-43.75,55.09,27.3,Noise,Right
1706529140762,-0.011712,-0.493856,-0.678808,-54.81,85.19,13.65,Noise,Right
1706529140762,-0.081008,-0.540704,-0.62952,-75.88,99.47,-8.75,Noise,Right
1706529140762,-0.086376,-0.462136,-0.616344,-99.75,100.73,-28.14,Noise,Right
1706529140867,-0.010736,-0.391376,-0.63928,-125.58,91.7,-47.46,Noise,Right
1706529140868,0.183976,-0.410408,-0.861808,-139.65,82.74,-54.88,Noise,Right
1706529140868,0.333792,-0.474336,-0.862296,-128.45,82.46,-46.2,Noise,Right
1706529140869,0.274256,-0.496784,-0.90768,-98.7,80.92,-35.21,Noise,Right
1706529140870,0.104432,-0.499712,-0.970144,-63.7,67.13,-30.38,Noise,Right
1706529140870,0.022448,-0.493368,-0.910608,-32.55,38.85,-27.02,Noise,Right
1706529140918,0.006832,-0.40992,-0.813496,-14.14,19.74,-45.29,Noise,Right
1706529140921,0.099064,-0.316224,-0.792024,-18.69,8.68,-63.84,Noise,Right
1706529140929,0.281088,-0.322568,-0.771528,-27.16,13.79,-75.6,Noise,Right
1706529140959,0.375272,-0.219112,-0.764696,-31.57,31.01,-82.39,Noise,Right
1706529140960,0.47824,-0.109312,-0.786168,-41.23,47.74,-81.41,Noise,Right
1706529140961,0.570472,-0.10248,-0.87352,-48.16,60.83,-68.18,Noise,Right
1706529141006,0.611464,-0.125416,-0.970144,-41.16,67.41,-44.94,Noise,Right
1706529141007,0.376736,-0.122,-1.004792,-29.33,62.93,-24.36,Noise,Right
1706529141052,0.325984,-0.137616,-0.991128,-15.05,45.36,-19.25,Noise,Right
1706529141052,0.25864,-0.170312,-0.954528,-1.12,22.61,-31.43,Noise,Right
1706529141054,0.29036,-0.150792,-0.907192,10.64,6.86,-57.05,Noise,Right
1706529141101,0.37332,-0.157624,-0.860344,15.19,-2.59,-85.75,Noise,Right
1706529141101,0.56364,-0.144448,-0.804224,17.15,-7.14,-97.23,Noise,Right
1706529141102,0.730048,-0.141032,-0.813984,23.59,-6.09,-77.28,Noise,Right
1706529141151,0.809104,-0.041968,-0.708576,22.89,-3.29,-38.64,Noise,Right
1706529141152,0.790072,0.068808,-0.804712,19.74,3.71,-7.7,Noise,Right
1706529141152,0.672952,0.12932,-0.955504,9.59,8.47,-9.52,Noise,Right
1706529141194,0.556808,0.138104,-1.001376,-1.75,8.75,-28.84,Noise,Right
1706529141195,0.471896,0.077592,-0.92232,-5.95,4.76,-45.29,Noise,Right
1706529141241,0.451888,0.002928,-0.758352,-9.31,0.77,-72.59,Noise,Right
1706529141241,0.549488,-0.00488,-0.8174,-9.17,0.35,-94.5,Noise,Right
1706529141242,0.705648,-0.032696,-0.726632,-11.83,7.91,-104.86,Noise,Right
1706529141288,0.894504,-0.020984,-0.691984,-16.52,20.44,-87.36,Noise,Right
1706529141288,1.011136,0.03904,-0.779336,-20.58,38.78,-54.11,Noise,Right
1706529141288,0.937936,0.061976,-0.931104,-23.73,52.5,-30.59,Noise,Right
1706529141339,0.73444,-0.048312,-1.086776,-12.53,47.18,-16.87,Noise,Right
1706529141339,0.593896,-0.107848,-1.091168,17.99,23.59,-3.36,Noise,Right
1706529141339,0.477264,-0.064904,-1.062864,42.77,-6.37,0.28,Noise,Right
1706529141382,0.504104,-0.00488,-1.003328,59.43,-36.19,-13.44,Noise,Right
1706529141382,0.654408,0.018056,-0.9028,60.48,-51.52,-25.2,Noise,Right
1706529141430,0.821304,-0.007808,-0.753472,50.68,-46.69,-27.16,Noise,Right
1706529141430,0.955016,-0.002928,-0.599752,31.15,-28.35,-15.89,Noise,Right
1706529141430,0.896456,0.018056,-0.561688,7.77,-2.94,-3.01,Noise,Right
1706529141485,0.755424,0.004392,-0.5368,-20.72,16.87,10.57,Noise,Right
1706529141500,0.56364,-0.05368,-0.687104,-40.11,22.05,17.01,Noise,Right
1706529141501,0.443592,-0.14152,-0.91988,-37.59,13.65,17.99,Noise,Right
1706529141584,0.37332,-0.20252,-1.052128,-7.56,-3.92,15.82,Noise,Right
1706529141584,0.415776,-0.174216,-0.984296,25.13,-28.07,6.09,Noise,Right
1706529141585,0.5002,-0.1098,-0.88328,41.16,-47.18,2.87,Noise,Right
1706529141585,0.671976,-0.1708,-0.613416,73.22,-13.79,19.88,Noise,Right
1706529141585,0.906216,-0.165432,-0.861808,31.29,-60.27,2.59,Noise,Right
1706529141585,0.869128,-0.032208,-0.642208,28.42,-19.74,13.79,Noise,Right
1706529141634,0.7442,-0.067344,-0.709064,4.97,0.63,10.22,Noise,Right
1706529141635,0.593408,-0.116632,-0.767624,-15.12,10.64,16.1,Noise,Right
1706529141635,0.398208,-0.142008,-0.882304,-15.47,22.82,20.02,Noise,Right
1706529141680,0.383568,-0.128344,-0.951112,-6.93,9.66,8.33,Noise,Right
1706529141680,0.349896,-0.13176,-0.933056,2.17,-6.09,-6.72,Noise,Right
1706529141680,0.395768,-0.1708,-0.874008,16.73,-16.52,-17.71,Noise,Right
1706529141729,0.571936,-0.20008,-0.874984,25.2,-21.0,-18.13,Noise,Right
1706529141730,0.635864,-0.15128,-0.660752,24.29,-16.59,-10.22,Noise,Right
1706529141730,0.760792,-0.118096,-0.604144,26.67,9.24,3.08,Noise,Right
1706529141858,0.74664,-0.086864,-0.666608,16.94,37.8,29.68,Noise,Right
1706529141858,0.612928,0.75884,0.19032,17.15,58.87,50.19,Noise,Right
1706529141858,0.470432,-0.05612,-0.954528,-22.47,2.03,28.91,Noise,Right
1706529141859,0.374296,-0.120048,-0.947696,-23.59,15.05,25.83,Noise,Right
1706529141859,0.398696,-0.074176,-0.889136,-11.69,1.4,12.81,Noise,Right
1706529141859,0.464088,-0.108824,-0.85888,2.31,-1.89,-6.58,Noise,Right
1706529141859,0.488976,-0.165432,-0.848144,12.88,-5.18,-21.91,Noise,Right
1706529141912,0.604632,-0.176168,-0.760792,18.34,-7.14,-30.73,Noise,Right
1706529141914,0.65392,-0.166896,-0.72712,11.41,-5.74,-20.23,Noise,Right
1706529141914,0.586576,-0.22204,-0.798368,0.42,-2.1,-5.11,Noise,Right
1706529141914,0.542656,-0.181536,-0.811056,-0.77,-0.49,-3.5,Noise,Right
1706529141959,0.537288,-0.181048,-0.804224,-1.19,0.98,-3.08,Noise,Right
1706529141959,0.554368,-0.20008,-0.81008,-1.26,-1.33,-3.15,Noise,Right
1706529142007,0.531432,-0.185928,-0.798856,-1.26,-0.77,-1.54,Noise,Right
1706529142007,0.557296,-0.180072,-0.802272,-1.54,-0.28,-1.96,Noise,Right
1706529142007,0.5612,-0.167384,-0.799344,-1.19,-0.35,-2.52,Noise,Right
1706529142061,0.55388,-0.172752,-0.803248,-1.47,-0.42,-2.52,Noise,Right
1706529142076,0.55632,-0.182024,-0.79788,-0.98,-0.7,-2.31,Noise,Right
1706529142078,0.557296,-0.187392,-0.79788,-1.12,-0.84,-2.38,Noise,Right
1706529142100,0.55876,-0.179584,-0.806176,-1.75,-0.98,-2.31,Noise,Right
1706529142100,0.549976,-0.17568,-0.796904,-1.26,-0.98,-2.24,Noise,Right
1706529142100,0.561688,-0.176656,-0.803248,-1.26,-1.05,-2.31,Noise,Right
1706529142147,0.558272,-0.174216,-0.800808,-1.4,-0.91,-2.38,Noise,Right
1706529142147,0.557784,-0.178608,-0.8052,-1.26,-1.12,-2.38,Noise,Right
1706529142147,0.558272,-0.181536,-0.811056,-1.19,-0.84,-2.31,Noise,Right
1706529142196,0.55632,-0.179584,-0.804224,-1.4,-0.63,-2.31,Noise,Right
1706529142196,0.548512,-0.17324,-0.797392,-1.47,-0.77,-2.31,Noise,Right
1706529142242,0.55632,-0.181536,-0.801784,-1.33,-0.77,-2.03,Noise,Right
1706529142242,0.55876,-0.183,-0.812032,-1.4,-1.12,-2.66,Noise,Right
1706529142242,0.556808,-0.179096,-0.798856,-1.33,-0.63,-2.38,Noise,Right
1706529142289,0.559248,-0.173728,-0.800808,-1.61,-0.84,-2.52,Noise,Right
1706529142289,0.55144,-0.171776,-0.805688,-1.33,-0.7,-2.66,Noise,Right
1706529142289,0.555344,-0.176168,-0.805688,-1.33,-0.84,-2.31,Noise,Right
1706529142335,0.557784,-0.17812,-0.797392,-0.91,-1.33,-2.31,Noise,Right
1706529142335,0.5612,-0.175192,-0.80276,-1.19,-0.98,-2.17,Noise,Right
1706529142336,0.564616,-0.181048,-0.799344,-1.26,-0.84,-2.31,Noise,Right
1706529142381,0.557784,-0.177144,-0.80276,-1.12,-0.98,-2.38,Noise,Right
1706529142381,0.540216,-0.18056,-0.800808,-0.07,-1.26,-1.47,Noise,Right
1706529142429,0.55388,-0.183976,-0.813496,-1.4,-0.91,-2.24,Noise,Right
1706529142429,0.442616,-0.294752,-0.859856,-3.36,0.91,-3.78,Noise,Right
1706529142429,0.557784,-0.160064,-0.821304,3.57,-1.75,-10.71,Noise,Right
1706529142475,0.59048,-0.12444,-0.760792,6.02,-1.54,-11.41,Noise,Right
1706529142475,0.550952,-0.179584,-0.805688,-1.4,-1.26,-2.45,Noise,Right
1706529142476,0.618784,-0.292312,-0.726144,-0.42,-1.68,-4.97,Noise,Right
1706529142521,0.637328,-0.27328,-0.747128,4.62,-3.22,-11.55,Noise,Right
1706529142521,0.552416,-0.220088,-0.78812,1.68,-4.27,-4.34,Noise,Right
1706529142565,0.45872,-0.166896,-0.791536,17.36,-1.26,-6.79,Noise,Right
1706529142566,0.51484,-0.176656,-0.832528,5.74,-2.8,-11.69,Noise,Right
1706529142566,0.492392,-0.063928,-0.822768,12.88,-5.18,-22.68,Noise,Right
1706529142614,0.600728,-0.08784,-0.786656,9.24,-4.2,-17.92,Noise,Right
1706529142614,0.596824,-0.101016,-0.828136,6.23,-3.71,-12.95,Noise,Right
1706529142614,0.508008,-0.183488,-0.82716,5.04,-1.68,-11.9,Noise,Right
1706529142662,0.681248,-0.181048,-0.718336,-1.82,-0.49,-2.17,Noise,Right
1706529142674,0.347944,-0.118584,-1.011136,-12.6,9.8,11.83,Noise,Right
1706529142676,0.62952,-0.033672,-0.786656,-21.56,5.32,26.11,Noise,Right
1706529142708,0.562664,-0.197152,-0.801296,-35.07,9.73,44.59,Noise,Right
1706529142708,0.49532,-0.15128,-0.847168,-20.58,8.96,5.81,Noise,Right
1706529142753,0.606096,-0.174704,-0.811544,-17.5,12.81,-24.57,Noise,Right
1706529142753,0.520696,-0.152256,-0.821304,-26.32,10.22,-33.88,Noise,Right
1706529142754,0.60756,-0.0244,-0.820816,-38.43,-6.51,-21.98,Noise,Right
1706529142800,0.662704,0.064416,-0.823744,-46.48,2.38,-4.62,Noise,Right
1706529142801,0.752984,0.022448,-0.939888,-54.11,17.08,-4.48,Noise,Right
1706529142801,0.673928,-0.032696,-1.058472,-42.77,31.85,-7.21,Noise,Right
1706529142850,0.487512,-0.216672,-1.088728,-23.66,25.62,-16.73,Noise,Right
1706529142850,0.401624,-0.426024,-0.969168,4.06,-2.87,-24.57,Noise,Right
1706529142850,0.508496,-0.386008,-0.684176,43.89,-27.37,-25.76,Noise,Right
1706529142979,0.654408,-0.115168,-0.446032,52.92,-25.62,-7.07,Noise,Right
1706529142979,0.677832,0.103456,-0.366,15.26,-9.24,6.86,Noise,Right
1706529142979,0.615368,0.118096,-0.57584,-28.42,9.31,10.08,Noise,Right
1706529142980,0.565104,0.067344,-0.875472,-43.89,11.55,11.27,Noise,Right
1706529142980,0.608048,-0.038552,-0.996984,-18.55,2.1,14.91,Noise,Right
1706529142980,0.663192,-0.2196,-1.05896,-13.09,-11.97,22.82,Noise,Right
1706529142980,0.674416,-0.301096,-1.01504,18.27,-20.79,28.14,Noise,Right
1706529143031,0.618296,-0.22936,-0.86864,45.71,-21.98,27.44,Noise,Right
1706529143031,0.554368,-0.060024,-0.718336,49.98,-18.13,17.22,Noise,Right
1706529143032,0.68076,0.029768,-0.625616,33.32,-1.82,-3.08,Noise,Right
1706529143078,0.836432,0.16104,-0.593896,10.99,27.58,-16.31,Noise,Right
1706529143078,0.93696,0.26596,-0.674904,-28.49,59.36,-8.26,Noise,Right
1706529143078,0.916952,0.147376,-0.760304,-64.75,79.17,12.18,Noise,Right
1706529143123,0.64904,-0.081496,-0.93208,-75.67,85.05,31.15,Noise,Right
