timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207883702,0.549488,-0.164456,-0.811544,-1.68,-0.56,-2.45,Noise,Unknown
1707207883702,0.55632,-0.16592,-0.810568,-1.61,-0.7,-2.45,Noise,Unknown
1707207883703,0.565592,-0.162992,-0.80276,-1.54,-0.84,-2.31,Noise,Unknown
1707207883784,0.56852,-0.162992,-0.8052,-1.47,-0.91,-2.17,Noise,Unknown
1707207883785,0.559248,-0.167384,-0.809592,-1.61,-0.77,-2.24,Noise,Unknown
1707207883785,0.556808,-0.16592,-0.807152,-1.54,-0.91,-2.31,Noise,Unknown
1707207883785,0.560224,-0.164944,-0.813008,-1.54,-0.84,-2.45,Noise,Unknown
1707207883785,0.555344,-0.169824,-0.80764,-1.54,-0.7,-2.38,Noise,Unknown
1707207883837,0.555832,-0.167872,-0.811056,-1.54,-0.63,-2.31,Noise,Unknown
1707207883837,0.559736,-0.163968,-0.805688,-1.54,-0.77,-2.45,Noise,Unknown
1707207883837,0.555344,-0.164456,-0.806176,-1.54,-0.77,-2.45,Noise,Unknown
1707207883888,0.56364,-0.166896,-0.813008,-1.75,-0.7,-2.38,Noise,Unknown
1707207883888,0.553392,-0.164456,-0.808616,-1.4,-0.98,-2.38,Noise,Unknown
1707207883889,0.559248,-0.166896,-0.81252,-1.33,-0.84,-2.45,Noise,Unknown
1707207883944,0.559248,-0.167872,-0.809104,-1.33,-0.84,-2.45,Noise,Unknown
1707207883944,0.559736,-0.169824,-0.809104,-1.47,-0.84,-2.45,Noise,Unknown
1707207883944,0.560224,-0.167872,-0.813008,-1.54,-0.77,-2.38,Noise,Unknown
1707207883990,0.55876,-0.158112,-0.803248,-1.54,-0.91,-2.38,Noise,Unknown
1707207883991,0.554368,-0.154208,-0.79544,-1.54,-0.7,-2.38,Noise,Unknown
1707207883991,0.548512,-0.15616,-0.793488,-1.26,-0.91,-2.24,Noise,Unknown
1707207884036,0.570472,-0.162992,-0.815448,-1.47,-0.7,-2.24,Noise,Unknown
1707207884036,0.555344,-0.167384,-0.808128,-1.4,-0.98,-2.31,Noise,Unknown
1707207884036,0.55632,-0.175192,-0.805688,-1.47,-0.98,-2.38,Noise,Unknown
1707207884083,0.556808,-0.162504,-0.798368,-1.4,-0.77,-2.24,Noise,Unknown
1707207884083,0.559736,-0.169824,-0.813984,-1.54,-0.84,-2.38,Noise,Unknown
1707207884083,0.558272,-0.157624,-0.806176,-1.61,-0.7,-2.38,Noise,Unknown
1707207884130,0.562664,-0.161528,-0.809592,-1.75,-0.84,-2.45,Noise,Unknown
1707207884130,0.558272,-0.164944,-0.807152,-1.61,-0.84,-2.38,Noise,Unknown
1707207884177,0.566568,-0.165432,-0.807152,-1.47,-0.84,-2.24,Noise,Unknown
1707207884178,0.557784,-0.166408,-0.804224,-1.33,-0.7,-2.45,Noise,Unknown
1707207884178,0.55876,-0.169824,-0.806176,-1.54,-0.84,-2.52,Noise,Unknown
1707207884222,0.56364,-0.163968,-0.814472,-1.54,-0.7,-2.52,Noise,Unknown
1707207884223,0.555344,-0.160552,-0.80032,-1.54,-0.77,-2.45,Noise,Unknown
1707207884223,0.55632,-0.159576,-0.81008,-1.33,-0.77,-2.52,Noise,Unknown
1707207884267,0.555832,-0.165432,-0.809592,-1.4,-0.98,-2.31,Noise,Unknown
1707207884267,0.5612,-0.166408,-0.809592,-1.54,-0.77,-2.17,Noise,Unknown
1707207884314,0.565592,-0.162992,-0.803736,-1.47,-0.91,-2.45,Noise,Unknown
1707207884314,0.562176,-0.166408,-0.801296,-1.54,-0.91,-2.24,Noise,Unknown
1707207884314,0.55632,-0.168848,-0.813496,-1.4,-0.84,-2.24,Noise,Unknown
1707207884366,0.554856,-0.16348,-0.808128,-1.4,-0.91,-2.45,Noise,Unknown
1707207884366,0.560712,-0.157624,-0.804712,-1.47,-0.77,-2.31,Noise,Unknown
1707207884367,0.562664,-0.16104,-0.803736,-1.47,-0.84,-2.31,Noise,Unknown
1707207884488,0.554856,-0.16592,-0.809104,-1.54,-0.63,-1.75,Noise,Unknown
1707207884488,0.555344,-0.169824,-0.81008,-1.54,-0.84,-2.52,Noise,Unknown
1707207884489,0.558272,-0.173728,-0.80764,-1.47,-0.7,-2.45,Noise,Unknown
1707207884489,0.564128,-0.15616,-0.804712,-1.61,-0.56,-2.59,Noise,Unknown
1707207884489,0.562664,-0.16104,-0.799832,-1.33,-0.63,-2.45,Noise,Unknown
1707207884489,0.562664,-0.165432,-0.810568,-1.33,-0.91,-2.31,Noise,Unknown
1707207884489,0.562176,-0.1586,-0.801784,-1.75,-0.77,-2.52,Noise,Unknown
1707207884608,0.563152,-0.162016,-0.804224,-1.26,-0.84,-2.31,Noise,Unknown
1707207884609,0.557784,-0.169336,-0.813496,-1.68,-0.77,-2.31,Noise,Unknown
1707207884609,0.560712,-0.170312,-0.812032,-1.47,-0.7,-2.52,Noise,Unknown
1707207884609,0.55144,-0.162992,-0.812032,-1.4,-0.77,-2.38,Noise,Unknown
1707207884609,0.558272,-0.16348,-0.807152,-1.54,-0.91,-2.45,Noise,Unknown
1707207884609,0.565104,-0.16104,-0.803736,-1.47,-1.12,-2.45,Noise,Unknown
1707207884609,0.559736,-0.162016,-0.81008,-1.33,-0.91,-2.38,Noise,Unknown
1707207884657,0.560224,-0.16836,-0.811056,-1.33,-0.7,-2.31,Noise,Unknown
1707207884657,0.560224,-0.171776,-0.80764,-1.47,-1.05,-2.52,Noise,Unknown
1707207884657,0.558272,-0.164944,-0.808128,-1.47,-0.91,-2.38,Noise,Unknown
1707207884705,0.557296,-0.164456,-0.804224,-1.47,-0.77,-2.45,Noise,Unknown
1707207884705,0.5612,-0.163968,-0.812032,-1.26,-0.63,-2.31,Noise,Unknown
1707207884706,0.558272,-0.16592,-0.809104,-1.47,-0.91,-2.31,Noise,Unknown
1707207884752,0.559248,-0.16592,-0.808128,-1.47,-0.77,-2.38,Noise,Unknown
1707207884752,0.566568,-0.160064,-0.802272,-1.33,-0.77,-2.45,Noise,Unknown
1707207884752,0.564616,-0.157624,-0.806664,-1.61,-0.91,-2.17,Noise,Unknown
1707207884797,0.555344,-0.165432,-0.8052,-1.47,-0.91,-2.31,Noise,Unknown
1707207884797,0.555832,-0.16836,-0.813008,-1.47,-0.84,-2.45,Noise,Unknown
1707207884797,0.559248,-0.16836,-0.812032,-1.47,-0.84,-2.24,Noise,Unknown
1707207884844,0.561688,-0.169336,-0.803248,-1.54,-0.84,-2.45,Noise,Unknown
1707207884844,0.557784,-0.165432,-0.808128,-1.54,-0.84,-2.31,Noise,Unknown
1707207884889,0.556808,-0.167872,-0.808616,-1.54,-0.84,-2.45,Noise,Unknown
1707207884889,0.560712,-0.16348,-0.8052,-1.75,-0.84,-2.38,Noise,Unknown
1707207884889,0.562176,-0.164944,-0.806664,-1.47,-0.77,-2.52,Noise,Unknown
1707207884937,0.559248,-0.165432,-0.809104,-1.61,-0.35,-2.45,Noise,Unknown
1707207884938,0.559248,-0.166896,-0.808128,-1.61,-0.77,-2.38,Noise,Unknown
1707207884938,0.557296,-0.164944,-0.80276,-1.61,-0.77,-2.38,Noise,Unknown
1707207884984,0.561688,-0.16104,-0.808616,-1.61,-0.98,-2.38,Noise,Unknown
1707207884984,0.556808,-0.167384,-0.806664,-1.61,-0.91,-2.31,Noise,Unknown
1707207884984,0.55876,-0.168848,-0.809104,-1.61,-0.7,-2.52,Noise,Unknown
1707207885032,0.562664,-0.161528,-0.806664,-1.54,-0.91,-2.38,Noise,Unknown
1707207885032,0.558272,-0.167384,-0.806664,-1.54,-0.84,-2.52,Noise,Unknown
1707207885082,0.560712,-0.169336,-0.812032,-1.33,-0.91,-2.38,Noise,Unknown
1707207885082,0.557296,-0.169824,-0.809104,-1.19,-0.84,-2.38,Noise,Unknown
1707207885082,0.555344,-0.16592,-0.808128,-1.75,-0.7,-2.52,Noise,Unknown
1707207885202,0.557296,-0.16592,-0.808616,-1.54,-0.7,-2.45,Noise,Unknown
1707207885203,0.557784,-0.164456,-0.806176,-1.61,-0.98,-2.45,Noise,Unknown
1707207885203,0.559736,-0.162016,-0.806176,-1.54,-0.7,-2.45,Noise,Unknown
1707207885203,0.557784,-0.164944,-0.802272,-1.54,-0.91,-2.38,Noise,Unknown
1707207885203,0.560224,-0.16592,-0.808616,-1.33,-0.98,-2.31,Noise,Unknown
1707207885203,0.55632,-0.167384,-0.809592,-1.33,-0.84,-2.31,Noise,Unknown
1707207885204,0.557784,-0.166408,-0.81008,-1.47,-0.7,-2.31,Noise,Unknown
1707207885325,0.557296,-0.164456,-0.806664,-1.54,-0.84,-2.38,Noise,Unknown
1707207885325,0.555832,-0.169336,-0.808128,-1.61,-0.84,-2.31,Noise,Unknown
1707207885325,0.555832,-0.16348,-0.804224,-1.47,-0.98,-2.31,Noise,Unknown
1707207885325,0.557784,-0.163968,-0.80764,-1.61,-0.77,-2.38,Noise,Unknown
1707207885325,0.558272,-0.165432,-0.807152,-1.33,-0.91,-2.38,Noise,Unknown
1707207885327,0.564616,-0.166896,-0.808128,-1.61,-0.77,-2.38,Noise,Unknown
1707207885327,0.55632,-0.166896,-0.810568,-1.68,-0.91,-2.31,Noise,Unknown
1707207885327,0.55632,-0.166896,-0.811056,-1.61,-0.84,-2.31,Noise,Unknown
1707207885373,0.562176,-0.159088,-0.804712,-1.33,-0.84,-2.38,Noise,Unknown
1707207885373,0.555344,-0.161528,-0.800808,-1.68,-0.77,-2.52,Noise,Unknown
1707207885421,0.560712,-0.160064,-0.80276,-1.47,-0.91,-2.45,Noise,Unknown
1707207885421,0.563152,-0.167384,-0.812032,-1.47,-0.84,-2.24,Noise,Unknown
1707207885465,0.55632,-0.168848,-0.811056,-1.33,-0.84,-2.38,Noise,Unknown
1707207885465,0.557784,-0.166896,-0.81252,-1.33,-0.84,-2.31,Noise,Unknown
1707207885513,0.566568,-0.16836,-0.80764,-1.4,-0.77,-2.38,Noise,Unknown
1707207885513,0.561688,-0.167872,-0.812032,-1.47,-0.91,-2.31,Noise,Unknown
1707207885513,0.561688,-0.161528,-0.804712,-1.68,-0.91,-2.45,Noise,Unknown
1707207885560,0.560712,-0.16592,-0.808616,-0.91,-0.49,-2.1,Noise,Unknown
1707207885560,0.562176,-0.167384,-0.804224,-1.61,-0.77,-2.45,Noise,Unknown
1707207885560,0.557784,-0.167872,-0.807152,-1.26,-0.98,-2.24,Noise,Unknown
1707207885606,0.556808,-0.166896,-0.813496,-1.54,-0.91,-2.38,Noise,Unknown
1707207885606,0.55388,-0.16592,-0.807152,-1.54,-0.84,-2.45,Noise,Unknown
1707207885653,0.559736,-0.166896,-0.813496,-1.33,-0.84,-2.52,Noise,Unknown
1707207885653,0.560224,-0.169336,-0.80764,-1.33,-0.84,-2.31,Noise,Unknown
1707207885653,0.5612,-0.162992,-0.805688,-1.4,-0.91,-2.38,Noise,Unknown
1707207885699,0.55876,-0.165432,-0.806176,-1.4,-0.84,-2.38,Noise,Unknown
1707207885699,0.55876,-0.167384,-0.806176,-1.47,-0.77,-2.45,Noise,Unknown
1707207885699,0.558272,-0.166408,-0.81252,-1.26,-0.7,-2.52,Noise,Unknown
1707207885746,0.557784,-0.166408,-0.812032,-1.47,-1.05,-2.31,Noise,Unknown
1707207885746,0.560712,-0.164456,-0.805688,-1.54,-0.91,-2.38,Noise,Unknown
1707207885746,0.555832,-0.166408,-0.809104,-1.33,-0.63,-2.31,Noise,Unknown
1707207885798,0.560712,-0.16348,-0.807152,-1.47,-0.77,-2.38,Noise,Unknown
1707207885798,0.560224,-0.167872,-0.809592,-1.54,-0.77,-2.38,Noise,Unknown
1707207885922,0.563152,-0.165432,-0.804712,-1.47,-1.05,-2.45,Noise,Unknown
1707207885922,0.564128,-0.166408,-0.805688,-1.4,-0.98,-2.38,Noise,Unknown
1707207885922,0.557784,-0.16592,-0.806176,-1.54,-0.84,-2.45,Noise,Unknown
1707207885922,0.5612,-0.16348,-0.80764,-1.47,-0.77,-2.52,Noise,Unknown
1707207885922,0.554856,-0.162504,-0.807152,-1.33,-0.77,-2.31,Noise,Unknown
1707207885923,0.554856,-0.168848,-0.810568,-1.54,-0.84,-2.45,Noise,Unknown
1707207885923,0.555832,-0.16592,-0.810568,-1.54,-0.98,-2.38,Noise,Unknown
1707207886037,0.561688,-0.167872,-0.809592,-1.61,-0.84,-2.52,Noise,Unknown
1707207886037,0.560712,-0.167872,-0.806176,-1.4,-0.98,-2.38,Noise,Unknown
1707207886037,0.559736,-0.16592,-0.809104,-1.54,-0.91,-2.31,Noise,Unknown
1707207886039,0.557784,-0.163968,-0.813008,-1.4,-0.7,-2.38,Noise,Unknown
1707207886039,0.556808,-0.165432,-0.807152,-1.54,-0.84,-2.38,Noise,Unknown
1707207886039,0.561688,-0.16836,-0.813984,-1.54,-0.84,-2.38,Noise,Unknown
1707207886039,0.557784,-0.165432,-0.81252,-1.4,-0.63,-2.38,Noise,Unknown
1707207886039,0.555344,-0.16592,-0.808128,-1.26,-0.98,-2.31,Noise,Unknown
1707207886087,0.555344,-0.166408,-0.808616,-0.77,-0.84,-2.31,Noise,Unknown
1707207886087,0.559736,-0.167384,-0.816424,-1.68,-0.63,-2.38,Noise,Unknown
1707207886087,0.555344,-0.165432,-0.807152,-1.26,-0.84,-2.31,Noise,Unknown
1707207886132,0.560224,-0.165432,-0.804224,-1.26,-1.05,-2.52,Noise,Unknown
1707207886132,0.557784,-0.167384,-0.810568,-1.54,-0.98,-2.66,Noise,Unknown
1707207886179,0.560712,-0.162992,-0.808128,-1.54,-0.84,-2.31,Noise,Unknown
1707207886180,0.562176,-0.164456,-0.808128,-1.61,-0.91,-2.52,Noise,Unknown
1707207886180,0.560224,-0.162992,-0.804712,-1.61,-0.63,-2.24,Noise,Unknown
1707207886227,0.562176,-0.162992,-0.805688,-1.54,-0.63,-2.45,Noise,Unknown
1707207886227,0.558272,-0.164944,-0.804224,-1.4,-0.77,-2.31,Noise,Unknown
1707207886227,0.55388,-0.163968,-0.807152,-1.54,-0.98,-2.38,Noise,Unknown
1707207886278,0.55876,-0.163968,-0.81252,-1.19,-0.63,-2.03,Noise,Unknown
1707207886279,0.557784,-0.16592,-0.813496,-1.4,-0.91,-2.52,Noise,Unknown
1707207886279,0.554856,-0.167872,-0.811544,-1.54,-0.84,-2.45,Noise,Unknown
1707207886335,0.557296,-0.167384,-0.811544,-1.47,-0.7,-2.31,Noise,Unknown
1707207886335,0.563152,-0.161528,-0.806176,-1.61,-0.7,-2.38,Noise,Unknown
1707207886335,0.561688,-0.167872,-0.808616,-1.54,-0.7,-2.31,Noise,Unknown
1707207886382,0.557296,-0.166896,-0.809104,-1.54,-0.77,-2.31,Noise,Unknown
1707207886382,0.557296,-0.170312,-0.811056,-1.68,-0.84,-2.45,Noise,Unknown
1707207886382,0.564128,-0.162992,-0.810568,-1.54,-0.84,-2.45,Noise,Unknown
1707207886442,0.560712,-0.16836,-0.810568,-1.68,-0.77,-2.24,Noise,Unknown
1707207886442,0.560712,-0.164944,-0.806176,-1.47,-0.98,-2.45,Noise,Unknown
1707207886442,0.554856,-0.162016,-0.80764,-1.54,-0.77,-2.38,Noise,Unknown
1707207886549,0.559736,-0.165432,-0.81008,-1.4,-0.77,-2.31,Noise,Unknown
1707207886549,0.5612,-0.163968,-0.806176,-1.4,-0.77,-2.1,Noise,Unknown
1707207886550,0.561688,-0.162504,-0.801784,-1.33,-0.91,-2.31,Noise,Unknown
1707207886550,0.559736,-0.16592,-0.808128,-1.47,-0.77,-2.31,Noise,Unknown
1707207886550,0.560712,-0.165432,-0.801784,-1.54,-0.77,-2.31,Noise,Unknown
1707207886550,0.562664,-0.16592,-0.81008,-1.47,-0.98,-2.45,Noise,Unknown
1707207886550,0.558272,-0.167872,-0.806664,-1.47,-0.77,-2.31,Noise,Unknown
1707207886601,0.55876,-0.165432,-0.80764,-1.4,-0.7,-2.17,Noise,Unknown
1707207886601,0.558272,-0.166896,-0.807152,-1.4,-0.84,-2.31,Noise,Unknown
1707207886601,0.554856,-0.166408,-0.81008,-1.33,-0.77,-2.31,Noise,Unknown
1707207886648,0.559248,-0.164456,-0.811544,-1.54,-0.84,-2.31,Noise,Unknown
1707207886648,0.558272,-0.164944,-0.8052,-1.47,-0.91,-2.52,Noise,Unknown
1707207886648,0.559248,-0.16592,-0.806176,-1.61,-0.84,-2.59,Noise,Unknown
1707207886693,0.558272,-0.162992,-0.807152,-1.33,-0.84,-2.38,Noise,Unknown
1707207886693,0.557784,-0.162504,-0.805688,-1.4,-0.91,-2.31,Noise,Unknown
1707207886693,0.558272,-0.165432,-0.806176,-1.47,-0.91,-2.31,Noise,Unknown
1707207886740,0.55632,-0.162992,-0.806664,-1.47,-0.77,-2.45,Noise,Unknown
1707207886740,0.559736,-0.169336,-0.810568,-1.33,-0.77,-2.31,Noise,Unknown
1707207886787,0.559736,-0.169336,-0.808128,-1.47,-0.7,-2.38,Noise,Unknown
1707207886787,0.555832,-0.16104,-0.804224,-1.12,-0.84,-2.17,Noise,Unknown
1707207886788,0.560224,-0.165432,-0.81008,-1.47,-0.84,-2.45,Noise,Unknown
1707207886834,0.559736,-0.167384,-0.811544,-1.05,-0.84,-2.31,Noise,Unknown
1707207886834,0.5612,-0.165432,-0.807152,-1.33,-0.84,-2.38,Noise,Unknown
1707207886834,0.558272,-0.162992,-0.808128,-1.26,-0.91,-2.45,Noise,Unknown
1707207886881,0.555344,-0.164944,-0.811056,-1.54,-0.77,-2.31,Noise,Unknown
1707207886881,0.558272,-0.165432,-0.80764,-1.61,-0.98,-2.52,Noise,Unknown
1707207886928,0.557784,-0.162504,-0.804712,-1.4,-0.84,-2.38,Noise,Unknown
1707207886928,0.56364,-0.163968,-0.808128,-1.4,-0.84,-2.31,Noise,Unknown
1707207886929,0.558272,-0.164944,-0.812032,-1.47,-0.84,-2.24,Noise,Unknown
1707207886977,0.554856,-0.164944,-0.81008,-1.54,-0.91,-2.31,Noise,Unknown
1707207886977,0.55632,-0.164456,-0.8052,-1.33,-0.7,-2.38,Noise,Unknown
1707207886977,0.56364,-0.164456,-0.809104,-1.4,-0.63,-2.38,Noise,Unknown
1707207887028,0.560712,-0.166408,-0.811056,-1.05,-0.91,-2.24,Noise,Unknown
1707207887028,0.558272,-0.163968,-0.804712,-1.47,-0.91,-2.24,Noise,Unknown
1707207887028,0.55632,-0.168848,-0.809104,-1.54,-1.05,-2.52,Noise,Unknown
1707207887082,0.555344,-0.16348,-0.804224,-1.82,-0.77,-2.59,Noise,Unknown
1707207887082,0.559736,-0.166408,-0.810568,-1.54,-0.77,-2.38,Noise,Unknown
1707207887082,0.55876,-0.167384,-0.810568,-1.33,-0.77,-2.45,Noise,Unknown
1707207887131,0.562176,-0.163968,-0.808616,-1.4,-0.84,-2.24,Noise,Unknown
1707207887131,0.563152,-0.162016,-0.804224,-1.4,-0.91,-2.31,Noise,Unknown
1707207887131,0.563152,-0.164944,-0.809104,-1.54,-0.77,-2.17,Noise,Unknown
1707207887257,0.5612,-0.164944,-0.806664,-2.52,-0.49,-2.73,Noise,Unknown
1707207887257,0.552904,-0.162504,-0.809592,-1.4,-0.84,-2.45,Noise,Unknown
1707207887257,0.557784,-0.167384,-0.81252,-1.54,-0.77,-2.38,Noise,Unknown
1707207887258,0.562176,-0.167872,-0.811544,-1.4,-0.91,-2.38,Noise,Unknown
1707207887258,0.562664,-0.164944,-0.801784,-1.4,-0.7,-2.38,Noise,Unknown
1707207887258,0.556808,-0.16836,-0.809592,-1.61,-0.84,-2.17,Noise,Unknown
1707207887258,0.560224,-0.162504,-0.804224,-1.47,-0.7,-2.45,Noise,Unknown
1707207887300,0.558272,-0.166896,-0.809104,-1.47,-0.84,-2.45,Noise,Unknown
1707207887301,0.560712,-0.167384,-0.806664,-1.19,-0.98,-2.31,Noise,Unknown
1707207887301,0.560224,-0.1708,-0.806176,-1.47,-0.91,-2.38,Noise,Unknown
1707207887348,0.556808,-0.166896,-0.80764,-1.54,-0.77,-2.24,Noise,Unknown
1707207887348,0.5612,-0.167384,-0.809592,-1.54,-0.84,-2.24,Noise,Unknown
1707207887348,0.557296,-0.16592,-0.805688,-1.54,-0.77,-2.38,Noise,Unknown
1707207887396,0.564616,-0.159576,-0.8052,-1.19,-0.91,-2.1,Noise,Unknown
1707207887396,0.560224,-0.167384,-0.81252,-1.54,-0.91,-2.31,Noise,Unknown
1707207887396,0.559736,-0.162992,-0.808616,-1.47,-0.91,-2.31,Noise,Unknown
1707207887441,0.560712,-0.164944,-0.807152,-1.4,-0.84,-2.38,Noise,Unknown
1707207887441,0.560224,-0.164944,-0.8052,-1.54,-0.91,-2.52,Noise,Unknown
1707207887489,0.55388,-0.170312,-0.807152,-1.47,-0.7,-2.52,Noise,Unknown
1707207887489,0.559248,-0.162992,-0.806664,-1.68,-0.77,-2.38,Noise,Unknown
1707207887489,0.55632,-0.163968,-0.804224,-1.4,-0.98,-2.31,Noise,Unknown
1707207887541,0.565592,-0.163968,-0.809592,-1.33,-0.84,-2.24,Noise,Unknown
1707207887541,0.553392,-0.166408,-0.806176,-1.47,-0.84,-2.31,Noise,Unknown
1707207887541,0.559736,-0.166896,-0.808616,-1.47,-0.98,-2.38,Noise,Unknown
1707207887672,0.559736,-0.16592,-0.8052,-1.4,-0.77,-2.38,Noise,Unknown
1707207887672,0.55632,-0.166408,-0.809592,-1.61,-0.91,-2.45,Noise,Unknown
1707207887672,0.559736,-0.16592,-0.808616,-1.4,-0.7,-2.17,Noise,Unknown
1707207887673,0.55876,-0.167872,-0.814472,-1.26,-0.84,-2.38,Noise,Unknown
1707207887673,0.562176,-0.162016,-0.806176,-1.54,-0.77,-2.38,Noise,Unknown
1707207887673,0.561688,-0.162016,-0.804224,-1.4,-0.84,-2.45,Noise,Unknown
1707207887673,0.561688,-0.166896,-0.813496,-1.54,-0.77,-2.38,Noise,Unknown
1707207887721,0.55632,-0.165432,-0.806664,-1.26,-0.77,-2.45,Noise,Unknown
1707207887722,0.557784,-0.163968,-0.802272,-2.17,-0.77,-2.38,Noise,Unknown
1707207887722,0.55632,-0.171776,-0.8052,-1.4,-0.7,-2.31,Noise,Unknown
1707207887722,0.559736,-0.167872,-0.809104,-1.4,-0.91,-2.24,Noise,Unknown
1707207887767,0.557784,-0.167872,-0.807152,-1.96,-0.98,-2.59,Noise,Unknown
1707207887767,0.565592,-0.160064,-0.8052,-1.54,-0.84,-2.31,Noise,Right
1707207887767,0.562176,-0.165432,-0.811056,-1.75,-0.84,-2.52,Noise,Right
1707207887815,0.564128,-0.157624,-0.807152,-1.4,-0.91,-2.38,Noise,Right
1707207887815,0.562664,-0.162992,-0.807152,-1.54,-0.84,-2.45,Noise,Right
1707207887861,0.55632,-0.16592,-0.812032,-1.47,-0.7,-2.31,Noise,Right
1707207887861,0.5612,-0.163968,-0.806664,-1.12,-0.77,-2.31,Noise,Right
1707207887861,0.550952,-0.16348,-0.811056,-1.33,-0.77,-2.24,Noise,Right
1707207887907,0.549976,-0.165432,-0.808128,-1.96,-0.7,-2.52,Noise,Right
1707207887907,0.559736,-0.167384,-0.806176,-1.47,-0.84,-2.24,Noise,Right
1707207887907,0.5612,-0.164944,-0.8052,-1.47,-0.7,-2.31,Noise,Right
1707207887954,0.559248,-0.167872,-0.806176,-1.47,-0.98,-2.31,Noise,Right
1707207887954,0.559736,-0.16104,-0.8052,-1.75,-0.7,-2.45,Noise,Right
1707207888001,0.554856,-0.16348,-0.807152,-1.54,-0.77,-2.31,Noise,Right
1707207888001,0.555832,-0.16348,-0.808128,-1.4,-0.77,-2.31,Noise,Right
1707207888001,0.556808,-0.164456,-0.808128,-1.33,-0.84,-2.38,Noise,Right
1707207888050,0.5612,-0.167872,-0.81008,-1.96,-0.49,-2.38,Noise,Right
1707207888051,0.560224,-0.175192,-0.804712,-1.26,-0.98,-2.17,Noise,Right
1707207888051,0.560712,-0.166408,-0.801296,-1.47,-0.91,-2.52,Noise,Right
1707207888178,0.564128,-0.15616,-0.804224,-1.26,-0.77,-2.1,Noise,Right
1707207888178,0.565592,-0.154208,-0.808128,-1.54,-0.7,-2.1,Noise,Right
1707207888178,0.549488,-0.166896,-0.811056,-1.4,-0.91,-2.31,Noise,Right
1707207888178,0.55388,-0.16348,-0.815936,-1.33,-0.98,-2.38,Noise,Right
1707207888178,0.557784,-0.16592,-0.809104,-1.54,-0.91,-2.45,Noise,Right
1707207888179,0.569008,-0.160552,-0.799832,-1.33,-0.91,-2.38,Noise,Right
1707207888179,0.557784,-0.163968,-0.807152,-1.54,-0.98,-2.38,Noise,Right
1707207888232,0.551928,-0.16104,-0.80764,-1.61,-0.77,-2.31,Noise,Right
1707207888232,0.559736,-0.168848,-0.81008,-1.61,-0.56,-2.45,Noise,Right
1707207888232,0.57096,-0.155672,-0.801784,-1.4,-0.84,-2.52,Noise,Right
1707207888232,0.571448,-0.153232,-0.806664,-1.26,-0.84,-2.24,Noise,Right
1707207888279,0.552416,-0.161528,-0.808616,-1.54,-0.84,-2.31,Noise,Right
1707207888279,0.550952,-0.16836,-0.809592,-1.33,-0.98,-2.24,Noise,Right
1707207888324,0.555344,-0.167872,-0.807152,-1.61,-0.77,-2.31,Noise,Right
1707207888324,0.56608,-0.169824,-0.808616,-1.54,-0.77,-2.45,Noise,Right
1707207888324,0.55876,-0.164944,-0.810568,-1.61,-0.91,-2.24,Noise,Right
1707207888372,0.55876,-0.166896,-0.813984,-1.61,-0.77,-2.24,Noise,Right
1707207888372,0.560712,-0.162992,-0.807152,-1.47,-0.77,-2.38,Noise,Right
1707207888372,0.57096,-0.160064,-0.801296,-1.54,-0.77,-2.45,Noise,Right
1707207888418,0.560224,-0.16348,-0.806664,-1.54,-0.77,-2.38,Noise,Right
1707207888418,0.552904,-0.167384,-0.809104,-1.33,-0.84,-2.31,Noise,Right
1707207888418,0.55388,-0.166408,-0.809592,-1.47,-0.77,-2.45,Noise,Right
1707207888465,0.556808,-0.1708,-0.8052,-1.47,-0.77,-2.52,Noise,Right
1707207888465,0.56608,-0.164944,-0.804224,-1.61,-0.77,-2.45,Noise,Right
1707207888512,0.553392,-0.162504,-0.808128,-1.4,-0.84,-2.24,Noise,Right
1707207888512,0.554368,-0.1586,-0.805688,-1.54,-0.84,-2.52,Noise,Right
1707207888512,0.56608,-0.155672,-0.80764,-1.47,-0.63,-2.38,Noise,Right
1707207888564,0.569496,-0.159576,-0.802272,-1.54,-0.63,-2.59,Noise,Right
1707207888567,0.559736,-0.169336,-0.805688,-1.33,-0.91,-2.03,Noise,Right
1707207888567,0.555344,-0.172752,-0.804224,-1.26,-0.91,-2.45,Noise,Right
1707207888688,0.555344,-0.172264,-0.803736,-1.75,-0.63,-2.38,Noise,Right
1707207888688,0.559736,-0.164456,-0.804224,-1.47,-1.12,-2.45,Noise,Right
1707207888688,0.564128,-0.157136,-0.8052,-1.61,-0.7,-2.45,Noise,Right
1707207888688,0.55632,-0.16104,-0.806176,-1.54,-0.84,-2.24,Noise,Right
1707207888688,0.557784,-0.162016,-0.801784,-1.4,-0.77,-2.45,Noise,Right
1707207888688,0.561688,-0.162016,-0.803736,-1.33,-0.84,-2.45,Noise,Right
1707207888688,0.564128,-0.162504,-0.80276,-1.4,-0.7,-2.38,Noise,Right
1707207888749,0.564616,-0.163968,-0.805688,-1.19,-0.7,-2.17,Noise,Right
1707207888749,0.552904,-0.162504,-0.807152,-1.47,-0.98,-2.24,Noise,Right
1707207888749,0.554368,-0.165432,-0.806664,-1.47,-0.91,-2.31,Noise,Right
1707207888749,0.55632,-0.165432,-0.80764,-1.68,-0.98,-2.38,Noise,Right
1707207888805,0.560712,-0.160064,-0.80764,-1.26,-0.91,-2.59,Noise,Right
