timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1747113991866,0.360144,-0.920368,0.239608,-12.25,-200.48,-58.8,Stab,Right
1747113991866,0.423584,-0.961848,0.237656,-39.9,-221.34,-47.88,Stab,Right
1747113991867,0.572912,-0.972096,0.279136,-51.31,-234.22,-35.7,Stab,Right
1747113991867,0.427,-0.906216,0.216672,-57.47,-206.43,-8.54,Stab,Right
1747113991867,0.422608,-0.84912,0.166896,-55.09,-165.27,16.38,Stab,Right
1747113991868,0.275232,-0.902312,0.032696,-51.31,-128.8,20.3,Stab,Right
1747113991868,0.345504,-0.762744,-0.061976,-55.16,-13.02,44.24,Stab,Right
1747113991917,0.352824,-0.910608,0.038064,-23.8,-14.77,67.41,Stab,Right
1747113991917,0.369904,-0.845704,0.00732,-18.2,-181.93,34.51,Stab,Right
1747113991917,0.30744,-1.020408,0.00488,-25.34,-251.58,32.34,Stab,Right
1747113991964,0.44164,-0.932568,-0.150792,-36.82,-223.23,23.03,Stab,Right
1747113991965,0.410408,-0.899384,-0.150304,-52.92,-287.77,23.52,Stab,Right
1747113991966,0.465064,-0.886696,-0.223504,-30.52,-317.24,31.85,Stab,Right
1747113992010,0.447008,-0.89548,-0.31964,11.27,-300.37,32.83,Stab,Right
1747113992012,0.189344,-1.02968,-0.55388,59.43,-123.76,-7.84,Stab,Right
1747113992012,0.244488,-0.904264,-0.429928,51.52,92.61,-11.13,Stab,Right
1747113992057,0.285968,-1.016016,0.01708,56.14,131.6,0.49,Stab,Right
1747113992058,0.183976,-0.9272,0.052704,44.45,107.66,-3.92,Stab,Right
1747113992058,0.163968,-0.845216,-0.196176,5.11,57.96,-18.48,Stab,Right
1747113992104,0.166896,-0.77592,-0.156648,-34.65,-11.83,-25.62,Stab,Right
1747113992104,0.167384,-0.737368,-0.106384,-68.88,-74.76,-56.07,Stab,Right
1747113992152,0.2318,-0.801296,-0.11224,-87.78,-84.98,-77.42,Stab,Right
1747113992152,0.313784,-0.84424,-0.16104,-85.47,-83.93,-79.52,Stab,Right
1747113992153,0.399184,-1.00528,-0.224968,-77.84,-74.06,-73.15,Stab,Right
1747113992201,0.425536,-1.037976,-0.355752,-69.51,-38.64,-48.65,Stab,Right
1747113992202,0.377224,-1.026264,-0.377712,-26.32,37.8,-12.81,Stab,Right
1747113992202,0.60024,-0.721264,-0.248392,13.44,118.58,33.46,Stab,Right
1747113992248,0.393328,-0.979904,-0.068808,23.8,132.65,58.38,Stab,Right
1747113992248,0.337696,-0.974048,-0.061976,9.45,106.12,37.52,Stab,Right
1747113992248,0.279136,-0.88816,-0.2074,-19.39,71.75,21.56,Stab,Right
1747113992297,0.262056,-0.8296,-0.328912,-42.7,66.15,-1.19,Stab,Right
1747113992297,0.211792,-0.855952,-0.208376,-33.18,55.44,-14.35,Stab,Right
1747113992297,0.284016,-0.752496,-0.135664,-41.23,23.38,-44.24,Stab,Right
1747113992358,0.2928,-0.765672,-0.06832,-63.07,7.7,-61.88,Stab,Right
1747113992360,0.364536,-0.872544,-0.147864,-95.27,-14.63,-73.43,Stab,Right
1747113992360,0.476776,-0.993568,-0.257664,-113.54,-12.81,-68.88,Stab,Right
1747113992408,0.53436,-1.022848,-0.36844,-111.3,-33.95,-38.43,Stab,Right
1747113992408,0.547048,-1.008696,-0.443104,-100.73,-81.41,5.25,Stab,Right
1747113992408,0.520208,-0.916952,-0.458232,-75.25,-85.89,37.38,Stab,Right
1747113992451,0.462624,-0.844728,-0.51728,-21.14,-72.03,48.79,Stab,Right
1747113992451,0.376248,-0.78324,-0.58072,0.21,-52.71,45.15,Stab,Right
1747113992451,0.310856,-0.752984,-0.59048,16.87,-63.84,29.4,Stab,Right
1747113992498,0.243024,-0.75396,-0.569496,17.64,-99.61,0.56,Stab,Right
1747113992499,0.262544,-0.673928,-0.430416,-4.48,-89.6,-38.71,Stab,Right
1747113992499,0.31232,-0.68808,-0.393816,-21.35,-49.91,-67.69,Stab,Right
1747113992547,0.340624,-0.81008,-0.55632,-48.79,-28.14,-68.74,Stab,Right
1747113992548,0.273768,-0.835456,-0.579256,-65.24,-10.64,-63.28,Stab,Right
1747113992548,0.4026,-0.769088,-0.590968,-76.93,-13.58,-55.51,Stab,Right
1747113992599,0.443104,-0.684176,-0.612928,-72.87,-1.05,-42.98,Stab,Right
1747113992600,0.45384,-0.7198,-0.643672,-43.61,21.91,-23.87,Stab,Right
1747113992717,0.454328,-0.752984,-0.632936,-5.95,53.76,-2.24,Stab,Right
1747113992717,0.443104,-0.748592,-0.600728,30.73,86.87,17.43,Stab,Right
1747113992717,0.443592,-0.739808,-0.47092,46.76,80.78,26.74,Stab,Right
1747113992717,0.431392,-0.7076,-0.421144,27.3,33.18,26.53,Stab,Right
1747113992717,0.403088,-0.741272,-0.399672,-9.59,-11.27,11.9,Stab,Right
1747113992717,0.40016,-0.777872,-0.374784,-51.94,-46.41,-8.05,Stab,Right
1747113992717,0.433832,-0.821792,-0.397232,-81.48,-67.06,-26.74,Stab,Right
1747113992766,0.54412,-0.848144,-0.421632,-101.08,-58.1,-38.01,Stab,Right
1747113992767,0.562664,-0.867664,-0.436272,-106.96,-62.44,-30.73,Stab,Right
1747113992767,0.650992,-0.849608,-0.50508,-103.39,-41.44,-14.77,Stab,Right
1747113992767,0.61732,-0.837408,-0.537288,-89.74,-16.94,9.1,Stab,Right
1747113992812,0.549,-0.76372,-0.57828,-70.49,14.28,31.36,Stab,Right
1747113992813,0.452864,-0.6832,-0.628544,-45.64,62.51,46.69,Stab,Right
1747113992860,0.367952,-0.622688,-0.698328,-16.94,108.08,63.84,Stab,Right
1747113992861,0.296216,-0.50752,-0.747616,36.96,216.09,74.06,Stab,Right
1747113992862,0.297192,-0.357216,-0.551928,102.34,350.49,74.9,Stab,Right
1747113992912,0.340624,-0.470432,-0.560712,109.13,331.24,63.63,Stab,Right
1747113992920,0.334768,-0.266448,-0.77104,75.6,228.41,46.9,Stab,Right
1747113992922,0.332816,-0.469456,-0.847656,35.98,101.36,30.73,Stab,Right
1747113992957,0.474336,-0.525576,-0.900848,-0.07,-108.92,14.42,Stab,Right
1747113992958,0.42456,-0.639768,-0.581696,-47.32,-297.01,-0.21,Stab,Right
1747113992958,0.510448,-0.5856,-0.49776,-61.95,-383.04,-27.3,Stab,Right
1747113993008,0.514352,-0.792512,-0.465064,-44.52,-326.97,-25.69,Stab,Right
1747113993009,0.44652,-0.921832,-0.497272,-5.95,-215.95,-21.98,Stab,Right
1747113993125,0.475312,-0.809104,-0.495808,48.86,-44.87,14.14,Stab,Right
1747113993126,0.427976,-0.860832,-0.42456,86.24,70.14,32.62,Stab,Right
1747113993126,0.393328,-0.806664,-0.378688,78.96,110.11,35.42,Stab,Right
1747113993127,0.308416,-0.753472,-0.3538,40.74,108.85,20.86,Stab,Right
1747113993127,0.2318,-0.691496,-0.317688,-2.66,83.51,-4.06,Stab,Right
1747113993128,0.274256,-0.644648,-0.335744,-39.41,65.59,-33.67,Stab,Right
1747113993128,0.376248,-0.73688,-0.47824,-69.65,44.38,-55.02,Stab,Right
1747113993174,0.499224,-0.831064,-0.60268,-96.53,-2.45,-52.71,Stab,Right
1747113993174,0.562664,-0.90524,-0.66368,-105.07,-61.39,-20.23,Stab,Right
1747113993175,0.589992,-0.911584,-0.750544,-81.97,-107.1,18.13,Stab,Right
1747113993225,0.516304,-0.8052,-0.70516,-41.02,-97.79,49.63,Stab,Right
1747113993226,0.491904,-0.703208,-0.725656,4.13,-44.31,64.68,Stab,Right
1747113993226,0.41236,-0.575352,-0.705648,23.1,17.15,64.47,Stab,Right
1747113993334,0.29524,-0.561688,-0.713456,33.81,49.98,62.09,Stab,Right
1747113993335,0.127368,-0.579744,-0.6832,17.57,36.61,48.93,Stab,Right
1747113993336,0.177632,-0.509472,-0.66612,-5.74,14.49,28.21,Stab,Right
1747113993337,0.169824,-0.499224,-0.650992,-18.48,10.5,0.42,Stab,Right
1747113993338,0.220088,-0.53436,-0.680272,-21.98,12.04,-26.95,Stab,Right
1747113993339,0.292312,-0.632936,-0.73932,-21.77,1.19,-36.96,Stab,Right
1747113993339,0.365512,-0.727608,-0.767136,-17.78,-22.68,-31.22,Stab,Right
1747113993378,0.416264,-0.770064,-0.733952,-1.05,-43.54,-15.61,Stab,Right
1747113993379,0.432856,-0.791048,-0.632448,24.57,-38.01,0.49,Stab,Right
1747113993421,0.426512,-0.744688,-0.56852,42.98,-29.05,17.08,Stab,Right
1747113993423,0.384056,-0.70272,-0.52216,45.78,1.05,21.35,Stab,Right
1747113993423,0.336232,-0.676368,-0.466528,32.48,18.69,20.44,Stab,Right
1747113993470,0.254736,-0.616832,-0.493856,-3.01,4.55,7.14,Stab,Right
1747113993472,0.204472,-0.595848,-0.545584,-37.45,-9.1,-10.99,Stab,Right
1747113993482,0.191784,-0.596336,-0.576328,-54.6,-4.2,-32.27,Stab,Right
1747113993517,0.215696,-0.612928,-0.547536,-56.21,4.41,-47.74,Stab,Right
1747113993517,0.232776,-0.602192,-0.522648,-46.97,26.18,-57.05,Stab,Right
1747113993517,0.364536,-0.594384,-0.525088,-36.12,58.73,-63.07,Stab,Right
1747113993567,0.479216,-0.682712,-0.64172,-34.02,73.29,-68.88,Stab,Right
1747113993567,0.547048,-0.856928,-0.810568,-47.95,50.47,-56.14,Stab,Right
1747113993611,0.576328,-0.923784,-0.855952,-57.75,-11.9,-26.39,Stab,Right
1747113993612,0.560712,-0.860832,-0.807152,-41.65,-73.15,5.53,Stab,Right
1747113993613,0.561688,-0.733952,-0.68808,-10.92,-58.66,26.81,Stab,Right
1747113993658,0.557296,-0.657824,-0.65148,17.78,-2.38,32.83,Stab,Right
1747113993658,0.516304,-0.643672,-0.642696,27.16,38.01,36.61,Stab,Right
1747113993659,0.485072,-0.618784,-0.640744,12.39,38.85,39.34,Stab,Right
1747113993704,0.421632,-0.573888,-0.65636,-14.42,21.84,38.92,Stab,Right
1747113993704,0.382592,-0.550952,-0.677344,-36.68,10.99,28.28,Stab,Right
1747113993705,0.372832,-0.57828,-0.728584,-51.52,-1.12,13.09,Stab,Right
1747113993750,0.38064,-0.643672,-0.806664,-62.72,-20.44,-2.31,Stab,Right
1747113993750,0.369416,-0.66612,-0.798856,-66.5,-45.43,-4.62,Stab,Right
1747113993798,0.410896,-0.672952,-0.765672,-60.06,-53.9,-5.53,Stab,Right
1747113993798,0.424072,-0.671976,-0.728096,-39.48,-31.64,2.94,Stab,Right
1747113993798,0.456768,-0.742248,-0.671976,-16.24,-1.54,17.64,Stab,Right
1747113993846,0.420656,-0.568032,-0.71248,-10.15,9.45,37.38,Stab,Right
1747113993847,0.340624,-0.557784,-0.70516,-12.6,20.3,48.02,Stab,Right
1747113993848,0.26108,-0.526064,-0.708088,-20.09,17.08,49.77,Stab,Right
1747113993890,0.209352,-0.4514,-0.709064,-34.44,17.92,38.78,Stab,Right
1747113993891,0.184464,-0.419192,-0.72956,-49.21,15.89,17.01,Stab,Right
1747113993892,0.203984,-0.410408,-0.75884,-65.59,3.22,-2.31,Stab,Right
1747113993939,0.252784,-0.425536,-0.806664,-78.47,-27.16,-12.95,Stab,Right
1747113993939,0.340136,-0.498736,-0.924272,-77.63,-39.2,-17.22,Stab,Right
1747113993988,0.355752,-0.5612,-0.950136,-66.01,-41.86,-5.81,Stab,Right
1747113993988,0.351848,-0.63928,-0.925248,-31.36,-36.68,11.2,Stab,Right
1747113993989,0.25376,-0.479704,-0.880352,-3.71,-18.62,26.6,Stab,Right
1747113994058,0.352336,-0.504104,-0.811056,13.93,8.68,39.13,Stab,Right
1747113994059,0.317688,-0.433832,-0.74908,8.68,6.93,41.79,Stab,Right
1747113994060,0.27328,-0.384544,-0.708088,-14.28,0.98,33.18,Stab,Right
1747113994082,0.264496,-0.335256,-0.691984,-41.65,-3.15,17.08,Stab,Right
1747113994082,0.270352,-0.333792,-0.69784,-55.44,11.48,3.01,Stab,Right
1747113994082,0.315736,-0.369416,-0.754448,-68.46,17.78,13.72,Stab,Right
1747113994129,0.3294,-0.4026,-0.910608,-71.75,20.58,16.52,Stab,Right
1747113994129,0.288896,-0.388936,-1.017968,-65.24,16.1,19.88,Stab,Right
1747113994174,0.345992,-0.085888,-1.213168,-38.78,-3.92,0.98,Stab,Right
1747113994175,0.006344,-0.289872,-1.19316,10.71,-0.21,-36.82,Stab,Right
1747113994175,0.147376,-0.231312,-1.032608,0.0,-24.85,6.3,Stab,Right
1747113994219,0.152744,-0.128344,-0.942816,-22.96,-76.3,2.38,Stab,Right
1747113994219,0.223504,-0.066368,-0.89304,-58.87,-76.44,-6.79,Stab,Right
1747113994219,0.264496,-0.224968,-0.881816,-44.38,-79.52,-11.55,Stab,Right
1747113994266,0.342576,-0.323056,-0.8784,-30.31,-43.96,-31.78,Stab,Right
1747113994266,0.338184,-0.475312,-0.79544,-22.33,3.01,-27.23,Stab,Right
1747113994268,0.393816,-0.526552,-0.86864,-27.72,14.35,-10.71,Stab,Right
1747113994315,0.281088,-0.5246,-0.911584,-33.53,34.44,-7.49,Stab,Right
1747113994317,0.167872,-0.443104,-0.906704,-36.75,86.8,-10.01,Stab,Right
1747113994364,0.135176,-0.675392,-1.084824,0.84,106.61,-37.03,Stab,Right
1747113994364,0.205448,-0.295728,-0.874008,-37.24,50.12,-11.48,Stab,Right
1747113994365,0.166896,-0.369416,-0.848144,-33.88,47.95,-26.25,Stab,Right
1747113994410,0.305488,-0.34648,-0.936472,-37.94,17.36,-13.3,Stab,Right
1747113994410,0.440176,-0.359656,-0.877424,-40.25,6.02,-5.32,Stab,Right
1747113994410,0.604144,-0.418216,-0.835944,-34.93,-4.13,12.32,Stab,Right
1747113994454,0.533384,-0.264496,-0.770064,-13.3,34.86,9.73,Stab,Right
1747113994455,0.128832,0.091744,-0.818376,-2.45,99.89,7.63,Stab,Right
1747113994455,0.161528,-0.1098,-0.780312,-0.56,196.14,6.09,Stab,Right
1747113994502,0.225456,-0.210328,-0.93696,8.89,178.29,29.82,Stab,Right
1747113994502,0.323056,0.023424,-0.818376,0.35,133.63,58.52,Stab,Right
1747113994548,0.307928,-0.076616,-0.867176,4.48,152.95,58.52,Stab,Right
1747113994549,0.49532,-0.013664,-0.79788,4.97,113.89,63.49,Stab,Right
1747113994549,0.709064,0.099064,-0.899384,-4.13,66.29,40.11,Stab,Right
1747113994594,0.83936,0.482144,-0.793488,-27.51,-4.2,18.83,Stab,Right
1747113994595,0.941352,0.375272,-0.773968,-11.34,-40.39,-20.65,Stab,Right
1747113994596,0.75884,0.426024,-0.804712,18.2,-39.48,-67.34,Stab,Right
1747113994655,0.645624,-0.240584,-0.743224,12.67,-74.97,-75.88,Stab,Right
1747113994663,0.443104,-1.109224,-0.668072,15.47,-71.96,-52.15,Stab,Right
1747113994673,0.171288,-1.387384,-0.618784,10.5,-40.18,-23.59,Stab,Right
1747113994765,0.11224,-1.267824,-0.61488,-1.54,-39.48,-17.64,Stab,Right
1747113994765,0.480192,-1.338584,-0.620248,-20.93,-26.25,13.16,Stab,Right
1747113994766,0.629032,-0.91256,-0.666608,0.91,35.7,49.21,Stab,Right
1747113994766,0.687592,-0.264984,-0.920368,1.05,79.1,56.0,Stab,Right
1747113994766,0.866688,0.258152,-1.00528,9.1,68.39,56.7,Stab,Right
1747113994766,0.770552,0.833016,-1.098488,11.13,9.1,29.61,Stab,Right
1747113994767,0.647576,0.589016,-1.291736,0.14,-14.0,-11.2,Stab,Right
1747113994811,0.743712,0.667096,-0.912072,-25.13,-79.94,-31.57,Stab,Right
1747113994812,0.661728,0.482144,-0.684176,-15.4,-81.2,-44.1,Stab,Right
1747113994812,0.44896,0.14396,-0.272792,19.39,-52.29,-53.76,Stab,Right
1747113994858,0.419192,-0.339648,-0.511912,32.06,19.81,-60.06,Stab,Right
1747113994859,0.394792,-0.87352,-0.776408,40.74,71.75,-32.83,Stab,Right
1747113994912,0.31964,-1.667496,-1.079944,29.61,70.14,25.41,Stab,Right
1747113994912,0.12688,-1.583072,-0.994056,9.73,3.99,38.57,Stab,Right
1747113994913,0.313784,-1.482544,-0.81252,-11.76,-60.13,45.01,Stab,Right
1747113994969,0.516792,-1.179984,-0.621712,-22.05,-66.64,63.0,Stab,Right
1747113994969,0.66368,-0.384544,-0.517768,-14.49,8.33,67.27,Stab,Right
1747113994969,0.681248,0.144936,-0.604144,4.97,60.76,58.87,Stab,Right
1747113994969,0.448472,1.66408,-0.73444,29.75,32.69,51.52,Stab,Right
1747113995014,0.678808,0.460672,-1.106784,20.23,121.45,-9.66,Stab,Right
1747113995014,1.970056,0.43432,-0.121512,11.06,-80.15,-41.72,Stab,Right
1747113995014,0.8784,0.605608,-1.0126,31.15,-103.04,-73.22,Stab,Right
1747113995063,0.538752,0.968192,-0.964288,22.33,-18.76,-122.64,Stab,Right
1747113995063,-0.172752,-0.320128,-1.11996,17.43,38.85,-43.96,Stab,Right
1747113995116,0.284504,-0.460672,-1.170712,-14.07,-76.37,-45.57,Stab,Right
1747113995116,0.40992,-1.157536,-1.187792,-28.77,-70.77,-36.61,Stab,Right
1747113995117,0.150792,-1.717272,-0.595848,-19.11,-132.09,-3.57,Stab,Right
1747113995235,0.237168,-1.423984,-0.124928,8.47,-142.24,5.25,Stab,Right
1747113995236,0.343552,-1.143872,-0.121024,11.41,-57.47,28.56,Stab,Right
1747113995236,0.401136,-0.797392,-0.364048,29.54,79.8,42.35,Stab,Right
1747113995236,0.5002,-0.33916,-0.642208,24.85,163.24,61.18,Stab,Right
1747113995237,0.685152,0.000976,-0.926224,31.08,209.16,67.41,Stab,Right
1747113995237,0.922808,0.519232,-1.039928,38.36,202.58,70.35,Stab,Right
1747113995237,1.2566,0.278648,-0.723216,66.15,154.35,40.32,Stab,Right
1747113995282,1.023824,0.30988,-1.652856,33.18,-47.46,-14.0,Stab,Right
1747113995283,0.816912,0.353312,-1.321504,-24.85,-95.13,-19.04,Stab,Right
1747113995283,0.82716,0.587552,-0.981368,-10.78,-158.13,-57.47,Stab,Right
1747113995336,0.609512,-0.124928,-0.613416,-6.02,-209.37,-61.18,Stab,Right
1747113995336,0.609024,-0.284992,-0.384544,-4.97,-169.12,-71.82,Stab,Right
1747113995337,0.312808,-0.943304,-0.474824,13.23,-78.54,-49.07,Stab,Right
1747113995456,0.00732,-1.249768,-0.467504,14.35,-26.25,-17.57,Stab,Right
1747113995456,0.00976,-1.366888,-0.36356,17.36,30.24,-4.13,Stab,Right
1747113995457,0.090768,-1.392752,-0.440664,16.17,93.73,3.78,Stab,Right
1747113995457,0.269864,-0.930128,-0.60268,13.02,170.45,24.57,Stab,Right
1747113995458,0.628056,-0.584624,-0.823256,33.6,240.17,51.87,Stab,Right
1747113995458,0.850584,-0.463112,-1.065792,10.36,156.66,47.6,Stab,Right
1747113995458,0.965264,-0.016104,-1.217072,1.4,71.75,54.04,Stab,Right
1747113995504,0.887672,0.493856,-1.071648,-13.3,-19.81,34.79,Stab,Right
1747113995505,0.778848,0.561688,-0.952088,-20.51,-63.63,11.62,Stab,Right
1747113995505,0.794952,0.440664,-0.9028,-27.58,-99.19,-20.86,Stab,Right
1747113995552,0.738344,0.454816,-0.77104,-21.0,-114.66,-21.98,Stab,Right
1747113995553,0.65392,-0.081984,-0.598288,-4.27,-95.41,-33.32,Stab,Right
1747113995553,0.488488,-0.0976,-0.360632,26.53,-75.95,-36.75,Stab,Right
1747113995679,0.48312,-0.443592,-0.398696,24.78,-24.22,-56.21,Stab,Right
1747113995680,0.477264,-1.037488,-0.615368,23.45,46.41,-27.65,Stab,Right
1747113995680,0.41236,-1.329312,-0.890112,17.71,78.12,4.2,Stab,Right
1747113995680,0.109312,-1.159488,-0.917928,16.31,80.01,15.68,Stab,Right
1747113995680,0.19764,-1.095072,-0.987712,-2.66,46.83,16.94,Stab,Right
1747113995680,0.392352,-0.77836,-0.962336,-6.72,12.04,22.47,Stab,Right
1747113995681,0.518744,-0.721752,-0.82228,-22.4,-15.75,17.64,Stab,Right
1747113995797,0.642696,-0.531432,-0.713456,-27.93,-16.17,18.34,Stab,Right
1747113995798,0.711992,0.057584,-0.699304,-31.5,-15.54,23.03,Stab,Right
1747113995798,0.743712,0.07808,-0.652944,-17.71,-1.05,22.33,Stab,Right
1747113995799,0.608048,0.29768,-0.593896,-6.09,11.06,16.24,Stab,Right
1747113995799,0.566568,0.168848,-0.6832,9.1,29.12,0.07,Stab,Right
1747113995800,0.555344,0.542168,-0.594384,22.4,21.35,-6.23,Stab,Right
1747113995800,0.658312,-0.016104,-0.765184,30.24,20.23,-7.56,Stab,Right
1747113995846,0.57584,0.655872,-0.713944,40.18,-10.43,-51.59,Stab,Right
1747113995846,0.660752,-0.224968,-0.920856,35.35,4.06,-34.93,Stab,Right
1747113995847,0.53192,-0.816912,-1.021384,18.97,-36.89,-17.92,Stab,Right
1747113995847,0.453352,-1.37128,-1.048712,11.13,-59.22,-6.3,Stab,Right
1747113995895,0.369904,-1.641632,-0.681736,2.38,-108.57,-4.9,Stab,Right
1747113995896,0.416752,-1.768024,-0.39284,-2.17,-77.56,-6.86,Stab,Right
1747113995941,0.515816,-1.210728,-0.281088,-2.17,-13.3,9.03,Stab,Right
1747113995941,0.453352,-0.833992,-0.360632,-1.12,71.89,15.61,Stab,Right
1747113995942,0.55388,-0.244488,-0.745176,21.14,168.21,42.7,Stab,Right
1747113995990,0.51728,0.372344,-0.924272,27.72,150.78,42.35,Stab,Right
1747113995990,0.268888,0.531432,-1.218536,48.23,125.51,35.84,Stab,Right
1747113995990,0.92476,0.265472,-1.05652,9.66,33.81,-0.28,Stab,Right
1747113996035,0.675392,0.730536,-1.194624,-22.54,-72.45,-6.44,Stab,Right
1747113996036,0.892064,0.406016,-0.913536,-9.73,-63.63,-31.43,Stab,Right
1747113996080,0.731512,0.040504,-0.709064,-13.23,-112.77,-44.17,Stab,Right
1747113996081,0.834968,-0.439688,-0.66612,-15.54,-137.41,-42.84,Stab,Right
1747113996081,0.648552,-0.615368,-0.559736,-5.46,-135.87,-48.37,Stab,Right
1747113996126,0.589504,-1.02968,-0.47824,4.76,-92.12,-43.4,Stab,Right
1747113996127,0.37088,-1.367864,-0.264984,20.44,-41.23,-12.11,Stab,Right
1747113996176,0.115168,-1.014552,-0.293776,26.04,45.64,-0.14,Stab,Right
1747113996177,0.202032,-0.926712,-0.569984,27.16,133.14,15.68,Stab,Right
1747113996178,0.337696,-0.711016,-0.807152,29.4,198.66,41.44,Stab,Right
1747113996221,0.58072,-0.853512,-0.984296,43.33,200.83,36.19,Stab,Right
1747113996222,0.83936,-0.38064,-1.189744,12.88,71.19,44.03,Stab,Right
1747113996222,0.887672,-0.304512,-1.227808,-6.93,-4.34,37.38,Stab,Right
1747113996349,0.911584,0.001464,-0.918904,-19.74,-73.22,24.01,Stab,Right
1747113996350,0.845704,0.194712,-0.75152,-28.7,-104.37,10.71,Stab,Right
1747113996351,0.763232,0.21716,-0.696376,-27.86,-100.8,-1.68,Stab,Right
1747113996351,0.75152,0.220088,-0.690032,-19.88,-104.37,-15.61,Stab,Right
1747113996352,0.646112,0.119072,-0.625128,-10.15,-91.21,-19.95,Stab,Right
1747113996352,0.630496,0.001952,-0.503616,7.56,-52.36,-19.74,Stab,Right
1747113996352,0.554856,0.086376,-0.460672,23.03,-35.07,-40.18,Stab,Right
1747113996396,0.542168,-0.49532,-0.604632,25.55,17.36,-42.07,Stab,Right
1747113996396,0.5734,-0.879864,-0.681248,18.9,52.64,-27.37,Stab,Right
1747113996397,0.431392,-1.444968,-0.960384,6.93,83.16,-6.16,Stab,Right
1747113996443,0.154208,-1.575264,-0.925248,-3.08,28.42,-4.9,Stab,Right
1747113996444,0.218136,-1.209264,-0.828624,-17.22,-13.86,6.72,Stab,Right
1747113996444,0.304512,-0.972584,-0.68808,-17.57,-14.14,11.9,Stab,Right
1747113996493,0.553392,-0.562176,-0.594872,-26.88,-31.78,9.52,Stab,Right
1747113996493,0.667096,-0.125904,-0.555344,-23.24,-20.3,25.27,Stab,Right
1747113996493,0.648552,0.314272,-0.611952,-9.17,23.31,22.47,Stab,Right
1747113996608,0.611464,0.56852,-0.722728,-8.54,50.4,22.54,Stab,Right
1747113996609,0.659776,0.457256,-0.894016,-0.77,65.03,8.61,Stab,Right
1747113996609,0.732488,0.418216,-0.908168,-4.62,20.79,-1.89,Stab,Right
1747113996609,0.8784,0.194712,-0.903776,0.35,-28.56,-10.64,Stab,Right
1747113996609,0.867664,-0.620736,-0.914512,3.01,-68.11,-20.23,Stab,Right
1747113996609,0.543632,-0.768112,-0.816912,2.03,-99.05,-31.36,Stab,Right
1747113996610,0.490928,-1.11752,-0.738344,-5.04,-130.48,-20.44,Stab,Right
1747113996714,0.332328,-0.950136,-0.503128,-3.08,-115.22,-18.2,Stab,Right
1747113996715,0.218136,-1.005768,-0.538264,-0.42,-82.04,-22.47,Stab,Right
1747113996715,0.338672,-0.78568,-0.57096,-1.96,-3.92,0.91,Stab,Right
1747113996716,0.28792,-0.572424,-0.697352,1.68,50.4,12.04,Stab,Right
1747113996717,0.38552,-0.52704,-0.644648,-3.85,70.28,31.5,Stab,Right
1747113996717,0.43188,-0.226432,-0.806664,-4.76,81.27,37.17,Stab,Right
1747113996758,0.638304,-0.110776,-0.849608,3.92,79.66,36.4,Stab,Right
1747113996759,0.619272,-0.031232,-0.868152,8.75,74.76,32.27,Stab,Right
1747113996759,0.755912,0.188856,-0.976976,5.95,35.07,14.07,Stab,Right
1747113996805,0.767624,0.112728,-0.992104,-1.75,-33.32,-4.41,Stab,Right
1747113996806,0.672464,0.320616,-0.892552,-4.69,-92.12,-20.86,Stab,Right
1747113996852,0.741272,0.054656,-0.830088,-5.67,-113.47,-26.25,Stab,Right
1747113996852,0.718336,0.351848,-0.728096,0.21,-137.13,-50.61,Stab,Right
1747113996852,0.55388,-0.316224,-0.68808,5.46,-114.1,-42.42,Stab,Right
1747113996900,0.48556,-0.532408,-0.671976,-0.14,-73.78,-42.07,Stab,Right
1747113996900,0.31476,-1.140456,-0.67588,3.01,-24.43,-26.39,Stab,Right
1747113996901,0.245952,-1.147288,-0.51972,7.28,-2.94,-11.2,Stab,Right
1747113996945,0.14884,-1.253184,-0.470432,7.07,66.99,-13.93,Stab,Right
1747113996946,0.221064,-0.765672,-0.581208,4.97,115.01,0.77,Stab,Right
1747113996946,0.393328,-0.472872,-0.769088,9.87,175.42,13.23,Stab,Right
1747113996992,0.521672,-0.543144,-1.062864,17.57,142.52,25.13,Stab,Right
1747113996992,0.5856,-0.086864,-1.243912,-0.21,65.8,36.05,Stab,Right
1747113997038,0.696864,-0.017568,-1.198528,-13.93,7.84,27.44,Stab,Right
1747113997039,0.666608,0.174704,-0.960872,-23.87,-60.97,22.05,Stab,Right
1747113997039,0.674416,0.049776,-0.805688,-33.81,-96.18,14.28,Stab,Right
1747113997087,0.714432,0.028304,-0.657336,-32.06,-104.79,3.71,Stab,Right
1747113997088,0.680272,-0.093208,-0.504592,-17.29,-88.34,-2.87,Stab,Right
1747113997088,0.69296,-0.115656,-0.461648,2.24,-56.56,-10.85,Stab,Right
1747113997133,0.64904,-0.221064,-0.550464,20.37,-17.01,-20.72,Stab,Right
1747113997133,0.593408,-0.163968,-0.662704,22.26,-3.22,-36.61,Stab,Right
1747113997134,0.49288,-0.354776,-0.908656,17.15,0.84,-51.1,Stab,Right
1747113997184,0.43432,-0.754936,-1.138016,0.35,-24.01,-42.28,Stab,Right
1747113997185,0.24888,-1.046272,-1.233664,6.02,-31.5,-22.47,Stab,Right
1747113997228,-0.108824,-0.959408,-0.873032,0.77,-37.73,-16.8,Stab,Right
1747113997231,0.046848,-1.024312,-0.716384,-7.63,-36.54,-0.56,Stab,Right
