timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996391099,0.556808,-0.152256,-0.828136,-4.83,-1.75,-1.54,Noise,Right
1705996391099,0.554856,-0.144936,-0.824232,-3.99,-2.38,-0.07,Noise,Right
1705996391099,0.557784,-0.134688,-0.833504,-4.06,-3.57,1.68,Noise,Right
1705996391099,0.558272,-0.13908,-0.8296,-4.83,-2.94,2.66,Noise,Right
1705996391100,0.554856,-0.147864,-0.836432,-6.23,-1.54,2.87,Noise,Right
1705996391201,0.548512,-0.1586,-0.842776,-4.83,-0.28,2.94,Noise,Right
1705996391201,0.541192,-0.159576,-0.834968,-5.6,0.28,1.96,Noise,Right
1705996391201,0.537776,-0.15128,-0.838384,-4.9,0.63,1.33,Noise,Right
1705996391201,0.52704,-0.15128,-0.837408,-3.57,0.35,0.14,Noise,Right
1705996391201,0.529968,-0.152744,-0.838384,-1.4,-0.7,-1.26,Noise,Right
1705996391202,0.534848,-0.139568,-0.836432,-0.35,-1.47,-2.24,Noise,Right
1705996391249,0.54168,-0.13908,-0.832528,2.73,-1.05,-2.1,Noise,Right
1705996391251,0.546072,-0.15372,-0.8296,-1.33,-0.91,-3.64,Noise,Right
1705996391251,0.541192,-0.154208,-0.82716,-1.75,-0.56,-2.52,Noise,Right
1705996391295,0.539728,-0.157136,-0.8174,-2.1,-1.82,-0.77,Noise,Right
1705996391295,0.538752,-0.144448,-0.8174,-0.63,-2.24,0.21,Noise,Right
1705996391296,0.528992,-0.1342,-0.815448,0.42,-1.54,-1.33,Noise,Right
1705996391343,0.5368,-0.122976,-0.81984,-0.07,-1.19,-3.01,Noise,Right
1705996391344,0.535824,-0.123464,-0.813496,-0.98,0.14,-4.06,Noise,Right
1705996391389,0.54656,-0.144448,-0.817888,-2.45,1.89,-4.2,Noise,Right
1705996391390,0.537288,-0.158112,-0.820816,-2.45,3.22,-3.43,Noise,Right
1705996391390,0.524112,-0.164456,-0.819352,-1.05,2.73,-2.17,Noise,Right
1705996391438,0.512888,-0.1464,-0.813984,-0.35,-1.96,-0.84,Noise,Right
1705996391439,0.51728,-0.126392,-0.808616,-1.54,-4.76,-0.84,Noise,Right
1705996391439,0.535824,-0.127368,-0.81008,-2.66,-2.8,-3.36,Noise,Right
1705996391490,0.54168,-0.135176,-0.820328,-2.66,0.49,-5.32,Noise,Right
1705996391491,0.550952,-0.140056,-0.821792,-3.22,1.05,-5.6,Noise,Right
1705996391491,0.553392,-0.1464,-0.826672,-3.22,-0.42,-4.34,Noise,Right
1705996391611,0.564616,-0.1586,-0.819352,-2.52,0.77,-3.01,Noise,Right
1705996391611,0.56364,-0.143472,-0.826672,-0.63,3.92,-2.8,Noise,Right
1705996391611,0.549976,-0.150792,-0.820816,-0.7,5.53,-1.68,Noise,Right
1705996391611,0.525088,-0.1464,-0.825208,-0.98,3.22,-0.49,Noise,Right
1705996391612,0.5246,-0.140544,-0.827648,-1.47,-1.68,0.77,Noise,Right
1705996391612,0.533872,-0.141032,-0.81496,-1.54,-4.13,1.26,Noise,Right
1705996391612,0.541192,-0.135664,-0.819352,-1.05,-3.5,-0.35,Noise,Right
1705996391655,0.543632,-0.140056,-0.817888,-1.75,-1.19,-2.52,Noise,Right
1705996391655,0.538264,-0.141032,-0.827648,-0.21,0.84,-3.78,Noise,Right
1705996391655,0.53436,-0.142008,-0.828624,0.7,0.84,-4.06,Noise,Right
1705996391700,0.538752,-0.142496,-0.827648,1.54,-0.35,-3.99,Noise,Right
1705996391701,0.535824,-0.13664,-0.826184,0.56,-1.33,-4.27,Noise,Right
1705996391701,0.545584,-0.15128,-0.8296,-0.91,-2.87,-3.57,Noise,Right
1705996391750,0.552416,-0.154696,-0.815448,-1.4,-3.29,-2.8,Noise,Right
1705996391750,0.543632,-0.15372,-0.81252,-1.75,-2.31,-2.24,Noise,Right
1705996391900,0.538752,-0.140544,-0.810568,-2.03,-1.33,-2.03,Noise,Right
1705996391900,0.53436,-0.132736,-0.823256,-2.1,-0.7,-1.82,Noise,Right
1705996391900,0.528992,-0.142496,-0.825208,0.0,-0.91,-2.45,Noise,Right
1705996391901,0.53436,-0.141032,-0.820816,3.57,-2.31,-2.52,Noise,Right
1705996391901,0.528016,-0.132248,-0.814472,2.52,-3.29,-1.89,Noise,Right
1705996391901,0.530944,-0.12444,-0.804224,0.35,-3.64,-3.43,Noise,Right
1705996391901,0.533384,-0.116632,-0.806176,-1.26,-1.96,-6.44,Noise,Right
1705996391948,0.542656,-0.13908,-0.809592,-2.87,0.56,-8.61,Noise,Right
1705996391948,0.549976,-0.144936,-0.814472,-2.38,0.63,-8.33,Noise,Right
1705996391948,0.562176,-0.14884,-0.821792,-2.31,0.21,-6.58,Noise,Right
1705996391948,0.558272,-0.154208,-0.816912,-1.68,-1.33,-3.15,Noise,Right
1705996392003,0.549,-0.142984,-0.804712,-1.05,-3.01,-0.42,Noise,Right
1705996392003,0.539728,-0.135664,-0.809104,-3.08,-3.43,0.77,Noise,Right
1705996392005,0.54656,-0.120536,-0.81252,-4.83,-2.31,-0.07,Noise,Right
1705996392059,0.544608,-0.133712,-0.815448,-6.93,0.84,-2.1,Noise,Right
1705996392059,0.538264,-0.133712,-0.828136,-5.88,3.57,-3.29,Noise,Right
1705996392059,0.533872,-0.142984,-0.832528,-5.74,2.8,-2.24,Noise,Right
1705996392182,0.521184,-0.150304,-0.83936,-3.01,0.42,-0.56,Noise,Right
1705996392182,0.514352,-0.134688,-0.842288,-1.33,-4.27,0.56,Noise,Right
1705996392182,0.5246,-0.122976,-0.829112,0.14,-6.37,-0.07,Noise,Right
1705996392182,0.535336,-0.110776,-0.809592,-0.49,-5.6,-2.59,Noise,Right
1705996392182,0.59536,-0.110776,-0.875472,9.31,11.13,-4.76,Noise,Right
1705996392183,0.477264,-0.05856,-0.704672,5.32,7.84,-1.12,Noise,Right
1705996392183,0.562176,-0.144936,-0.830576,0.77,-2.87,4.9,Noise,Right
1705996392228,0.560224,-0.159576,-0.825208,-2.1,-6.51,2.59,Noise,Right
1705996392228,0.579256,-0.163968,-0.821304,-0.98,-1.47,0.21,Noise,Right
1705996392228,0.540216,-0.14396,-0.815936,-0.84,3.15,-2.38,Noise,Right
1705996392333,0.534848,-0.14152,-0.826672,-0.21,3.5,-4.97,Noise,Right
1705996392333,0.538264,-0.138592,-0.824232,-0.28,2.87,-4.2,Noise,Right
1705996392333,0.523624,-0.136152,-0.81496,-0.28,3.92,-0.77,Noise,Right
1705996392333,0.542656,-0.138104,-0.803248,5.53,7.63,-4.76,Noise,Right
1705996392333,0.555344,-0.127368,-0.796904,9.73,11.48,-4.76,Noise,Right
1705996392333,0.546072,-0.116144,-0.801296,13.65,15.26,-6.93,Noise,Right
1705996392384,0.587064,-0.157136,-0.742736,20.02,22.19,-8.12,Noise,Right
1705996392384,0.630984,-0.16104,-0.736392,20.44,30.03,-6.09,Noise,Right
1705996392384,0.548024,-0.099552,-0.840824,18.41,17.71,-1.75,Noise,Right
1705996392511,0.577304,-0.124928,-0.844728,3.01,1.33,-7.91,Noise,Right
1705996392511,0.5246,-0.159088,-0.809592,-0.42,1.05,-3.85,Noise,Right
1705996392511,0.559248,-0.157136,-0.787144,0.28,10.92,-3.71,Noise,Right
1705996392512,0.601704,-0.16348,-0.79544,-1.4,4.41,-3.22,Noise,Right
1705996392512,0.579744,-0.16104,-0.791048,-0.84,-2.8,-1.54,Noise,Right
1705996392512,0.576328,-0.16592,-0.793488,-1.12,-0.42,-2.38,Noise,Right
1705996392512,0.57828,-0.176656,-0.782264,-1.19,-1.05,-2.17,Noise,Right
1705996392565,0.565104,-0.164456,-0.80276,-1.19,0.07,-2.52,Noise,Right
1705996392565,0.578768,-0.159576,-0.791536,-1.61,-0.63,-2.17,Noise,Right
1705996392566,0.581696,-0.16104,-0.793488,-1.61,2.52,-3.08,Noise,Right
1705996392566,0.574864,-0.166408,-0.787632,-0.98,-3.99,-1.26,Noise,Right
1705996392619,0.569008,-0.170312,-0.779824,-1.05,-0.49,-2.45,Noise,Right
1705996392619,0.560712,-0.162992,-0.779336,0.0,-6.58,-0.42,Noise,Right
1705996392619,0.587064,-0.166896,-0.789584,-1.47,-2.66,-1.82,Noise,Right
1705996392673,0.579744,-0.157624,-0.792024,-1.26,0.91,-2.8,Noise,Right
1705996392673,0.57096,-0.166408,-0.793488,-1.96,1.26,-3.01,Noise,Right
1705996392673,0.577304,-0.163968,-0.791536,-1.4,-1.12,-2.17,Noise,Right
1705996392719,0.584624,-0.159088,-0.786168,-0.91,-1.75,-1.75,Noise,Right
1705996392720,0.582184,-0.161528,-0.784216,-1.19,-2.66,-1.82,Noise,Right
1705996392720,0.584624,-0.159088,-0.784704,-1.4,-0.42,-2.31,Noise,Right
1705996392765,0.571936,-0.166408,-0.793976,-1.26,-2.1,-1.96,Noise,Right
1705996392765,0.569008,-0.163968,-0.793488,-1.47,-1.75,-2.24,Noise,Right
1705996392765,0.562176,-0.164456,-0.793,-1.75,2.1,-3.08,Noise,Right
1705996392824,0.55876,-0.167384,-0.792024,-0.84,-2.94,-1.47,Noise,Right
1705996392824,0.577304,-0.162504,-0.796416,-0.91,-2.87,-1.68,Noise,Right
1705996392876,0.60024,-0.1586,-0.783728,-1.61,1.19,-2.66,Noise,Right
1705996392878,0.577304,-0.16104,-0.787632,-1.33,-1.47,-1.61,Noise,Right
1705996392878,0.581696,-0.157624,-0.787144,-1.4,-0.56,-2.24,Noise,Right
1705996392878,0.584136,-0.160064,-0.787632,-1.12,-0.7,-2.31,Noise,Right
1705996393001,0.572912,-0.168848,-0.796416,-1.4,-0.84,-2.17,Noise,Right
1705996393001,0.575352,-0.167872,-0.795928,-1.47,-0.84,-2.45,Noise,Right
1705996393001,0.574376,-0.162504,-0.792024,-1.54,-0.98,-2.38,Noise,Right
1705996393001,0.579744,-0.161528,-0.793976,-1.4,-0.84,-2.31,Noise,Right
1705996393001,0.548512,-0.167872,-0.797392,-1.82,-1.54,-2.24,Noise,Right
1705996393001,0.587552,-0.162504,-0.790072,-1.33,-0.63,-2.1,Noise,Right
1705996393001,0.584136,-0.161528,-0.787632,-1.68,-0.56,-2.31,Noise,Right
1705996393138,0.578768,-0.156648,-0.782264,-0.91,-0.77,-2.1,Noise,Right
1705996393139,0.582672,-0.162992,-0.793488,-1.4,-1.05,-2.31,Noise,Right
1705996393139,0.572424,-0.167384,-0.793976,-1.12,-0.91,-2.31,Noise,Right
1705996393139,0.572424,-0.163968,-0.793488,-1.26,-0.84,-2.45,Noise,Right
1705996393139,0.575352,-0.165432,-0.789584,-1.26,-0.77,-2.24,Noise,Right
1705996393139,0.575352,-0.15616,-0.79056,-1.26,-0.91,-2.1,Noise,Right
1705996393139,0.582672,-0.161528,-0.789584,-1.4,-0.91,-2.31,Noise,Right
1705996393139,0.577304,-0.158112,-0.788608,-1.33,-0.77,-2.24,Noise,Right
1705996393185,0.57828,-0.164456,-0.791536,-1.26,-0.98,-2.31,Noise,Right
1705996393185,0.580232,-0.164944,-0.787632,-0.49,-1.12,-1.54,Noise,Right
1705996393185,0.58072,-0.156648,-0.791048,-1.26,-0.7,-2.38,Noise,Right
1705996393231,0.638792,-0.009272,-0.77348,-18.62,3.64,22.89,Noise,Right
1705996393232,0.618784,0.061,-0.782264,-68.46,19.25,94.22,Noise,Right
1705996393232,0.536312,-0.230336,-0.770552,-105.84,30.59,146.23,Noise,Right
1705996393278,0.532408,-0.162016,-0.82228,-67.83,21.28,88.27,Noise,Right
1705996393278,0.564616,-0.296216,-0.779824,-28.98,7.84,30.8,Noise,Right
1705996393278,0.533384,-0.259128,-0.785192,-5.74,0.42,-0.21,Noise,Right
1705996490729,-0.040504,-0.089792,1.037,3.43,-0.84,9.73,Noise,Right
1705996490729,-0.05124,-0.08052,1.033584,-4.06,-8.75,16.24,Noise,Right
1705996490730,-0.064416,-0.097112,1.016992,-5.46,-16.38,9.52,Noise,Right
1705996490773,-0.08296,-0.104432,1.008208,-8.54,-19.81,-4.69,Noise,Right
1705996490773,-0.092232,-0.086864,1.001376,-5.74,-14.28,-20.72,Noise,Right
1705996490831,-0.061,-0.088328,1.004304,3.22,-3.71,-32.06,Noise,Right
1705996490837,-0.039528,-0.060024,0.999424,11.48,6.44,-33.6,Noise,Right
1705996490837,-0.05612,-0.049776,0.98088,14.91,11.97,-26.53,Noise,Right
1705996490837,-0.07076,-0.01708,0.965264,26.04,11.62,-14.28,Noise,Right
1705996490882,-0.068808,-0.015616,0.962824,36.19,6.3,0.42,Noise,Right
1705996490882,-0.169824,-0.097112,1.109712,101.08,-1.75,6.3,Noise,Right
1705996490882,-0.067832,-0.012688,1.032608,12.11,-13.86,30.03,Noise,Right
1705996490933,-0.049288,-0.052704,1.0736,7.21,-18.48,28.63,Noise,Right
1705996490934,-0.05124,-0.102968,1.054568,-2.94,-16.87,15.68,Noise,Right
1705996490934,-0.081984,-0.062952,1.036024,-9.45,-9.24,-7.28,Noise,Right
1705996491036,-0.061,-0.080032,1.01504,-8.96,3.29,-35.98,Noise,Right
1705996491037,-0.066856,-0.09516,1.033584,-14.56,16.94,-52.64,Noise,Right
1705996491037,-0.063928,-0.096136,1.020896,-11.06,31.29,-55.16,Noise,Right
1705996491037,-0.083936,-0.046848,0.987224,-1.89,39.69,-48.65,Noise,Right
1705996491037,-0.114192,0.020008,0.972096,3.85,38.92,-44.31,Noise,Right
1705996491037,-0.146888,0.056608,0.907192,7.7,29.61,-29.96,Noise,Right
1705996491143,-0.105408,-0.010736,0.940376,24.71,12.6,-12.95,Noise,Right
1705996491143,-0.103456,-0.003416,0.94916,13.51,-4.97,12.46,Noise,Right
1705996491143,-0.10004,-0.06832,1.019432,1.54,-22.89,33.04,Noise,Right
1705996491143,-0.113216,-0.046848,1.078968,-22.26,-35.98,43.96,Noise,Right
1705996491144,-0.122,-0.084912,1.099952,-33.95,-36.75,32.69,Noise,Right
1705996491144,-0.16836,-0.079544,1.094096,-37.8,-26.25,8.54,Noise,Right
1705996491193,-0.140056,-0.123464,1.151192,-33.25,-7.14,-15.89,Noise,Right
1705996491193,-0.085888,-0.060512,1.171688,-24.43,14.63,-30.03,Noise,Right
1705996491193,-0.088328,-0.042456,1.1834,-11.97,26.74,-36.4,Noise,Right
1705996491244,-0.106872,-0.084912,1.16876,14.49,28.42,-28.49,Noise,Right
1705996491244,-0.115656,-0.041968,1.116544,38.22,17.64,-12.39,Noise,Right
1705996491245,-0.116144,-0.047824,1.09068,50.89,-1.82,11.06,Noise,Right
1705996491350,-0.105896,-0.064904,1.071648,47.46,-20.23,36.96,Noise,Right
1705996491351,-0.100528,-0.041968,1.054568,12.67,-33.04,56.77,Noise,Right
1705996491351,-0.078568,-0.060024,1.037,-6.65,-34.16,36.26,Noise,Right
1705996491351,-0.076128,-0.116632,1.016016,-23.73,-21.14,32.55,Noise,Right
1705996491351,-0.087352,-0.165432,1.010648,-31.08,0.91,3.29,Noise,Right
1705996491351,-0.05612,-0.145424,1.013088,-28.77,28.07,-19.32,Noise,Right
1705996491448,-0.071736,-0.044896,1.048712,-30.66,51.59,-38.08,Noise,Right
1705996491448,-0.061488,-0.038552,1.085312,-21.77,71.47,-50.47,Noise,Right
1705996491448,-0.064416,-0.003416,1.017968,-4.55,88.55,-56.0,Noise,Right
1705996491448,-0.122488,-0.0244,0.996496,18.76,96.11,-55.72,Noise,Right
1705996491449,0.149328,-0.04636,0.888648,99.19,62.58,-67.69,Noise,Right
1705996491449,-0.429928,-0.189832,0.92964,30.59,24.57,-50.33,Noise,Right
1705996491501,-0.252296,-0.101992,0.979904,9.31,3.71,-32.27,Noise,Right
1705996491501,-0.244488,-0.062952,0.958432,-2.17,-13.51,-17.99,Noise,Right
1705996491502,-0.226432,-0.119072,0.914024,-29.12,-23.38,-5.81,Noise,Right
1705996491549,-0.347944,-0.14396,1.026752,-62.02,-21.49,-3.99,Noise,Right
1705996491549,-0.186904,-0.061976,1.099952,-72.8,1.4,-10.15,Noise,Right
1705996491549,-0.121024,0.02196,0.411872,-34.16,-6.16,-15.61,Noise,Right
1705996491652,-0.0122,-0.186904,1.109224,-142.59,-31.92,25.62,Noise,Right
1705996491652,-0.394304,-0.53436,0.867664,-164.01,-28.35,50.19,Noise,Right
1705996491652,-0.088328,0.04392,0.986736,171.64,-4.06,60.55,Noise,Right
1705996491652,-0.018544,0.36844,1.21024,348.25,17.08,32.34,Noise,Right
1705996491653,-0.26108,0.199104,0.9516,34.72,-15.26,26.95,Noise,Right
1705996491653,-0.21716,0.028304,0.90036,-109.55,-23.31,7.42,Noise,Right
1705996491703,-0.2684,0.008296,0.996008,-48.37,-29.4,-9.52,Noise,Right
1705996491704,-0.208864,-0.085888,1.048712,-51.59,-25.06,-16.38,Noise,Right
1705996491704,-0.145424,-0.089304,1.100928,-36.26,-24.71,-18.76,Noise,Right
1705996491836,-0.169824,-0.148352,1.097512,-60.69,-16.66,-13.37,Noise,Right
1705996491836,-0.153232,-0.179096,1.14924,-64.12,-3.78,-7.56,Noise,Right
1705996491836,-0.130784,-0.330376,1.02968,-51.45,9.87,0.14,Noise,Right
1705996491836,-0.191296,-0.118096,0.964288,47.67,17.5,15.26,Noise,Right
1705996491837,-0.197152,-0.093208,0.91744,-26.6,4.41,6.3,Noise,Right
1705996491837,-0.166896,-0.10736,0.992104,36.26,0.35,-3.43,Noise,Right
1705996491837,-0.160552,-0.152256,0.92476,26.95,-5.25,-22.12,Noise,Right
1705996491958,-0.123952,-0.106872,0.99064,42.42,-10.29,-49.35,Noise,Right
1705996491958,-0.691984,0.047824,1.07604,49.21,-16.94,-71.75,Noise,Right
1705996491958,-0.178608,-0.22936,1.07116,118.86,-45.92,-13.23,Noise,Right
1705996491958,-0.234728,-0.08296,1.07604,62.58,-44.87,-22.89,Noise,Right
1705996491958,-0.190808,-0.032696,1.105808,67.9,-40.39,-20.44,Noise,Right
1705996491958,-0.180072,-0.044408,1.159976,74.34,-28.35,-3.01,Noise,Right
1705996492011,-0.157136,-0.044408,1.21268,82.74,-13.02,21.84,Noise,Right
1705996492011,-0.145912,0.0122,1.21024,95.9,-0.07,36.54,Noise,Right
1705996492011,-0.115168,0.076128,1.163392,87.22,3.08,34.72,Noise,Right
1705996492011,-0.115656,0.080032,1.125328,64.05,-2.38,18.62,Noise,Right
1705996492011,-0.148352,0.072224,1.116056,45.57,-13.72,-5.11,Noise,Right
1705996492056,-0.134688,0.105408,1.110688,32.9,-22.89,-23.38,Noise,Right
1705996492057,-0.101504,0.120536,1.096048,21.7,-25.69,-30.17,Noise,Right
1705996492057,-0.061488,0.152256,1.07116,14.42,-17.5,-26.25,Noise,Right
1705996492112,-0.069784,0.142496,1.04188,10.99,-1.12,-16.73,Noise,Right
1705996492113,-0.106384,0.127856,1.026752,11.69,16.17,-3.08,Noise,Right
1705996492114,-0.129808,0.128344,1.029192,15.26,24.64,10.22,Noise,Right
1705996492245,-0.097112,0.118096,1.04676,21.84,21.56,19.95,Noise,Right
1705996492245,-0.091256,0.077592,1.074576,14.77,4.9,19.81,Noise,Right
1705996492247,-0.082472,0.092232,1.046272,6.37,-17.08,2.1,Noise,Right
1705996492247,-0.077592,0.072224,1.011136,3.99,-35.56,-27.3,Noise,Right
1705996492247,-0.053192,0.062952,0.9882,-5.18,-39.06,-53.62,Noise,Right
1705996492248,-0.01464,0.099552,1.009672,-10.57,-22.47,-60.27,Noise,Right
1705996492248,0.042944,0.13176,1.011624,-9.59,8.54,-52.01,Noise,Right
1705996492370,-0.024888,0.113216,0.963312,-5.6,38.15,-33.18,Noise,Right
1705996492371,-0.101016,0.10004,0.911584,1.75,53.69,-10.99,Noise,Right
1705996492371,-0.180072,0.114192,0.866688,12.95,51.31,9.1,Noise,Right
1705996492371,-0.210328,0.101016,0.845216,36.26,34.72,24.78,Noise,Right
1705996492371,-0.184464,0.081496,0.868152,43.26,7.14,37.66,Noise,Right
1705996492371,-0.153232,0.121512,0.87352,19.18,-34.86,39.62,Noise,Right
1705996492373,-0.124928,0.123464,0.854488,1.19,-63.49,21.28,Noise,Right
1705996492373,-0.166896,0.04392,0.9028,-22.89,-72.87,-12.46,Noise,Right
1705996492471,-0.160064,0.017568,0.904264,-16.94,-50.82,-51.31,Noise,Right
1705996492471,-0.121512,0.057584,0.923296,-32.69,-12.95,-73.85,Noise,Right
1705996492472,-0.088816,0.094184,0.945744,-25.62,22.33,-77.28,Noise,Right
1705996492472,-0.162016,0.08784,0.94672,-20.72,41.65,-61.6,Noise,Right
1705996492472,-0.276696,0.022936,0.96868,28.91,44.1,-41.16,Noise,Right
1705996492472,-0.244488,0.044408,0.966728,90.44,28.42,-24.85,Noise,Right
1705996492520,-0.182024,0.00732,0.990152,103.25,-0.07,-4.55,Noise,Right
1705996492520,-0.089304,0.12444,1.076528,20.65,-37.8,31.78,Noise,Right
1705996492520,-0.046848,0.101992,1.176568,-30.31,-71.12,46.76,Noise,Right
1705996492569,-0.134688,0.066368,1.171688,-42.0,-83.79,24.29,Noise,Right
1705996492569,-0.122976,0.071736,1.125816,-42.49,-66.5,-24.64,Noise,Right
1705996492571,-0.045872,0.07564,1.18096,-42.91,-21.7,-71.4,Noise,Right
1705996492615,0.011224,0.101016,1.194624,-39.83,31.57,-88.27,Noise,Right
1705996492615,-0.0976,0.09028,1.136552,-33.11,68.81,-71.47,Noise,Right
1705996492661,-0.21472,0.196176,0.952576,-20.93,80.08,-26.11,Noise,Right
1705996492661,-0.234728,0.093208,0.9394,18.06,61.04,-0.98,Noise,Right
1705996492661,-0.213744,0.039528,0.976976,41.37,24.99,30.8,Noise,Right
1705996492707,-0.068808,0.088328,1.050664,24.5,-28.7,67.06,Noise,Right
1705996492708,-0.07808,0.169336,1.138992,-2.03,-83.72,76.16,Noise,Right
1705996492708,-0.096136,0.07808,1.067256,-19.88,-108.92,39.48,Noise,Right
1705996492759,-0.114192,-0.020496,1.0492,-15.12,-87.57,-25.55,Noise,Right
1705996492759,0.004392,0.083448,1.065304,-19.95,-29.82,-84.35,Noise,Right
1705996492760,0.006344,0.078568,1.064328,-20.37,35.42,-103.6,Noise,Right
1705996492882,-0.092232,0.072712,0.963312,-16.31,84.35,-79.73,Noise,Right
1705996492883,-0.200568,0.144448,0.849608,-27.79,97.02,-18.34,Noise,Right
1705996492883,-0.22936,0.140056,0.789096,-19.11,82.88,2.38,Noise,Right
1705996492883,-0.245952,0.128344,0.794952,4.41,52.01,30.59,Noise,Right
1705996492883,-0.201544,0.07808,0.858392,21.56,17.36,61.88,Noise,Right
1705996492884,-0.188856,0.10492,0.930128,36.33,-10.78,90.3,Noise,Right
1705996492884,-0.183,0.03172,1.053592,23.1,-29.82,109.76,Noise,Right
1705996492981,-0.239608,-0.040016,1.114104,-38.99,-38.85,114.38,Noise,Right
1705996492981,-0.269864,-0.041968,1.141432,-64.33,-30.17,79.38,Noise,Right
1705996492981,-0.29524,-0.07808,1.159,-66.22,-7.28,24.64,Noise,Right
1705996492981,-0.247416,-0.031232,1.124352,-56.49,21.56,-22.89,Noise,Right
1705996492983,-0.169824,0.042456,1.089216,-36.75,28.21,-46.27,Noise,Right
1705996492983,-0.199104,0.077592,1.0126,-22.89,17.92,-43.61,Noise,Right
1705996493032,-0.177632,0.069296,0.925248,-7.49,-1.89,-27.51,Noise,Right
1705996493033,-0.118096,0.088328,0.937448,-1.19,-16.52,-6.51,Noise,Right
1705996493033,-0.049776,-0.024888,0.959896,3.92,-24.29,18.62,Noise,Right
1705996493081,-0.065392,-0.107848,1.089216,15.82,-22.82,49.98,Noise,Right
1705996493081,-0.123952,-0.184464,1.172176,3.36,-9.38,78.61,Noise,Right
1705996493083,-0.086376,-0.093208,1.180472,-18.48,10.5,94.15,Noise,Right
1705996493124,-0.091744,-0.055632,1.123376,-35.0,28.21,88.13,Noise,Right
1705996493124,-0.133712,-0.109312,1.156072,-59.22,42.21,72.1,Noise,Right
1705996493173,-0.171776,-0.02196,1.164856,-68.6,59.57,58.94,Noise,Right
1705996493173,-0.19764,0.060512,1.040416,-68.04,77.63,39.62,Noise,Right
1705996493173,-0.611952,0.172264,3.245688,-64.26,95.62,17.71,Noise,Right
1705996493219,-0.31964,0.078568,1.016504,-23.52,21.07,12.25,Noise,Right
1705996493220,-0.33916,-0.086864,0.882792,-12.81,-3.99,4.2,Noise,Right
1705996493220,-0.324032,-0.058072,1.335168,-2.59,8.4,-0.77,Noise,Right
1705996493272,-0.205448,-0.069784,1.17852,39.9,-5.25,2.24,Noise,Right
1705996493272,-0.214232,0.081496,1.020896,74.27,0.98,-3.99,Noise,Right
1705996493272,-0.366488,-0.02196,0.947208,239.54,26.95,-25.83,Noise,Right
1705996493394,-0.385032,0.181536,0.903288,276.78,23.8,-32.34,Noise,Right
1705996493395,-0.365512,-0.317688,1.092632,-1.26,0.07,6.51,Noise,Right
1705996493395,-0.286456,0.231312,0.841312,-233.73,-4.97,39.27,Noise,Right
1705996493395,-0.180072,0.481656,0.881816,-129.57,-21.63,9.1,Noise,Right
1705996493395,-0.23424,0.08052,1.02724,39.62,-28.84,-26.04,Noise,Right
1705996493395,-0.282064,-0.023424,1.060912,3.22,-21.42,-24.22,Noise,Right
1705996493395,-0.332816,-0.022448,1.110688,34.23,-11.83,-17.99,Noise,Right
1705996493496,-0.489952,-0.15128,0.988688,10.01,-6.58,1.19,Noise,Right
1705996493497,-0.331352,0.050752,0.99064,-74.69,-4.69,24.85,Noise,Right
1705996493497,-0.19764,0.17324,1.059936,-61.32,-6.72,34.51,Noise,Right
1705996493497,-0.248392,0.092232,0.905728,26.18,0.0,25.62,Noise,Right
1705996493497,-0.226432,-0.082472,0.892064,-9.31,-13.3,12.67,Noise,Right
1705996493498,-0.22692,-0.003416,0.989176,-53.97,-28.0,8.75,Noise,Right
1705996493548,-0.268888,-0.069784,1.026264,-12.04,-28.7,-4.97,Noise,Right
1705996493548,-0.349896,-0.122,1.074088,-13.23,-20.65,-2.66,Noise,Right
1705996493549,-0.244,-0.069296,1.024312,23.24,-8.47,-4.2,Noise,Right
1705996493594,-0.221064,-0.03172,0.957944,35.21,-6.3,-7.21,Noise,Right
1705996493594,-0.281576,0.064416,0.913048,75.04,-6.79,-12.88,Noise,Right
1705996493594,-0.205936,-0.035136,0.964776,42.7,-14.49,-14.77,Noise,Right
1705996493638,-0.225456,-0.125904,1.023824,23.73,-43.19,-3.99,Noise,Right
1705996493638,-0.197152,-0.11712,0.960872,-8.26,-36.89,-4.41,Noise,Right
1705996493638,-0.130784,0.091256,1.104832,-19.39,-29.54,-17.64,Noise,Right
1705996493686,-0.096136,0.027328,1.265872,-16.87,-11.34,-31.64,Noise,Right
1705996493687,-0.17324,0.031232,1.103368,-7.07,-2.66,-28.77,Noise,Right
1705996493735,-0.181048,0.029768,1.080432,4.55,1.96,-16.59,Noise,Right
1705996493735,-0.244,0.01464,1.070184,3.5,-8.26,4.2,Noise,Right
1705996493736,-0.22936,0.020008,1.101904,4.41,-27.16,24.85,Noise,Right
1705996493784,-0.159088,0.000976,1.219512,9.24,-48.72,29.4,Noise,Right
1705996493784,-0.144936,-0.052216,1.24928,16.94,-46.9,7.63,Noise,Right
1705996493785,-0.114192,-0.024888,1.25904,18.34,-30.1,-20.37,Noise,Right
1705996493909,-0.088816,-0.005368,1.22732,17.01,-2.59,-42.84,Noise,Right
1705996493909,-0.096624,0.030744,1.177544,15.68,26.25,-49.42,Noise,Right
1705996493910,-0.165432,0.033184,1.118008,15.82,45.29,-38.29,Noise,Right
1705996493910,-0.167872,0.068808,1.062864,19.18,46.27,-17.01,Noise,Right
1705996493910,-0.1952,0.063928,1.028704,23.52,30.1,4.34,Noise,Right
1705996493910,-0.175192,0.059048,1.025288,29.26,-17.57,21.42,Noise,Right
