timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1700555020049,0.013664,-0.991128,-0.064416,1.75,-2.24,-2.38,Noise,Unknown
1700555020049,0.006832,-0.991616,-0.066368,1.75,-2.38,-2.38,Noise,Unknown
1700555020050,0.011224,-0.992592,-0.066856,1.75,-2.38,-2.31,Noise,Unknown
1700555020096,0.008296,-0.99064,-0.072224,1.68,-2.38,-2.52,Noise,Unknown
1700555020096,0.006832,-0.99308,-0.070272,1.75,-2.17,-2.24,Noise,Unknown
1700555020097,0.01708,-0.989176,-0.067344,1.82,-2.31,-2.38,Noise,Unknown
1700555020145,0.0122,-0.983808,-0.066856,1.82,-2.31,-2.17,Noise,Unknown
1700555020145,0.002928,-0.99064,-0.068808,1.75,-2.31,-2.17,Noise,Unknown
1700555020145,0.011712,-0.9882,-0.067344,1.75,-2.45,-2.38,Noise,Unknown
1700555020194,0.001952,-0.99552,-0.064904,1.75,-2.24,-2.38,Noise,Unknown
1700555020194,0.006832,-0.992104,-0.06832,1.89,-2.31,-2.17,Noise,Unknown
1700555020194,0.0122,-0.985272,-0.065392,1.89,-2.45,-2.38,Noise,Unknown
1700555020295,0.011224,-0.986736,-0.06832,1.96,-2.24,-2.31,Noise,Unknown
1700555020296,0.00488,-0.994544,-0.063928,1.61,-2.31,-2.31,Noise,Unknown
1700555020296,0.003416,-0.987712,-0.077104,1.68,-2.31,-2.52,Noise,Unknown
1700555020296,0.008784,-0.99064,-0.067344,1.75,-2.38,-2.45,Noise,Unknown
1700555020296,0.005368,-0.996496,-0.067832,1.75,-2.31,-2.38,Noise,Unknown
1700555020345,0.00732,-0.989664,-0.07076,1.89,-2.45,-2.38,Noise,Unknown
1700555020346,0.011712,-0.993568,-0.066856,1.68,-2.31,-2.24,Noise,Unknown
1700555020346,0.006832,-0.992104,-0.073688,1.75,-2.31,-2.38,Noise,Unknown
1700555020391,0.009272,-0.989176,-0.072224,1.75,-2.24,-2.24,Noise,Unknown
1700555020392,0.009272,-0.994056,-0.066368,1.82,-2.24,-2.17,Noise,Unknown
1700555020392,0.008784,-0.9882,-0.071248,1.68,-2.38,-2.17,Noise,Unknown
1700555020438,0.00976,-0.987712,-0.066368,1.68,-2.45,-2.31,Noise,Unknown
1700555020438,0.00976,-0.992104,-0.065392,1.82,-2.24,-2.31,Noise,Unknown
1700555020439,0.010736,-0.991616,-0.074664,1.89,-2.24,-2.24,Noise,Unknown
1700555020483,0.013176,-0.992104,-0.06588,1.82,-2.31,-2.24,Noise,Unknown
1700555020483,0.01464,-0.986248,-0.061488,1.68,-2.24,-2.31,Noise,Unknown
1700555020483,0.012688,-0.991128,-0.066368,1.75,-2.31,-2.31,Noise,Unknown
1700555020530,0.003416,-0.995032,-0.061488,1.68,-2.31,-2.38,Noise,Unknown
1700555020531,0.012688,-0.988688,-0.071248,1.75,-2.31,-2.24,Noise,Unknown
1700555020579,0.008784,-0.992104,-0.071248,1.61,-2.38,-2.45,Noise,Unknown
1700555020580,0.016592,-0.991128,-0.063928,1.82,-2.31,-2.17,Noise,Unknown
1700555020580,0.013176,-0.990152,-0.071736,1.75,-2.45,-2.31,Noise,Unknown
1700555020622,0.010736,-0.9882,-0.064904,1.75,-2.24,-1.89,Noise,Unknown
1700555020623,0.004392,-0.997472,-0.064416,1.68,-2.31,-2.31,Noise,Unknown
1700555020623,0.011224,-0.99064,-0.073688,1.68,-2.31,-2.24,Noise,Unknown
1700555020670,0.00976,-0.990152,-0.072712,1.82,-2.38,-2.03,Noise,Unknown
1700555020670,0.008784,-0.992592,-0.061,1.75,-2.31,-2.31,Noise,Unknown
1700555020716,0.00732,-0.989664,-0.07076,1.82,-2.17,-2.31,Noise,Unknown
1700555020716,0.008296,-0.991128,-0.063928,1.89,-2.45,-2.31,Noise,Unknown
1700555020716,0.00976,-0.99064,-0.070272,1.75,-2.17,-2.17,Noise,Unknown
1700555020764,0.011712,-0.9882,-0.06588,1.68,-2.31,-2.24,Noise,Unknown
1700555020764,0.005856,-0.992592,-0.062952,1.75,-2.31,-2.1,Noise,Unknown
1700555020765,0.013664,-0.993568,-0.07564,1.75,-2.24,-2.38,Noise,Unknown
1700555020811,0.007808,-0.994056,-0.064904,1.96,-2.38,-2.1,Noise,Unknown
1700555020811,0.010248,-0.986248,-0.067832,1.82,-2.45,-2.38,Noise,Unknown
1700555020812,0.006832,-0.987224,-0.067344,1.75,-2.31,-2.31,Noise,Unknown
1700555020859,0.009272,-0.993568,-0.066856,1.75,-2.45,-2.38,Noise,Unknown
1700555020859,0.010248,-0.9882,-0.065392,1.75,-2.31,-2.17,Noise,Unknown
1700555020859,0.00732,-0.993568,-0.062464,1.89,-2.31,-2.38,Noise,Unknown
1700555020907,0.00244,-0.991128,-0.071736,1.75,-2.24,-2.38,Noise,Unknown
1700555020907,0.010248,-0.992104,-0.069784,1.89,-2.31,-2.31,Noise,Unknown
1700555020953,0.009272,-0.987224,-0.072712,1.82,-2.31,-2.31,Noise,Unknown
1700555020953,0.010736,-0.9882,-0.071248,1.75,-2.38,-2.17,Noise,Unknown
1700555020954,0.006832,-0.9882,-0.06832,1.68,-2.38,-2.31,Noise,Unknown
1700555021008,0.00976,-0.990152,-0.061488,1.68,-2.24,-2.52,Noise,Unknown
1700555021012,0.00732,-0.990152,-0.06832,1.68,-2.38,-2.1,Noise,Unknown
1700555021013,0.004392,-0.994056,-0.065392,1.82,-2.24,-2.24,Noise,Unknown
1700555021046,0.011224,-0.990152,-0.071736,1.75,-2.38,-2.17,Noise,Unknown
1700555021046,0.0122,-0.98576,-0.066856,1.75,-2.45,-2.31,Noise,Unknown
1700555021046,0.010248,-0.986736,-0.067832,1.89,-2.31,-2.31,Noise,Unknown
1700555021093,0.006344,-0.994544,-0.06344,1.82,-2.1,-2.24,Noise,Unknown
1700555021094,0.00732,-0.991128,-0.065392,1.75,-2.31,-2.38,Noise,Unknown
1700555021139,0.006344,-0.99552,-0.070272,1.75,-2.45,-2.52,Noise,Unknown
1700555021140,0.015128,-0.987712,-0.072224,1.82,-2.45,-2.38,Noise,Unknown
1700555021140,0.003416,-0.997472,-0.061976,1.75,-2.38,-2.38,Noise,Unknown
1700555021194,0.005368,-0.99308,-0.067344,1.61,-2.45,-2.66,Noise,Unknown
1700555021194,0.010248,-0.99064,-0.071248,1.61,-2.24,-2.38,Noise,Unknown
1700555021194,0.015616,-0.996496,-0.061976,1.82,-2.24,-2.24,Noise,Unknown
1700555021319,0.007808,-0.990152,-0.066856,1.82,-2.31,-2.17,Noise,Unknown
1700555021319,0.006832,-0.99308,-0.067832,1.68,-2.24,-2.31,Noise,Unknown
1700555021319,0.011224,-0.988688,-0.072224,1.75,-2.38,-2.59,Noise,Unknown
1700555021319,0.007808,-0.99064,-0.06832,1.68,-2.38,-2.45,Noise,Unknown
1700555021319,0.006344,-0.993568,-0.066856,1.61,-2.31,-2.17,Noise,Unknown
1700555021320,0.008296,-0.994056,-0.067832,1.75,-2.38,-2.59,Noise,Unknown
1700555021320,0.00732,-0.989664,-0.075152,1.75,-2.31,-2.52,Noise,Unknown
1700555021372,0.00732,-0.989664,-0.07564,1.75,-2.17,-2.17,Noise,Unknown
1700555021372,0.00732,-0.994544,-0.069784,1.61,-2.52,-2.73,Noise,Unknown
1700555021373,0.00244,-0.99552,-0.064416,1.75,-2.38,-2.59,Noise,Unknown
1700555021373,0.007808,-0.9882,-0.06344,1.75,-2.31,-2.52,Noise,Unknown
1700555021421,0.006832,-0.989176,-0.069296,1.75,-2.52,-2.45,Noise,Unknown
1700555021422,0.008296,-0.99308,-0.066856,1.68,-2.38,-2.31,Noise,Unknown
1700555021422,0.00244,-0.984296,-0.066856,1.82,-2.59,-2.38,Noise,Unknown
1700555021465,0.009272,-0.983808,-0.073688,1.82,-2.38,-2.66,Noise,Unknown
1700555021465,0.015616,-0.986248,-0.069784,1.75,-2.31,-2.66,Noise,Unknown
1700555021510,0.006832,-0.993568,-0.069784,1.82,-2.45,-2.38,Noise,Unknown
1700555021511,0.003904,-0.996496,-0.066368,1.61,-2.31,-2.38,Noise,Unknown
1700555021511,0.005368,-0.991616,-0.07076,1.82,-2.24,-2.45,Noise,Unknown
1700555021556,0.013664,-0.991616,-0.075152,1.75,-2.45,-2.66,Noise,Unknown
1700555021556,0.00976,-0.989176,-0.072224,1.82,-2.31,-2.66,Noise,Unknown
1700555021556,0.0122,-0.99064,-0.063928,1.68,-2.45,-2.52,Noise,Unknown
1700555021604,0.011224,-0.994056,-0.067832,1.75,-2.45,-2.52,Noise,Unknown
1700555021604,0.010248,-0.992592,-0.06832,1.75,-2.31,-2.31,Noise,Unknown
1700555021652,0.012688,-0.987712,-0.074664,1.89,-2.24,-2.59,Noise,Unknown
1700555021652,0.009272,-0.990152,-0.067832,1.75,-2.38,-2.31,Noise,Unknown
1700555021653,0.010248,-0.989664,-0.067832,1.75,-2.24,-2.52,Noise,Unknown
1700555021696,0.005368,-0.988688,-0.071248,1.68,-2.24,-2.38,Noise,Unknown
1700555021696,0.011224,-0.989664,-0.067344,1.82,-2.38,-2.38,Noise,Unknown
1700555021696,0.00976,-0.990152,-0.068808,1.82,-2.38,-2.59,Noise,Unknown
1700555021745,0.00976,-0.988688,-0.069296,1.82,-2.52,-2.52,Noise,Unknown
1700555021745,0.008296,-0.99308,-0.069784,1.89,-2.24,-2.24,Noise,Unknown
1700555021746,0.00732,-0.994056,-0.064416,1.96,-2.52,-2.66,Noise,Unknown
1700555021789,0.00732,-0.996008,-0.062952,1.68,-2.38,-2.52,Noise,Unknown
1700555021789,-0.000488,-0.991616,-0.063928,1.75,-2.38,-2.24,Noise,Unknown
1700555021836,0.006832,-0.990152,-0.06832,1.82,-2.59,-2.52,Noise,Unknown
1700555021837,0.015128,-0.990152,-0.066856,1.82,-2.31,-2.59,Noise,Unknown
1700555021837,0.003904,-0.996496,-0.066368,1.68,-2.45,-2.45,Noise,Unknown
1700555021884,0.011712,-0.9882,-0.068808,1.61,-2.24,-2.52,Noise,Unknown
1700555021885,0.006832,-0.996008,-0.0732,1.68,-2.17,-2.45,Noise,Unknown
1700555021885,0.003904,-0.99552,-0.06832,1.61,-2.31,-2.38,Noise,Unknown
1700555021934,0.00244,-0.996008,-0.062952,1.61,-2.24,-2.45,Noise,Unknown
1700555021935,0.0122,-0.992592,-0.065392,1.82,-2.31,-2.45,Noise,Unknown
1700555021935,0.007808,-0.99064,-0.068808,1.68,-2.38,-2.45,Noise,Unknown
1700555022039,0.005368,-0.991616,-0.067344,1.75,-2.38,-2.59,Noise,Unknown
1700555022039,0.010736,-0.992592,-0.06344,1.82,-2.45,-2.45,Noise,Unknown
1700555022039,0.012688,-0.989176,-0.066856,1.82,-2.45,-2.38,Noise,Unknown
1700555022040,0.014152,-0.988688,-0.068808,1.82,-2.38,-2.45,Noise,Unknown
1700555022040,0.010248,-0.987712,-0.066368,1.75,-2.38,-2.52,Noise,Unknown
1700555022040,0.004392,-0.993568,-0.064416,1.82,-2.38,-2.45,Noise,Unknown
1700555022085,0.006832,-0.994544,-0.062952,1.82,-2.66,-2.73,Noise,Unknown
1700555022085,0.008784,-0.990152,-0.065392,1.89,-2.31,-2.38,Noise,Unknown
1700555022085,0.007808,-0.99064,-0.06588,1.75,-2.31,-2.38,Noise,Unknown
1700555022132,0.002928,-0.994544,-0.067832,1.75,-2.24,-2.59,Noise,Unknown
1700555022133,0.013664,-0.9882,-0.066856,1.75,-2.38,-2.45,Noise,Unknown
1700555022187,0.00488,-0.994544,-0.065392,1.68,-2.38,-2.59,Noise,Unknown
1700555022187,0.005856,-0.99308,-0.06588,1.61,-2.52,-2.52,Noise,Unknown
1700555022187,0.013176,-0.992104,-0.066368,1.75,-2.38,-2.45,Noise,Unknown
1700555022240,0.013176,-0.991616,-0.07076,1.54,-2.38,-2.52,Noise,Unknown
1700555022241,0.010248,-0.991616,-0.064416,1.82,-2.38,-2.45,Noise,Unknown
1700555022242,0.011224,-0.994056,-0.062952,1.75,-2.52,-2.59,Noise,Unknown
1700555022242,0.008296,-0.989664,-0.07076,1.61,-2.45,-2.38,Noise,Unknown
1700555022288,0.00732,-0.996984,-0.065392,1.82,-2.52,-2.45,Noise,Unknown
1700555022288,0.010248,-0.989664,-0.069784,1.82,-2.52,-2.73,Noise,Unknown
1700555022334,0.005368,-0.992104,-0.073688,1.68,-2.45,-2.52,Noise,Unknown
1700555022334,0.00732,-0.9882,-0.08052,1.89,-2.31,-2.38,Noise,Unknown
1700555022334,0.008296,-0.996496,-0.067344,1.61,-2.52,-2.59,Noise,Unknown
1700555022381,0.007808,-0.995032,-0.06832,1.82,-2.31,-2.45,Noise,Unknown
1700555022381,0.00488,-0.99064,-0.064904,1.89,-2.45,-2.52,Noise,Unknown
1700555022381,0.016592,-0.99064,-0.07076,1.75,-2.45,-2.45,Noise,Unknown
1700555022428,0.013664,-0.992592,-0.067832,1.89,-2.45,-2.31,Noise,Unknown
1700555022428,0.00732,-0.989664,-0.070272,1.61,-2.38,-2.45,Noise,Unknown
1700555022429,0.010736,-0.991128,-0.064416,1.82,-2.31,-2.38,Noise,Unknown
1700555022478,0.009272,-0.989176,-0.070272,1.82,-2.31,-2.38,Noise,Unknown
1700555022478,0.008296,-0.99552,-0.060024,1.82,-2.45,-2.38,Noise,Unknown
1700555022478,0.009272,-0.991128,-0.0732,1.75,-2.31,-2.59,Noise,Unknown
1700555022526,0.011712,-0.989664,-0.07076,1.75,-2.38,-2.24,Noise,Unknown
1700555022527,0.012688,-0.9882,-0.067832,1.75,-2.38,-2.45,Noise,Unknown
1700555022527,0.01464,-0.992104,-0.06588,1.54,-2.52,-2.38,Noise,Unknown
1700555022572,0.011224,-0.9882,-0.063928,1.68,-2.17,-2.31,Noise,Unknown
1700555022573,0.006832,-0.99064,-0.065392,1.75,-2.24,-2.52,Noise,Unknown
1700555022627,0.007808,-0.992104,-0.069784,1.75,-2.31,-2.45,Noise,Unknown
1700555022627,0.009272,-0.99064,-0.074176,1.75,-2.24,-2.31,Noise,Unknown
1700555022627,0.010248,-0.988688,-0.064904,1.89,-2.38,-2.45,Noise,Unknown
1700555022678,0.006832,-0.992592,-0.067832,1.68,-2.38,-2.66,Noise,Unknown
1700555022678,0.012688,-0.989176,-0.069784,1.68,-2.38,-2.45,Noise,Unknown
1700555022678,0.010248,-0.990152,-0.065392,1.75,-2.45,-2.45,Noise,Unknown
1700555022678,0.008784,-0.99308,-0.064904,1.75,-2.24,-2.52,Noise,Unknown
1700555022730,0.00976,-0.985272,-0.073688,1.61,-2.38,-2.38,Noise,Unknown
1700555022730,0.014152,-0.986736,-0.067832,1.75,-2.31,-2.38,Noise,Unknown
1700555022857,0.010248,-0.992104,-0.06588,1.61,-2.31,-2.45,Noise,Unknown
1700555022857,0.008296,-0.99064,-0.06588,1.61,-2.45,-2.45,Noise,Unknown
1700555022858,0.010736,-0.984784,-0.06832,1.82,-2.38,-2.59,Noise,Unknown
1700555022858,0.010736,-0.987712,-0.072224,1.68,-2.52,-2.52,Noise,Unknown
1700555022858,0.007808,-0.988688,-0.06832,1.89,-2.45,-2.59,Noise,Unknown
1700555022859,0.010248,-0.986736,-0.066368,1.68,-2.17,-2.45,Noise,Unknown
1700555022859,0.006344,-0.993568,-0.064904,1.68,-2.38,-2.31,Noise,Unknown
1700555022966,0.010248,-0.995032,-0.064904,1.82,-2.38,-2.52,Noise,Unknown
1700555022966,0.00976,-0.99064,-0.067344,1.82,-2.38,-2.31,Noise,Unknown
1700555022966,0.00732,-0.99064,-0.06832,1.82,-2.31,-2.17,Noise,Unknown
1700555022966,0.013176,-0.990152,-0.069296,1.82,-2.38,-2.52,Noise,Unknown
1700555022966,0.011224,-0.983808,-0.064416,1.75,-2.38,-2.45,Noise,Unknown
1700555022967,0.004392,-0.990152,-0.06832,1.82,-2.1,-2.66,Noise,Unknown
1700555022967,0.001464,-0.994056,-0.06344,1.75,-2.31,-2.45,Noise,Unknown
1700555023018,0.003904,-0.995032,-0.062952,1.75,-1.82,-2.03,Noise,Unknown
1700555023018,0.011712,-0.986736,-0.067832,1.68,-2.31,-2.59,Noise,Unknown
1700555023018,0.011712,-0.9882,-0.074664,1.68,-2.38,-2.66,Noise,Unknown
1700555023066,0.00732,-0.987224,-0.06588,1.61,-2.38,-2.45,Noise,Unknown
1700555023066,0.003904,-0.992104,-0.069296,1.75,-2.45,-2.38,Noise,Unknown
1700555023066,0.007808,-0.991128,-0.069784,1.75,-2.31,-2.52,Noise,Unknown
1700555023110,0.010736,-0.985272,-0.06832,1.75,-2.45,-2.59,Noise,Unknown
1700555023111,0.013176,-0.9882,-0.073688,1.75,-2.45,-2.52,Noise,Unknown
1700555023111,0.002928,-0.992592,-0.067344,1.68,-2.38,-2.52,Noise,Unknown
1700555023160,0.00732,-0.995032,-0.067832,1.82,-2.45,-2.52,Noise,Unknown
1700555023161,0.008784,-0.99064,-0.065392,1.75,-2.38,-2.59,Noise,Unknown
1700555023161,0.011712,-0.986736,-0.063928,1.68,-2.24,-2.24,Noise,Unknown
1700555023204,0.005368,-0.994544,-0.061976,1.82,-2.31,-2.31,Noise,Unknown
1700555023204,0.010248,-0.99064,-0.065392,1.75,-2.24,-2.31,Noise,Unknown
1700555023250,0.00976,-0.991616,-0.0732,1.82,-2.31,-2.24,Noise,Unknown
1700555023251,0.013176,-0.990152,-0.06832,1.75,-2.38,-2.24,Noise,Unknown
1700555023251,0.009272,-0.991616,-0.063928,1.75,-2.17,-2.45,Noise,Unknown
1700555023296,0.003904,-0.996984,-0.064904,1.75,-2.45,-1.96,Noise,Unknown
1700555023297,0.003416,-0.994544,-0.068808,1.96,-2.24,-2.38,Noise,Unknown
1700555023297,0.009272,-0.993568,-0.070272,1.68,-2.24,-2.31,Noise,Unknown
1700555023346,0.010736,-0.996008,-0.068808,1.68,-2.38,-2.31,Noise,Unknown
1700555023346,0.004392,-0.992104,-0.07564,1.96,-2.24,-2.31,Noise,Unknown
1700555023346,0.008296,-0.991616,-0.069296,1.75,-2.31,-2.38,Noise,Unknown
1700555023390,0.010736,-0.994544,-0.072224,1.82,-2.52,-2.38,Noise,Unknown
1700555023390,0.007808,-0.996496,-0.061488,1.75,-2.31,-2.38,Noise,Unknown
1700555023437,0.003904,-0.992592,-0.067832,1.96,-2.38,-2.31,Noise,Unknown
1700555023437,0.015128,-0.990152,-0.069784,1.75,-2.31,-2.38,Noise,Unknown
1700555023437,0.00976,-0.99552,-0.06344,1.75,-2.31,-2.17,Noise,Unknown
1700555023484,0.007808,-0.993568,-0.068808,1.75,-2.31,-2.45,Noise,Unknown
1700555023484,0.008784,-0.991616,-0.067344,1.82,-2.38,-2.24,Noise,Unknown
1700555023484,0.008296,-0.986248,-0.063928,1.68,-2.45,-2.24,Noise,Unknown
1700555023529,0.010248,-0.993568,-0.066368,1.75,-2.45,-2.24,Noise,Unknown
1700555023529,0.00732,-0.99308,-0.068808,1.96,-2.45,-2.38,Noise,Unknown
1700555023529,0.010736,-0.99064,-0.069296,1.75,-2.45,-2.24,Noise,Unknown
1700555023577,0.00488,-0.99308,-0.069296,1.89,-2.38,-2.17,Noise,Unknown
1700555023577,0.013176,-0.988688,-0.063928,1.68,-2.38,-2.17,Noise,Unknown
1700555023624,0.010248,-0.988688,-0.068808,1.75,-2.31,-2.31,Noise,Unknown
1700555023624,0.006344,-0.991616,-0.068808,1.75,-2.38,-2.31,Noise,Unknown
1700555023624,0.013176,-0.991616,-0.072224,1.75,-2.31,-2.31,Noise,Unknown
1700555023678,0.005368,-0.99308,-0.066368,1.82,-2.24,-2.24,Noise,Unknown
1700555023680,0.003904,-0.992104,-0.065392,1.82,-2.38,-2.17,Noise,Unknown
1700555023684,0.008296,-0.996496,-0.065392,1.75,-2.24,-2.31,Noise,Unknown
1700555023718,0.0122,-0.988688,-0.070272,1.89,-2.38,-2.17,Noise,Unknown
1700555023718,0.011224,-0.998448,-0.070272,1.89,-2.31,-2.38,Noise,Right
1700555023719,0.00976,-0.991616,-0.068808,1.75,-2.24,-2.38,Noise,Right
1700555023764,0.015128,-0.986736,-0.07808,1.68,-2.17,-2.45,Noise,Right
1700555023764,0.010248,-0.9882,-0.072224,1.54,-2.24,-2.17,Noise,Right
1700555023811,0.013176,-0.994544,-0.066368,1.82,-2.24,-2.24,Noise,Right
1700555023812,0.00976,-0.991616,-0.065392,1.96,-2.45,-2.17,Noise,Right
1700555023812,0.010248,-0.987712,-0.071248,1.75,-2.38,-2.31,Noise,Right
1700555023859,0.007808,-0.99308,-0.063928,1.96,-2.24,-2.38,Noise,Right
1700555023859,0.005856,-0.992104,-0.068808,1.75,-2.38,-2.38,Noise,Right
1700555023859,0.011224,-0.989176,-0.062952,1.89,-2.24,-2.24,Noise,Right
1700555023903,0.008296,-0.991128,-0.066368,1.68,-2.45,-2.24,Noise,Right
1700555023904,0.011712,-0.988688,-0.067832,1.96,-2.31,-2.17,Noise,Right
1700555023904,0.008296,-0.9882,-0.06832,1.89,-2.24,-2.38,Noise,Right
1700555023958,0.008296,-0.991616,-0.069784,1.82,-2.24,-2.38,Noise,Right
1700555023959,0.005368,-0.996008,-0.068808,1.75,-2.31,-2.17,Noise,Right
1700555024073,0.010736,-0.9882,-0.07076,1.68,-2.38,-2.31,Noise,Right
1700555024073,0.017568,-0.984784,-0.068808,1.82,-2.31,-2.31,Noise,Right
1700555024073,0.011712,-0.989664,-0.067832,1.75,-2.24,-2.31,Noise,Right
1700555024073,0.010248,-0.988688,-0.071736,1.82,-2.38,-2.17,Noise,Right
1700555024073,0.010736,-0.989176,-0.066368,1.89,-2.31,-2.38,Noise,Right
1700555024073,0.00976,-0.985272,-0.070272,1.89,-2.38,-2.31,Noise,Right
1700555024073,0.013664,-0.9882,-0.069784,1.82,-2.31,-2.31,Noise,Right
1700555024120,0.008784,-0.992592,-0.066368,1.68,-2.38,-2.38,Noise,Right
1700555024120,0.008296,-0.991128,-0.073688,1.68,-2.1,-2.17,Noise,Right
1700555024121,0.00976,-0.988688,-0.072712,1.68,-2.31,-2.24,Noise,Right
1700555024166,0.00976,-0.986736,-0.067832,1.89,-2.31,-2.31,Noise,Right
1700555024167,0.01464,-0.989176,-0.070272,1.75,-2.45,-2.31,Noise,Right
1700555024167,0.014152,-0.986248,-0.071736,1.75,-2.24,-2.31,Noise,Right
1700555024215,0.005368,-0.995032,-0.067344,1.68,-2.31,-2.45,Noise,Right
1700555024221,0.006344,-0.994056,-0.069784,1.89,-2.45,-2.24,Noise,Right
1700555024266,0.009272,-0.99064,-0.071248,1.75,-2.45,-2.1,Noise,Right
1700555024267,0.007808,-0.989176,-0.070272,1.61,-2.38,-2.31,Noise,Right
1700555024267,0.009272,-0.987224,-0.07076,1.82,-2.24,-2.45,Noise,Right
1700555024384,0.008296,-0.991616,-0.072224,1.82,-2.38,-2.1,Noise,Right
1700555024384,0.006344,-0.996496,-0.067832,1.82,-2.38,-2.38,Noise,Right
1700555024386,0.014152,-0.986736,-0.07564,1.75,-2.31,-2.31,Noise,Right
1700555024386,0.009272,-0.994056,-0.071248,1.61,-2.24,-2.24,Noise,Right
1700555024386,0.011224,-0.991128,-0.075152,1.82,-2.31,-2.38,Noise,Right
1700555024386,0.008784,-0.990152,-0.067832,1.89,-2.24,-2.38,Noise,Right
1700555024387,0.005856,-0.992592,-0.06344,1.68,-2.17,-2.17,Noise,Right
1700555024430,0.002928,-0.992592,-0.064904,1.89,-2.31,-2.45,Noise,Right
1700555024431,0.011712,-0.989664,-0.073688,1.54,-2.1,-2.38,Noise,Right
1700555024431,0.010736,-0.993568,-0.0732,1.68,-2.38,-2.17,Noise,Right
1700555024480,0.007808,-0.989176,-0.068808,1.82,-2.31,-2.31,Noise,Right
1700555024480,0.003904,-0.99308,-0.065392,1.96,-2.38,-2.03,Noise,Right
1700555024480,0.008784,-0.991128,-0.068808,1.75,-2.1,-2.17,Noise,Right
1700555024522,0.00976,-0.991616,-0.071248,1.89,-2.31,-1.82,Noise,Right
1700555024523,0.008784,-0.991128,-0.06832,1.68,-2.38,-2.24,Noise,Right
1700555024523,0.007808,-0.992592,-0.067344,1.82,-2.38,-2.17,Noise,Right
1700555024574,0.008784,-0.988688,-0.071736,1.75,-2.45,-2.17,Noise,Right
1700555024574,0.00732,-0.9882,-0.069296,1.68,-2.31,-2.24,Noise,Right
1700555024574,0.00976,-0.99308,-0.061488,1.68,-2.38,-2.24,Noise,Right
1700555024701,0.008296,-0.99796,-0.071248,1.75,-2.31,-2.31,Noise,Right
1700555024702,0.012688,-0.992592,-0.06588,2.03,-2.31,-2.24,Noise,Right
1700555024702,0.011224,-0.981856,-0.067344,1.82,-2.31,-2.24,Noise,Right
1700555024702,0.011712,-0.989664,-0.07076,1.75,-2.52,-2.45,Noise,Right
1700555024703,0.006344,-0.991128,-0.067344,1.61,-2.24,-2.17,Noise,Right
1700555024703,0.006344,-0.992104,-0.071736,1.82,-2.38,-2.38,Noise,Right
1700555024703,0.004392,-0.9882,-0.069296,1.75,-2.17,-2.17,Noise,Right
1700555024803,0.006832,-0.991128,-0.06832,2.1,-1.68,-1.4,Noise,Right
1700555024804,0.011224,-0.989176,-0.071248,1.82,-2.31,-2.38,Noise,Right
1700555024804,0.005368,-0.99064,-0.066856,1.68,-2.24,-2.31,Noise,Right
1700555024804,0.008784,-0.9882,-0.07076,1.75,-2.31,-2.24,Noise,Right
1700555024804,0.005368,-0.990152,-0.074176,1.82,-2.24,-2.17,Noise,Right
1700555024804,0.011224,-0.987224,-0.071248,1.82,-2.24,-2.24,Noise,Right
1700555024850,0.014152,-0.989176,-0.070272,1.82,-1.96,-1.82,Noise,Right
1700555024851,0.013176,-0.992104,-0.066368,2.03,-2.1,-2.24,Noise,Right
1700555024851,0.010248,-0.994544,-0.062952,1.82,-2.24,-2.17,Noise,Right
1700555024897,0.007808,-0.99064,-0.070272,1.68,-2.24,-2.38,Noise,Right
1700555024897,0.011224,-0.99064,-0.067832,1.89,-2.31,-2.24,Noise,Right
1700555024897,0.0122,-0.989176,-0.073688,1.68,-2.38,-2.45,Noise,Right
1700555024948,0.011224,-0.991128,-0.064904,1.75,-2.24,-2.45,Noise,Right
1700555024948,0.014152,-0.991128,-0.062952,1.82,-2.24,-2.38,Noise,Right
1700555024949,0.008296,-0.9882,-0.070272,1.82,-2.38,-2.38,Noise,Right
1700555024994,0.005368,-0.993568,-0.064416,1.75,-2.24,-2.24,Noise,Right
1700555024994,0.00976,-0.99064,-0.066856,1.89,-2.31,-2.24,Noise,Right
1700555025039,0.00976,-0.991616,-0.067344,1.82,-2.31,-2.24,Noise,Right
1700555025040,0.00976,-0.990152,-0.072224,1.82,-2.38,-2.24,Noise,Right
1700555025041,0.00976,-0.983808,-0.06588,1.75,-2.59,-2.45,Noise,Right
1700555025087,0.00488,-0.986736,-0.075152,2.03,-2.45,-2.38,Noise,Right
1700555025087,0.006832,-0.985272,-0.06588,1.82,-2.31,-2.45,Noise,Right
1700555025087,0.014152,-0.987712,-0.067832,1.75,-2.24,-2.31,Noise,Right
1700555025134,0.013664,-0.9882,-0.072224,1.61,-2.38,-2.38,Noise,Right
1700555025134,0.008784,-0.986736,-0.067832,1.75,-2.38,-2.38,Noise,Right
1700555025187,0.008296,-0.989664,-0.07076,1.75,-2.31,-2.24,Noise,Right
1700555025188,0.001952,-0.992104,-0.063928,1.82,-2.24,-2.38,Noise,Right
1700555025188,0.009272,-0.986736,-0.06832,1.82,-2.38,-2.24,Noise,Right
1700555110913,-0.01464,0.210816,0.944768,-39.27,1.4,16.94,Noise,Right
1700555110913,0.030744,0.061976,1.004792,-26.53,13.37,53.2,Noise,Right
1700555110913,-0.125416,0.216184,0.988688,-23.94,31.78,44.94,Noise,Right
