timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1703513914176,-0.2196,-0.211304,0.695888,3.08,53.41,-4.34,Noise,Right
1703513914223,-0.25864,-0.243024,0.791536,10.64,73.01,-4.62,Noise,Right
1703513914224,-0.341112,-0.267424,0.822768,16.52,90.09,-9.03,Noise,Right
1703513914224,-0.373808,-0.30012,0.91988,6.44,79.31,-19.74,Noise,Right
1703513914271,-0.279624,-0.30256,0.90524,-9.03,80.22,-30.52,Noise,Right
1703513914271,-0.325496,-0.324032,0.887184,-23.45,91.63,-34.51,Noise,Right
1703513914271,-0.42456,-0.325008,0.84912,-34.37,116.41,-43.54,Noise,Right
1703513914318,-0.488488,-0.291824,0.770064,-37.31,124.67,-52.92,Noise,Right
1703513914318,-0.49288,-0.34892,0.787632,-35.07,132.86,-50.47,Noise,Right
1703513914318,-0.523136,-0.372832,0.84912,-32.13,141.96,-52.15,Noise,Right
1703513914363,-0.456768,-0.37576,0.840336,-26.6,157.78,-61.53,Noise,Right
1703513914364,-0.476288,-0.416264,0.776896,-27.23,129.92,-49.91,Noise,Right
1703513914412,-0.471896,-0.442128,0.68076,-21.63,68.32,-38.43,Noise,Right
1703513914412,-0.494832,-0.479216,0.665632,-17.99,42.42,-35.91,Noise,Right
1703513914412,-0.647088,-0.467504,0.722728,-16.52,71.75,-47.81,Noise,Right
1703513914463,-0.593896,-0.464088,0.664168,-19.67,117.25,-58.03,Noise,Right
1703513914463,-0.564128,-0.456768,0.704672,-20.86,133.77,-64.89,Noise,Right
1703513914463,-0.676856,-0.461648,0.700768,-15.19,80.64,-54.39,Noise,Right
1703513914541,-0.634888,-0.440176,0.706624,-13.93,15.61,-39.41,Noise,Right
1703513914541,-0.768112,-0.499224,0.61,-16.59,63.91,-51.73,Noise,Right
1703513914541,-0.703208,-0.471896,0.577304,-21.14,87.99,-49.56,Noise,Right
1703513914541,-0.58804,-0.40504,0.520696,-23.24,140.77,-56.42,Noise,Right
1703513914541,-0.573888,-0.42212,0.5124,-11.76,111.16,-44.24,Noise,Right
1703513914645,-0.598288,-0.500688,0.60512,-2.31,35.42,-24.57,Noise,Right
1703513914646,-0.792024,-0.545584,0.745664,-9.31,15.47,-20.86,Noise,Right
1703513914646,-0.678808,-0.564616,0.61488,-30.17,58.73,-29.47,Noise,Right
1703513914646,-0.665144,-0.399672,0.461648,-28.77,99.89,-34.79,Noise,Right
1703513914646,-0.655384,-0.50264,0.42212,-13.37,90.86,-35.21,Noise,Right
1703513914646,-0.722728,-0.5612,0.447008,-9.45,109.34,-39.97,Noise,Right
1703513914689,-0.762744,-0.586576,0.44896,-14.14,141.4,-45.22,Noise,Right
1703513914689,-0.353312,-0.525576,0.344528,-8.54,152.67,-52.22,Noise,Right
1703513914689,-0.593408,-0.663192,0.511912,-5.81,392.28,-122.43,Noise,Right
1703513914735,-0.879864,-0.683688,0.284992,-9.45,408.87,-131.6,Noise,Right
1703513914736,-0.896456,-0.681248,0.091256,-16.8,284.41,-98.84,Noise,Right
1703513914781,-0.752984,-0.669536,-0.052216,-15.05,193.69,-76.72,Noise,Right
1703513914781,-0.908656,-0.710528,-0.084912,-18.34,218.54,-85.33,Noise,Right
1703513914782,-0.749568,-0.65636,-0.059536,-25.13,123.2,-51.17,Noise,Right
1703513914827,-0.703208,-0.713456,-0.044408,-29.75,165.97,-66.29,Noise,Right
1703513914827,-0.68076,-0.732976,-0.108336,-57.47,185.15,-42.35,Noise,Right
1703513914827,-0.854488,-0.71004,-0.084424,-26.88,81.06,-38.15,Noise,Right
1703513914875,-0.78324,-0.848144,-0.423584,-15.96,96.32,-52.15,Noise,Right
1703513914875,-0.70516,-0.772504,-0.371856,-23.73,169.82,-50.89,Noise,Right
1703513914875,-0.6832,-0.705648,-0.299144,-28.84,241.5,-70.91,Noise,Right
1703513914920,-0.748592,-0.79788,-0.445544,-36.54,279.37,-54.53,Noise,Right
1703513914920,-0.711504,-0.759816,-0.28304,-25.06,323.89,-78.12,Noise,Right
1703513914966,-0.708576,-0.830088,-0.556808,-31.15,340.13,-81.62,Noise,Right
1703513914967,-0.788608,-0.79788,-0.552904,-47.53,341.39,-74.48,Noise,Right
1703513914967,-0.274744,-0.555344,-0.706624,-61.67,335.51,-61.81,Noise,Right
1703513915014,-0.427488,-0.648064,-0.753472,-88.2,386.75,-61.6,Noise,Right
1703513915014,-0.282552,-0.610488,-0.74664,-86.52,401.45,-61.39,Noise,Right
1703513915014,-0.227896,-0.576816,-0.426512,-86.31,408.1,-76.51,Noise,Right
1703513915060,-0.071736,-0.74176,-0.3904,-65.38,390.88,-79.59,Noise,Right
1703513915060,0.249856,-0.589504,-0.460184,-28.35,320.11,-76.58,Noise,Right
1703513915107,0.264008,-0.652456,-0.582184,-63.49,379.26,-101.57,Noise,Right
1703513915108,0.283528,-0.69296,-0.582672,-57.61,294.07,-70.14,Noise,Right
1703513915108,0.281576,-0.679296,-0.621712,-32.2,118.16,-35.63,Noise,Right
1703513915154,0.460184,-0.566568,-0.632448,-19.88,50.19,-36.75,Noise,Right
1703513915155,0.319152,-0.598776,-0.523136,-25.83,101.64,-57.96,Noise,Right
1703513915155,0.251808,-0.696864,-0.498248,-14.84,105.56,-59.15,Noise,Right
1703513915201,0.498248,-0.674904,-0.6588,0.56,37.1,-45.85,Noise,Right
1703513915201,0.522648,-0.494832,-0.764696,0.84,13.37,-39.27,Noise,Right
1703513915201,0.260104,-0.72468,-0.608048,-11.48,37.1,-44.59,Noise,Right
1703513915250,0.2196,-0.670024,-0.721264,-9.8,39.69,-35.14,Noise,Right
1703513915250,0.342576,-0.572912,-0.826184,-3.5,17.5,-19.95,Noise,Right
1703513915251,0.391864,-0.573888,-0.780312,-9.24,28.21,-19.88,Noise,Right
1703513915296,0.548024,-0.506056,-0.795928,-0.63,-4.2,-7.14,Noise,Right
1703513915296,0.654896,-0.512888,-0.760792,16.94,-52.43,23.17,Noise,Right
1703513915349,0.518256,-0.49532,-0.73688,12.32,-4.9,15.75,Noise,Right
1703513915349,0.594872,-0.39528,-0.706624,7.28,72.1,-7.35,Noise,Right
1703513915353,0.652456,-0.465064,-0.591456,6.65,103.46,-15.61,Noise,Right
1703513915390,0.665144,-0.486048,-0.341112,4.34,52.29,-11.2,Noise,Right
1703513915390,0.6954,-0.443104,-0.401136,3.71,-12.39,-9.8,Noise,Right
1703513915391,0.651968,-0.459696,-0.460184,8.96,-42.35,-2.03,Noise,Right
1703513915437,0.376248,-0.555344,-0.540704,20.51,-79.8,-5.39,Noise,Right
1703513915437,0.213744,-0.562664,-0.454816,22.96,-32.97,-15.47,Noise,Right
1703513915437,0.435784,-0.56364,-0.51972,31.29,-30.24,-2.66,Noise,Right
1703513915484,0.625128,-0.665144,-0.391376,30.1,-52.92,9.24,Noise,Right
1703513915485,0.35868,-0.642208,-0.474824,28.91,-149.66,33.32,Noise,Right
1703513915531,0.24644,-0.604632,-0.662216,26.88,-154.28,33.18,Noise,Right
1703513915531,0.055632,-0.735416,-0.736392,14.0,-58.03,14.28,Noise,Right
1703513915532,0.378688,-0.7442,-0.755912,23.03,-81.83,32.55,Noise,Right
1703513915577,0.297192,-0.716384,-0.728584,27.3,-112.21,36.05,Noise,Right
1703513915577,0.210816,-0.745664,-0.83204,27.79,-147.63,39.13,Noise,Right
1703513915577,0.193736,-0.721752,-0.787144,21.84,-153.86,30.59,Noise,Right
1703513915625,0.257664,-0.668072,-0.774456,17.64,-159.6,30.73,Noise,Right
1703513915625,0.225456,-0.743224,-0.765672,7.49,-119.21,32.41,Noise,Right
1703513915625,0.042456,-0.552416,-0.739808,-10.22,-107.1,28.0,Noise,Right
1703513915671,0.117608,-0.742248,-0.735904,-1.68,-179.34,42.56,Noise,Right
1703513915671,0.073688,-0.599264,-0.840336,4.41,-206.08,45.43,Noise,Right
1703513915716,-0.064904,-0.650504,-0.789096,-4.83,-164.64,38.99,Noise,Right
1703513915717,-0.017568,-0.720776,-0.737856,-9.66,-117.67,27.93,Noise,Right
1703513915717,0.041968,-0.704672,-0.650992,3.08,-148.96,35.42,Noise,Right
1703513915762,-0.103456,-0.876448,-0.882304,-6.93,-103.95,28.14,Noise,Right
1703513915763,-0.063928,-0.699792,-0.683688,-10.01,-44.59,8.33,Noise,Right
1703513915763,-0.05856,-0.648552,-0.638792,-6.79,-65.8,11.41,Noise,Right
1703513915809,-0.035624,-0.620736,-0.647576,-0.49,-100.94,23.94,Noise,Right
1703513915809,-0.132736,-0.662216,-0.672952,5.81,-149.38,31.64,Noise,Right
1703513915855,-0.20984,-0.844728,-0.854976,8.19,-126.49,29.12,Noise,Right
1703513915855,-0.162504,-0.632448,-0.774456,-6.93,-59.99,13.09,Noise,Right
1703513915855,-0.235216,-0.635376,-0.68808,-5.46,-55.58,10.78,Noise,Right
1703513915904,-0.243512,-0.607072,-0.591944,-8.54,-80.99,19.46,Noise,Right
1703513915904,-0.276696,-0.63196,-0.618296,-11.48,-106.26,25.41,Noise,Right
1703513915904,-0.113704,-0.730048,-0.711016,-25.76,-80.43,27.93,Noise,Right
1703513915951,-0.218136,-0.739808,-0.754448,-19.81,-45.29,30.38,Noise,Right
1703513915951,-0.4026,-0.604632,-0.745176,-4.2,-31.99,3.85,Noise,Right
1703513915996,-0.361608,-0.55632,-0.786656,-0.98,-34.93,2.73,Noise,Right
1703513915997,-0.42456,-0.582672,-0.784216,1.61,-36.19,-0.56,Noise,Right
1703513915997,-0.423096,-0.644648,-0.808128,3.92,-43.82,-6.09,Noise,Right
1703513916043,-0.327936,-0.68076,-0.679784,1.33,-20.44,-8.68,Noise,Right
1703513916044,-0.369904,-0.75884,-0.61,-3.64,10.15,-13.86,Noise,Right
1703513916044,-0.401624,-0.806664,-0.779336,-2.45,28.77,-26.32,Noise,Right
1703513916091,-0.327936,-0.757376,-0.721752,4.83,72.87,-41.44,Noise,Right
1703513916091,-0.32696,-0.670024,-0.659288,14.14,89.88,-46.97,Noise,Right
1703513916091,-0.249368,-0.741272,-0.80764,4.2,134.89,-53.06,Noise,Right
1703513916137,-0.188368,-0.650504,-0.691496,-0.42,171.57,-64.26,Noise,Right
1703513916137,-0.088328,-0.6222,-0.559248,-3.92,169.33,-73.08,Noise,Right
1703513916185,-0.022448,-0.58316,-0.662704,5.32,128.17,-65.59,Noise,Right
1703513916186,0.116632,-0.599752,-0.755424,6.16,111.72,-53.27,Noise,Right
1703513916186,-0.047336,-0.586576,-0.74176,-3.71,121.52,-52.08,Noise,Right
1703513916230,-0.00488,-0.586088,-0.793976,-7.49,112.84,-49.91,Noise,Right
1703513916230,0.013176,-0.574376,-0.650016,-11.48,129.29,-52.85,Noise,Right
1703513916230,0.072712,-0.545096,-0.604144,-17.08,114.38,-53.06,Noise,Right
1703513916279,0.1098,-0.577792,-0.746152,-9.45,54.46,-37.8,Noise,Right
1703513916280,0.148352,-0.589992,-0.72224,-3.15,34.58,-31.64,Noise,Right
1703513916280,0.169824,-0.610976,-0.669048,-3.01,36.68,-30.73,Noise,Right
1703513916322,0.125416,-0.604632,-0.63928,-2.1,45.01,-27.72,Noise,Right
1703513916322,0.040992,-0.637816,-0.493856,6.58,2.66,-8.12,Noise,Right
1703513916368,0.058072,-0.63928,-0.534848,22.26,-83.16,15.54,Noise,Right
1703513916369,-0.05612,-0.71736,-0.560712,29.19,-117.32,31.71,Noise,Right
1703513916369,-0.040504,-0.730536,-0.662216,28.14,-131.11,40.6,Noise,Right
1703513916415,-0.086376,-0.676856,-0.698816,24.01,-145.04,46.97,Noise,Right
1703513916418,-0.087352,-0.70028,-0.715896,20.09,-170.66,56.07,Noise,Right
1703513916418,-0.0976,-0.694424,-0.725168,14.42,-178.78,60.55,Noise,Right
1703513916462,-0.116632,-0.745664,-0.81008,10.36,-176.75,56.84,Noise,Right
1703513916462,-0.123464,-0.694912,-0.71736,8.33,-152.53,47.53,Noise,Right
1703513916509,-0.145912,-0.680272,-0.695888,-6.44,-114.8,38.57,Noise,Right
1703513916510,-0.239608,-0.720776,-0.750544,-9.66,-84.91,32.41,Noise,Right
1703513916510,-0.283528,-0.637328,-0.636352,-17.43,-59.5,25.27,Noise,Right
1703513916562,-0.36356,-0.676856,-0.703208,-12.25,-78.61,28.42,Noise,Right
1703513916563,-0.159576,-0.53436,-0.7442,-16.8,-99.4,34.16,Noise,Right
1703513916563,-0.315248,-0.642208,-0.803736,3.99,-99.19,36.33,Noise,Right
1703513916685,-0.384056,-0.677344,-0.766648,0.21,-44.38,25.2,Noise,Right
1703513916685,-0.3782,-0.670024,-0.53436,2.45,-49.21,25.13,Noise,Right
1703513916685,-0.345016,-0.574864,-0.60268,4.06,-72.31,29.54,Noise,Right
1703513916685,-0.420168,-0.68564,-0.67832,6.02,-86.8,29.89,Noise,Right
1703513916685,-0.456768,-0.660752,-0.70516,9.66,-66.85,20.51,Noise,Right
1703513916685,-0.482632,-0.660752,-0.714432,4.69,-27.65,4.83,Noise,Right
1703513916685,-0.491904,-0.686128,-0.637816,-0.56,7.56,-8.82,Noise,Right
1703513916799,-0.465552,-0.759328,-0.713944,-2.59,27.86,-21.28,Noise,Right
1703513916799,-0.439688,-0.718824,-0.654896,0.28,60.69,-29.82,Noise,Right
1703513916799,-0.430416,-0.69296,-0.621712,-2.38,77.14,-39.97,Noise,Right
1703513916799,-0.325984,-0.755912,-0.811056,0.91,80.92,-47.25,Noise,Right
1703513916799,-0.294264,-0.72712,-0.840824,6.44,137.41,-61.46,Noise,Right
1703513916799,-0.152256,-0.504592,-0.537776,17.57,123.34,-56.28,Noise,Right
1703513916799,-0.18056,-0.634888,-0.653432,10.57,118.51,-59.43,Noise,Right
1703513916896,-0.146888,-0.58072,-0.724192,4.2,135.31,-64.75,Noise,Right
1703513916896,-0.027816,-0.617808,-0.828136,10.43,128.8,-58.59,Noise,Right
1703513916897,-0.001952,-0.586088,-0.7564,9.59,135.8,-51.03,Noise,Right
1703513916897,-0.006832,-0.611464,-0.691984,-5.39,135.17,-44.38,Noise,Right
1703513916897,-0.01952,-0.608048,-0.536312,-17.01,134.68,-47.53,Noise,Right
1703513916897,-0.077592,-0.645136,-0.569496,-27.93,100.17,-45.71,Noise,Right
1703513916946,0.05124,-0.613904,-0.769576,-18.97,60.27,-31.22,Noise,Right
1703513916947,0.05612,-0.618296,-0.687592,-16.45,68.25,-28.77,Noise,Right
1703513916949,0.121512,-0.652456,-0.652456,-12.81,49.28,-19.88,Noise,Right
1703513916992,0.09028,-0.664656,-0.604144,-11.13,36.19,-11.2,Noise,Right
1703513916992,-0.084424,-0.660264,-0.555344,-3.78,-12.95,2.73,Noise,Right
1703513916992,-0.092232,-0.689056,-0.689056,17.92,-97.09,30.66,Noise,Right
1703513917039,-0.10004,-0.665632,-0.618296,22.96,-130.13,42.91,Noise,Right
1703513917039,-0.083448,-0.655384,-0.610488,25.41,-187.95,57.19,Noise,Right
1703513917087,0.030744,-0.655872,-0.742248,20.93,-187.18,60.27,Noise,Right
1703513917087,-0.0976,-0.685152,-0.657336,4.69,-128.17,51.31,Noise,Right
1703513917087,-0.1464,-0.660264,-0.588528,-12.67,-124.67,50.96,Noise,Right
1703513917131,-0.155184,-0.745664,-0.71004,-24.36,-125.3,49.98,Noise,Right
1703513917131,-0.359656,-0.733952,-0.719312,1.68,-166.39,41.58,Noise,Right
1703513917132,-0.2074,-0.648552,-0.798856,6.79,-142.38,29.12,Noise,Right
1703513917177,-0.2196,-0.567544,-0.672464,-7.91,-76.09,22.96,Noise,Right
1703513917177,-0.414312,-0.701256,-0.742736,-11.83,-65.66,23.38,Noise,Right
1703513917225,-0.415776,-0.668072,-0.711016,-9.73,-83.23,25.76,Noise,Right
1703513917225,-0.421632,-0.6222,-0.59048,5.11,-134.96,29.4,Noise,Right
1703513917225,-0.442128,-0.670512,-0.572912,7.42,-156.66,31.64,Noise,Right
1703513917271,-0.460184,-0.6344,-0.675392,5.88,-172.76,29.12,Noise,Right
1703513917271,-0.459696,-0.671976,-0.735416,-1.89,-120.05,16.38,Noise,Right
1703513917271,-0.534848,-0.592432,-0.62464,-12.95,-68.46,4.27,Noise,Right
1703513917317,-0.542168,-0.639768,-0.688568,-0.63,-39.2,2.59,Noise,Right
1703513917317,-0.59536,-0.681736,-0.669536,-13.93,2.17,-5.67,Noise,Right
1703513917317,-0.613904,-0.708088,-0.577792,-11.62,12.88,-15.26,Noise,Right
1703513917363,-0.466528,-0.731024,-0.712968,-9.38,21.28,-21.91,Noise,Right
1703513917364,-0.546072,-0.752496,-0.673928,-4.62,63.0,-36.05,Noise,Right
1703513917415,-0.46116,-0.738344,-0.703696,-4.34,78.61,-49.07,Noise,Right
1703513917415,-0.365024,-0.676856,-0.777384,1.89,100.94,-58.24,Noise,Right
1703513917415,-0.269376,-0.633424,-0.652944,6.44,125.79,-60.9,Noise,Right
1703513917512,-0.286456,-0.671488,-0.595848,0.21,127.12,-59.08,Noise,Right
1703513917513,-0.249856,-0.732488,-0.73444,-10.01,148.33,-70.0,Noise,Right
1703513917513,-0.191784,-0.659288,-0.740296,-8.33,178.36,-81.06,Noise,Right
1703513917513,-0.089792,-0.601704,-0.673928,-13.58,175.42,-77.63,Noise,Right
1703513917513,-0.115168,-0.62464,-0.587064,-28.56,171.15,-76.02,Noise,Right
1703513917513,-0.051728,-0.644648,-0.743224,-34.86,146.72,-73.5,Noise,Right
1703513917612,-0.055144,-0.621224,-0.72224,-29.26,128.24,-70.63,Noise,Right
1703513917613,0.001464,-0.640256,-0.725656,-15.4,96.6,-58.73,Noise,Right
1703513917613,-0.005368,-0.619272,-0.650992,-16.1,96.32,-62.79,Noise,Right
1703513917613,0.061488,-0.582672,-0.578768,-21.28,89.39,-64.05,Noise,Right
1703513917613,0.10248,-0.559736,-0.621712,-27.02,57.05,-57.68,Noise,Right
1703513917613,0.032696,-0.54656,-0.631472,-16.59,22.4,-42.91,Noise,Right
1703513917659,0.059048,-0.582184,-0.696864,0.35,-18.9,-20.58,Noise,Right
1703513917659,0.016592,-0.570472,-0.66612,2.1,-10.36,-13.72,Noise,Right
1703513917659,-0.11712,-0.625128,-0.506056,7.28,-30.73,2.31,Noise,Right
1703513917706,-0.106384,-0.649528,-0.492392,21.0,-96.6,30.17,Noise,Right
1703513917706,-0.112728,-0.696376,-0.619272,25.83,-130.2,41.16,Noise,Right
1703513917706,-0.128832,-0.682224,-0.679296,28.07,-170.94,53.13,Noise,Right
1703513917751,-0.09272,-0.649528,-0.758352,27.65,-186.9,62.09,Noise,Right
1703513917751,-0.049776,-0.71492,-0.779336,15.75,-162.33,59.78,Noise,Right
1703513917797,-0.110776,-0.681248,-0.694424,4.83,-119.98,46.69,Noise,Right
1703513917797,-0.189344,-0.67588,-0.677344,-0.98,-124.39,47.04,Noise,Right
1703513917797,-0.152744,-0.576816,-0.770552,-14.0,-107.1,45.43,Noise,Right
1703513917845,-0.259128,-0.754448,-0.87596,-25.27,-71.4,45.08,Noise,Right
1703513917845,-0.336232,-0.674904,-0.8296,7.21,-65.52,28.84,Noise,Right
1703513917845,-0.31964,-0.547536,-0.537288,-0.77,-71.05,23.8,Noise,Right
1703513917893,-0.250344,-0.61732,-0.748104,-12.11,-77.49,32.2,Noise,Right
1703513917893,-0.45628,-0.58804,-0.608048,4.83,-96.04,31.64,Noise,Right
1703513917941,-0.433344,-0.571448,-0.67588,-1.33,-127.19,36.54,Noise,Right
1703513917941,-0.382592,-0.63196,-0.879376,-14.77,-63.0,35.35,Noise,Right
1703513917942,-0.567056,-0.735416,-0.673928,-14.77,-24.92,25.76,Noise,Right
1703513918024,-0.496784,-0.657824,-0.709552,-1.54,-38.64,14.63,Noise,Right
1703513918025,-0.616832,-0.66612,-0.765184,0.14,-19.67,8.68,Noise,Right
1703513918025,-0.518744,-0.657824,-0.7442,-1.33,13.72,-0.35,Noise,Right
1703513918025,-0.484096,-0.61976,-0.759816,-2.24,31.71,-8.12,Noise,Right
1703513918025,-0.4392,-0.701256,-0.894992,1.12,67.06,-18.9,Noise,Right
1703513918075,-0.493368,-0.748592,-0.695888,4.62,110.46,-39.41,Noise,Right
1703513918075,-0.397232,-0.683688,-0.763232,0.35,137.76,-65.1,Noise,Right
1703513918076,-0.236192,-0.623664,-0.691984,7.63,136.43,-66.29,Noise,Right
1703513918126,-0.079056,-0.596336,-0.611464,24.22,108.15,-51.31,Noise,Right
1703513918126,-0.011712,-0.701744,-0.807152,21.07,116.69,-44.1,Noise,Right
1703513918126,-0.042944,-0.674904,-0.885232,24.08,166.6,-52.36,Noise,Right
1703513918169,-0.112728,-0.618296,-0.579256,11.83,189.98,-53.27,Noise,Right
1703513918169,-0.101504,-0.582672,-0.487024,-25.97,191.1,-72.24,Noise,Right
1703513918169,0.022448,-0.503616,-0.750056,-20.16,153.09,-67.34,Noise,Right
1703513918215,0.097112,-0.458232,-0.731024,-18.27,132.58,-58.45,Noise,Right
1703513918215,0.032696,-0.488976,-0.587552,-19.95,106.82,-54.04,Noise,Right
1703513918215,0.052704,-0.55144,-0.716384,-12.88,66.22,-47.18,Noise,Right
1703513918262,0.156648,-0.554856,-0.848632,-8.19,68.95,-43.82,Noise,Right
1703513918262,0.103456,-0.521184,-0.705648,-10.08,76.44,-41.58,Noise,Right
1703513918311,0.091256,-0.535824,-0.669048,-0.28,29.54,-18.97,Noise,Right
1703513918311,0.11956,-0.554368,-0.605608,5.53,-10.43,0.49,Noise,Right
1703513918311,0.035136,-0.601704,-0.63928,12.11,-58.87,18.13,Noise,Right
1703513918356,0.059536,-0.657824,-0.691008,18.34,-76.58,28.56,Noise,Right
1703513918356,0.033184,-0.683688,-0.59536,16.66,-83.3,33.81,Noise,Right
1703513918356,-0.038064,-0.72224,-0.586576,18.34,-103.81,37.8,Noise,Right
1703513918405,-0.071248,-0.740296,-0.577304,20.51,-136.43,42.91,Noise,Right
1703513918405,-0.111752,-0.677832,-0.608536,12.81,-158.69,41.37,Noise,Right
1703513918405,-0.043432,-0.722728,-0.85644,15.47,-201.74,53.34,Noise,Right
1703513918452,-0.069784,-0.6954,-1.00772,7.7,-134.82,38.43,Noise,Right
1703513918452,-0.15616,-0.674904,-0.852048,-0.14,-74.97,25.34,Noise,Right
1703513918494,-0.199592,-0.62464,-0.732976,-1.68,-55.79,18.34,Noise,Right
1703513918495,-0.185928,-0.600728,-0.530944,-3.08,-78.26,24.29,Noise,Right
1703513918495,-0.110288,-0.69784,-0.80764,-29.05,-80.36,32.48,Noise,Right
1703513918544,-0.32208,-0.632448,-0.65636,8.05,-117.32,28.42,Noise,Right
1703513918544,-0.140544,-0.571936,-0.830088,7.14,-125.3,23.17,Noise,Right
1703513918545,-0.357216,-0.61976,-0.71004,6.02,-59.36,15.89,Noise,Right
1703513918591,-0.428464,-0.74176,-0.750544,5.32,-68.88,12.74,Noise,Right
1703513918591,-0.345016,-0.641232,-0.826672,-7.07,-68.74,18.13,Noise,Right
1703513918592,-0.45628,-0.66124,-0.71248,-7.14,-64.89,21.35,Noise,Right
1703513918637,-0.382104,-0.678808,-0.767624,-7.28,-75.04,15.4,Noise,Right
1703513918637,-0.303048,-0.642696,-0.80276,-18.55,-38.85,8.19,Noise,Right
1703513918681,-0.433344,-0.702232,-0.761768,-17.92,-20.86,3.71,Noise,Right
1703513918682,-0.430904,-0.592432,-0.717848,-13.51,-14.63,-7.84,Noise,Right
1703513918682,-0.312808,-0.62464,-0.8296,-11.13,-14.28,-10.01,Noise,Right
1703513918727,-0.428952,-0.716872,-0.895968,-0.49,32.06,-22.54,Noise,Right
1703513918727,-0.45384,-0.694912,-0.7686,-4.06,74.13,-42.35,Noise,Right
1703513918727,-0.299144,-0.762744,-0.83448,-1.26,89.04,-48.86,Noise,Right
1703513918774,-0.272792,-0.71492,-0.784216,9.24,118.65,-63.77,Noise,Right
1703513918774,-0.120048,-0.62952,-0.75884,33.04,104.58,-58.38,Noise,Right
1703513918821,-0.096624,-0.66856,-0.713456,34.58,116.76,-51.94,Noise,Right
1703513918821,-0.075152,-0.673928,-0.6588,24.01,118.79,-47.67,Noise,Right
1703513918821,-0.079056,-0.718336,-0.718824,-2.1,153.93,-62.51,Noise,Right
1703513918867,-0.092232,-0.675392,-0.630008,-9.45,190.4,-79.94,Noise,Right
1703513918867,-0.045384,-0.579744,-0.452864,-9.03,158.34,-64.05,Noise,Right
1703513918867,0.123952,-0.592432,-0.572424,-11.83,101.29,-50.61,Noise,Right
1703513918914,0.11468,-0.607072,-0.655384,-14.63,72.87,-46.13,Noise,Right
1703513918915,0.13908,-0.589992,-0.747128,-8.82,53.34,-43.12,Noise,Right
1703513918915,0.144936,-0.576328,-0.814472,-3.71,51.66,-45.78,Noise,Right
1703513918961,0.063928,-0.51972,-0.67588,-4.2,77.28,-49.7,Noise,Right
1703513918961,-0.053192,-0.591456,-0.455304,0.77,31.22,-32.2,Noise,Right
1703513919007,0.060512,-0.545584,-0.570472,12.04,-56.84,-5.74,Noise,Right
1703513919007,0.037088,-0.554368,-0.677344,16.66,-82.11,5.95,Noise,Right
1703513919007,0.020008,-0.571936,-0.741272,25.55,-78.96,19.11,Noise,Right
1703513919057,-0.072224,-0.618784,-0.631472,27.58,-82.95,27.02,Noise,Right
1703513919058,-0.079056,-0.650016,-0.632448,30.03,-110.6,37.94,Noise,Right
1703513919058,-0.052704,-0.679296,-0.696864,27.02,-123.13,40.95,Noise,Right
1703513919102,-0.086376,-0.689544,-0.610976,16.66,-126.91,41.51,Noise,Right
1703513919102,-0.028304,-0.681248,-0.740296,5.25,-115.99,44.8,Noise,Right
1703513919102,-0.186904,-0.784704,-0.713456,4.48,-86.1,34.23,Noise,Right
1703513919151,-0.159576,-0.747616,-0.56852,5.53,-99.19,28.28,Noise,Right
1703513919151,-0.186904,-0.769576,-0.671976,-4.76,-93.1,23.31,Noise,Right
1703513919153,-0.232776,-0.723704,-0.657824,-10.43,-100.66,21.49,Noise,Right
1703513919197,-0.013176,-0.60756,-0.732488,-33.32,-90.72,30.87,Noise,Right
1703513919197,-0.28548,-0.750544,-0.882792,-22.47,-59.71,42.84,Noise,Right
1703513919245,-0.44652,-0.706136,-0.671488,8.26,-76.23,24.85,Noise,Right
1703513919245,-0.21716,-0.661728,-0.801296,2.8,-75.04,28.21,Noise,Right
1703513919246,-0.414312,-0.709552,-0.784216,0.84,-41.72,19.11,Noise,Right
1703513919290,-0.415288,-0.626104,-0.723704,-1.4,-30.45,11.69,Noise,Right
1703513919290,-0.371368,-0.582184,-0.66612,3.71,-44.66,15.33,Noise,Right
1703513919290,-0.345992,-0.609512,-0.62464,0.91,-66.43,20.3,Noise,Right
1703513919337,-0.315248,-0.66612,-0.752984,-1.47,-67.9,21.7,Noise,Right
1703513919338,-0.347456,-0.702232,-0.765184,-9.45,-38.92,15.26,Noise,Right
1703513919338,-0.4514,-0.674904,-0.696376,-3.99,-26.88,4.69,Noise,Right
1703513919384,-0.330864,-0.69052,-0.716872,-12.46,-10.78,-5.18,Noise,Right
1703513919384,-0.417728,-0.663192,-0.798856,-4.48,8.4,-14.07,Noise,Right
1703513919430,-0.420656,-0.757376,-0.808128,-1.05,37.8,-25.48,Noise,Right
1703513919431,-0.389912,-0.75396,-0.784216,-2.17,61.88,-39.9,Noise,Right
1703513919431,-0.32696,-0.744688,-0.798856,0.84,89.39,-51.52,Noise,Right
1703513919476,-0.225944,-0.679296,-0.711504,12.25,103.53,-55.09,Noise,Right
1703513919477,-0.104432,-0.623664,-0.6588,20.44,100.45,-47.46,Noise,Right
1703513919477,-0.183488,-0.67344,-0.668072,18.69,121.66,-58.94,Noise,Right
1703513919522,-0.079056,-0.653432,-0.61976,5.74,128.31,-59.78,Noise,Right
1703513919522,-0.069784,-0.618784,-0.609512,3.29,127.12,-54.25,Noise,Right
