timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1733055655468,0.671976,-0.340624,-0.18544,17.43,-37.1,-24.99,Stab,Right
1733055655468,0.70028,-0.29768,-0.2562,20.23,-43.05,-20.09,Stab,Right
1733055655504,0.74176,-0.326472,-0.331352,15.4,-28.91,-14.56,Stab,Right
1733055655505,0.723216,-0.388936,-0.330376,13.23,-13.51,-9.52,Stab,Right
1733055655505,0.636352,-0.467992,-0.335744,14.07,-15.75,0.07,Stab,Right
1733055655550,0.60268,-0.456768,-0.3538,15.12,-20.86,8.26,Stab,Right
1733055655551,0.619272,-0.439688,-0.365512,18.48,-36.68,15.68,Stab,Right
1733055655551,0.686128,-0.388448,-0.407968,22.05,-50.82,24.36,Stab,Right
1733055655597,0.796416,-0.327448,-0.529968,16.45,-46.69,24.36,Stab,Right
1733055655598,0.886696,-0.298656,-0.576328,5.81,-19.95,21.07,Stab,Right
1733055655643,0.848144,-0.38552,-0.60024,-8.75,-0.98,15.05,Stab,Right
1733055655644,0.920368,-0.533872,-0.635864,-34.51,9.1,16.38,Stab,Right
1733055655644,0.959896,-0.652944,-0.598776,-21.42,33.46,3.85,Stab,Right
1733055655689,0.836432,-0.6466,-0.40992,-28.84,52.01,-4.06,Stab,Right
1733055655690,0.832528,-0.73932,-0.346968,-25.34,37.87,2.31,Stab,Right
1733055655690,0.820328,-0.848144,-0.29036,-26.18,24.15,-9.66,Stab,Right
1733055655736,0.81984,-0.760792,-0.296216,-11.97,12.04,-12.32,Stab,Right
1733055655736,0.873032,-0.679784,-0.372832,-5.88,26.74,-17.99,Stab,Right
1733055655784,0.781776,-0.623664,-0.334768,-0.91,42.07,-21.63,Stab,Right
1733055655785,0.648552,-0.6832,-0.296704,15.4,36.05,-33.11,Stab,Right
1733055655785,0.630984,-0.544608,-0.206424,19.32,16.24,-31.78,Stab,Right
1733055655833,0.560712,-0.56364,-0.162504,24.99,-16.66,-21.21,Stab,Right
1733055655833,0.539728,-0.430416,-0.10004,27.93,-46.9,-17.36,Stab,Right
1733055655834,0.617808,-0.390888,-0.221064,24.99,-66.15,-17.36,Stab,Right
1733055655876,0.716384,-0.26352,-0.35624,35.07,-68.11,-6.44,Stab,Right
1733055655877,0.76128,-0.176168,-0.428464,31.36,-51.03,11.62,Stab,Right
1733055655877,0.731024,-0.274744,-0.488976,22.89,-35.98,18.69,Stab,Right
1733055655925,0.685152,-0.263032,-0.490928,14.77,-31.92,14.77,Stab,Right
1733055655925,0.740784,-0.273768,-0.547048,4.27,-29.89,16.52,Stab,Right
1733055655972,0.841312,-0.304024,-0.617808,-10.64,-16.66,14.77,Stab,Right
1733055655972,0.938912,-0.382104,-0.637328,-24.43,21.63,14.14,Stab,Right
1733055655973,0.88084,-0.549976,-0.60024,-28.63,45.64,20.86,Stab,Right
1733055656022,0.820328,-0.63196,-0.423096,-20.51,54.53,21.77,Stab,Right
1733055656022,0.793976,-0.741272,-0.3172,-28.56,48.79,15.26,Stab,Right
1733055656023,0.798856,-0.980392,-0.305,-28.63,43.96,6.79,Stab,Right
1733055656068,0.68808,-1.019432,-0.257664,-15.12,24.08,-5.18,Stab,Right
1733055656068,0.737368,-0.830088,-0.264984,-7.42,-7.35,-10.99,Stab,Right
1733055656068,0.83448,-0.723704,-0.401624,-1.96,-6.93,-18.83,Stab,Right
1733055656111,0.811544,-0.731024,-0.410408,1.33,11.55,-29.33,Stab,Right
1733055656111,0.778848,-0.601216,-0.334768,10.64,15.89,-25.41,Stab,Right
1733055656158,0.72224,-0.578768,-0.293776,18.41,19.32,-23.73,Stab,Right
1733055656159,0.6954,-0.489952,-0.223016,18.2,3.57,-28.35,Stab,Right
1733055656159,0.6222,-0.353312,-0.20252,17.01,-10.57,-28.07,Stab,Right
1733055656204,0.588528,-0.271816,-0.148352,20.79,-30.59,-18.83,Stab,Right
1733055656204,0.595848,-0.155672,-0.182024,17.36,-53.2,-8.75,Stab,Right
1733055656205,0.70028,-0.20984,-0.368928,23.94,-62.16,8.26,Stab,Right
1733055656248,0.73688,-0.254736,-0.504104,21.77,-49.28,14.42,Stab,Right
1733055656249,0.756888,-0.442128,-0.582672,19.53,-33.04,17.71,Stab,Right
1733055656296,0.743224,-0.456768,-0.393816,8.68,-23.52,12.46,Stab,Right
1733055656296,0.714432,-0.415776,-0.46116,5.18,-23.38,13.58,Stab,Right
1733055656297,0.849608,-0.499224,-0.516792,-3.08,-17.64,14.63,Stab,Right
1733055656342,0.880352,-0.491416,-0.52704,-6.23,-10.5,15.33,Stab,Right
1733055656342,0.859856,-0.498248,-0.569008,-14.42,9.8,11.97,Stab,Right
1733055656342,0.841312,-0.526552,-0.501176,-16.66,34.09,7.56,Stab,Right
1733055656387,0.883768,-0.611464,-0.51728,-27.86,48.72,-0.56,Stab,Right
1733055656388,0.813496,-0.872544,-0.485072,-33.67,57.12,0.98,Stab,Right
1733055656434,0.817888,-0.94428,-0.43432,-32.34,62.79,-10.36,Stab,Right
1733055656434,0.787632,-0.833504,-0.28304,-20.51,48.79,-13.86,Stab,Right
1733055656435,0.74908,-0.752008,-0.193248,-11.83,22.96,-13.3,Stab,Right
1733055656482,0.658312,-0.630008,-0.166408,4.9,-0.7,-12.39,Stab,Right
1733055656483,0.620736,-0.550464,-0.185928,18.27,-16.59,-34.44,Stab,Right
1733055656483,0.694424,-0.44408,-0.21716,19.6,-19.53,-29.33,Stab,Right
1733055656532,0.731512,-0.483608,-0.30256,22.89,-20.44,-23.24,Stab,Right
1733055656533,0.687592,-0.525576,-0.312808,23.45,-22.19,-21.0,Stab,Right
1733055656535,0.66856,-0.542168,-0.306952,21.91,-24.99,-16.87,Stab,Right
1733055656673,0.571448,-0.43188,-0.255712,28.91,-30.45,-11.69,Stab,Right
1733055656674,0.522648,-0.348432,-0.318176,35.63,-53.41,-3.22,Stab,Right
1733055656674,0.696864,-0.218136,-0.405528,38.01,-75.39,17.01,Stab,Right
1733055656674,0.8418,-0.192272,-0.596824,32.13,-72.1,23.24,Stab,Right
1733055656674,0.933544,-0.169824,-0.66856,16.87,-28.91,17.78,Stab,Right
1733055656674,0.83448,-0.315736,-0.626592,-14.63,13.65,10.43,Stab,Right
1733055656674,0.786168,-0.447984,-0.565592,-24.36,16.31,9.8,Stab,Right
1733055656792,0.760792,-0.637816,-0.494344,-32.69,22.54,18.2,Stab,Right
1733055656792,0.645624,-0.72956,-0.4514,-29.54,25.41,18.27,Stab,Right
1733055656792,0.686128,-0.832528,-0.392352,-26.04,13.79,8.68,Stab,Right
1733055656792,0.848144,-0.81008,-0.4026,-21.07,17.64,4.27,Stab,Right
1733055656793,0.877912,-0.84912,-0.406016,-12.32,28.21,7.14,Stab,Right
1733055656793,0.887184,-0.781776,-0.37576,-13.79,54.81,-8.19,Stab,Right
1733055656793,0.829112,-0.79056,-0.331352,-10.22,44.52,-15.54,Stab,Right
1733055656835,0.78568,-0.711992,-0.276208,2.94,20.58,-13.23,Stab,Right
1733055656835,0.620736,-0.469456,-0.282552,8.82,-9.8,-9.45,Stab,Right
1733055656836,0.596336,-0.445056,-0.164456,13.79,-11.9,-30.94,Stab,Right
1733055656884,0.581208,-0.446032,-0.159576,20.16,-45.43,-32.2,Stab,Right
1733055656884,0.66124,-0.411872,-0.3294,27.51,-63.7,-25.62,Stab,Right
1733055656885,0.795928,-0.34648,-0.453352,23.8,-38.78,-20.72,Stab,Right
1733055656930,0.811056,-0.337208,-0.476776,27.44,-10.57,-17.43,Stab,Right
1733055656931,0.711016,-0.340136,-0.445056,18.2,2.66,-13.02,Stab,Right
1733055656931,0.654408,-0.30988,-0.406992,16.38,-4.13,-2.66,Stab,Right
1733055656978,0.615856,-0.258152,-0.37332,12.6,-16.94,3.22,Stab,Right
1733055656978,0.652944,-0.2928,-0.42944,5.74,-30.03,4.2,Stab,Right
1733055657022,0.66368,-0.350872,-0.50752,5.74,-39.97,18.55,Stab,Right
1733055657022,0.816424,-0.382104,-0.586088,-9.59,-15.47,15.68,Stab,Right
1733055657022,0.90768,-0.529968,-0.59048,-21.14,1.75,24.64,Stab,Right
1733055657090,0.922808,-0.676856,-0.61976,-20.86,20.37,27.93,Stab,Right
1733055657091,0.898896,-0.689544,-0.462624,-16.24,46.27,16.59,Stab,Right
1733055657091,0.860344,-0.799344,-0.373808,-17.01,38.15,8.12,Stab,Right
1733055657091,0.826672,-0.737856,-0.287432,-16.31,26.67,1.75,Stab,Right
1733055657201,0.816912,-0.70272,-0.294752,-12.25,13.93,-11.13,Stab,Right
1733055657201,0.720288,-0.622688,-0.305,-4.62,-1.26,-15.26,Stab,Right
1733055657201,0.80032,-0.549,-0.34892,1.19,0.42,-19.81,Stab,Right
1733055657201,0.845216,-0.538752,-0.36844,4.06,22.75,-31.92,Stab,Right
1733055657202,0.776408,-0.58804,-0.345504,13.44,30.94,-31.57,Stab,Right
1733055657202,0.638792,-0.553392,-0.255224,22.61,26.25,-28.42,Stab,Right
1733055657320,0.523624,-0.5368,-0.150792,23.59,-0.21,-25.41,Stab,Right
1733055657321,0.516792,-0.454328,-0.127368,18.34,-39.62,-22.33,Stab,Right
1733055657321,0.622688,-0.508984,-0.320128,30.59,-75.18,-13.79,Stab,Right
1733055657321,0.747616,-0.19276,-0.503128,43.61,-83.44,7.98,Stab,Right
1733055657322,0.821792,-0.117608,-0.595848,30.38,-59.99,11.13,Stab,Right
1733055657322,0.754936,-0.200568,-0.615856,17.64,-1.54,14.28,Stab,Right
1733055657322,0.716384,-0.166408,-0.5002,9.31,-10.92,13.58,Stab,Right
1733055657364,0.719312,-0.1342,-0.496784,0.42,-5.11,11.62,Stab,Right
1733055657364,0.81008,-0.237656,-0.598288,-13.44,3.29,15.12,Stab,Right
1733055657365,0.897432,-0.301096,-0.564616,-31.36,24.15,15.68,Stab,Right
1733055657411,0.930616,-0.606584,-0.408456,-26.04,39.41,16.24,Stab,Right
1733055657411,0.804224,-0.855464,-0.41724,-27.65,33.74,26.53,Stab,Right
1733055657411,0.719312,-1.026264,-0.40992,-26.32,30.03,17.22,Stab,Right
1733055657456,0.727608,-1.094096,-0.374784,-15.61,14.7,11.69,Stab,Right
1733055657457,0.762256,-0.921344,-0.29768,-8.54,9.17,-2.38,Stab,Right
1733055657457,0.77348,-0.822768,-0.340136,1.96,-1.68,-3.64,Stab,Right
1733055657505,0.8418,-0.642696,-0.34648,9.03,7.56,-11.06,Stab,Right
1733055657505,0.791536,-0.554368,-0.330864,17.01,17.71,-21.49,Stab,Right
1733055657550,0.78812,-0.45628,-0.314272,17.43,20.58,-27.86,Stab,Right
1733055657550,0.774456,-0.487512,-0.296216,21.14,18.76,-27.51,Stab,Right
1733055657550,0.655384,-0.479216,-0.288408,24.85,8.54,-26.53,Stab,Right
1733055657597,0.554368,-0.379664,-0.213744,24.01,-19.67,-22.4,Stab,Right
1733055657598,0.524112,-0.35868,-0.228384,20.93,-50.96,-15.47,Stab,Right
1733055657598,0.559736,-0.360144,-0.264008,28.91,-80.15,3.5,Stab,Right
1733055657644,0.69296,-0.305976,-0.461648,30.17,-72.03,13.23,Stab,Right
1733055657644,0.793488,-0.302072,-0.568032,25.06,-46.55,12.46,Stab,Right
1733055657645,0.773968,-0.36112,-0.554856,22.4,-32.83,18.62,Stab,Right
1733055657690,0.784216,-0.42944,-0.57584,11.13,-19.53,18.55,Stab,Right
1733055657691,0.793976,-0.492392,-0.59048,4.9,-7.35,17.92,Stab,Right
1733055657736,0.85644,-0.573888,-0.609024,-6.23,-3.5,16.59,Stab,Right
1733055657737,0.904264,-0.55876,-0.64416,-18.27,10.5,16.73,Stab,Right
1733055657737,0.793976,-0.525576,-0.610976,-28.28,25.9,14.0,Stab,Right
1733055657785,0.708576,-0.614392,-0.55144,-53.69,39.9,11.06,Stab,Right
1733055657785,0.711016,-0.467504,-0.455304,-42.21,46.9,6.09,Stab,Right
1733055657785,0.688568,-0.604632,-0.405528,-44.66,41.51,1.12,Stab,Right
1733055657830,0.755424,-0.769576,-0.325008,-34.3,28.49,-5.11,Stab,Right
1733055657830,0.744688,-0.869616,-0.24644,-24.71,14.63,-1.4,Stab,Right
1733055657878,0.753472,-0.863272,-0.181536,-10.29,5.95,-5.32,Stab,Right
1733055657878,0.807152,-0.830576,-0.228384,2.45,-5.04,-6.44,Stab,Right
1733055657878,0.830088,-0.707112,-0.254736,10.92,-4.48,-11.69,Stab,Right
1733055657935,0.806664,-0.593896,-0.287432,24.57,11.13,-28.91,Stab,Right
1733055657936,0.770552,-0.523624,-0.316224,28.98,5.81,-31.5,Stab,Right
1733055657936,0.633424,-0.525088,-0.308904,32.62,2.31,-29.54,Stab,Right
1733055657985,0.526552,-0.533384,-0.302072,33.25,-8.05,-27.72,Stab,Right
1733055657985,0.504104,-0.352336,-0.259128,27.93,-35.35,-21.77,Stab,Right
1733055657985,0.610488,-0.371368,-0.366488,34.93,-58.03,-13.58,Stab,Right
1733055658032,0.762744,-0.196664,-0.451888,30.8,-81.13,-1.4,Stab,Right
1733055658033,0.814472,-0.101504,-0.53192,28.98,-56.63,12.53,Stab,Right
1733055658033,0.814472,-0.162992,-0.594872,20.23,-30.17,12.46,Stab,Right
1733055658078,0.804224,-0.257664,-0.598776,-2.31,-4.2,14.28,Stab,Right
1733055658078,0.711016,-0.388936,-0.615856,-14.14,8.68,16.17,Stab,Right
1733055658078,0.508496,-0.575352,-0.498736,-9.66,6.16,29.12,Stab,Right
1733055658124,0.657336,-0.673928,-0.516304,-17.78,8.33,23.45,Stab,Right
1733055658125,0.734928,-0.722728,-0.494832,-7.28,7.91,31.08,Stab,Right
1733055658125,0.808128,-0.662704,-0.404552,-12.18,21.98,16.03,Stab,Right
1733055658172,0.830088,-0.646112,-0.355264,-14.56,35.84,17.5,Stab,Right
1733055658173,0.8296,-0.82716,-0.401136,-22.26,31.99,8.75,Stab,Right
1733055658217,0.831552,-0.843264,-0.327448,-11.69,24.22,-0.7,Stab,Right
1733055658217,0.831064,-0.837408,-0.342576,-5.53,5.95,-12.6,Stab,Right
1733055658217,0.78324,-0.846192,-0.414312,3.5,-5.39,-13.16,Stab,Right
1733055658264,0.737856,-0.747128,-0.421144,16.52,-4.13,-15.19,Stab,Right
1733055658264,0.623664,-0.526552,-0.43188,14.84,5.88,-18.06,Stab,Right
1733055658265,0.650504,-0.533872,-0.339648,14.0,20.86,-37.17,Stab,Right
1733055658312,0.623176,-0.423096,-0.274744,14.56,14.56,-38.57,Stab,Right
1733055658312,0.643184,-0.27084,-0.246928,13.93,-2.38,-31.64,Stab,Right
1733055658312,0.630984,-0.259128,-0.235216,11.83,-17.64,-24.5,Stab,Right
1733055658359,0.610488,-0.233264,-0.255224,14.77,-34.65,-14.42,Stab,Right
1733055658359,0.610488,-0.263032,-0.288408,19.88,-49.0,-6.86,Stab,Right
1733055658406,0.672952,-0.191784,-0.379664,13.3,-54.04,3.92,Stab,Right
1733055658406,0.705648,-0.352336,-0.556808,13.3,-50.26,29.61,Stab,Right
1733055658406,0.754448,-0.465552,-0.694424,7.14,-31.29,35.7,Stab,Right
1733055658455,0.699792,-0.557296,-0.631472,-0.49,-21.63,34.3,Stab,Right
1733055658455,0.721752,-0.542168,-0.57828,-2.73,-2.45,25.34,Stab,Right
1733055658455,0.82228,-0.592432,-0.563152,-8.33,-0.07,27.51,Stab,Right
1733055658497,0.8662,-0.638304,-0.538264,-21.28,8.05,21.84,Stab,Right
1733055658497,0.930616,-0.713456,-0.488488,-20.51,20.58,12.25,Stab,Right
1733055658498,0.944768,-0.812032,-0.505568,-22.54,35.49,1.4,Stab,Right
1733055658544,0.88084,-0.989176,-0.465064,-29.12,50.82,-14.91,Stab,Right
1733055658544,0.78568,-0.909632,-0.44164,-29.54,42.35,-22.19,Stab,Right
1733055658591,0.64172,-0.88084,-0.379664,-17.99,31.36,-24.85,Stab,Right
1733055658591,0.556808,-0.685152,-0.248392,-8.19,2.1,-22.82,Stab,Right
1733055658591,0.640256,-0.545096,-0.242536,-1.82,-14.91,-35.21,Stab,Right
1733055658639,0.660752,-0.476776,-0.284016,8.4,-27.51,-29.68,Stab,Right
1733055658639,0.687104,-0.271328,-0.294752,9.38,-23.17,-32.06,Stab,Right
1733055658644,0.664168,-0.230824,-0.313784,8.61,-19.6,-23.8,Stab,Right
1733055658684,0.686128,-0.184464,-0.34892,16.31,-11.2,-14.35,Stab,Right
1733055658684,0.608048,-0.154208,-0.306952,22.82,-17.85,-3.64,Stab,Right
1733055658736,0.56364,-0.189344,-0.325984,24.43,-28.7,7.0,Stab,Right
1733055658736,0.603168,-0.296216,-0.420168,22.19,-40.04,16.24,Stab,Right
1733055658736,0.683688,-0.3294,-0.549,20.37,-37.24,26.25,Stab,Right
1733055658841,0.788608,-0.391864,-0.579744,10.57,-22.19,26.95,Stab,Right
1733055658841,0.803736,-0.43432,-0.637328,6.51,-11.76,33.32,Stab,Right
1733055658842,0.788608,-0.874008,-0.475312,-10.92,21.84,0.91,Stab,Right
1733055658886,0.813008,-0.792024,-0.465064,-5.74,25.97,-4.27,Stab,Right
1733055658887,0.8418,-0.779336,-0.474336,-5.88,39.27,-12.32,Stab,Right
1733055658887,0.752496,-0.785192,-0.415288,-6.72,47.18,-17.64,Stab,Right
1733055659014,0.706624,-0.835944,-0.370392,0.21,41.58,-21.28,Stab,Right
1733055659015,0.596824,-0.714432,-0.132736,0.35,7.35,-25.55,Stab,Right
1733055659015,0.560712,-0.637328,-0.187392,9.31,-31.85,-28.42,Stab,Right
1733055659015,0.594872,-0.418704,-0.264496,17.78,-63.77,-33.46,Stab,Right
1733055659015,0.701744,-0.282552,-0.396256,25.62,-73.78,-25.62,Stab,Right
1733055659015,0.81984,-0.082472,-0.472872,22.96,-45.01,-17.57,Stab,Right
1733055659015,0.737368,-0.104432,-0.466528,18.83,-7.0,-8.12,Stab,Right
1733055659147,0.672952,-0.171776,-0.501664,19.39,7.28,-0.14,Stab,Right
1733055659147,0.653432,-0.088328,-0.430904,22.19,7.98,13.65,Stab,Right
1733055659147,0.68564,-0.168848,-0.48312,9.24,-1.96,22.12,Stab,Right
1733055659147,0.61244,-0.398696,-0.479704,-6.09,-2.94,22.75,Stab,Right
1733055659147,0.615856,-0.648552,-0.467504,-2.87,-7.77,32.06,Stab,Right
1733055659194,0.635864,-0.691984,-0.428464,-4.34,-1.19,22.61,Stab,Right
1733055659195,0.745664,-0.714432,-0.426512,-12.18,-0.07,22.54,Stab,Right
1733055659195,0.857904,-0.820328,-0.510448,-15.33,10.15,21.28,Stab,Right
1733055659195,0.864736,-0.901336,-0.496296,-11.9,28.49,11.41,Stab,Right
1733055659195,0.8418,-0.945256,-0.47092,-10.71,36.19,0.07,Stab,Right
1733055659195,0.84912,-0.943304,-0.45872,-5.6,30.73,-5.95,Stab,Right
1733055659242,0.813496,-0.847168,-0.403576,-1.05,22.82,-17.15,Stab,Right
1733055659243,0.723704,-0.728096,-0.359168,1.82,10.64,-27.23,Stab,Right
1733055659243,0.614392,-0.619272,-0.300608,9.03,6.65,-31.92,Stab,Right
1733055659290,0.521672,-0.44652,-0.18788,10.08,-18.55,-35.28,Stab,Right
1733055659290,0.498736,-0.397232,-0.192272,14.0,-39.83,-44.24,Stab,Right
1733055659290,0.63196,-0.227896,-0.28548,20.02,-59.57,-39.2,Stab,Right
1733055659334,0.727608,-0.06588,-0.400648,24.85,-52.78,-3.92,Stab,Right
1733055659335,0.765672,-0.155672,-0.484584,12.32,-14.21,-0.98,Stab,Right
1733055659381,0.732,-0.298168,-0.496296,14.07,2.87,8.82,Stab,Right
1733055659382,0.620736,-0.311344,-0.486536,12.25,-4.34,19.04,Stab,Right
1733055659382,0.658312,-0.427,-0.472872,3.22,-9.73,29.19,Stab,Right
1733055659430,0.63684,-0.669048,-0.5612,1.47,-15.54,30.38,Stab,Right
1733055659431,0.625128,-0.625128,-0.477264,7.28,-20.23,33.25,Stab,Right
1733055659431,0.74176,-0.6222,-0.554368,-6.3,-15.26,28.28,Stab,Right
1733055659477,0.835456,-0.695888,-0.582672,-14.21,5.6,16.03,Stab,Right
1733055659477,0.852048,-0.744688,-0.581208,-15.61,21.77,15.26,Stab,Right
1733055659477,0.846192,-0.760792,-0.523136,-27.09,39.9,3.01,Stab,Right
1733055659525,0.851072,-0.82472,-0.432368,-26.95,45.43,-10.01,Stab,Right
1733055659525,0.798368,-0.769088,-0.383568,-21.98,37.73,-12.32,Stab,Right
1733055659525,0.699304,-0.698816,-0.328912,-13.79,27.44,-15.26,Stab,Right
1733055659570,0.678808,-0.632448,-0.288408,-0.98,6.37,-11.97,Stab,Right
1733055659570,0.613416,-0.481656,-0.27084,11.41,15.47,-17.15,Stab,Right
1733055659617,0.70272,-0.437736,-0.292312,9.17,18.06,-23.45,Stab,Right
1733055659618,0.591456,-0.44164,-0.219112,10.29,18.06,-26.25,Stab,Right
1733055659618,0.512888,-0.55388,-0.175192,13.72,-6.09,-22.33,Stab,Right
1733055659664,0.472872,-0.578768,-0.193736,17.71,-42.84,-19.32,Stab,Right
1733055659664,0.577792,-0.540704,-0.30744,20.23,-70.77,-20.23,Stab,Right
1733055659665,0.739808,-0.479216,-0.482632,54.74,-87.5,1.82,Stab,Right
1733055659710,0.792024,-0.247904,-0.548024,39.76,-76.16,19.39,Stab,Right
1733055659711,0.79788,-0.297192,-0.6954,25.13,-35.63,22.75,Stab,Right
1733055659758,0.698328,-0.281576,-0.609024,11.83,-6.02,18.41,Stab,Right
1733055659758,0.71492,-0.290848,-0.631472,-3.22,0.49,14.98,Stab,Right
1733055659759,0.755912,-0.388936,-0.668072,-18.9,11.06,19.88,Stab,Right
1733055659804,0.742736,-0.632448,-0.624152,-34.86,32.55,8.26,Stab,Right
1733055659805,0.73688,-0.7076,-0.498736,-39.41,41.65,3.15,Stab,Right
1733055659805,0.699792,-0.792024,-0.415776,-40.11,41.02,5.18,Stab,Right
1733055659849,0.769576,-0.857904,-0.411872,-34.09,33.32,6.16,Stab,Right
1733055659849,0.812032,-0.921832,-0.350384,-29.68,38.08,-6.65,Stab,Right
1733055659851,0.789096,-0.896944,-0.315736,-16.73,24.64,-9.59,Stab,Right
1733055659897,0.655384,-0.828136,-0.357216,-1.89,12.95,-9.87,Stab,Right
1733055659898,0.632448,-0.833504,-0.140544,8.54,12.74,-16.38,Stab,Right
1733055659948,0.610976,-0.6588,-0.25864,16.24,-14.14,-21.07,Stab,Right
1733055659948,0.663192,-0.581696,-0.265472,25.48,-12.04,-30.87,Stab,Right
1733055659949,0.637328,-0.479704,-0.22448,32.2,-35.28,-39.97,Stab,Right
1733055660071,0.689544,-0.311832,-0.349408,43.47,-65.73,-21.14,Stab,Right
1733055660072,0.706624,-0.244976,-0.43188,38.15,-60.97,-5.81,Stab,Right
1733055660072,0.588528,-0.191296,-0.423584,30.24,-42.77,-4.97,Stab,Right
1733055660072,0.601704,-0.288896,-0.449936,30.03,-51.59,8.96,Stab,Right
1733055660072,0.683688,-0.296216,-0.619272,27.16,-50.89,18.9,Stab,Right
1733055660072,0.698328,-0.32452,-0.649528,12.67,-31.22,20.65,Stab,Right
1733055660072,0.6954,-0.389424,-0.686616,-1.75,-1.68,18.06,Stab,Right
1733055660115,0.6832,-0.399672,-0.600728,-14.98,11.97,12.95,Stab,Right
1733055660115,0.760792,-0.581696,-0.57584,-23.31,25.97,17.08,Stab,Right
1733055660115,0.748104,-0.72712,-0.55144,-22.26,23.52,18.2,Stab,Right
1733055660163,0.794464,-0.676368,-0.4636,-25.76,26.53,17.43,Stab,Right
1733055660164,0.894992,-0.865224,-0.43676,-37.03,48.02,-3.15,Stab,Right
1733055660164,0.755424,-0.942816,-0.377224,-23.87,42.56,-3.78,Stab,Right
1733055660207,0.679784,-0.942816,-0.30988,-20.93,32.69,-15.61,Stab,Right
1733055660208,0.650504,-0.981368,-0.306952,-11.48,8.33,-15.54,Stab,Right
1733055660208,0.567056,-0.933056,-0.366976,3.5,13.58,-32.83,Stab,Right
1733055660256,0.704184,-0.752008,-0.404064,7.98,-18.62,-34.44,Stab,Right
1733055660257,0.625616,-0.527528,-0.35624,22.26,-31.36,-32.97,Stab,Right
1733055660257,0.669536,-0.333792,-0.36356,17.99,-54.81,-30.8,Stab,Right
1733055660301,0.74908,-0.269864,-0.507032,14.77,-61.81,-19.46,Stab,Right
1733055660301,0.816912,-0.05124,-0.543144,12.04,-23.87,-14.84,Stab,Right
1733055660427,0.765672,-0.022936,-0.490928,11.69,6.02,-15.75,Stab,Right
1733055660428,0.720288,-0.067344,-0.514352,10.36,23.38,-12.32,Stab,Right
1733055660428,0.566568,-0.020008,-0.442616,5.11,23.66,-1.05,Stab,Right
1733055660428,0.56852,-0.220576,-0.470432,-11.48,11.76,1.33,Stab,Right
1733055660428,0.58072,-0.59292,-0.519232,-16.31,4.06,12.88,Stab,Right
1733055660428,0.59048,-0.83692,-0.49776,-17.08,-12.32,21.98,Stab,Right
1733055660428,0.704184,-0.990152,-0.557784,-20.51,-22.54,24.08,Stab,Right
1733055660475,0.831552,-1.043832,-0.569496,-13.51,-2.1,14.28,Stab,Right
1733055660476,0.820328,-0.821792,-0.464576,-8.05,15.33,4.76,Stab,Right
1733055660476,0.828136,-0.651968,-0.34648,-11.34,31.08,-13.09,Stab,Right
1733055660521,0.791536,-0.56364,-0.351848,-7.28,30.59,-22.89,Stab,Right
1733055660521,0.733952,-0.509472,-0.324032,-3.43,21.7,-28.56,Stab,Right
1733055660521,0.618784,-0.345992,-0.28792,0.49,4.55,-26.32,Stab,Right
1733055660648,0.598776,-0.342576,-0.327448,10.08,-19.88,-16.66,Stab,Right
1733055660648,0.640744,-0.366488,-0.428464,17.92,-35.28,-8.26,Stab,Right
1733055660648,0.701744,-0.30012,-0.51484,20.23,-38.92,-1.05,Stab,Right
1733055660648,0.778848,-0.488488,-0.59048,13.72,-16.24,0.63,Stab,Right
1733055660648,0.776408,-0.463112,-0.587064,3.29,2.1,0.42,Stab,Right
1733055660648,0.712968,-0.596336,-0.61244,-6.79,22.89,0.42,Stab,Right
1733055660649,0.689544,-0.520696,-0.49532,-11.55,22.61,-0.28,Stab,Right
1733055660704,0.672952,-0.503128,-0.481656,-18.55,13.09,0.14,Stab,Right
1733055660704,0.67588,-0.514352,-0.458232,-19.32,4.27,3.36,Stab,Right
1733055660704,0.698328,-0.447008,-0.454816,-17.85,2.1,4.55,Stab,Right
1733055660705,0.73688,-0.455304,-0.424072,-16.38,-0.91,5.11,Stab,Right
1733055660754,0.737856,-0.488976,-0.465064,-13.09,-5.32,4.2,Stab,Right
1733055660762,0.736392,-0.477264,-0.40748,-8.33,-7.77,-0.21,Stab,Right
1733055660765,0.769088,-0.580232,-0.403576,-6.79,-7.98,-6.16,Stab,Right
1733055660795,0.794464,-0.679296,-0.40992,0.63,-0.49,-7.49,Stab,Right
1733055660795,0.744688,-0.66368,-0.398208,7.98,4.76,-10.01,Stab,Right
1733055660842,0.750544,-0.661728,-0.449936,8.33,7.63,-14.14,Stab,Right
1733055660843,0.693448,-0.502152,-0.452864,10.43,9.24,-13.3,Stab,Right
1733055660843,0.66856,-0.38552,-0.489464,7.42,6.79,-10.99,Stab,Right
1733055660971,0.688568,-0.366488,-0.5246,8.12,3.78,-4.62,Stab,Right
1733055660971,0.639768,-0.233752,-0.415288,8.05,-5.88,-4.41,Stab,Right
1733055660971,0.636352,-0.243024,-0.375272,5.04,-12.53,-0.28,Stab,Right
1733055660971,0.790072,-0.208376,-0.427976,4.62,7.56,1.47,Stab,Right
1733055660972,0.71492,-0.18544,-0.322568,9.31,25.13,5.18,Stab,Right
1733055660972,0.619272,-0.328424,-0.423096,12.39,2.94,33.95,Stab,Right
1733055660972,0.677832,-0.564616,-0.46116,7.28,7.42,29.82,Stab,Right
