timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1685879953615,0.516304,-0.12932,-0.81496,40.53,-15.96,-79.87,Noise,Right
1685879953615,0.566568,-0.137128,-0.813008,28.49,-11.76,-57.96,Noise,Right
1685879953674,0.53436,-0.100528,-0.835456,17.22,-7.42,-36.75,Noise,Right
1685879953674,0.457744,-0.089304,-0.908656,15.89,-7.56,-34.86,Noise,Right
1685879953674,0.46604,-0.149816,-0.854976,21.21,-9.24,-44.52,Noise,Right
1685879953674,0.44164,-0.183,-0.870592,21.42,-9.59,-44.66,Noise,Right
1685879953741,0.480192,-0.201056,-0.844728,28.21,-11.83,-56.35,Noise,Right
1685879953741,0.48556,-0.209352,-0.833992,36.26,-14.7,-71.96,Noise,Right
1685879953741,0.448472,-0.206912,-0.857904,34.93,-14.28,-69.79,Noise,Right
1685879953742,0.437736,-0.135664,-0.893528,32.76,-12.6,-66.57,Noise,Right
1685879953818,0.475312,-0.164944,-0.852536,32.62,-13.02,-65.03,Noise,Right
1685879953820,0.512888,-0.18056,-0.830088,30.94,-12.53,-62.37,Noise,Right
1685879953820,0.504104,-0.129808,-0.854,34.79,-14.0,-69.72,Noise,Right
1685879953820,0.578768,-0.183,-0.803248,37.66,-14.91,-72.87,Noise,Right
1685879953869,0.433344,-0.103944,-0.88816,32.27,-13.3,-63.42,Noise,Right
1685879953870,0.428464,-0.099552,-0.893528,29.82,-11.9,-60.13,Noise,Right
1685879953870,0.487024,-0.130784,-0.868152,32.41,-13.02,-65.94,Noise,Right
1685879953992,0.52948,-0.21228,-0.827648,35.49,-14.07,-70.28,Noise,Right
1685879953992,0.560224,-0.218136,-0.800808,32.97,-13.23,-64.12,Noise,Right
1685879953993,0.494832,-0.293776,-0.817888,27.09,-9.59,-54.39,Noise,Right
1685879953993,0.496296,-0.179096,-0.83448,22.26,-8.96,-45.01,Noise,Right
1685879953993,0.463112,-0.15372,-0.855952,16.52,-6.79,-32.69,Noise,Right
1685879953993,0.440664,-0.115168,-0.880352,14.77,-7.42,-33.11,Noise,Right
1685879953993,0.465064,-0.124928,-0.882792,15.33,-7.21,-33.32,Noise,Right
1685879954125,0.506056,-0.183976,-0.84424,13.58,-6.44,-28.35,Noise,Right
1685879954126,0.468968,-0.1708,-0.871568,11.76,-5.74,-26.81,Noise,Right
1685879954126,0.4758,-0.204472,-0.863272,10.29,-4.13,-23.38,Noise,Right
1685879954126,0.431392,-0.005368,-0.88816,4.48,-3.36,-13.44,Noise,Right
1685879954126,0.382104,0.082472,-0.95404,-1.82,-0.98,-1.19,Noise,Right
1685879954126,0.463112,-0.160064,-0.867664,-1.33,-3.78,-2.03,Noise,Right
1685879954126,0.429928,-0.171776,-0.908656,-2.24,5.67,-4.34,Noise,Right
1685879954126,0.479216,-0.164944,-0.850584,-1.61,-1.26,-2.66,Noise,Right
1685879954228,0.486536,-0.158112,-0.857416,-1.47,0.77,-2.94,Noise,Right
1685879954228,0.462624,-0.172752,-0.854488,-1.12,-2.24,-2.31,Noise,Right
1685879954228,0.457256,-0.1586,-0.853024,-1.68,-1.68,-2.45,Noise,Right
1685879954229,0.486536,-0.15616,-0.861808,-1.68,-0.28,-2.73,Noise,Right
1685879954229,0.460672,-0.1708,-0.855464,-1.4,-1.33,-2.8,Noise,Right
1685879954229,0.476776,-0.162016,-0.862296,-1.05,-0.35,-2.1,Noise,Right
1685879954229,0.478728,-0.16348,-0.854976,-1.82,-0.84,-2.8,Noise,Right
1685879954332,0.471896,-0.159576,-0.857416,-1.05,-1.12,-2.59,Noise,Right
1685879954332,0.472384,-0.162016,-0.859368,-1.4,-1.26,-2.52,Noise,Right
1685879954333,0.475312,-0.160552,-0.859856,-1.47,-0.98,-2.73,Noise,Right
1685879954333,0.474336,-0.163968,-0.86376,-1.19,-0.84,-2.52,Noise,Right
1685879954333,0.474336,-0.159576,-0.853024,-1.61,-0.98,-2.8,Noise,Right
1685879954333,0.474824,-0.158112,-0.854488,-1.47,-1.05,-2.8,Noise,Right
1685879954388,0.473848,-0.160552,-0.853024,-1.4,-0.91,-2.73,Noise,Right
1685879954388,0.472384,-0.160064,-0.85888,-1.61,-1.19,-2.8,Noise,Right
1685879954388,0.474336,-0.162504,-0.858392,-1.4,-1.12,-2.66,Noise,Right
1685879954521,0.476288,-0.166896,-0.851072,-0.77,-0.28,-2.24,Noise,Right
1685879954521,0.4758,-0.20984,-0.862296,-1.47,-0.7,-2.73,Noise,Right
1685879954522,0.454328,-0.174216,-0.854,-15.75,3.57,23.52,Noise,Right
1685879954522,0.479704,-0.154696,-0.862784,-15.75,4.13,23.73,Noise,Right
1685879954522,0.491416,-0.101504,-0.864736,-13.02,1.61,17.29,Noise,Right
1685879954522,0.474824,-0.162504,-0.854488,-1.19,-1.82,-2.24,Noise,Right
1685879954522,0.468968,-0.164944,-0.848632,-1.19,-2.24,-2.45,Noise,Right
1685879954643,0.469944,-0.160064,-0.856928,-1.54,-0.42,-2.94,Noise,Right
1685879954644,0.467992,-0.162016,-0.864248,-1.19,-1.47,-2.45,Noise,Right
1685879954644,0.467504,-0.162504,-0.85644,-1.47,-1.26,-2.66,Noise,Right
1685879954644,0.471896,-0.160552,-0.852536,-1.33,-1.4,-2.66,Noise,Right
1685879954644,0.468968,-0.162016,-0.85888,-0.91,-0.91,-2.59,Noise,Right
1685879954644,0.467992,-0.159088,-0.85888,-1.54,-1.05,-2.8,Noise,Right
1685879954644,0.473848,-0.165432,-0.862784,-1.19,-1.19,-2.52,Noise,Right
1685879954645,0.472384,-0.159576,-0.852536,-1.33,-1.05,-2.66,Noise,Right
1685879954739,0.469944,-0.16348,-0.857416,-1.61,-0.84,-2.59,Noise,Right
1685879954740,0.471896,-0.162992,-0.859856,-1.4,-0.7,-2.8,Noise,Right
1685879954740,0.482632,-0.16592,-0.858392,-1.4,-1.12,-2.8,Noise,Right
1685879954740,0.469944,-0.162504,-0.85644,-1.75,-0.28,-3.29,Noise,Right
1685879954740,0.484096,-0.167384,-0.85644,-5.39,3.36,-5.25,Noise,Right
1685879954740,0.443592,-0.140544,-0.870104,2.24,-4.48,-2.94,Noise,Right
1685879954842,0.516304,-0.114192,-0.837896,3.92,-4.69,-4.9,Noise,Right
1685879954843,0.467504,-0.161528,-0.85644,-0.91,-2.24,-2.17,Noise,Right
1685879954843,0.47824,-0.1586,-0.863272,-1.68,-0.21,-2.8,Noise,Right
1685879954843,0.465552,-0.169336,-0.862296,-1.33,-1.19,-2.66,Noise,Right
1685879954843,0.473848,-0.164944,-0.860344,-1.33,-1.05,-2.73,Noise,Right
1685879954843,0.48068,-0.164944,-0.864248,-1.33,-1.12,-2.73,Noise,Right
1685879954944,0.444568,-0.153232,-0.854,-0.14,-2.24,-3.92,Noise,Right
1685879954944,0.491416,-0.174216,-0.856928,8.33,-4.27,-20.51,Noise,Right
1685879954944,0.539728,-0.237168,-0.803248,6.65,-6.58,-17.15,Noise,Right
1685879954945,0.489952,-0.226432,-0.854,-0.49,-0.28,-3.99,Noise,Right
1685879954945,0.365512,-0.071248,-0.9394,-1.33,-0.63,-2.45,Scoop,Right
1685879954945,0.488976,-0.154696,-0.856928,2.94,-2.03,-10.01,Scoop,Right
1685879955049,0.481656,-0.145912,-0.852536,-5.74,3.36,-6.44,Scoop,Right
1685879955049,0.643672,-0.19032,-0.768112,-2.31,7.0,-29.68,Scoop,Right
1685879955050,0.764208,-0.199104,-0.699792,-14.63,8.19,-16.94,Scoop,Right
1685879955050,0.604632,-0.318664,-0.799344,-22.47,14.42,-1.82,Scoop,Right
1685879955050,0.421144,-0.266448,-0.805688,-8.33,14.35,3.08,Scoop,Right
1685879955050,0.230336,-0.049776,-0.919392,13.09,16.03,4.41,Scoop,Right
1685879955149,0.16836,-0.052704,-0.860344,-0.21,-17.08,1.4,Scoop,Right
1685879955149,0.733952,-0.242048,-1.047248,11.76,-0.28,9.24,Scoop,Right
1685879955150,0.723216,-0.130784,-0.853512,0.63,-36.05,0.98,Scoop,Right
1685879955150,0.86864,-0.185928,-0.638304,-24.01,-23.1,4.83,Scoop,Right
1685879955150,0.62708,-0.16836,-0.781776,-6.79,32.69,4.55,Scoop,Right
1685879955151,0.416752,-0.145424,-0.913536,-4.2,44.94,-2.59,Scoop,Right
1685879955251,0.257664,-0.064904,-0.91012,-5.18,21.84,-12.32,Scoop,Right
1685879955251,0.243024,-0.011712,-0.869128,-22.12,-13.86,-21.49,Scoop,Right
1685879955251,0.384056,-0.162504,-0.911584,-39.41,-41.02,-22.75,Scoop,Right
1685879955251,0.673928,-0.337696,-0.870104,-27.37,-48.16,-4.34,Scoop,Right
1685879955251,0.869616,-0.366488,-0.911584,-6.51,-37.94,17.5,Scoop,Right
1685879955252,0.959896,-0.208376,-0.73932,19.32,7.63,26.11,Scoop,Right
1685879955354,0.78812,-0.040016,-0.720288,26.18,64.82,18.83,Scoop,Right
1685879955354,0.45628,0.040016,-0.845216,20.44,84.49,9.52,Scoop,Right
1685879955354,0.083448,-0.033672,-0.996008,-5.53,58.87,-12.04,Scoop,Right
1685879955354,0.07808,-0.118584,-1.040904,-15.26,1.96,-22.75,Scoop,Right
1685879955354,0.41724,-0.148352,-0.95892,-25.69,-55.16,-9.66,Scoop,Right
1685879955354,0.7198,-0.203008,-0.86376,-38.43,-78.19,5.6,Scoop,Right
1685879955411,0.774456,-0.21716,-0.85888,-33.11,-57.68,14.28,Scoop,Right
1685879955412,0.697352,-0.1586,-0.872544,-12.88,-16.31,9.66,Scoop,Right
1685879955412,0.494832,-0.120048,-0.920856,1.19,11.9,1.96,Scoop,Right
1685879955537,0.284504,-0.048312,-0.968192,9.8,13.79,-16.73,Scoop,Right
1685879955537,0.35136,-0.065392,-0.95892,-1.68,-19.18,-15.75,Scoop,Right
1685879955537,0.497272,-0.189832,-0.905728,-18.2,-56.14,2.17,Scoop,Right
1685879955538,0.638304,-0.175192,-0.821792,-24.85,-67.69,12.39,Scoop,Right
1685879955538,0.676856,-0.108824,-0.767136,-27.93,-49.63,12.46,Scoop,Right
1685879955539,0.613416,-0.10004,-0.804712,-32.97,-24.29,9.03,Scoop,Right
1685879955539,0.496784,-0.103456,-0.864736,-31.08,0.49,3.43,Scoop,Right
1685879955660,0.326472,-0.062952,-0.943792,-27.16,9.94,-4.2,Scoop,Right
1685879955660,0.264008,-0.108824,-0.995032,-27.3,-9.73,-0.91,Scoop,Right
1685879955660,0.318664,-0.10492,-0.9638,-27.93,-37.59,6.58,Scoop,Right
1685879955660,0.4758,-0.057584,-0.938424,-32.34,-52.15,15.05,Scoop,Right
1685879955661,0.544608,-0.063928,-0.956968,-29.4,-41.16,11.69,Scoop,Right
1685879955661,0.494344,-0.111752,-0.996984,-15.05,-20.86,9.38,Scoop,Right
1685879955661,0.391376,-0.093696,-0.96136,2.03,-7.07,9.8,Scoop,Right
1685879955661,0.31964,-0.01464,-0.8784,11.06,4.13,3.57,Scoop,Right
1685879955762,0.378688,-0.091256,-0.90524,-15.47,-13.51,19.46,Scoop,Right
1685879955763,0.340624,-0.07808,-0.94428,-20.65,-28.0,25.69,Scoop,Right
1685879955763,0.366976,-0.088328,-0.9882,-21.49,-35.28,28.7,Scoop,Right
1685879955763,0.376248,-0.094672,-0.976,-11.27,-31.36,24.5,Scoop,Right
1685879955763,0.367464,-0.064416,-0.909632,-0.49,-20.58,24.57,Scoop,Right
1685879955871,0.297192,-0.00976,-0.87596,0.98,-11.48,21.91,Scoop,Right
1685879955872,0.287432,0.00976,-0.862784,-8.68,-8.61,22.61,Scoop,Right
1685879955872,0.30256,-0.00976,-0.91012,-16.8,-7.14,22.47,Scoop,Right
1685879955872,0.283528,-0.0366,-0.986736,-19.81,-9.31,22.4,Scoop,Right
1685879955872,0.242536,-0.071736,-1.0492,-14.49,-17.92,21.56,Scoop,Right
1685879955872,0.206912,-0.057584,-1.031144,-7.98,-32.13,22.33,Scoop,Right
1685879955973,0.228384,0.009272,-0.942816,-7.84,-43.61,19.39,Scoop,Right
1685879955973,0.279136,0.027328,-0.870592,-14.77,-44.45,14.77,Scoop,Right
1685879955974,0.316712,0.02196,-0.87108,-19.18,-31.08,6.02,Scoop,Right
1685879955974,0.301096,-0.00976,-0.886696,-22.4,-15.33,1.05,Scoop,Right
1685879955974,0.254736,-0.0366,-0.90768,-23.45,-4.48,1.19,Scoop,Right
1685879955974,0.236192,-0.029768,-0.959896,-24.85,-8.47,6.3,Scoop,Right
1685879956071,0.208864,-0.072712,-1.024312,-27.93,-23.94,14.49,Scoop,Right
1685879956071,0.171776,-0.038064,-1.016504,-24.85,-40.04,18.76,Scoop,Right
1685879956071,0.154208,0.019032,-0.962824,-24.85,-49.35,16.66,Scoop,Right
1685879956071,0.15372,0.070272,-0.903776,-27.16,-49.49,9.66,Scoop,Right
1685879956072,0.169336,0.099552,-0.890112,-33.04,-42.98,0.28,Scoop,Right
1685879956072,0.177144,0.040016,-0.955504,-38.85,-34.09,-3.92,Scoop,Right
1685879956173,0.21228,-0.004392,-1.01992,-33.81,-27.79,-0.7,Scoop,Right
1685879956173,0.180072,-0.028792,-1.05896,-25.27,-27.09,5.39,Scoop,Right
1685879956173,0.150304,-0.016592,-1.040416,-15.33,-33.11,11.83,Scoop,Right
1685879956173,0.16348,0.0,-0.987224,-8.68,-36.54,17.64,Scoop,Right
1685879956174,0.142008,0.090768,-0.95404,-5.11,-32.13,16.17,Scoop,Right
1685879956174,0.122488,0.121024,-0.950136,-8.68,-24.99,8.4,Scoop,Right
1685879956274,0.095648,0.057584,-0.961848,-11.13,-21.14,3.22,Scoop,Right
1685879956274,0.08784,0.030744,-0.940864,-10.15,-19.18,2.73,Scoop,Right
1685879956274,0.088816,0.05124,-0.935008,-12.04,-19.81,3.85,Scoop,Right
1685879956274,0.09028,0.05368,-0.974048,-19.11,-24.08,5.88,Scoop,Right
1685879956274,0.110288,0.024888,-1.011624,-21.42,-30.66,7.91,Scoop,Right
1685879956274,0.106872,0.022936,-1.019432,-14.84,-29.82,8.54,Scoop,Right
1685879956386,0.097112,0.062952,-0.985272,-7.49,-22.96,6.37,Scoop,Right
1685879956390,0.058072,0.060024,-0.944768,-5.25,-17.43,6.23,Scoop,Right
1685879956391,0.037576,0.100528,-0.91744,-8.82,-15.4,6.58,Scoop,Right
1685879956392,0.091256,0.113216,-0.955504,-17.5,-17.29,6.02,Scoop,Right
1685879956396,0.095648,0.062952,-1.036024,-20.3,-18.48,3.99,Scoop,Right
1685879956396,0.05124,0.020496,-1.070184,-13.3,-20.86,5.32,Scoop,Right
1685879956480,0.030256,0.050752,-1.026752,-1.12,-20.65,5.53,Scoop,Right
1685879956481,0.020008,0.098088,-0.956968,3.64,-18.41,5.25,Scoop,Right
1685879956481,0.034648,0.140544,-0.891576,-0.91,-17.43,3.92,Scoop,Right
1685879956482,0.0488,0.142496,-0.886208,-13.93,-17.57,3.36,Scoop,Right
1685879956482,0.034648,0.113216,-0.967704,-22.26,-35.84,0.42,Scoop,Right
1685879956482,-0.006832,0.0732,-1.026264,-23.31,-23.24,-1.33,Scoop,Right
1685879956580,-0.016592,0.063928,-1.025776,-16.59,-28.21,-4.55,Scoop,Right
1685879956580,-0.000488,0.08784,-0.988688,-12.11,-31.15,-3.92,Scoop,Right
1685879956581,0.03416,0.095648,-0.947208,-11.62,-30.45,-1.75,Scoop,Right
1685879956581,0.059048,0.096136,-0.915488,-13.16,-23.03,1.96,Scoop,Right
1685879956581,0.050264,0.105408,-0.934032,-14.21,-12.04,3.64,Scoop,Right
1685879956581,0.020984,0.127856,-0.98088,-13.3,-6.3,0.63,Scoop,Right
1685879956683,-0.030744,0.120536,-1.0248,-12.32,-9.03,-3.08,Scoop,Right
1685879956683,-0.062464,0.119072,-1.03456,-11.34,-18.06,-4.69,Scoop,Right
1685879956683,-0.040992,0.098088,-1.01016,-11.27,-26.11,-3.36,Scoop,Right
1685879956684,-0.02196,0.095648,-0.982832,-7.49,-25.06,-0.77,Scoop,Right
1685879956684,-0.02928,0.13908,-0.958432,-2.31,-16.87,-0.28,Scoop,Right
1685879956684,-0.052704,0.169824,-0.94916,-3.22,-11.06,-1.54,Scoop,Right
1685879956785,-0.059048,0.17324,-0.965264,-8.96,-12.53,-3.29,Scoop,Right
1685879956786,-0.040992,0.14152,-0.99552,-15.26,-18.97,-4.97,Scoop,Right
1685879956786,-0.052216,0.105896,-1.026264,-18.62,-29.26,-5.6,Scoop,Right
1685879956786,-0.052704,0.094184,-1.025776,-17.43,-36.75,-5.11,Scoop,Right
1685879956786,-0.023912,0.137616,-0.966728,-11.83,-31.64,-6.16,Scoop,Right
1685879956787,-0.018056,0.155184,-0.936472,-10.5,-19.81,-5.95,Scoop,Right
1685879956840,-0.082472,0.155672,-0.937448,-12.53,-11.83,-3.85,Scoop,Right
1685879956841,-0.14152,0.184952,-0.977464,-16.87,-14.0,-5.39,Scoop,Right
1685879956841,-0.164456,0.192272,-1.034072,-24.08,-27.58,-8.96,Scoop,Right
1685879956968,-0.09028,0.1464,-1.050176,-28.56,-42.84,-7.63,Scoop,Right
1685879956968,-0.050752,0.154208,-1.014064,-25.06,-44.03,-8.47,Scoop,Right
1685879956968,-0.05368,0.150304,-1.014552,-19.53,-34.16,-6.79,Scoop,Right
1685879956969,-0.098088,0.1464,-1.011624,-11.2,-23.03,-4.97,Scoop,Right
1685879956969,-0.121512,0.189344,-0.978928,-6.93,-20.23,-2.73,Scoop,Right
1685879956969,-0.1342,0.222528,-0.94184,-9.59,-19.74,-3.57,Scoop,Right
1685879956969,-0.1952,0.229848,-0.964776,-14.07,-22.05,-10.43,Scoop,Right
1685879957094,-0.242536,0.214232,-0.994056,-19.32,-35.77,-17.01,Scoop,Right
1685879957094,-0.195688,0.201544,-0.987224,-25.06,-51.17,-19.25,Scoop,Right
1685879957094,-0.11712,0.188856,-0.955504,-26.46,-52.71,-16.87,Scoop,Right
1685879957094,-0.107848,0.18788,-0.928176,-22.4,-39.83,-13.3,Scoop,Right
1685879957094,-0.150304,0.18788,-0.930128,-17.22,-24.99,-7.77,Scoop,Right
1685879957094,-0.173728,0.206424,-0.959896,-11.76,-17.15,-3.99,Scoop,Right
1685879957094,-0.228872,0.215696,-0.9638,-8.61,-16.03,-5.53,Scoop,Right
1685879957095,-0.269864,0.223016,-0.960872,-9.52,-22.75,-7.84,Scoop,Right
1685879957150,-0.242536,0.237656,-0.972096,-13.44,-32.06,-10.36,Scoop,Right
1685879957150,-0.191784,0.199592,-0.955016,-15.33,-35.77,-11.9,Scoop,Right
1685879957150,-0.166408,0.167384,-0.930616,-11.48,-31.29,-9.52,Scoop,Right
1685879957273,-0.164944,0.203008,-0.891576,-8.19,-23.03,-3.78,Scoop,Right
1685879957274,-0.206912,0.272792,-0.904264,-8.47,-14.07,-2.1,Scoop,Right
1685879957274,-0.282552,0.29036,-0.977952,-12.11,-10.29,-6.3,Scoop,Right
1685879957274,-0.345504,0.234728,-1.019432,-10.92,-16.59,-10.57,Scoop,Right
1685879957274,-0.311832,0.228872,-0.97112,-7.49,-28.63,-10.29,Scoop,Right
1685879957274,-0.241072,0.21716,-0.89304,-8.61,-33.39,-7.28,Scoop,Right
1685879957274,-0.249368,0.219112,-0.859856,-11.2,-30.17,-4.27,Scoop,Right
1685879957400,-0.254736,0.293288,-0.877424,-14.07,-24.15,-5.04,Scoop,Right
1685879957401,-0.291824,0.30012,-0.935984,-17.85,-17.22,-9.73,Scoop,Right
1685879957401,-0.293288,0.22448,-0.969656,-16.03,-13.79,-10.36,Scoop,Right
1685879957402,-0.305,0.20496,-0.952576,-7.98,-13.51,-7.14,Scoop,Right
1685879957402,-0.329888,0.222528,-0.936472,-5.6,-17.36,-2.66,Scoop,Right
1685879957402,-0.325008,0.273768,-0.934032,-8.4,-25.41,-2.24,Scoop,Right
1685879957402,-0.320128,0.271328,-0.937448,-13.86,-33.67,-3.5,Scoop,Right
1685879957402,-0.311832,0.27328,-0.913536,-14.14,-35.0,-6.3,Scoop,Right
1685879957504,-0.29768,0.266936,-0.876448,-11.97,-29.82,-7.7,Scoop,Right
1685879957504,-0.278648,0.243512,-0.843752,-9.1,-19.88,-7.49,Scoop,Right
1685879957504,-0.276696,0.242536,-0.826672,-7.07,-10.71,-4.41,Scoop,Right
1685879957505,-0.31232,0.265472,-0.860832,-8.19,-4.83,0.14,Scoop,Right
1685879957505,-0.367464,0.272304,-0.897432,-9.73,-5.67,1.05,Scoop,Right
1685879957505,-0.399672,0.2684,-0.932568,-9.94,-11.34,-1.75,Scoop,Right
1685879957614,-0.376248,0.23424,-0.918904,-7.35,-17.99,-3.29,Scoop,Right
1685879957614,-0.321104,0.26352,-0.857416,-2.31,-17.36,-0.98,Scoop,Right
1685879957614,-0.288896,0.329888,-0.83204,0.0,-7.56,-1.54,Scoop,Right
1685879957615,-0.359656,0.309392,-0.873032,-3.01,2.17,-3.71,Scoop,Right
1685879957615,-0.43676,0.258152,-0.93452,-3.71,0.56,-3.85,Scoop,Right
1685879957615,-0.391376,0.251808,-0.911096,-1.82,-9.8,-1.4,Scoop,Right
1685879957709,-0.365024,0.288408,-0.855464,-3.78,-14.0,-1.54,Scoop,Right
1685879957710,-0.354776,0.277672,-0.86376,-8.19,-12.46,-3.01,Scoop,Right
1685879957710,-0.32208,0.264008,-0.879864,-7.35,-9.8,-2.52,Scoop,Right
1685879957710,-0.30988,0.25376,-0.868152,-3.78,-4.27,-0.42,Scoop,Right
1685879957711,-0.345016,0.254248,-0.85888,-1.96,0.28,3.15,Scoop,Right
1685879957711,-0.372344,0.273768,-0.86132,-1.19,1.89,4.97,Scoop,Right
1685879957814,-0.413336,0.31476,-0.9028,-2.31,-1.12,1.68,Scoop,Right
1685879957815,-0.43432,0.30256,-0.930128,-1.82,-6.51,-1.26,Scoop,Right
1685879957815,-0.418704,0.303048,-0.91744,-1.96,-12.95,-2.1,Scoop,Right
1685879957816,-0.384056,0.29768,-0.896456,-0.98,-14.49,-3.43,Scoop,Right
1685879957817,-0.360632,0.30256,-0.870104,-0.84,-12.39,-3.01,Scoop,Right
1685879957818,-0.356728,0.296704,-0.87352,-3.15,-8.82,-3.22,Scoop,Right
1685879957916,-0.368928,0.282064,-0.884256,-6.79,-8.68,-1.33,Scoop,Right
1685879957917,-0.358192,0.274744,-0.88572,-5.11,-8.4,-1.26,Scoop,Right
1685879957917,-0.374296,0.265472,-0.903776,-2.38,-7.7,-1.96,Scoop,Right
1685879957917,-0.4148,0.28548,-0.89548,-0.21,-10.71,-1.68,Scoop,Right
1685879957917,-0.424072,0.326472,-0.88084,-0.84,-14.28,-4.06,Scoop,Right
1685879957917,-0.388936,0.311344,-0.853512,-4.13,-14.7,-4.2,Scoop,Right
1685879958015,-0.359168,0.284016,-0.829112,-4.13,-8.61,-4.2,Scoop,Right
1685879958016,-0.360144,0.266448,-0.826672,-3.92,-2.52,-0.56,Scoop,Right
1685879958016,-0.382592,0.30988,-0.853024,-3.85,0.77,-0.14,Scoop,Right
1685879958016,-0.413824,0.304512,-0.914024,-6.37,-0.63,-2.59,Scoop,Right
1685879958016,-0.433344,0.282064,-0.935008,-4.2,-6.72,-2.45,Scoop,Right
1685879958016,-0.418216,0.306952,-0.891088,0.21,-10.43,-3.78,Scoop,Right
1685879958120,-0.394304,0.299144,-0.850096,0.28,-9.87,-3.78,Scoop,Right
1685879958121,-0.398208,0.27816,-0.837408,-1.05,-6.65,-2.8,Scoop,Right
1685879958121,-0.402112,0.292312,-0.842288,-2.87,-6.37,0.07,Scoop,Right
1685879958121,-0.400648,0.301584,-0.861808,-5.53,-6.51,-0.07,Scoop,Right
1685879958122,-0.40992,0.307928,-0.886696,-4.97,-5.67,-1.89,Scoop,Right
1685879958122,-0.427,0.29524,-0.899384,-3.43,-7.35,-3.99,Scoop,Right
1685879958232,-0.424072,0.303536,-0.856928,-1.33,-10.85,-5.81,Scoop,Right
1685879958232,-0.410896,0.29768,-0.80764,-1.82,-9.94,-6.44,Scoop,Right
1685879958233,-0.386496,0.302072,-0.79544,-4.62,-4.69,-4.83,Scoop,Right
1685879958233,-0.399672,0.294752,-0.84912,-6.79,0.42,-2.52,Scoop,Right
1685879958233,-0.441152,0.298168,-0.928664,-8.26,-3.43,-0.21,Scoop,Right
1685879958233,-0.465552,0.315736,-0.943304,-3.71,-10.15,-3.15,Scoop,Right
1685879958233,-0.435296,0.31232,-0.877424,0.28,-12.46,-6.23,Scoop,Right
1685879958323,-0.402112,0.293776,-0.813496,2.45,-8.75,-7.77,Scoop,Right
1685879958323,-0.449448,0.272792,-0.8052,-0.49,-8.54,-4.13,Scoop,Right
1685879958324,-0.39284,0.310368,-0.816424,-2.52,-9.87,-1.12,Scoop,Right
1685879958324,-0.357216,0.304024,-0.81984,-4.06,-2.38,-2.52,Scoop,Right
1685879958324,-0.388936,0.267912,-0.851072,-2.31,4.97,-2.24,Scoop,Right
1685879958425,-0.432368,0.275232,-0.860344,2.24,5.53,-0.63,Scoop,Right
1685879958425,-0.4636,0.317688,-0.84912,4.06,3.85,-1.89,Scoop,Right
1685879958426,-0.489952,0.332816,-0.854,-0.7,-0.35,-3.64,Scoop,Right
1685879958426,-0.450424,0.295728,-0.885232,-2.73,-5.53,-2.59,Scoop,Right
1685879958426,-0.40016,0.28792,-0.873032,-0.98,-7.21,-0.42,Scoop,Right
1685879958426,-0.403088,0.318664,-0.830088,1.33,-4.2,-0.07,Scoop,Right
1685879958528,-0.431392,0.33916,-0.807152,-0.91,0.56,-2.59,Scoop,Right
1685879958533,-0.44164,0.339648,-0.830088,-4.2,3.5,-4.9,Scoop,Right
1685879958535,-0.449448,0.326472,-0.876936,-6.65,3.78,-7.07,Scoop,Right
1685879958536,-0.471408,0.27816,-0.9272,-6.23,0.21,-7.42,Scoop,Right
1685879958536,-0.424072,0.244976,-0.907192,-0.49,-7.0,-3.71,Scoop,Right
1685879958536,-0.382592,0.292312,-0.825208,2.94,-7.7,-2.45,Scoop,Right
1685879958629,-0.382592,0.318664,-0.812032,-1.75,-4.27,-3.08,Scoop,Right
1685879958629,-0.418216,0.300608,-0.869128,-6.65,-2.45,-4.48,Scoop,Right
1685879958630,-0.421632,0.285968,-0.89792,-4.97,-2.8,-4.97,Scoop,Right
1685879958630,-0.40992,0.282064,-0.866688,0.42,-0.7,-4.41,Scoop,Right
1685879958631,-0.438712,0.296216,-0.808616,2.03,2.1,-3.92,Scoop,Right
1685879958631,-0.48556,0.308904,-0.814472,-0.91,1.05,-2.17,Scoop,Right
1685879958733,-0.4758,0.321592,-0.8662,-3.78,-3.57,-2.94,Scoop,Right
1685879958734,-0.43432,0.289872,-0.88572,-4.41,-8.19,-3.57,Scoop,Right
1685879958734,-0.401136,0.279136,-0.852048,-0.56,-7.14,-3.78,Scoop,Right
1685879958734,-0.394304,0.276696,-0.81008,0.98,-1.89,-2.17,Scoop,Right
1685879958735,-0.428464,0.306464,-0.796904,0.56,2.24,-2.03,Scoop,Right
1685879958735,-0.436272,0.318176,-0.813496,-4.97,1.89,-3.01,Scoop,Right
1685879958836,-0.430416,0.291824,-0.876448,-8.89,0.84,-3.57,Scoop,Right
1685879958836,-0.438712,0.271816,-0.916464,-5.46,-0.84,-2.87,Scoop,Right
1685879958836,-0.463112,0.288408,-0.89304,1.47,-1.68,-1.54,Scoop,Right
1685879958836,-0.452376,0.32208,-0.837896,3.36,-4.34,-1.47,Scoop,Right
1685879958836,-0.415776,0.337208,-0.803736,-1.19,-5.04,-2.31,Scoop,Right
1685879958836,-0.39284,0.311344,-0.832528,-7.28,-2.73,-2.38,Scoop,Right
1685879958890,-0.410408,0.277672,-0.88084,-8.12,0.49,-0.98,Scoop,Right
1685879958890,-0.464576,0.280112,-0.91988,-3.85,-0.56,-0.49,Scoop,Right
