timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705925266165,0.497272,0.396256,0.949648,11.27,23.31,-27.23,Noise,Right
1705925266166,0.47336,0.37088,0.926712,9.45,19.67,-19.53,Noise,Right
1705925266166,0.503616,0.3904,0.895968,6.51,15.33,-13.58,Noise,Right
1705925266215,0.508008,0.413336,0.867664,2.87,11.69,-10.01,Noise,Right
1705925266215,0.523624,0.418216,0.8296,-6.79,11.76,-3.78,Noise,Right
1705925266215,0.494344,0.405528,0.817888,-16.1,14.42,4.27,Noise,Right
1705925266262,0.433832,0.378688,0.793976,-32.76,19.67,10.5,Noise,Right
1705925266263,0.393816,0.387472,0.753472,-45.5,26.88,15.26,Noise,Right
1705925266318,0.355752,0.36356,0.78812,-51.66,35.49,18.34,Noise,Right
1705925266319,0.367952,0.332328,0.891576,-52.78,39.62,20.37,Noise,Right
1705925266319,0.387472,0.314272,0.950136,-50.96,39.69,22.19,Noise,Right
1705925266319,0.409432,0.271328,0.959408,-49.91,36.19,22.47,Noise,Right
1705925266368,0.46848,0.268888,0.99308,-48.93,30.03,23.38,Noise,Right
1705925266369,0.416752,0.257664,0.988688,-48.3,24.5,23.38,Noise,Right
1705925266369,0.420656,0.262544,0.98576,-40.81,20.16,24.78,Noise,Right
1705925266418,0.426024,0.259128,0.952576,-37.52,14.07,23.1,Noise,Right
1705925266418,0.407968,0.29036,0.94672,-30.45,10.71,19.81,Noise,Right
1705925266418,0.376248,0.2562,0.967704,-21.91,15.82,9.52,Noise,Right
1705925266464,0.352824,0.252296,0.973072,-20.09,25.06,-4.83,Noise,Right
1705925266464,0.35136,0.242048,0.974536,-12.46,32.97,-15.12,Noise,Right
1705925266509,0.327448,0.206424,0.952576,-7.28,35.77,-19.6,Noise,Right
1705925266511,0.30256,0.192272,0.964288,-6.3,37.52,-19.25,Noise,Right
1705925266511,0.317688,0.178608,0.999912,-8.61,41.16,-13.09,Noise,Right
1705925266557,0.324032,0.188368,1.026752,-10.92,49.0,-6.16,Noise,Right
1705925266557,0.323056,0.17568,1.030656,-11.9,57.54,-0.28,Noise,Right
1705925266557,0.289384,0.163968,1.048224,-18.69,59.08,1.82,Noise,Right
1705925266605,0.235216,0.153232,1.083848,-17.5,53.13,1.05,Noise,Right
1705925266605,0.198616,0.159576,1.13216,-7.14,44.45,-2.8,Noise,Right
1705925266605,0.172752,0.156648,1.157536,5.81,34.37,-6.79,Noise,Right
1705925266653,0.157136,0.149328,1.165344,16.31,20.09,-8.4,Noise,Right
1705925266657,0.15372,0.139568,1.190232,23.24,6.09,-6.65,Noise,Right
1705925266694,0.149816,0.121512,1.234152,25.2,-6.37,-4.41,Noise,Right
1705925266694,0.1342,0.133224,1.275632,25.97,-12.53,-2.03,Noise,Right
1705925266695,0.103456,0.15128,1.296128,27.79,-12.04,0.7,Noise,Right
1705925266740,0.098576,0.174704,1.289296,33.6,-5.6,4.69,Noise,Right
1705925266741,0.113704,0.215696,1.21024,44.31,5.18,10.64,Noise,Right
1705925266741,0.142984,0.231312,1.121424,52.64,13.51,19.39,Noise,Right
1705925266787,0.179096,0.237168,1.078968,43.33,15.89,28.7,Noise,Right
1705925266788,0.19276,0.243512,1.042856,33.6,10.78,36.54,Noise,Right
1705925266833,0.182024,0.260104,1.074088,22.12,4.34,37.66,Noise,Right
1705925266834,0.152744,0.26352,1.075064,21.63,1.33,31.22,Noise,Right
1705925266834,0.11712,0.237168,1.024312,30.87,7.49,22.26,Noise,Right
1705925266881,0.120048,0.261568,0.975024,19.6,19.25,10.64,Noise,Right
1705925266881,0.148352,0.298168,0.987712,26.6,26.74,7.91,Noise,Right
1705925266881,0.156648,0.289872,0.943304,37.1,28.56,13.44,Noise,Right
1705925266932,0.153232,0.30012,0.870592,33.6,26.67,20.86,Noise,Right
1705925266932,0.142984,0.294264,0.85644,25.06,20.72,30.66,Noise,Right
1705925266932,0.128832,0.2928,0.851072,14.07,11.62,38.71,Noise,Right
1705925267017,0.114192,0.301584,0.841312,15.33,6.79,42.14,Noise,Right
1705925267018,0.106872,0.308904,0.825696,17.15,9.17,41.23,Noise,Right
1705925267018,0.113704,0.325984,0.857904,18.06,16.31,38.99,Noise,Right
1705925267019,0.149816,0.30012,0.894016,21.49,24.64,36.68,Noise,Right
1705925267019,0.157136,0.33184,0.865712,25.06,37.1,33.46,Noise,Right
1705925267069,0.14884,0.35868,0.840336,24.92,50.68,32.9,Noise,Right
1705925267069,0.130784,0.327448,0.827648,24.78,57.61,35.35,Noise,Right
1705925267069,0.095648,0.321592,0.818376,13.3,53.27,38.57,Noise,Right
1705925267117,0.05612,0.305976,0.816424,13.72,43.26,42.56,Noise,Right
1705925267117,0.039528,0.318664,0.809104,13.23,31.22,44.45,Noise,Right
1705925267117,0.041968,0.32208,0.810568,12.74,18.83,46.27,Noise,Right
1705925267161,0.059536,0.311832,0.855464,13.16,8.61,44.94,Noise,Right
1705925267162,0.071248,0.316224,0.908656,14.7,4.41,38.5,Noise,Right
1705925267209,0.067832,0.316224,0.88816,20.44,12.25,31.08,Noise,Right
1705925267209,0.074664,0.33184,0.839848,17.43,28.28,26.88,Noise,Right
1705925267211,0.084424,0.337696,0.852048,6.65,39.55,30.59,Noise,Right
1705925267253,0.072224,0.32208,0.85644,1.54,38.92,39.55,Noise,Right
1705925267253,0.087352,0.330376,0.86132,-4.27,29.54,48.23,Noise,Right
1705925267254,0.098576,0.335744,0.88816,-7.35,16.94,51.38,Noise,Right
1705925267301,0.1098,0.365512,0.90524,-7.49,6.23,45.08,Noise,Right
1705925267301,0.089304,0.367952,0.915488,-6.09,4.2,33.74,Noise,Right
1705925267301,0.049288,0.354288,0.940864,1.68,7.77,17.99,Noise,Right
1705925267348,0.064904,0.355264,0.936472,10.57,10.92,4.13,Noise,Right
1705925267348,0.101016,0.3538,0.94184,10.99,10.36,-1.4,Noise,Right
1705925267392,0.101016,0.333792,0.950136,7.0,3.57,2.52,Noise,Right
1705925267392,0.096136,0.342088,0.96136,1.26,-4.69,7.21,Noise,Right
1705925267392,0.083936,0.343064,0.99308,0.35,-9.59,8.12,Noise,Right
1705925267444,0.06344,0.349408,1.016992,5.53,-6.44,4.2,Noise,Right
1705925267444,0.03904,0.354776,1.003816,11.83,3.5,-3.01,Noise,Right
1705925267444,0.016592,0.348432,0.976976,13.93,13.58,-6.16,Noise,Right
1705925267536,0.009272,0.340136,0.95404,12.39,11.97,-3.29,Noise,Right
1705925267536,0.004392,0.341112,0.927688,9.03,0.7,2.31,Noise,Right
1705925267536,0.022936,0.359656,0.918904,6.09,-12.18,7.14,Noise,Right
1705925267537,0.046848,0.369416,0.921832,4.27,-19.95,7.91,Noise,Right
1705925267537,0.049288,0.376248,0.933544,5.11,-20.72,3.99,Noise,Right
1705925267592,0.055632,0.3782,0.928176,7.28,-13.58,-0.49,Noise,Right
1705925267593,0.051728,0.368928,0.942816,7.14,-3.5,-3.85,Noise,Right
1705925267593,0.031232,0.355264,0.964776,8.12,4.13,-4.2,Noise,Right
1705925267594,0.033672,0.342576,0.964288,9.03,6.09,-0.28,Noise,Right
1705925267640,0.053192,0.349896,0.943792,5.18,3.71,6.44,Noise,Right
1705925267640,0.047336,0.365024,0.915,0.98,-1.47,10.71,Noise,Right
1705925267691,0.039528,0.377224,0.90768,-0.07,-4.62,9.38,Noise,Right
1705925267691,0.058072,0.379664,0.928664,2.17,-5.6,4.69,Noise,Right
1705925267691,0.077592,0.367952,0.957456,5.18,-4.76,-0.7,Noise,Right
1705925267751,0.057096,0.369416,0.965264,3.36,-2.17,-6.3,Noise,Right
1705925267752,0.038064,0.352336,0.962336,4.76,0.14,-7.91,Noise,Right
1705925267752,0.040504,0.350872,0.968192,2.31,1.54,-5.53,Noise,Right
1705925267752,0.047336,0.349408,0.97112,-0.49,0.91,0.42,Noise,Right
1705925267796,0.035136,0.345504,0.965752,-3.64,0.63,5.95,Noise,Right
1705925267796,0.045384,0.35868,0.952088,-3.64,0.42,8.12,Noise,Right
1705925267796,0.04636,0.362584,0.959896,-2.66,0.0,6.93,Noise,Right
1705925267853,0.057096,0.362584,0.962336,1.75,-1.54,2.87,Noise,Right
1705925267853,0.037088,0.35624,0.97112,4.55,-1.54,-3.01,Noise,Right
1705925267904,0.031232,0.347456,0.97112,8.75,-0.91,-8.19,Noise,Right
1705925267905,0.022936,0.34892,0.952576,9.03,-1.47,-10.22,Noise,Right
1705925267905,0.01464,0.354288,0.946232,5.95,-4.97,-7.42,Noise,Right
1705925267905,0.01952,0.347944,0.945256,2.94,-9.87,-3.43,Noise,Right
1705925267955,0.05368,0.36844,0.927688,-0.07,-14.21,-1.68,Noise,Right
1705925267956,0.0854,0.372344,0.900848,-2.03,-18.2,-1.33,Noise,Right
1705925267956,0.124928,0.38552,0.892552,-2.45,-20.79,-3.85,Noise,Right
1705925268018,0.139568,0.38796,0.872056,-3.01,-20.44,-8.75,Noise,Right
1705925268018,0.167384,0.3904,0.865224,-4.83,-16.24,-13.3,Noise,Right
1705925268018,0.160552,0.379176,0.842288,-6.79,-7.7,-17.5,Noise,Right
1705925268018,0.145912,0.374784,0.820816,-11.2,-0.28,-20.16,Noise,Right
1705925268141,0.134688,0.359168,0.812032,-16.52,0.49,-21.56,Noise,Right
1705925268143,0.142008,0.327936,0.818376,-20.3,-9.03,-23.03,Noise,Right
1705925268143,0.14884,0.323544,0.796416,-25.83,-26.04,-27.93,Noise,Right
1705925268144,0.167384,0.34404,0.769088,-30.87,-45.43,-34.37,Noise,Right
1705925268144,0.138592,0.328424,0.759328,-34.09,-55.37,-44.03,Noise,Right
1705925268144,0.140544,0.332816,0.79056,-39.62,-57.96,-54.6,Noise,Right
1705925268144,0.13664,0.306952,0.828136,-40.67,-55.51,-64.61,Noise,Right
1705925268244,0.154696,0.28792,0.865224,-37.45,-51.8,-75.46,Noise,Right
1705925268245,0.15128,0.264008,0.894992,-31.5,-51.94,-82.74,Noise,Right
1705925268245,0.125416,0.23424,0.918904,-32.2,-57.05,-88.76,Noise,Right
1705925268245,0.105408,0.222528,0.953552,-33.39,-70.7,-91.28,Noise,Right
1705925268246,0.100528,0.221064,0.945744,-32.13,-83.79,-89.81,Noise,Right
1705925268246,0.116632,0.210328,0.953552,-39.76,-94.99,-86.59,Noise,Right
1705925268292,0.13176,0.1952,0.967216,-42.42,-110.6,-81.34,Noise,Right
1705925268293,0.152256,0.199104,0.966728,-37.1,-124.18,-76.58,Noise,Right
1705925268293,0.123464,0.203496,0.985272,-42.49,-114.87,-74.2,Noise,Right
1705925268339,0.10492,0.195688,1.006744,-50.68,-89.6,-69.51,Noise,Right
1705925268339,0.133712,0.179584,1.040904,-54.6,-69.86,-59.71,Noise,Right
1705925268339,0.206424,0.122,1.068232,-58.94,-86.03,-40.81,Noise,Right
1705925268384,0.237168,0.05368,1.121912,-62.37,-143.92,-28.21,Noise,Right
1705925268385,0.286944,0.04392,1.18828,-58.45,-202.86,-29.61,Noise,Right
1705925268432,0.310368,0.049288,1.245864,-31.5,-241.43,-45.78,Noise,Right
1705925268432,0.3904,0.069784,1.219512,-1.82,-253.12,-65.66,Noise,Right
1705925268432,0.500688,0.08784,1.148264,28.21,-242.55,-78.05,Noise,Right
1705925268478,0.614392,0.094184,1.110688,38.57,-200.34,-76.09,Noise,Right
1705925268478,0.726632,0.079056,1.150216,48.93,-198.94,-60.06,Noise,Right
1705925268479,0.810568,0.065392,1.080432,49.56,-197.33,-35.63,Noise,Right
1705925268524,0.872544,0.131272,0.932568,33.11,-196.0,-12.95,Noise,Right
1705925268525,0.912072,0.223504,0.762256,16.52,-190.26,2.38,Noise,Right
1705925268525,0.920368,0.28792,0.610488,6.79,-178.64,9.52,Noise,Right
1705925268576,0.934032,0.291824,0.579256,15.96,-162.33,10.43,Noise,Right
1705925268576,0.955992,0.302072,0.550464,39.27,-139.58,6.72,Noise,Right
1705925268655,0.992104,0.294264,0.48068,61.74,-99.05,3.22,Noise,Right
1705925268655,0.975512,0.233264,0.410896,52.64,-50.26,-4.27,Noise,Right
1705925268655,0.940376,0.26352,0.434808,37.66,-2.52,-17.43,Noise,Right
1705925268655,0.957944,0.264496,0.486536,36.89,30.31,-24.01,Noise,Right
1705925268655,0.952088,0.128344,0.503128,42.63,33.95,-27.23,Noise,Right
1705925268756,0.918416,0.243512,0.509472,41.79,15.54,-28.77,Noise,Right
1705925268757,0.856928,0.250344,0.520208,43.47,-22.4,-29.68,Noise,Right
1705925268757,0.79544,0.291336,0.463112,51.87,-66.85,-33.39,Noise,Right
1705925268757,0.777384,0.341112,0.334768,54.88,-99.68,-35.35,Noise,Right
1705925268757,0.792512,0.393328,0.277672,41.3,-100.66,-37.94,Noise,Right
1705925268757,0.79544,0.418704,0.26352,38.08,-83.86,-36.47,Noise,Right
1705925268806,0.791048,0.423096,0.207888,35.63,-60.83,-33.04,Noise,Right
1705925268806,0.795928,0.425048,0.177632,24.43,-36.96,-28.7,Noise,Right
1705925268807,0.793976,0.427976,0.182024,8.33,-21.63,-21.49,Noise,Right
1705925268851,0.784216,0.40992,0.172752,3.22,-20.16,-13.58,Noise,Right
1705925268851,0.789584,0.406016,0.157624,2.94,-23.31,-8.75,Noise,Right
1705925268851,0.81496,0.394304,0.15616,-2.73,-19.25,-5.67,Noise,Right
1705925268897,0.857904,0.383568,0.163968,-7.63,-10.5,-2.94,Noise,Right
1705925268897,0.894992,0.366976,0.18544,-12.04,2.87,0.7,Noise,Right
1705925268947,0.928664,0.325496,0.262544,-18.62,17.71,1.75,Noise,Right
1705925268947,0.950624,0.318176,0.30744,-24.29,27.44,0.91,Noise,Right
1705925268948,0.942816,0.287432,0.355752,-24.71,35.98,0.07,Noise,Right
1705925269069,0.966728,0.268888,0.393328,-24.08,40.74,-1.05,Noise,Right
1705925269070,0.980392,0.263032,0.403088,-24.43,41.65,-0.42,Noise,Right
1705925269070,0.958432,0.275232,0.413336,-26.39,42.49,2.31,Noise,Right
1705925269070,0.906704,0.276696,0.437248,-24.92,48.79,5.32,Noise,Right
1705925269070,0.868152,0.281088,0.481168,-28.07,57.75,8.68,Noise,Right
1705925269070,0.833504,0.275232,0.504104,-22.61,68.25,14.56,Noise,Right
1705925269070,0.80764,0.267912,0.53192,-22.26,81.27,21.28,Noise,Right
1705925269166,0.801296,0.248392,0.55144,-30.1,90.79,27.23,Noise,Right
1705925269166,0.791048,0.247416,0.569496,-37.94,89.81,31.57,Noise,Right
1705925269166,0.758352,0.244,0.61,-39.76,79.17,33.88,Noise,Right
1705925269166,0.755424,0.223992,0.613416,-38.01,66.29,30.66,Noise,Right
1705925269168,0.769088,0.272792,0.607072,-44.59,52.64,24.64,Noise,Right
1705925269168,0.735416,0.245952,0.616344,-29.4,38.57,18.06,Noise,Right
1705925269219,0.732976,0.257664,0.623176,-34.16,26.53,4.69,Noise,Right
1705925269219,0.730536,0.255712,0.640256,-31.64,17.36,-7.98,Noise,Right
1705925269219,0.762256,0.23912,0.647088,-27.16,6.09,-16.24,Noise,Right
1705925269267,0.792024,0.243024,0.642696,-32.62,-1.96,-18.62,Noise,Right
1705925269267,0.820328,0.239608,0.63684,-43.12,-9.31,-15.54,Noise,Right
1705925269267,0.834968,0.269864,0.637816,-53.27,-16.66,-10.99,Noise,Right
1705925269315,0.832528,0.274256,0.64172,-53.48,-24.08,-10.57,Noise,Right
1705925269315,0.826184,0.308904,0.672952,-49.98,-31.43,-15.89,Noise,Right
1705925269315,0.811056,0.323056,0.681736,-37.03,-35.77,-24.15,Noise,Right
1705925269361,0.784216,0.320616,0.6832,-27.02,-35.14,-34.58,Noise,Right
1705925269362,0.788608,0.335256,0.691496,-23.38,-30.73,-44.8,Noise,Right
1705925269362,0.80032,0.344528,0.670024,-17.29,-24.64,-50.47,Noise,Right
1705925269409,0.811544,0.369416,0.646112,-15.61,-21.56,-52.01,Noise,Right
1705925269409,0.772504,0.365512,0.60756,-18.41,-20.58,-53.34,Noise,Right
1705925269455,0.732,0.376248,0.609024,-23.03,-23.45,-55.93,Noise,Right
1705925269455,0.68808,0.363072,0.59292,-15.26,-34.72,-60.69,Noise,Right
1705925269455,0.681736,0.345992,0.61732,-9.17,-40.39,-65.03,Noise,Right
1705925269504,0.691008,0.328912,0.638792,-0.77,-42.91,-68.74,Noise,Right
1705925269505,0.703208,0.31232,0.630008,8.19,-42.07,-69.3,Noise,Right
1705925269505,0.72468,0.303536,0.633424,11.41,-44.45,-65.94,Noise,Right
1705925269549,0.738832,0.313784,0.628056,9.38,-49.35,-57.19,Noise,Right
1705925269549,0.723704,0.320616,0.5978,2.52,-51.94,-46.55,Noise,Right
1705925269598,0.683688,0.322568,0.567544,-7.28,-54.32,-37.45,Noise,Right
1705925269599,0.70028,0.31964,0.609024,-9.24,-60.41,-29.89,Noise,Right
1705925269599,0.720288,0.332816,0.613904,-1.26,-66.92,-23.24,Noise,Right
1705925269643,0.728096,0.327936,0.58316,5.53,-55.16,-16.73,Noise,Right
1705925269643,0.724192,0.300608,0.552416,4.13,-33.74,-11.41,Noise,Right
1705925269643,0.764696,0.297192,0.549976,-3.85,-17.78,-3.36,Noise,Right
1705925269688,0.808128,0.308416,0.527528,-17.29,-19.6,9.45,Noise,Right
1705925269688,0.83204,0.313296,0.490928,-24.57,-35.07,24.43,Noise,Right
1705925269688,0.841312,0.354776,0.4758,-30.87,-52.5,29.54,Noise,Right
1705925269734,1.143872,0.384544,0.49044,109.2,64.82,-12.67,Noise,Right
1705925269734,0.691496,0.435784,0.391864,-21.42,18.97,-19.39,Noise,Right
1705925269779,1.264896,0.526552,0.670024,5.81,-6.51,9.1,Noise,Right
1705925269779,1.081408,0.465064,0.589992,-28.77,22.68,2.17,Noise,Right
1705925269779,0.750056,0.340624,0.452864,0.07,38.64,-15.33,Noise,Right
1705925269825,0.989664,0.36112,0.524112,-17.08,21.63,-24.15,Noise,Right
1705925269827,0.813496,0.275232,0.533384,-8.96,10.99,-38.5,Noise,Right
1705925269827,0.760792,0.29768,0.55388,9.03,8.12,-55.09,Noise,Right
1705925269873,0.84912,0.291824,0.495808,24.71,10.5,-46.06,Noise,Right
1705925269873,0.865224,0.311832,0.382104,-2.03,18.69,-22.89,Noise,Right
1705925269873,0.812032,0.362096,0.50508,-21.77,26.04,-7.7,Noise,Right
1705925269919,0.765184,0.377224,0.494832,-24.78,30.45,-0.56,Noise,Right
1705925269919,0.738344,0.384056,0.480192,-23.59,39.62,4.9,Noise,Right
1705925269967,0.67588,0.396256,0.495808,-21.21,51.38,11.83,Noise,Right
1705925269967,0.599752,0.406016,0.536312,1.4,69.79,25.62,Noise,Right
1705925269968,0.599264,0.355752,0.549488,-10.15,92.47,35.49,Noise,Right
1705925270012,0.589504,0.386496,0.57584,-15.61,110.11,48.02,Noise,Right
1705925270012,0.721264,0.338184,0.611952,-26.39,118.65,48.44,Noise,Right
1705925270012,0.687104,0.301584,0.686616,-35.77,114.31,41.51,Noise,Right
1705925270060,0.7442,0.279624,0.819352,-21.42,103.6,28.28,Noise,Right
1705925270060,0.76128,0.269376,0.838872,-4.06,82.39,12.11,Noise,Right
1705925270106,0.7198,0.266448,0.82716,4.2,65.59,3.43,Noise,Right
1705925270106,0.70028,0.2684,0.833504,2.03,53.48,-0.49,Noise,Right
1705925270106,0.642208,0.261568,0.841312,7.0,45.85,-4.06,Noise,Right
1705925270151,0.618296,0.289384,0.828624,12.46,40.32,-5.32,Noise,Right
1705925270151,0.572424,0.300608,0.819352,18.34,37.66,-4.97,Noise,Right
1705925270152,0.538264,0.27572,0.853024,17.57,33.67,-10.08,Noise,Right
1705925270207,0.542656,0.27572,0.876448,19.95,28.63,-18.34,Noise,Right
1705925270208,0.55144,0.284992,0.844728,21.63,25.06,-22.96,Noise,Right
1705925270208,0.576816,0.286944,0.84912,14.84,22.26,-22.75,Noise,Right
1705925270265,0.596824,0.305,0.858392,17.15,20.51,-19.32,Noise,Right
1705925270265,0.625616,0.323056,0.845704,16.59,17.22,-14.42,Noise,Right
1705925270265,0.60756,0.330864,0.818376,0.07,14.42,-10.22,Noise,Right
1705925270388,0.576816,0.352336,0.816424,21.7,11.48,-9.1,Noise,Right
1705925270389,0.542168,0.350872,0.815936,24.99,7.91,-12.53,Noise,Right
1705925270389,0.511424,0.33672,0.805688,32.41,4.13,-19.6,Noise,Right
1705925270397,0.489464,0.336232,0.842288,46.9,0.77,-25.9,Noise,Right
1705925270397,0.496296,0.349408,0.82716,62.3,-1.47,-28.56,Noise,Right
1705925270398,0.553392,0.374784,0.80764,62.51,-1.19,-28.0,Noise,Right
1705925270401,0.558272,0.386496,0.761768,48.44,-0.91,-25.13,Noise,Right
1705925270431,0.530944,0.42944,0.7442,36.82,10.57,-20.44,Noise,Right
1705925270431,0.51484,0.449448,0.684176,24.08,28.84,-21.28,Noise,Right
1705925270431,0.48068,0.42944,0.715408,15.4,55.72,-23.66,Noise,Right
1705925270479,0.44896,0.43188,0.764696,3.43,69.93,-22.61,Noise,Right
1705925270479,0.43432,0.438224,0.838384,-10.92,78.47,-18.41,Noise,Right
1705925270479,0.427,0.40992,0.869616,-15.12,73.78,-8.12,Noise,Right
1705925270525,0.406016,0.40504,0.902312,-22.19,59.71,2.31,Noise,Right
1705925270526,0.39772,0.4148,0.917928,-23.52,40.39,6.16,Noise,Right
1705925270526,0.37332,0.416752,0.902312,-16.38,25.41,4.48,Noise,Right
1705925270572,0.336232,0.424072,0.8906,-5.74,13.44,-1.96,Noise,Right
1705925270573,0.328424,0.433344,0.854976,0.21,6.09,-7.63,Noise,Right
1705925270573,0.333304,0.425536,0.84424,2.94,0.84,-6.72,Noise,Right
1705925270621,0.342576,0.411872,0.842776,-2.45,-5.88,0.84,Noise,Right
1705925270621,0.350872,0.403576,0.884744,1.68,-15.54,5.04,Noise,Right
1705925270621,0.374296,0.435296,0.927688,11.97,-22.82,7.77,Noise,Right
1705925270666,0.423096,0.438712,0.93696,18.76,-25.2,5.53,Noise,Right
1705925270666,0.449936,0.459208,0.925736,31.08,-22.89,-17.36,Noise,Right
1705925270825,0.430904,0.45628,0.894992,23.87,-14.56,-11.9,Noise,Right
1705925270825,0.406016,0.464088,0.855464,17.78,-2.8,-20.79,Noise,Right
1705925270825,0.400648,0.445544,0.830088,13.72,6.09,-23.1,Noise,Right
1705925270825,0.37576,0.355752,0.9272,-14.07,-2.17,-6.44,Noise,Right
1705925270825,0.396744,0.3538,0.952576,-25.13,-19.67,13.3,Noise,Right
1705925270826,0.434808,0.355752,0.937448,-25.2,-53.27,31.22,Noise,Right
1705925270826,0.462136,0.365512,0.842776,-35.49,-52.36,40.04,Noise,Right
1705925270919,0.46604,0.419192,0.811544,-29.4,-64.33,39.62,Noise,Right
1705925270923,0.54168,0.34648,0.655384,-25.76,-3.57,-14.7,Noise,Right
1705925270923,0.391864,0.410408,0.620736,3.29,-38.78,-2.45,Noise,Right
1705925270924,0.427488,0.412848,0.80276,-55.02,-25.34,-12.81,Noise,Right
1705925270924,0.406016,0.377224,0.799344,-30.73,-11.06,-13.58,Noise,Right
1705925270925,0.404552,0.384056,0.81984,-35.63,-3.85,-13.44,Noise,Right
1705925270961,0.428952,0.376736,0.845704,-35.63,-3.5,-15.75,Noise,Right
1705925270962,0.41724,0.382592,0.828624,-24.92,-6.16,-21.07,Noise,Right
1705925270962,0.433832,0.411384,0.803248,-19.04,-7.42,-31.36,Noise,Right
1705925271008,0.426512,0.296704,0.874496,-3.99,12.6,-24.01,Noise,Right
1705925271008,0.38064,0.482144,0.828136,-31.92,14.28,-13.09,Noise,Right
1705925271008,0.376736,0.360632,0.850584,-18.83,15.96,-7.35,Noise,Right
1705925271054,0.365024,0.328912,0.899384,-14.0,16.1,-9.52,Noise,Right
1705925271054,0.370392,0.325984,0.919392,-5.46,14.07,-11.9,Noise,Right
1705925271055,0.403576,0.337696,0.935984,-3.29,10.08,-12.6,Noise,Right
1705925271102,0.436272,0.337208,0.95648,0.7,5.67,-12.81,Noise,Right
1705925271102,0.3904,0.350384,0.918904,3.78,0.91,-13.16,Noise,Right
1705925271149,0.383568,0.331352,0.878888,3.22,-0.21,-13.51,Noise,Right
1705925271149,0.39772,0.328424,0.866688,5.04,-0.21,-10.22,Noise,Right
1705925271149,0.450424,0.335744,0.890112,0.77,0.07,-7.35,Noise,Right
1705925271196,0.454328,0.309392,0.88084,0.84,0.77,-6.79,Noise,Right
1705925271196,0.404064,0.328424,0.896944,6.51,1.05,-6.79,Noise,Right
1705925271196,0.398208,0.320616,0.900848,2.59,1.75,-11.76,Noise,Right
1705925271241,0.386984,0.323056,0.916464,9.24,-0.07,-10.43,Noise,Right
1705925271242,0.348432,0.35624,0.92476,35.21,-3.64,-9.73,Noise,Right
1705925271242,0.339648,0.359656,0.888648,47.32,-7.98,-12.39,Noise,Right
1705925271288,0.34892,0.379176,0.940376,59.15,-11.2,-12.53,Noise,Right
1705925271289,0.371368,0.38552,0.899872,63.28,-15.54,-10.64,Noise,Right
1705925271336,0.43676,0.391864,0.881816,68.6,-18.55,-8.54,Noise,Right
1705925271336,0.449448,0.423584,0.870104,67.62,-21.56,-8.75,Noise,Right
1705925271336,0.43432,0.47092,0.858392,65.59,-23.03,-10.22,Noise,Right
1705925271381,0.405528,0.443104,0.793488,60.97,-21.98,-11.2,Noise,Right
1705925271381,0.40504,0.43676,0.8052,59.29,-20.37,-10.92,Noise,Right
1705925271381,0.399184,0.464576,0.787632,57.82,-18.83,-7.7,Noise,Right
1705925271435,0.471408,0.514352,0.77348,40.11,-17.43,-16.45,Noise,Right
1705925271436,0.386984,0.50996,0.801296,78.33,-14.56,-22.54,Noise,Right
1705925271436,0.402112,0.548024,0.789096,78.19,-17.78,-22.33,Noise,Right
1705925271563,0.391376,0.52948,0.735904,81.97,-21.14,-24.36,Noise,Right
1705925271563,0.3904,0.588528,0.747128,82.32,-22.75,-26.11,Noise,Right
1705925271563,0.379664,0.555832,0.691496,68.53,-22.05,-24.57,Noise,Right
1705925271563,0.40016,0.599752,0.69784,55.3,-17.57,-21.42,Noise,Right
1705925271563,0.426024,0.587064,0.70272,55.37,-12.25,-15.33,Noise,Right
1705925271564,0.44164,0.590968,0.697352,46.41,-7.91,-9.87,Noise,Right
1705925271564,0.39528,0.630496,0.67588,42.28,-5.81,-8.96,Noise,Right
1705925271615,0.393328,0.641232,0.658312,42.63,-1.68,-5.95,Noise,Right
1705925271616,0.386984,0.637816,0.64416,27.58,5.6,0.7,Noise,Right
1705925271616,0.382104,0.638792,0.669536,13.79,14.91,10.36,Noise,Right
1705925271616,0.397232,0.654896,0.66856,6.37,21.7,16.03,Noise,Right
1705925271661,0.387472,0.671488,0.721264,5.67,22.68,17.71,Noise,Right
1705925271661,0.42456,0.69052,0.737368,7.91,22.12,13.3,Noise,Right
1705925271710,0.425536,0.705648,0.739808,15.54,24.15,3.78,Noise,Right
1705925271711,0.417728,0.698816,0.726144,18.06,28.98,-12.25,Noise,Right
1705925271711,0.418704,0.70272,0.705648,20.3,33.88,-23.03,Noise,Right
1705925271753,0.404064,0.687104,0.702232,13.09,36.4,-27.02,Noise,Right
1705925271754,0.395768,0.69052,0.728584,3.5,37.38,-25.55,Noise,Right
1705925271754,0.388936,0.699304,0.780312,-2.45,35.42,-19.88,Noise,Right
1705925271803,0.386008,0.7076,0.808616,-1.75,31.22,-12.11,Noise,Right
1705925271804,0.365512,0.709552,0.803248,4.13,25.97,-6.93,Noise,Right
1705925271919,0.347944,0.70028,0.754448,12.39,20.72,-6.09,Noise,Right
1705925271919,0.315736,0.710528,0.7198,16.73,17.85,-8.47,Noise,Right
1705925271919,0.311832,0.711016,0.715896,18.97,16.94,-11.55,Noise,Right
1705925271919,0.306952,0.703696,0.710528,19.11,16.45,-14.0,Noise,Right
