timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1699343288332,-0.166896,-0.040992,1.016992,26.46,-9.94,25.69,Noise,Right
1699343288333,-0.196176,-0.037576,0.982832,22.75,-2.73,43.12,Noise,Right
1699343288333,-0.203984,-0.02684,1.008696,2.52,-11.55,26.32,Noise,Right
1699343288333,-0.269864,0.00732,1.06628,-7.56,-26.53,-15.89,Noise,Right
1699343288333,-0.299144,-0.001464,1.034072,-18.27,-30.31,-55.79,Noise,Right
1699343288333,-0.334768,-0.044408,1.05408,-27.44,-25.27,-68.04,Noise,Right
1699343288391,-0.321104,-0.062464,1.028216,-18.27,-20.79,-52.01,Noise,Right
1699343288392,-0.237656,-0.062952,1.03212,7.49,-15.54,-14.77,Noise,Right
1699343288392,-0.199104,-0.049288,0.999424,38.15,-3.57,29.4,Noise,Right
1699343288527,-0.177144,-0.040504,0.996496,50.12,10.71,58.52,Noise,Right
1699343288532,-0.156648,-0.018056,0.960384,51.59,11.9,60.69,Noise,Right
1699343288534,-0.209352,0.0366,1.053592,26.95,-4.41,26.88,Noise,Right
1699343288536,-0.245952,0.04392,1.071648,6.37,-19.18,-30.31,Noise,Right
1699343288536,-0.225456,-0.016104,1.073112,-8.4,-30.52,-68.95,Noise,Right
1699343288536,-0.257176,-0.068808,1.081408,-7.35,-31.64,-73.57,Noise,Right
1699343288536,-0.237656,-0.079544,1.078968,10.15,-21.7,-46.9,Noise,Right
1699343288560,-0.177632,-0.030256,1.021384,28.28,-6.51,-13.65,Noise,Right
1699343288560,-0.154696,0.030744,0.962824,43.47,7.63,13.23,Noise,Right
1699343288560,-0.191296,0.079544,0.908656,44.38,11.55,24.08,Noise,Right
1699343288607,-0.186904,0.094672,0.916464,16.8,-1.68,20.3,Noise,Right
1699343288607,-0.225944,0.089792,1.006744,2.94,-18.41,-6.51,Noise,Right
1699343288607,-0.235704,0.062464,1.052128,-10.78,-28.28,-42.42,Noise,Right
1699343288654,-0.268888,0.025864,1.08092,-16.8,-25.27,-66.5,Noise,Right
1699343288654,-0.269864,0.013176,1.038464,-7.91,-15.61,-58.8,Noise,Right
1699343288655,-0.277184,0.004392,0.977464,11.62,-4.55,-26.18,Noise,Right
1699343288701,-0.198128,0.033184,0.937448,30.17,5.88,19.32,Noise,Right
1699343288701,-0.171776,0.076616,0.88816,49.91,15.68,61.95,Noise,Right
1699343288702,-0.1464,0.108824,0.888648,54.04,13.72,77.07,Noise,Right
1699343288746,-0.18056,0.127368,0.945256,28.7,2.94,43.75,Noise,Right
1699343288748,-0.181536,0.099064,1.016504,0.0,-17.64,-18.06,Noise,Right
1699343288800,-0.162016,0.02684,1.021872,-16.87,-27.86,-60.69,Noise,Right
1699343288800,-0.233264,-0.028304,1.052128,-15.12,-27.16,-62.09,Noise,Right
1699343288800,-0.243024,-0.059536,1.042856,0.28,-12.81,-28.49,Noise,Right
1699343288921,-0.185928,-0.01708,0.989176,23.87,8.33,18.27,Noise,Right
1699343288922,-0.1708,0.050752,0.883768,37.52,24.15,51.1,Noise,Right
1699343288922,-0.167872,0.079544,0.904264,21.84,13.23,48.65,Noise,Right
1699343288923,-0.16104,0.069296,1.003816,6.23,-11.55,16.52,Noise,Right
1699343288923,-0.167384,0.067832,1.057008,-7.14,-26.67,-27.3,Noise,Right
1699343288924,-0.13176,0.046848,1.04676,-24.99,-11.76,-56.91,Noise,Right
1699343288925,-0.192272,0.0244,1.050664,-29.61,27.51,-55.58,Noise,Right
1699343288963,-0.279136,0.018056,0.999424,-16.17,56.0,-27.58,Noise,Right
1699343288963,-0.325984,0.065392,0.933056,11.62,63.91,11.9,Noise,Right
1699343288964,-0.324032,0.149816,0.888648,31.64,64.54,40.81,Noise,Right
1699343289011,-0.267912,0.209352,0.796904,32.9,68.04,52.78,Noise,Right
1699343289013,-0.2562,0.267424,0.682224,18.48,58.8,48.72,Noise,Right
1699343289014,-0.244976,0.221064,0.704184,-6.86,29.75,23.66,Noise,Right
1699343289071,-0.282552,0.197152,0.802272,-30.59,8.33,-27.51,Noise,Right
1699343289077,-0.223992,0.113704,0.84912,-77.77,13.72,-85.54,Noise,Right
1699343289079,-0.19032,-0.05124,0.984784,-93.94,37.66,-106.54,Noise,Right
1699343289103,-0.305,-0.13176,0.992104,-75.6,61.18,-81.55,Noise,Right
1699343289104,-0.36112,-0.144448,0.957456,-40.39,64.4,-25.69,Noise,Right
1699343289151,-0.284504,-0.061488,0.917928,-10.85,62.37,43.19,Noise,Right
1699343289152,-0.328424,-0.018056,0.932568,24.08,71.26,90.09,Noise,Right
1699343289152,-0.317688,-0.0122,0.881816,20.09,84.84,105.56,Noise,Right
1699343289197,-0.374296,0.022936,0.914024,0.56,79.73,73.99,Noise,Right
1699343289197,-0.409432,0.088816,0.950136,-17.29,68.95,6.02,Noise,Right
1699343289198,-0.42212,0.020984,0.948672,-46.83,65.31,-57.05,Noise,Right
1699343289243,-0.62708,-0.121024,1.055544,-62.65,59.15,-76.79,Noise,Right
1699343289243,-0.659776,-0.208864,1.062376,-46.27,50.26,-49.14,Noise,Right
1699343289243,-0.54168,-0.179096,0.99064,-13.09,47.95,14.49,Noise,Right
1699343289289,-0.44408,-0.063928,0.898896,28.63,62.02,81.97,Noise,Right
1699343289290,-0.485072,0.045384,0.748592,50.68,53.13,111.58,Noise,Right
1699343289336,-0.537776,0.044896,0.76616,37.31,-0.28,91.49,Noise,Right
1699343289336,-0.562176,0.121512,0.855464,4.48,-34.23,23.1,Noise,Right
1699343289336,-0.497272,0.062464,0.8784,-39.9,-27.58,-58.45,Noise,Right
1699343289383,-0.520696,-0.111264,1.016504,-77.0,4.97,-91.49,Noise,Right
1699343289383,-0.54412,-0.252296,1.013088,-61.46,32.55,-58.17,Noise,Right
1699343289384,-0.5856,-0.183488,0.935496,-12.74,44.31,11.48,Noise,Right
1699343289432,-0.616344,-0.067344,0.9028,31.22,48.72,70.07,Noise,Right
1699343289433,-0.620736,0.023424,0.855464,48.86,57.19,89.6,Noise,Right
1699343289433,-0.73688,0.225944,0.920368,89.18,-11.48,46.48,Noise,Right
1699343289477,-0.574376,0.098576,0.836432,8.82,-10.43,-5.11,Noise,Right
1699343289479,-0.610976,-0.003416,0.8784,-10.22,-15.75,-10.29,Noise,Right
1699343289525,-0.668072,0.008296,0.847656,-2.03,-9.45,-2.38,Noise,Right
1699343289525,-0.70516,0.016104,0.852048,-7.42,-6.23,-3.43,Noise,Right
1699343289525,-0.660752,-0.006832,0.821304,-16.24,-6.72,-6.09,Noise,Right
1699343289571,-0.6222,-0.02196,0.823256,-17.01,-3.36,0.42,Noise,Right
1699343289572,-0.571448,-0.024888,0.79056,-3.43,-3.15,16.45,Noise,Right
1699343289572,-0.549976,-0.051728,0.797392,6.58,-8.75,32.69,Noise,Right
1699343289618,-0.569496,-0.069296,0.874984,12.6,-9.52,32.76,Noise,Right
1699343289618,-0.561688,-0.039528,0.850096,-16.94,-13.23,9.38,Noise,Right
1699343289619,-0.615856,0.022936,0.810568,-17.64,-7.07,-13.16,Noise,Right
1699343289665,-0.691984,0.003904,0.855464,-39.62,3.5,-26.39,Noise,Right
1699343289665,-0.680272,-0.077592,0.888648,-43.68,10.36,-17.92,Noise,Right
1699343289712,-0.558272,-0.072224,0.885232,-21.49,13.37,13.23,Noise,Right
1699343289713,-0.425536,-0.043432,0.842288,3.64,17.92,50.33,Noise,Right
1699343289713,-0.390888,0.00488,0.82716,19.67,22.75,73.43,Noise,Right
1699343289759,-0.434808,0.09516,0.737856,22.19,25.06,62.3,Noise,Right
1699343289760,-0.470432,0.162992,0.6832,-16.1,25.2,31.15,Noise,Right
1699343289805,-0.542168,0.110288,0.711992,-37.31,31.71,-1.68,Noise,Right
1699343289805,-0.672464,-0.002928,0.757864,-50.4,32.41,-19.53,Noise,Right
1699343289806,-0.704672,0.029768,0.812032,-45.57,30.31,-8.61,Noise,Right
1699343289852,-0.548512,-0.088328,0.941352,7.63,-32.34,4.41,Noise,Right
1699343289853,-0.162992,-0.189344,0.97844,-5.74,-47.04,7.63,Noise,Right
1699343289853,-0.665632,0.00488,0.828136,2.73,-3.99,17.78,Noise,Right
1699343289899,-0.550464,-0.051728,0.848632,5.32,-28.07,6.44,Noise,Right
1699343289900,-0.600728,0.005856,0.8784,-8.12,-29.26,-3.08,Noise,Right
1699343289900,-0.672952,-0.045872,0.89548,-17.92,-20.44,-14.28,Noise,Right
1699343289947,-0.71004,-0.052216,0.901336,-18.83,-14.07,-10.64,Noise,Right
1699343289947,-0.649528,-0.042944,0.891576,-13.3,-6.72,-4.2,Noise,Right
1699343289947,-0.561688,0.013664,0.834968,-3.08,-1.05,-0.7,Noise,Right
1699343290070,-0.469456,-0.008784,0.760304,-0.84,-3.92,9.31,Noise,Right
1699343290071,-0.475312,-0.007808,0.767136,-3.64,-12.88,24.15,Noise,Right
1699343290071,-0.54656,-0.00488,0.808616,-1.54,-20.44,21.91,Noise,Right
1699343290071,-0.481656,-0.081496,0.81496,-9.24,-26.25,6.51,Noise,Right
1699343290071,-0.577792,-0.077104,0.835456,-9.45,-29.05,-1.12,Noise,Right
1699343290071,-0.627568,-0.074664,0.871568,-7.77,-28.63,-5.88,Noise,Right
1699343290072,-0.839848,-0.091744,0.892552,-0.77,-23.59,-1.75,Noise,Right
1699343290119,-0.7686,-0.051728,0.859856,-7.14,-13.72,4.41,Noise,Right
1699343290119,-0.418704,-0.00732,0.782752,-2.87,-10.85,3.92,Noise,Right
1699343290119,-0.621224,0.003904,0.774456,-0.07,-12.88,1.82,Noise,Right
1699343290165,-0.510448,-0.028792,0.815448,-2.31,-15.47,0.7,Noise,Right
1699343290165,-0.462624,-0.012688,0.812032,0.28,-20.37,1.26,Noise,Right
1699343290213,-0.545584,-0.04392,0.835456,4.27,-24.08,-0.28,Noise,Right
1699343290214,-0.449448,-0.071248,0.873032,1.4,-28.42,-2.03,Noise,Right
1699343290214,-0.587552,-0.106384,0.914024,1.68,-27.65,-3.22,Noise,Right
1699343290257,-0.540704,-0.082472,0.88816,2.52,-24.01,-0.42,Noise,Right
1699343290258,-0.571936,-0.057584,0.90524,0.14,-22.05,-1.4,Noise,Right
1699343290258,-0.593896,-0.02928,0.874984,10.64,-17.85,-3.99,Noise,Right
1699343290303,-0.489952,0.001464,0.855464,1.82,-20.51,-3.57,Noise,Right
1699343290304,-0.528504,-0.027328,0.862296,1.61,-21.07,-4.41,Noise,Right
1699343290304,-0.620248,0.093696,0.85156,-17.15,-20.86,-3.5,Noise,Right
1699343290351,-0.664168,0.041968,0.810568,-0.21,-19.74,-6.09,Noise,Right
1699343290351,-0.56852,0.044408,0.858392,2.59,-22.05,-6.58,Noise,Right
1699343290398,-0.448472,0.02684,0.86864,1.75,-25.55,-11.62,Noise,Right
1699343290398,-0.613904,-0.024888,0.872544,-21.21,-27.23,-10.5,Noise,Right
1699343290398,-0.513864,-0.064416,0.92476,-18.06,-25.55,-7.91,Noise,Right
1699343290444,-0.484584,-0.100528,0.937936,-22.47,-24.43,-5.53,Noise,Right
1699343290444,-0.469944,-0.083448,0.931592,-12.11,-21.49,-4.13,Noise,Right
1699343290445,-0.374784,-0.1098,0.904264,-2.87,-20.93,-3.22,Noise,Right
1699343290494,-0.367952,-0.064904,0.892064,-9.52,-24.99,-1.4,Noise,Right
1699343290494,-0.379176,-0.08296,0.91256,-16.52,-30.8,-2.52,Noise,Right
1699343290494,-0.325008,-0.08052,0.912072,-21.14,-33.74,-7.98,Noise,Right
1699343290541,-0.447984,-0.059536,0.904264,-21.42,-34.16,-15.12,Noise,Right
1699343290541,-0.51972,-0.127368,0.94428,-18.62,-31.43,-24.99,Noise,Right
1699343290587,-0.50508,-0.132248,0.95648,-25.13,-27.44,-30.8,Noise,Right
1699343290587,-0.45628,-0.126392,0.965264,-12.11,-22.05,-7.49,Noise,Right
1699343290587,-0.330864,-0.103944,0.967216,-11.62,-20.37,0.21,Noise,Right
1699343290630,-0.291824,-0.103944,0.970144,-5.74,-20.09,0.84,Noise,Right
1699343290630,-0.325984,-0.128832,0.958432,0.49,-20.02,1.96,Noise,Right
1699343290630,-0.336232,-0.15616,0.9394,7.35,-20.3,1.05,Noise,Right
1699343290678,-0.371368,-0.127856,0.95404,9.31,-21.0,-3.01,Noise,Right
1699343290682,-0.477752,-0.135176,0.945256,4.13,-19.67,-7.07,Noise,Right
1699343290683,-0.547048,-0.084424,0.9272,-4.06,-18.34,-9.59,Noise,Right
1699343290725,-0.516792,-0.073688,0.913536,-21.84,-18.69,-7.91,Noise,Right
1699343290725,-0.379664,-0.067832,0.879376,-19.95,-18.55,-0.91,Noise,Right
1699343290769,-0.364048,-0.042456,0.854488,-2.8,-25.2,0.63,Noise,Right
1699343290770,-0.33428,-0.060512,0.854488,-3.29,-33.46,-0.07,Noise,Right
1699343290770,-0.316224,-0.08784,0.86376,-7.35,-38.71,-1.33,Noise,Right
1699343290824,-0.316712,-0.093208,0.934032,-19.67,-38.85,-7.91,Noise,Right
1699343290824,-0.344528,-0.158112,1.015528,-33.04,-34.37,-19.67,Noise,Right
1699343290824,-0.4636,-0.285968,1.141432,-27.16,-23.66,-21.42,Noise,Right
1699343290875,-0.366976,-0.307928,1.157048,-11.83,-17.78,-8.12,Noise,Right
1699343290876,-0.302072,-0.27572,1.136552,-3.64,-7.49,4.62,Noise,Right
1699343290876,-0.216672,-0.216672,1.063352,17.29,0.84,14.42,Noise,Right
1699343290920,-0.179584,-0.14396,0.974536,38.01,4.41,18.13,Noise,Right
1699343290920,-0.205936,-0.069784,0.912072,39.34,1.61,15.4,Noise,Right
1699343290920,-0.234728,-0.05124,0.902312,31.01,-4.55,6.16,Noise,Right
1699343290969,-0.30012,-0.045872,0.975512,12.04,-10.5,-5.32,Noise,Right
1699343290969,-0.330376,-0.130784,1.05164,-1.54,-10.71,-16.94,Noise,Right
1699343290969,-0.415288,-0.201544,1.123864,6.02,-2.52,-12.74,Noise,Right
1699343291013,-0.39772,-0.157624,1.066768,7.14,7.21,0.14,Noise,Right
1699343291013,-0.29768,-0.14396,1.013576,5.67,11.69,5.46,Noise,Right
1699343291062,-0.26596,-0.125416,0.955016,13.23,13.93,10.01,Noise,Right
1699343291062,-0.233752,-0.088816,0.913536,23.59,12.11,13.51,Noise,Right
1699343291062,-0.22448,-0.052216,0.838384,21.49,4.34,10.57,Noise,Right
1699343291106,-0.270352,-0.047824,0.860344,9.03,-5.67,-2.38,Noise,Right
1699343291108,-0.37576,-0.088328,0.929152,-0.14,-11.76,-21.49,Noise,Right
1699343291108,-0.4392,-0.226432,0.941352,-14.0,-13.23,-34.93,Noise,Right
1699343291154,-0.472872,-0.179096,0.966728,-16.73,-11.41,-30.66,Noise,Right
1699343291154,-0.424072,-0.17324,0.97844,-14.56,-13.09,-11.48,Noise,Right
1699343291154,-0.333304,-0.167384,1.010648,9.52,-16.45,17.01,Noise,Right
1699343291200,-0.30744,-0.146888,0.992592,26.53,-19.32,32.76,Noise,Right
1699343291214,-0.26596,-0.095648,0.941352,-3.43,-1.19,14.07,Noise,Right
1699343291247,-0.323544,-0.153232,0.998936,-13.09,-7.98,2.94,Noise,Right
1699343291248,-0.349896,-0.122488,1.018456,13.58,-13.51,-3.78,Noise,Right
1699343291248,-0.375272,-0.115168,1.001376,10.08,-38.71,-14.84,Noise,Right
1699343291293,-0.393816,-0.144936,1.043344,9.66,-46.62,-18.2,Noise,Right
1699343291293,-0.275232,-0.123464,1.055056,11.2,-35.35,-15.4,Noise,Right
1699343291293,-0.244976,-0.06344,0.983808,18.97,-10.78,6.79,Noise,Right
1699343291340,-0.225456,-0.020496,0.930128,22.33,-4.2,13.3,Noise,Right
1699343291340,-0.206424,-0.017568,0.88816,21.21,-2.8,15.12,Noise,Right
1699343291386,-0.220088,-0.00488,0.9272,7.63,-7.91,5.18,Noise,Right
1699343291387,-0.24156,-0.052704,0.984784,-17.99,-12.6,-12.88,Noise,Right
1699343291387,-0.335256,-0.13176,1.06872,-15.96,-20.58,-26.53,Noise,Right
1699343291434,-0.416264,-0.195688,1.136064,-6.44,-13.93,-20.58,Noise,Right
1699343291435,-0.363072,-0.184952,1.121912,-1.75,-9.73,-12.39,Noise,Right
1699343291435,-0.252296,-0.097112,1.064328,4.27,-12.04,3.78,Noise,Right
1699343291482,-0.112728,-0.04148,1.087752,23.8,-7.84,17.01,Noise,Right
1699343291482,-0.069784,0.000976,1.075064,38.36,6.37,23.1,Noise,Right
1699343291483,-0.126392,0.02928,1.028216,40.04,24.01,18.55,Noise,Right
1699343291528,-0.22204,0.011712,1.00528,27.93,30.24,5.04,Noise,Right
1699343291529,-0.32208,-0.008296,1.035048,9.59,22.96,-14.84,Noise,Right
1699343291575,-0.476288,-0.107848,1.102392,-1.19,7.14,-35.98,Noise,Right
1699343291576,-0.471408,-0.175192,1.074088,-4.34,-10.71,-41.65,Noise,Right
1699343291576,-0.362584,-0.160064,1.016504,9.8,-26.74,-30.17,Noise,Right
1699343291620,-0.282552,-0.1098,0.965264,22.12,-34.65,-11.34,Noise,Right
1699343291621,-0.218136,-0.072712,0.929152,27.79,-31.64,4.69,Noise,Right
1699343291621,-0.169824,0.016104,0.841312,24.85,-24.08,12.04,Noise,Right
1699343291666,-0.186904,0.040992,0.77592,8.26,-28.63,3.57,Noise,Right
1699343291668,-0.210328,0.049776,0.79544,-15.12,-47.6,-16.38,Noise,Right
1699343291668,-0.256688,-0.096624,0.964288,-29.89,-62.93,-45.36,Noise,Right
1699343291715,-0.234728,-0.246928,1.11996,-36.82,-48.58,-54.81,Noise,Right
1699343291716,-0.162016,-0.339648,1.196088,-21.7,-18.97,-32.48,Noise,Right
1699343291760,-0.060024,-0.308416,1.14436,17.36,11.9,8.75,Noise,Right
1699343291761,-0.03416,-0.152256,0.994544,51.45,29.26,45.29,Noise,Right
1699343291761,-0.122488,-0.011224,0.831552,52.43,12.53,53.27,Noise,Right
1699343291808,-0.188368,-0.016592,0.854,27.79,-26.04,27.58,Noise,Right
1699343291808,-0.189344,-0.06344,1.028704,-0.91,-53.27,-22.26,Noise,Right
1699343291808,-0.131272,-0.10736,1.092144,-16.38,-50.89,-71.47,Noise,Right
1699343291853,-0.187392,-0.162016,1.108736,-25.76,-33.81,-92.05,Noise,Right
1699343291853,-0.238632,-0.194224,1.08336,-18.83,-19.04,-81.55,Noise,Right
1699343291853,-0.192272,-0.19032,1.03944,1.12,-11.55,-44.94,Noise,Right
1699343291900,-0.16592,-0.197152,1.036024,23.52,-5.6,5.74,Noise,Right
1699343291900,-0.180072,-0.140056,1.103368,30.8,-2.17,29.96,Noise,Right
1699343291945,-0.16104,-0.101992,1.114592,34.93,-2.66,24.85,Noise,Right
1699343291945,-0.171776,-0.051728,1.076528,39.55,-5.18,1.05,Noise,Right
1699343291946,-0.167872,0.04636,1.035048,29.19,-4.48,-29.61,Noise,Right
1699343291991,-0.155184,0.056608,0.978928,10.64,5.04,-50.82,Noise,Right
1699343291992,-0.200568,0.025376,0.923296,0.28,11.48,-53.34,Noise,Right
1699343291992,-0.240584,-0.018056,0.892552,-6.72,7.42,-39.41,Noise,Right
1699343292038,-0.21472,-0.063928,0.886696,-13.23,-8.33,-17.99,Noise,Right
1699343292039,-0.147864,-0.068808,0.91988,-24.15,-40.53,-9.03,Noise,Right
1699343292084,-0.070272,-0.075152,1.021384,-26.6,-72.52,-28.56,Noise,Right
1699343292084,-0.018056,-0.06832,1.118008,-22.26,-82.39,-65.87,Noise,Right
1699343292085,-0.005856,-0.08784,1.135576,-27.02,-63.0,-100.94,Noise,Right
1699343292131,-0.041968,-0.120048,1.101416,-30.87,-29.12,-114.17,Noise,Right
1699343292132,-0.154208,-0.126392,1.030656,-27.44,-3.64,-98.84,Noise,Right
1699343292178,-0.015616,-0.130296,0.999912,18.41,4.55,28.0,Noise,Right
1699343292178,-0.00244,-0.090768,1.052128,29.96,-6.86,37.73,Noise,Right
1699343292225,-0.079056,-0.047336,1.124352,22.12,-17.99,17.78,Noise,Right
1699343292226,-0.121512,-0.043432,1.15412,11.13,-17.57,-26.74,Noise,Right
1699343292274,-0.14396,-0.05856,1.143872,-0.14,-6.37,-66.92,Noise,Right
1699343292279,-0.173728,-0.081496,1.097512,-7.7,3.85,-77.35,Noise,Right
1699343292283,-0.005368,-0.127856,1.026264,-6.37,5.88,-56.28,Noise,Right
1699343292322,-0.006344,-0.167384,1.00528,15.26,3.78,-14.49,Noise,Right
1699343292322,0.079056,-0.165432,1.013088,40.53,-0.98,29.26,Noise,Right
1699343292323,0.08784,-0.089792,1.058472,57.4,-5.6,47.95,Noise,Right
1699343292365,0.049776,-0.035624,1.062864,60.76,-3.36,37.87,Noise,Right
1699343292365,0.005856,0.0122,1.084824,44.73,7.07,6.23,Noise,Right
1699343292365,-0.054656,0.041968,1.052616,32.2,24.57,-32.97,Noise,Right
1699343292413,-0.196664,0.025864,0.991616,17.92,34.44,-54.95,Noise,Right
1699343292413,-0.274744,0.008784,0.987224,12.74,30.73,-48.93,Noise,Right
1699343292459,-0.168848,-0.001952,0.922808,18.55,22.54,-14.49,Noise,Right
1699343292459,-0.064416,0.005856,0.905728,36.47,13.44,36.19,Noise,Right
1699343292460,-0.03904,0.054656,0.933544,45.57,-1.19,60.06,Noise,Right
1699343292505,-0.01952,0.03904,0.97112,37.94,-19.81,51.8,Noise,Right
1699343292505,-0.023424,0.052704,1.080432,29.82,-32.76,12.25,Noise,Right
1699343292505,-0.01708,0.049776,1.132648,16.94,-28.21,-40.18,Noise,Right
1699343292553,-0.0488,0.031232,1.119472,4.34,-9.1,-79.66,Noise,Right
1699343292553,-0.183976,-0.001952,1.066768,-2.59,6.37,-87.71,Noise,Right
1699343292553,-0.251808,-0.000488,1.01504,-3.01,9.52,-62.44,Noise,Right
1699343292598,-0.125904,-0.006832,0.962824,17.36,9.03,-9.87,Noise,Right
1699343292599,-0.04392,0.065392,0.909632,52.29,13.86,46.06,Noise,Right
1699343292645,-0.044896,0.135664,0.91256,69.09,20.93,75.32,Noise,Right
1699343292646,-0.037088,0.155184,0.9394,62.58,28.07,77.91,Noise,Right
1699343292646,-0.076128,0.192272,0.955992,45.5,30.87,51.87,Noise,Right
1699343292692,-0.108336,0.22204,0.948672,29.47,31.15,5.46,Noise,Right
1699343292692,-0.1342,0.206424,0.931104,11.06,32.27,-37.59,Noise,Right
1699343292693,-0.208376,0.167872,0.89548,-7.07,30.31,-55.44,Noise,Right
1699343292738,-0.242048,0.111264,0.847168,-19.6,22.05,-49.07,Noise,Right
1699343292739,-0.14396,0.049288,0.863272,-24.78,6.51,-22.26,Noise,Right
1699343292740,-0.063928,-0.00488,0.94184,-10.01,-13.09,5.74,Noise,Right
1699343292786,-0.012688,-0.020496,1.018456,-6.58,-34.09,15.12,Noise,Right
1699343292787,-0.030744,0.00976,1.099464,1.82,-45.15,0.77,Noise,Right
1699343292834,-0.05124,0.05124,1.13948,-7.7,-33.81,-32.34,Noise,Right
1699343292834,-0.103456,0.028304,1.133136,-32.48,-1.05,-62.02,Noise,Right
1699343292834,-0.265472,0.001952,1.128744,-40.6,27.02,-73.92,Noise,Right
1699343292879,-0.340136,-0.057584,1.047248,-35.14,26.25,-56.21,Noise,Right
1699343292879,-0.25376,-0.029768,0.987712,-12.67,0.21,-18.83,Noise,Right
1699343292881,-0.139568,-0.048312,1.007232,6.93,-30.87,18.48,Noise,Right
1699343292925,-0.045872,-0.047336,1.089216,14.98,-59.57,25.97,Noise,Right
1699343292925,0.016592,-0.01708,1.179984,22.19,-75.67,0.0,Noise,Right
1699343292926,0.020984,0.011224,1.199504,15.89,-66.78,-47.95,Noise,Right
1699343292972,-0.030256,0.042456,1.143872,-5.04,-33.88,-94.43,Noise,Right
1699343292972,-0.147864,0.050264,1.08336,-16.87,-4.76,-112.21,Noise,Right
1699343293018,-0.24888,0.065392,1.012112,-16.03,8.54,-95.62,Noise,Right
1699343293019,-0.221552,0.0488,0.9394,-4.13,10.22,-38.99,Noise,Right
1699343293019,-0.122976,0.032208,0.974536,18.9,6.72,20.09,Noise,Right
1699343293065,-0.06832,0.068808,1.011624,40.95,-0.63,56.35,Noise,Right
1699343293065,-0.046848,0.081008,1.062376,48.79,-2.66,62.44,Noise,Right
1699343293066,-0.088816,0.13664,1.074576,40.04,2.17,35.7,Noise,Right
1699343293110,-0.102968,0.144936,1.066768,25.2,12.39,-9.94,Noise,Right
1699343293111,-0.126392,0.174704,1.020408,8.75,25.34,-48.79,Noise,Right
1699343293157,-0.201056,0.16104,0.94184,-0.14,28.63,-62.86,Noise,Right
1699343293157,-0.269376,0.114192,0.750544,-9.94,20.79,-50.75,Noise,Right
1699343293158,-0.184464,0.044896,0.865712,-9.52,3.08,-21.0,Noise,Right
1699343293205,-0.060024,0.007808,0.957456,1.68,-14.28,11.13,Noise,Right
1699343293205,-0.011712,0.013664,1.037,14.7,-28.42,22.26,Noise,Right
1699343293205,-0.018056,0.03416,1.077992,21.49,-31.36,12.81,Noise,Right
1699343293252,-0.044408,0.055632,1.114104,11.34,-18.62,-14.07,Noise,Right
1699343293253,-0.081008,0.044408,1.115568,-1.19,4.69,-41.09,Noise,Right
1699343293253,-0.189344,0.076128,1.071648,-4.9,23.38,-52.36,Noise,Right
1699343293297,-0.24888,0.07076,1.005768,-6.44,25.62,-42.98,Noise,Right
1699343293299,-0.231312,0.06832,0.94916,8.12,15.33,-18.13,Noise,Right
1699343293299,-0.182512,0.090768,0.899384,22.26,0.91,11.83,Noise,Right
1699343293346,-0.148352,0.133224,0.9516,28.63,-12.88,29.05,Noise,Right
1699343293346,-0.102968,0.167872,0.922808,29.82,-19.95,26.39,Noise,Right
1699343293391,-0.090768,0.19764,0.945744,16.59,-20.51,10.36,Noise,Right
1699343293391,-0.104432,0.197152,0.978928,1.4,-11.27,-12.46,Noise,Right
1699343293391,-0.16104,0.203008,0.969656,-8.68,1.68,-27.58,Noise,Right
1699343293438,-0.233264,0.213256,0.902312,-14.84,8.19,-25.27,Noise,Right
1699343293438,-0.262056,0.2074,0.881816,-13.51,5.25,-7.07,Noise,Right
1699343293439,-0.254248,0.2318,0.87108,-5.88,2.03,20.86,Noise,Right
1699343293485,-0.23668,0.257176,0.856928,2.87,3.36,48.51,Noise,Right
1699343293485,-0.214232,0.27816,0.825208,5.88,6.37,66.29,Noise,Right
1699343293531,-0.200568,0.26596,0.811056,-3.29,8.47,70.56,Noise,Right
1699343293531,-0.20252,0.244976,0.8662,-17.85,8.75,66.64,Noise,Right
1699343293532,-0.22692,0.202032,0.896944,-29.96,9.94,55.51,Noise,Right
1699343293579,-0.238632,0.16592,0.92964,-37.59,12.88,45.01,Noise,Right
1699343293579,-0.20496,0.097112,0.884744,-37.31,20.72,45.29,Noise,Right
1699343293579,-0.104432,0.038064,0.86376,-42.84,21.98,59.01,Noise,Right
1699343293625,-0.0122,0.008784,0.903288,-36.4,15.54,68.53,Noise,Right
1699343293626,0.057096,-0.008784,0.926224,-25.13,7.28,64.82,Noise,Right
1699343293626,0.046848,0.008296,0.977464,-23.73,3.29,45.22,Noise,Right
1699343293672,0.003904,0.000976,1.011624,-32.9,15.82,14.91,Noise,Right
1699343293672,-0.236192,0.011712,1.016992,-50.75,34.65,-13.37,Noise,Right
1699343293719,-0.296704,-0.076616,1.003816,-56.98,46.06,-7.84,Noise,Right
1699343293719,-0.293776,-0.105408,0.972096,-45.85,50.26,31.71,Noise,Right
1699343293719,-0.183976,-0.135176,0.842776,-27.86,46.48,85.96,Noise,Right
1699343293765,-0.081984,-0.126392,0.919392,-23.66,25.48,120.68,Noise,Right
1699343293766,-0.01708,-0.155184,1.073112,-8.33,4.06,115.22,Noise,Right
1699343293766,-0.049288,-0.132248,1.211704,-9.31,-0.07,71.54,Noise,Right
