timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708337018469,0.545584,-0.151768,-0.817888,-1.26,-0.91,-2.31,Scoop,Right
1708337018469,0.55876,-0.147376,-0.812032,-1.33,-0.91,-2.38,Scoop,Right
1708337018515,0.553392,-0.151768,-0.815448,-1.12,-0.84,-2.38,Scoop,Right
1708337018516,0.555344,-0.15372,-0.814472,-1.26,-0.84,-2.31,Scoop,Right
1708337018516,0.555832,-0.152744,-0.813008,-1.19,-0.84,-2.38,Scoop,Right
1708337018562,0.552904,-0.15128,-0.818376,-0.91,-1.05,-2.24,Scoop,Right
1708337018562,0.55632,-0.148352,-0.814472,-1.19,-0.84,-2.31,Scoop,Right
1708337018608,0.55388,-0.15128,-0.821304,-1.12,-0.91,-2.31,Scoop,Right
1708337018609,0.555344,-0.155184,-0.818864,-1.05,-0.91,-2.24,Scoop,Right
1708337018609,0.560224,-0.157136,-0.813496,-1.12,-0.98,-2.38,Scoop,Right
1708337018657,0.560712,-0.152256,-0.81496,-1.26,-0.98,-2.24,Scoop,Right
1708337018658,0.554368,-0.154696,-0.811544,-1.19,-0.77,-2.17,Scoop,Right
1708337018658,0.55388,-0.152256,-0.813984,-1.19,-0.84,-2.31,Scoop,Right
1708337018701,0.55632,-0.151768,-0.8174,-0.91,-0.7,-2.24,Scoop,Right
1708337018702,0.55144,-0.149816,-0.811544,-1.19,-0.98,-2.38,Scoop,Right
1708337018702,0.555344,-0.15128,-0.809104,-1.26,-0.91,-2.31,Scoop,Right
1708337018748,0.556808,-0.154208,-0.81984,-1.26,-0.98,-2.45,Scoop,Right
1708337018751,0.557784,-0.152256,-0.818864,-1.05,-0.98,-2.24,Scoop,Right
1708337018799,0.556808,-0.151768,-0.815936,-1.19,-0.98,-2.38,Scoop,Right
1708337018800,0.554856,-0.154208,-0.811056,-1.19,-0.91,-2.24,Scoop,Right
1708337018800,0.55632,-0.149328,-0.808128,-1.12,-1.05,-2.24,Scoop,Right
1708337018922,0.62708,-0.164944,-0.787144,-1.89,0.35,-3.08,Scoop,Right
1708337018923,0.539728,-0.16592,-0.830576,-0.49,-1.89,-1.54,Scoop,Right
1708337018923,0.56852,-0.149328,-0.81008,-1.33,-0.84,-2.45,Scoop,Right
1708337018924,0.561688,-0.150304,-0.816912,-0.91,-0.42,-2.17,Scoop,Right
1708337018924,0.557784,-0.152744,-0.810568,-1.61,-0.7,-2.52,Scoop,Right
1708337018924,0.550952,-0.152256,-0.81252,-1.05,-0.91,-2.17,Scoop,Right
1708337018924,0.55876,-0.153232,-0.818376,-1.47,-0.98,-2.31,Scoop,Right
1708337018977,0.548024,-0.15128,-0.815936,-1.12,-0.84,-2.24,Scoop,Right
1708337018977,0.55144,-0.150304,-0.816424,-1.12,-0.98,-2.31,Scoop,Right
1708337018977,0.562176,-0.152256,-0.816424,-1.26,-1.47,-2.24,Scoop,Right
1708337019015,0.548024,-0.154208,-0.809104,-0.84,-2.8,-1.68,Scoop,Right
1708337019016,0.641232,-0.005856,-0.83936,-5.18,1.96,16.1,Scoop,Right
1708337019016,0.576328,-0.146888,-0.788608,-2.03,-0.28,-3.22,Scoop,Right
1708337019066,0.545584,-0.156648,-0.8052,-0.84,-4.2,-1.4,Scoop,Right
1708337019066,0.551928,-0.151768,-0.816912,-1.26,-0.77,-2.17,Scoop,Right
1708337019066,0.55876,-0.152744,-0.818864,-1.19,-0.21,-2.45,Scoop,Right
1708337019109,0.54656,-0.155184,-0.813008,-1.19,-2.17,-2.38,Scoop,Right
1708337019109,0.548024,-0.157136,-0.806176,-1.26,-1.12,-2.24,Scoop,Right
1708337019109,0.552416,-0.157624,-0.817888,-1.19,-0.42,-2.38,Scoop,Right
1708337019157,0.543144,-0.158112,-0.80764,-1.12,-0.91,-2.31,Scoop,Right
1708337019157,0.566568,-0.149328,-0.81984,-0.84,-2.8,-1.61,Scoop,Right
1708337019202,0.548512,-0.152744,-0.817888,-0.77,0.42,-2.45,Scoop,Right
1708337019202,0.546072,-0.161528,-0.813008,-0.98,1.54,-2.52,Scoop,Right
1708337019561,0.656848,-0.35136,-0.91256,-22.75,1.75,-18.06,Scoop,Right
1708337019685,0.725168,-0.224968,-0.94428,-16.03,8.61,-1.82,Scoop,Right
1708337019686,0.643184,-0.232288,-0.913048,-3.01,24.36,2.45,Scoop,Right
1708337019686,0.565592,-0.142496,-0.899872,6.09,29.82,6.65,Scoop,Right
1708337019686,0.44896,-0.074664,-0.952088,7.0,25.83,6.58,Scoop,Right
1708337019686,0.40992,-0.052216,-0.976488,2.1,6.79,4.9,Scoop,Right
1708337019686,0.43188,-0.030744,-0.927688,-7.7,-20.65,1.61,Scoop,Right
1708337019686,0.523624,-0.031232,-0.838872,-22.05,-42.77,-7.42,Scoop,Right
1708337019734,0.614392,-0.099552,-0.731024,-35.35,-50.47,-17.01,Scoop,Right
1708337019734,0.739808,-0.143472,-0.686616,-45.64,-41.3,-23.38,Scoop,Right
1708337019784,0.749568,-0.193248,-0.737368,-46.13,-13.79,-24.92,Scoop,Right
1708337019784,0.688568,-0.226432,-0.86864,-38.71,7.7,-22.4,Scoop,Right
1708337019784,0.676856,-0.2318,-0.97844,-20.37,21.63,-14.49,Scoop,Right
1708337019890,0.600728,-0.1708,-1.123864,5.6,33.74,-9.59,Scoop,Right
1708337019890,0.485072,-0.065392,-1.192184,31.43,35.63,-7.49,Scoop,Right
1708337019890,0.3904,-0.010248,-1.153632,43.47,19.11,-3.15,Scoop,Right
1708337019892,0.435784,-0.010736,-0.991128,46.41,-2.8,2.66,Scoop,Right
1708337019892,0.522648,-0.011224,-0.835944,44.1,-10.92,8.47,Scoop,Right
1708337019892,0.565592,-0.039528,-0.694912,18.76,-8.26,8.61,Scoop,Right
1708337019892,0.596824,-0.0976,-0.574864,22.61,-4.69,4.06,Scoop,Right
1708337019990,0.652456,-0.13908,-0.492392,6.02,-3.36,1.68,Scoop,Right
1708337019990,0.677832,-0.145424,-0.4636,-14.84,8.26,1.54,Scoop,Right
1708337019991,0.61,-0.15128,-0.571936,-30.52,22.82,-1.26,Scoop,Right
1708337019991,0.526552,-0.122488,-0.7442,-35.63,31.08,-9.38,Scoop,Right
1708337019991,0.504104,-0.132736,-0.92476,-26.18,36.05,-21.91,Scoop,Right
1708337019991,0.494344,-0.118096,-1.019432,-10.22,34.51,-28.35,Scoop,Right
1708337020041,0.499712,-0.072712,-0.992592,-0.56,24.36,-25.41,Scoop,Right
1708337020043,0.536312,-0.015616,-0.866688,-2.73,13.23,-19.04,Scoop,Right
1708337020043,0.598288,-0.01708,-0.742736,-11.62,11.55,-12.18,Scoop,Right
1708337020091,0.638304,-0.040016,-0.664656,-19.88,16.8,-2.87,Scoop,Right
1708337020091,0.659776,-0.067832,-0.616344,-24.99,21.14,5.67,Scoop,Right
1708337020091,0.694424,-0.142008,-0.571936,-26.46,25.13,8.12,Scoop,Right
1708337020136,0.71248,-0.192272,-0.554368,-20.58,37.24,9.87,Scoop,Right
1708337020137,0.67832,-0.1952,-0.590968,-10.64,53.27,6.51,Scoop,Right
1708337020182,0.642208,-0.181048,-0.700768,-0.35,66.57,2.1,Scoop,Right
1708337020182,0.599264,-0.192272,-0.88328,12.39,73.01,-4.13,Scoop,Right
1708337020182,0.588528,-0.166408,-0.979416,27.44,60.48,-3.78,Scoop,Right
1708337020231,0.5612,-0.048312,-0.899384,30.8,37.1,-0.98,Scoop,Right
1708337020231,0.584136,0.033184,-0.747616,18.06,15.33,-0.7,Scoop,Right
1708337020231,0.676856,0.044408,-0.598776,1.12,5.67,-2.66,Scoop,Right
1708337020276,0.732,0.012688,-0.523624,-15.4,5.46,-5.25,Scoop,Right
1708337020276,0.746152,-0.085888,-0.562664,-23.8,8.96,-9.17,Scoop,Right
1708337020276,0.780312,-0.152744,-0.587552,-20.3,14.77,-9.94,Scoop,Right
1708337020326,0.781776,-0.238632,-0.608048,-14.49,19.67,-8.96,Scoop,Right
1708337020326,0.792024,-0.283528,-0.678808,0.63,26.53,-4.48,Scoop,Right
1708337020370,0.81496,-0.310368,-0.76372,23.24,39.34,4.06,Scoop,Right
1708337020370,0.795928,-0.259616,-0.774944,44.87,50.05,12.95,Scoop,Right
1708337020370,0.699792,-0.09028,-0.7076,48.58,50.4,19.25,Scoop,Right
1708337020428,0.62708,0.011712,-0.64904,36.96,42.35,20.23,Scoop,Right
1708337020428,0.601704,0.049288,-0.626104,19.53,28.91,18.34,Scoop,Right
1708337020428,0.652456,0.011224,-0.589016,4.48,13.93,14.77,Scoop,Right
1708337020560,0.718336,-0.018544,-0.541192,-4.83,6.23,11.27,Scoop,Right
1708337020564,0.75884,-0.06588,-0.50752,-9.59,8.12,3.71,Scoop,Right
1708337020564,0.772016,-0.145424,-0.560224,-9.38,12.46,-4.97,Scoop,Right
1708337020565,0.798856,-0.204472,-0.606096,-4.27,12.88,-10.36,Scoop,Right
1708337020565,0.836432,-0.26108,-0.665632,4.27,15.61,-10.92,Scoop,Right
1708337020565,0.841312,-0.282064,-0.655384,10.71,17.08,-6.3,Scoop,Right
1708337020566,0.879376,-0.268888,-0.632448,12.18,16.87,1.26,Scoop,Right
1708337020708,0.898896,-0.218624,-0.579256,12.95,21.14,7.84,Scoop,Right
1708337020709,0.856928,-0.146888,-0.57828,14.63,29.68,8.75,Scoop,Right
1708337020709,0.793976,-0.121024,-0.606096,19.04,35.56,6.16,Scoop,Right
1708337020709,0.725656,-0.093208,-0.589992,23.8,31.08,4.48,Scoop,Right
1708337020709,0.698328,-0.105896,-0.568032,27.51,21.42,1.89,Scoop,Right
1708337020710,0.7198,-0.126392,-0.537288,34.37,11.34,0.42,Scoop,Right
1708337020770,0.737856,-0.135664,-0.510448,40.46,5.04,-0.56,Scoop,Right
1708337020771,0.773968,-0.146888,-0.503128,41.79,2.94,-0.35,Scoop,Right
1708337020771,0.796416,-0.14152,-0.480192,33.39,4.2,1.4,Scoop,Right
1708337020771,0.821792,-0.167872,-0.437248,13.72,4.34,3.15,Scoop,Right
1708337020771,0.848144,-0.198616,-0.420656,-8.54,7.56,5.88,Scoop,Right
1708337020771,0.893528,-0.233752,-0.457256,-21.14,17.92,7.07,Scoop,Right
1708337020772,0.88572,-0.288408,-0.526552,-19.67,28.7,7.7,Scoop,Right
1708337020819,0.828136,-0.293288,-0.583648,-6.37,33.67,6.72,Scoop,Right
1708337020819,0.776408,-0.292312,-0.632936,11.55,29.26,5.6,Scoop,Right
1708337020820,0.792024,-0.2928,-0.601704,27.09,16.24,5.53,Scoop,Right
1708337020867,0.818376,-0.231312,-0.53192,38.99,9.31,6.86,Scoop,Right
1708337020868,0.839848,-0.175192,-0.4758,38.78,7.42,6.3,Scoop,Right
1708337020868,0.843752,-0.115168,-0.444568,26.6,9.31,4.76,Scoop,Right
1708337020914,0.86132,-0.082472,-0.43188,5.81,12.04,2.66,Scoop,Right
1708337020914,0.891576,-0.111264,-0.367952,-18.76,14.35,3.22,Scoop,Right
1708337020914,0.898896,-0.147376,-0.353312,-38.64,20.09,1.47,Scoop,Right
1708337020960,0.862296,-0.208376,-0.434808,-44.24,27.3,-1.96,Scoop,Right
1708337020960,0.825696,-0.266936,-0.491904,-33.46,31.36,-7.77,Scoop,Right
1708337020961,0.805688,-0.3172,-0.533872,-13.93,29.96,-12.6,Scoop,Right
1708337021007,0.809104,-0.359656,-0.566568,7.84,24.99,-12.53,Scoop,Right
1708337021008,0.843264,-0.398208,-0.557784,27.93,14.0,-8.96,Scoop,Right
1708337021008,0.891088,-0.338184,-0.479216,42.91,8.96,0.07,Scoop,Right
1708337021055,0.891576,-0.218136,-0.40748,42.35,10.71,5.18,Scoop,Right
1708337021056,0.899872,-0.137128,-0.388448,26.11,14.28,7.77,Scoop,Right
1708337021102,0.882304,-0.087352,-0.357216,4.41,17.99,11.27,Scoop,Right
1708337021102,0.871568,-0.067344,-0.331352,-35.28,19.53,9.38,Scoop,Right
1708337021102,0.84668,-0.136152,-0.364048,-30.31,24.29,0.84,Scoop,Right
1708337021148,0.83936,-0.2196,-0.444568,-25.76,27.3,-9.31,Scoop,Right
1708337021149,0.840336,-0.284016,-0.49044,-13.51,22.82,-15.75,Scoop,Right
1708337021149,0.86132,-0.340136,-0.499224,5.74,18.34,-18.55,Scoop,Right
1708337021196,0.935008,-0.381616,-0.459696,27.09,16.73,-17.15,Scoop,Right
1708337021197,0.958432,-0.325984,-0.359656,43.05,23.31,-13.23,Scoop,Right
1708337021197,0.947208,-0.276208,-0.338672,42.84,29.19,-8.47,Scoop,Right
1708337021241,0.927688,-0.203008,-0.33184,29.96,29.47,-2.73,Scoop,Right
1708337021241,0.900848,-0.155672,-0.31476,7.7,23.1,3.08,Scoop,Right
1708337021288,0.880352,-0.142496,-0.288408,-15.61,17.57,9.17,Scoop,Right
1708337021288,0.891088,-0.188368,-0.294264,-28.35,18.48,9.31,Scoop,Right
1708337021288,0.854,-0.246928,-0.357704,-27.93,19.88,5.6,Scoop,Right
1708337021346,0.854488,-0.287432,-0.426512,-13.58,19.67,0.21,Scoop,Right
1708337021346,0.870592,-0.330376,-0.459208,10.43,17.36,-2.52,Scoop,Right
1708337021346,0.87352,-0.3416,-0.414312,35.21,12.95,-1.26,Scoop,Right
1708337021397,0.886208,-0.312808,-0.309392,56.0,11.9,0.14,Scoop,Right
1708337021399,0.897432,-0.243024,-0.220576,66.64,17.08,1.12,Scoop,Right
1708337021399,0.887184,-0.191296,-0.18056,61.53,22.47,0.63,Scoop,Right
1708337021449,0.862296,-0.135176,-0.205936,39.97,17.92,-0.77,Scoop,Right
1708337021449,0.877424,-0.11224,-0.247904,7.56,7.63,-2.38,Scoop,Right
1708337021449,0.874984,-0.159576,-0.305976,-24.99,-2.94,-3.92,Scoop,Right
1708337021529,0.944768,-0.233264,-0.32452,-43.96,-6.23,-4.97,Scoop,Right
1708337021529,0.999912,-0.303536,-0.369416,-44.59,6.23,-5.95,Scoop,Right
1708337021529,1.004304,-0.348432,-0.420656,-29.54,20.79,-7.21,Scoop,Right
1708337021529,0.986248,-0.344528,-0.391864,-2.24,34.86,-8.05,Scoop,Right
1708337021531,0.945256,-0.301096,-0.336232,16.31,43.54,-7.49,Scoop,Right
1708337021632,0.908168,-0.274256,-0.254248,28.42,47.25,-6.23,Scoop,Right
1708337021632,0.902312,-0.248392,-0.179096,34.44,46.76,-3.29,Scoop,Right
1708337021632,0.890112,-0.207888,-0.118096,33.11,42.28,-2.03,Scoop,Right
1708337021632,0.855952,-0.177632,-0.103456,23.17,30.1,-3.22,Scoop,Right
1708337021632,0.845704,-0.155184,-0.1464,7.14,14.7,-4.34,Scoop,Right
1708337021632,0.847168,-0.176168,-0.20008,-8.19,-2.31,-5.6,Scoop,Right
1708337021730,0.898896,-0.231312,-0.257664,-16.87,-14.0,-5.88,Scoop,Right
1708337021730,0.956968,-0.287432,-0.302072,-16.1,-16.73,-4.27,Scoop,Right
1708337021730,1.010648,-0.343552,-0.304024,-7.56,-11.83,-0.91,Scoop,Right
1708337021730,1.052616,-0.330376,-0.25132,5.39,2.17,3.92,Scoop,Right
1708337021730,1.045296,-0.28792,-0.188368,17.08,20.23,7.63,Scoop,Right
1708337021732,0.998448,-0.243024,-0.142496,24.57,35.84,7.63,Scoop,Right
1708337021858,0.9272,-0.210816,-0.0976,29.19,45.71,4.55,Scoop,Right
1708337021858,0.88328,-0.230336,-0.081496,28.84,44.17,-1.12,Scoop,Right
1708337021858,0.837408,-0.232288,-0.083936,26.74,33.11,-7.49,Scoop,Right
1708337021858,0.792024,-0.226432,-0.137128,20.23,13.86,-12.25,Scoop,Right
1708337021858,0.82716,-0.200568,-0.230824,9.87,-12.04,-15.12,Scoop,Right
1708337021859,0.87596,-0.194224,-0.272792,-1.75,-28.98,-15.05,Scoop,Right
1708337021859,0.957456,-0.233264,-0.278648,-8.61,-34.79,-13.86,Scoop,Right
1708337021908,1.048224,-0.266936,-0.2074,-10.36,-26.53,-8.61,Scoop,Right
1708337021908,1.098,-0.301096,-0.124928,-12.11,-7.28,-0.21,Scoop,Right
1708337021909,1.081896,-0.319152,-0.096136,-14.49,14.07,8.89,Scoop,Right
1708337021959,1.018456,-0.320128,-0.106872,-10.43,29.61,14.98,Scoop,Right
1708337021959,0.947696,-0.31964,-0.127856,-2.8,34.86,17.99,Scoop,Right
1708337021959,0.905728,-0.300608,-0.139568,11.9,33.18,13.93,Scoop,Right
1708337022038,0.831552,-0.333304,-0.167872,27.86,23.38,7.91,Scoop,Right
1708337022038,0.801296,-0.325496,-0.19764,42.84,4.34,4.9,Scoop,Right
1708337022038,0.851072,-0.260592,-0.184952,52.5,-14.84,2.17,Scoop,Right
1708337022039,0.918904,-0.173728,-0.164456,49.98,-25.41,-2.17,Scoop,Right
1708337022039,0.965264,-0.126392,-0.175192,37.73,-24.5,-7.07,Scoop,Right
1708337022148,0.99064,-0.096624,-0.130784,18.34,-18.13,-9.8,Scoop,Right
1708337022152,1.048224,-0.129808,-0.066856,-4.83,-7.42,-11.62,Scoop,Right
1708337022156,1.101416,-0.180072,0.011224,-27.86,6.86,-9.45,Scoop,Right
1708337022159,1.074088,-0.23912,0.013176,-43.33,26.74,-7.49,Scoop,Right
1708337022159,0.991616,-0.249856,-0.045384,-50.68,42.0,-8.26,Scoop,Right
1708337022159,0.914024,-0.321592,-0.13176,-47.81,46.83,-11.13,Scoop,Right
1708337022187,0.88572,-0.401136,-0.205448,-34.3,41.58,-11.76,Scoop,Right
1708337022188,0.889136,-0.464576,-0.272304,-9.8,30.45,-7.91,Scoop,Right
1708337022188,0.921344,-0.481656,-0.267912,19.74,15.33,0.07,Scoop,Right
1708337022234,0.965752,-0.426024,-0.201056,45.15,3.92,7.77,Scoop,Right
1708337022235,0.987224,-0.301096,-0.12932,58.17,2.94,12.18,Scoop,Right
1708337022235,0.996496,-0.202032,-0.071248,55.58,1.82,11.69,Scoop,Right
1708337022284,1.000888,-0.076616,-0.009272,37.94,3.01,10.01,Scoop,Right
1708337022285,0.941352,-0.01464,0.004392,12.18,8.82,1.12,Scoop,Right
1708337022285,0.939888,-0.045384,0.008784,-11.41,17.85,-11.9,Scoop,Right
1708337022354,0.955016,-0.171776,-0.032696,-26.81,29.12,-22.89,Scoop,Right
1708337022354,0.952576,-0.28548,-0.081008,-31.78,34.09,-26.6,Scoop,Right
1708337022354,0.941352,-0.347456,-0.122,-27.37,31.64,-22.4,Scoop,Right
1708337022402,0.915976,-0.394792,-0.105408,-17.15,24.5,-14.49,Scoop,Right
1708337022404,0.935008,-0.429928,-0.104432,-3.29,14.35,-5.6,Scoop,Right
1708337022404,1.00284,-0.421144,-0.047824,14.14,9.59,3.78,Scoop,Right
1708337022404,1.06384,-0.350872,0.030744,28.42,14.49,12.25,Scoop,Right
1708337022450,1.037488,-0.264984,0.072712,34.37,28.28,15.89,Scoop,Right
1708337022450,0.987224,-0.186904,0.088816,34.23,41.86,13.79,Scoop,Right
1708337022496,0.888648,-0.122,0.059048,26.6,46.97,8.26,Scoop,Right
1708337022496,0.817888,-0.097112,0.00976,14.14,38.43,-2.87,Scoop,Right
1708337022497,0.794464,-0.13176,-0.07564,-0.84,17.57,-12.67,Scoop,Right
1708337022544,0.839848,-0.198616,-0.14396,-14.28,-11.06,-18.48,Scoop,Right
1708337022545,0.975512,-0.280112,-0.111752,-21.42,-30.1,-17.99,Scoop,Right
1708337022545,1.069208,-0.333792,-0.061488,-19.25,-26.04,-10.71,Scoop,Right
1708337022588,1.102392,-0.34648,0.00976,-12.39,-7.98,-1.68,Scoop,Right
1708337022589,1.04432,-0.307928,0.031232,-5.95,15.47,6.93,Scoop,Right
1708337022635,1.00284,-0.273768,0.077592,-2.31,29.96,12.67,Scoop,Right
1708337022636,0.979416,-0.255224,0.12932,-3.36,38.36,16.1,Scoop,Right
1708337022636,0.953064,-0.251808,0.14152,-5.39,41.44,15.33,Scoop,Right
1708337022682,0.891088,-0.2684,0.081984,-4.2,37.8,10.43,Scoop,Right
1708337022682,0.87352,-0.278648,0.033672,3.22,26.74,3.92,Scoop,Right
1708337022682,0.870592,-0.321592,-0.023912,16.24,11.97,-2.24,Scoop,Right
1708337022727,0.912072,-0.306952,-0.015128,29.89,-4.48,-4.62,Scoop,Right
1708337022728,0.930616,-0.249368,0.011712,36.33,-11.27,-6.3,Scoop,Right
1708337022728,0.943792,-0.204472,0.05124,33.67,-13.51,-8.89,Scoop,Right
1708337022775,0.963312,-0.167384,0.066368,20.58,-14.07,-8.12,Scoop,Right
1708337022775,0.988688,-0.16836,0.090768,5.25,-10.64,-5.67,Scoop,Right
1708337022822,1.045784,-0.206424,0.14884,-7.42,-1.61,-1.96,Scoop,Right
1708337022822,1.052616,-0.249856,0.184952,-17.78,13.3,0.91,Scoop,Right
1708337022822,0.994544,-0.296216,0.11468,-22.26,28.28,0.63,Scoop,Right
1708337022868,0.951112,-0.330376,0.035624,-20.09,33.32,1.33,Scoop,Right
1708337022869,0.948672,-0.361608,-0.025864,-10.64,30.31,2.8,Scoop,Right
1708337022869,0.940376,-0.386008,-0.035624,4.06,23.45,5.46,Scoop,Right
1708337022915,0.9516,-0.362096,0.00976,18.27,15.82,5.25,Scoop,Right
1708337022915,0.944768,-0.277672,0.10004,24.71,9.03,3.36,Scoop,Right
1708337022916,0.926712,-0.189832,0.164944,20.86,8.12,-0.21,Scoop,Right
1708337022962,0.942816,-0.151768,0.196176,9.52,6.16,-3.99,Scoop,Right
1708337022963,0.968192,-0.150304,0.21228,-5.53,4.13,-6.09,Scoop,Right
1708337022963,0.987224,-0.1586,0.1952,-18.69,5.81,-8.75,Scoop,Right
1708337023012,0.996008,-0.210816,0.189344,-26.11,11.9,-11.97,Scoop,Right
1708337023012,0.981856,-0.29036,0.00244,-28.7,21.21,-12.32,Scoop,Right
1708337023055,0.951112,-0.3538,0.01708,-22.54,27.02,-7.0,Scoop,Right
1708337023055,0.949648,-0.404552,-0.042944,-8.4,24.78,2.73,Scoop,Right
1708337023055,0.972584,-0.415288,0.003416,10.99,22.05,14.42,Scoop,Right
1708337023102,0.96868,-0.36844,0.11224,25.62,24.71,21.91,Scoop,Right
1708337023102,0.782264,-0.249856,0.208864,27.3,13.72,21.98,Scoop,Right
1708337023102,0.909144,-0.21228,0.301584,15.89,-2.24,12.6,Scoop,Right
1708337023149,0.974536,-0.22204,0.259128,6.44,7.56,5.53,Scoop,Right
1708337023149,0.964288,-0.208376,0.203496,0.0,11.41,-3.5,Scoop,Right
1708337023269,0.890112,-0.183,0.149816,-4.83,10.5,-12.53,Scoop,Right
1708337023269,0.854,-0.20008,0.136152,-11.27,2.38,-21.63,Scoop,Right
1708337023269,0.906216,-0.240584,0.11956,-15.96,-3.57,-25.41,Scoop,Right
1708337023269,1.113616,-0.296216,0.08784,-16.66,-3.01,-22.61,Scoop,Right
1708337023269,1.055056,-0.35868,0.089304,-10.01,7.28,-13.58,Scoop,Right
1708337023269,1.059448,-0.378688,0.137128,-0.77,23.1,-2.8,Scoop,Right
1708337023270,1.014552,-0.360632,0.157624,6.93,36.54,8.54,Scoop,Right
1708337023318,0.7076,-0.245464,0.196664,6.16,28.21,16.8,Scoop,Right
1708337023318,0.924272,-0.27084,0.296216,-0.98,6.23,12.46,Scoop,Right
1708337023319,0.989664,-0.299144,0.247416,-4.34,9.52,11.9,Scoop,Right
1708337023367,0.943304,-0.27816,0.22692,-2.8,13.65,5.11,Scoop,Right
1708337023367,0.852048,-0.261568,0.16592,-0.7,14.28,-2.52,Scoop,Right
1708337023367,0.821304,-0.236192,0.113704,3.36,5.88,-8.82,Scoop,Right
1708337023409,0.879864,-0.24644,0.13908,8.68,-4.76,-11.76,Scoop,Right
1708337023410,0.969656,-0.258152,0.161528,11.83,-6.44,-10.5,Scoop,Right
1708337023410,1.025776,-0.257176,0.184952,14.28,2.24,-8.19,Scoop,Right
1708337023456,0.956968,-0.210816,0.213256,11.9,14.7,-6.3,Scoop,Right
1708337023457,0.795928,-0.144936,0.240584,-0.7,3.99,-8.47,Scoop,Right
1708337023457,0.89304,-0.167872,0.253272,-12.95,-2.03,-14.49,Scoop,Right
1708337023506,0.949648,-0.247904,0.219112,-21.49,-3.08,-16.45,Scoop,Right
1708337023506,0.940376,-0.29036,0.189832,-24.71,-5.39,-20.51,Scoop,Right
1708337023553,0.975024,-0.352336,0.2074,-22.82,-6.3,-23.45,Scoop,Right
1708337023554,0.972584,-0.376736,0.205448,-14.21,-3.71,-19.67,Scoop,Right
1708337023554,1.037488,-0.379176,0.246928,-4.48,0.21,-10.92,Scoop,Right
1708337023677,1.030168,-0.366976,0.208864,4.9,6.86,3.78,Scoop,Right
1708337023678,1.004792,-0.331352,0.231312,15.82,12.32,15.26,Scoop,Right
1708337023678,0.98576,-0.286944,0.250832,25.06,16.31,22.82,Scoop,Right
1708337023678,0.939888,-0.22692,0.29036,29.75,21.21,24.01,Scoop,Right
1708337023678,0.894992,-0.178608,0.282552,30.24,24.43,19.6,Scoop,Right
1708337023678,0.870592,-0.15128,0.240096,27.79,24.57,11.55,Scoop,Right
1708337023678,0.84668,-0.12688,0.2074,22.82,20.02,0.0,Scoop,Right
1708337023729,0.831064,-0.131272,0.162504,14.42,11.2,-12.04,Scoop,Right
1708337023730,0.819352,-0.160064,0.1342,3.01,-3.5,-22.75,Scoop,Right
1708337023730,0.819352,-0.233264,0.142984,-8.26,-20.93,-29.75,Scoop,Right
1708337023730,0.92232,-0.31964,0.209352,-16.87,-32.69,-29.47,Scoop,Right
1708337023868,1.103368,-0.403576,0.277672,-17.29,-23.66,-12.67,Scoop,Right
1708337023868,1.156072,-0.420656,0.279136,-11.9,-0.56,4.97,Scoop,Right
1708337023868,0.939888,-0.303536,0.311344,-1.12,22.4,16.94,Scoop,Right
1708337023868,0.848632,-0.19276,0.344528,-1.61,3.64,16.31,Scoop,Right
1708337023869,0.965264,-0.194712,0.342576,1.89,8.82,12.04,Scoop,Right
1708337023869,0.953552,-0.201056,0.2806,6.86,15.47,3.57,Scoop,Right
1708337023869,0.904752,-0.179584,0.206912,10.29,16.45,-4.9,Scoop,Right
1708337023930,0.864736,-0.144448,0.143472,10.92,8.89,-11.34,Scoop,Right
1708337023930,0.858392,-0.161528,0.144448,6.72,-4.13,-17.64,Scoop,Right
1708337023930,0.898896,-0.198616,0.214232,-1.4,-13.02,-23.38,Scoop,Right
1708337023930,0.92232,-0.230824,0.230824,-11.34,-14.0,-21.77,Scoop,Right
1708337024051,0.930616,-0.273768,0.253272,-19.32,-15.26,-14.91,Scoop,Right
1708337024051,0.948672,-0.303536,0.291824,-21.56,-10.99,-4.9,Scoop,Right
1708337024051,0.912072,-0.2928,0.288408,-19.95,-5.81,4.27,Scoop,Right
1708337024051,0.862784,-0.289384,0.25864,-15.96,-5.18,11.62,Scoop,Right
1708337024052,0.941352,-0.2806,0.201544,-7.91,-7.98,19.67,Scoop,Right
1708337024052,0.906704,-0.264984,0.199104,2.59,-9.17,23.17,Scoop,Right
1708337024052,0.850096,-0.270352,0.225944,11.55,-14.0,15.82,Scoop,Right
1708337024188,0.870104,-0.265472,0.220088,16.38,-23.59,5.25,Scoop,Right
1708337024188,0.86376,-0.185928,0.250344,13.93,-32.55,-7.98,Scoop,Right
1708337024188,0.915488,-0.154696,0.258152,1.26,-36.96,-21.14,Scoop,Right
1708337024189,0.970144,-0.152744,0.280112,-15.61,-37.52,-25.62,Scoop,Right
1708337024189,0.96624,-0.15128,0.269864,-30.59,-33.11,-25.97,Scoop,Right
1708337024189,0.90768,-0.133712,0.23912,-43.05,-32.62,-24.71,Scoop,Right
1708337024190,0.847656,-0.207888,0.168848,-49.07,-35.0,-23.66,Scoop,Right
1708337024190,0.787144,-0.306464,0.105408,-42.07,-46.27,-17.43,Scoop,Right
