timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707215928629,-0.071736,-0.285968,-0.91744,24.71,-37.31,-3.36,Stab,Right
1707215928629,-0.169336,-0.419192,-0.88816,-1.75,7.91,5.32,Stab,Right
1707215928629,-0.245464,-0.618296,-0.933056,-31.22,44.66,9.66,Stab,Right
1707215928736,-0.37576,-0.720776,-0.933056,-32.55,66.43,0.91,Stab,Right
1707215928736,-0.381128,-0.710528,-0.872056,-23.31,63.7,-17.43,Stab,Right
1707215928736,-0.381128,-0.6588,-0.775432,-10.99,29.05,-23.66,Stab,Right
1707215928736,-0.381128,-0.667584,-0.735416,0.07,4.83,-38.08,Stab,Right
1707215928737,-0.400648,-0.60268,-0.662216,4.76,-8.82,-67.97,Stab,Right
1707215928737,-0.281576,-0.542656,-0.727608,3.57,-16.59,-93.66,Stab,Right
1707215928738,-0.084912,-0.422608,-0.759328,2.59,-12.53,-91.21,Stab,Right
1707215928779,0.381616,0.086376,-0.828624,26.04,18.9,0.56,Stab,Right
1707215928779,0.047336,-0.270352,-1.131672,-14.91,48.72,-2.24,Stab,Right
1707215928780,0.123464,-0.035624,-1.0004,-3.5,32.55,-8.82,Stab,Right
1707215928825,0.079544,-0.210328,-1.003816,-10.22,23.59,-11.55,Stab,Right
1707215928826,0.306464,-0.033672,-0.899384,-22.33,24.5,36.26,Stab,Right
1707215928826,0.057584,-0.1586,-0.887672,-65.8,62.72,104.93,Stab,Right
1707215928872,-0.511912,-0.526064,-0.933056,-78.96,52.85,42.14,Stab,Right
1707215928872,-0.593896,-0.783728,-1.09068,-26.39,8.33,-69.02,Stab,Right
1707215928872,-0.289872,-0.787632,-1.125328,73.43,-40.04,-68.81,Stab,Right
1707215928922,-0.313296,-0.77348,-0.977952,81.06,-5.53,-67.9,Stab,Right
1707215928922,-0.116632,-0.600728,-0.929152,29.54,43.19,-73.08,Stab,Right
1707215928922,-0.013176,-0.454328,-1.070184,-19.46,74.55,-76.3,Stab,Right
1707215928966,-0.059048,-0.117608,-0.782264,22.33,10.08,-113.47,Stab,Right
1707215928966,1.41764,1.062376,-0.28304,107.87,-17.43,10.15,Stab,Right
1707215929012,0.73444,0.70516,-0.055144,32.55,-68.81,115.92,Stab,Right
1707215929012,0.98332,0.942328,-0.099552,33.67,-107.8,243.74,Stab,Right
1707215929014,0.77592,1.011136,-0.342088,-36.89,-132.51,367.22,Stab,Right
1707215929060,0.16348,0.855952,-1.015528,-82.11,-122.85,478.52,Stab,Right
1707215929060,-0.745176,0.302072,-1.706048,-89.74,-39.27,448.77,Stab,Right
1707215929061,-1.425936,-0.221552,-2.125728,-49.91,-1.47,208.46,Stab,Right
1707215929108,-1.380064,-0.377712,-2.223816,84.63,-27.79,31.92,Stab,Right
1707215929108,-1.479616,-0.793976,-1.755336,213.78,32.41,10.5,Stab,Right
1707215929108,-1.689944,-1.362496,-0.987224,235.2,101.01,-8.4,Stab,Right
1707215929160,-1.58844,-1.536224,-0.245464,243.88,74.97,3.99,Stab,Right
1707215929160,-1.279048,-1.267336,0.493856,215.88,26.11,-14.0,Stab,Right
1707215929160,-0.592432,-0.760792,0.826184,99.75,29.33,-24.43,Stab,Right
1707215929272,-0.328424,-0.646112,0.707112,-41.3,14.07,-3.57,Stab,Right
1707215929272,-0.240096,-0.545096,0.352336,-101.01,-61.88,-5.32,Stab,Right
1707215929272,-0.120536,-0.406016,-0.218624,-135.66,-113.96,-13.09,Stab,Right
1707215929272,-0.230824,-0.437736,-0.68076,-167.51,-94.08,-43.4,Stab,Right
1707215929272,-0.262544,-0.469944,-1.201944,-132.09,-99.05,-80.29,Stab,Right
1707215929273,-0.085888,-0.425048,-1.59332,-23.94,-78.96,-69.3,Stab,Right
1707215929324,-0.162016,-0.386008,-1.64456,69.79,-15.68,-9.24,Stab,Right
1707215929324,-0.5002,-0.515816,-1.48596,123.83,-0.56,26.53,Stab,Right
1707215929324,-0.751032,-0.528992,-1.421056,136.22,72.24,8.47,Stab,Right
1707215929370,-0.593408,-0.357704,-1.226344,108.15,-31.43,3.78,Stab,Right
1707215929371,-0.321104,-0.465064,-1.12728,6.44,-37.45,-46.9,Stab,Right
1707215929371,-0.413824,-0.695888,-1.009184,-36.61,30.03,-90.65,Stab,Right
1707215929498,0.246928,-0.491416,-0.642208,-34.44,97.72,-122.57,Stab,Right
1707215929499,-0.284992,-0.816424,-0.5124,-42.77,136.01,-142.87,Stab,Right
1707215929499,0.203008,-0.882304,-0.481168,34.93,177.87,-252.56,Stab,Right
1707215929499,-0.272792,-0.473848,-0.470432,95.62,130.9,-235.41,Stab,Right
1707215929499,-0.527528,-0.362096,-0.394304,70.98,117.18,-31.29,Stab,Right
1707215929499,-0.359168,-0.395768,-0.443104,13.58,-17.29,131.74,Stab,Right
1707215929499,0.018544,-0.627568,-0.737368,-29.61,-80.5,123.34,Stab,Right
1707215929545,-0.02196,-0.638304,-0.934032,-52.22,12.04,54.81,Stab,Right
1707215929545,-0.002928,-0.647088,-1.179496,-82.04,95.41,-28.28,Stab,Right
1707215929545,0.00488,-0.586088,-1.172176,-117.67,88.34,-117.32,Stab,Right
1707215929589,0.413824,-0.555832,-1.070184,-93.31,88.27,-164.85,Stab,Right
1707215929589,0.402112,-0.386008,-1.037976,-0.28,63.7,-123.83,Stab,Right
1707215929589,0.430416,-0.34404,-0.877912,78.82,43.26,-62.16,Stab,Right
1707215929637,0.238632,-0.102968,-0.785192,146.58,67.13,46.13,Stab,Right
1707215929638,-0.011224,-0.186904,-0.679296,140.28,182.77,235.13,Stab,Right
1707215929638,-0.201544,-0.105896,-0.796904,17.85,68.95,254.94,Stab,Right
1707215929681,0.135176,-0.23912,-0.48068,-156.94,42.56,54.11,Stab,Right
1707215929682,-0.01464,-0.768112,-0.677344,-185.92,87.5,-40.39,Stab,Right
1707215929731,-0.321104,-1.05408,-0.883768,-154.14,123.06,-116.2,Stab,Right
1707215929731,-0.142496,-0.905728,-0.856928,-94.71,84.14,-158.55,Stab,Right
1707215929731,0.194224,-0.793,-0.806176,-40.81,86.03,-163.94,Stab,Right
1707215929785,0.16836,-0.645136,-0.952576,5.32,17.5,-88.83,Stab,Right
1707215929786,0.250344,-0.508008,-1.05164,15.4,-41.23,-49.14,Stab,Right
1707215929791,0.306464,-0.255712,-1.065792,22.19,-27.3,18.48,Stab,Right
1707215929822,-0.008296,0.054168,-1.08336,-3.78,-91.07,155.47,Stab,Right
1707215929822,0.305,-0.193736,-1.065304,3.22,-114.52,122.43,Stab,Right
1707215929877,0.449448,-0.326472,-1.17608,-1.05,-55.51,-3.43,Stab,Right
1707215929878,0.376248,-0.360632,-1.096536,-6.79,55.58,-94.71,Stab,Right
1707215929878,0.366,-0.362096,-0.885232,20.37,149.1,-142.31,Stab,Right
1707215929878,-0.010248,-0.420168,-0.870104,34.02,189.07,-164.99,Stab,Right
1707215929930,0.44164,-0.4758,-0.650016,35.35,81.13,-200.9,Stab,Right
1707215929930,0.398696,-0.413336,-0.491416,24.99,32.13,-150.36,Stab,Right
1707215929931,0.048312,-0.550952,-0.533384,-36.54,44.1,-37.45,Stab,Right
1707215929978,-0.070272,-0.56852,-0.669048,-67.76,22.89,65.17,Stab,Right
1707215929978,-0.057584,-0.618296,-0.691984,-43.19,-81.76,116.06,Stab,Right
1707215929978,0.147864,-0.610488,-0.751032,-19.88,-117.81,91.21,Stab,Right
1707215930028,0.310856,-0.599264,-0.932568,-27.37,-70.63,23.24,Stab,Right
1707215930029,0.44408,-0.51728,-1.029192,-30.59,8.75,-56.91,Stab,Right
1707215930144,0.584624,-0.332816,-1.19804,-6.02,73.15,-93.45,Stab,Right
1707215930144,0.625616,-0.098088,-1.074576,24.36,88.27,-106.05,Stab,Right
1707215930144,0.9882,0.142496,-0.908656,48.44,85.19,-83.44,Stab,Right
1707215930144,0.68808,0.231312,-0.743224,32.69,70.98,-24.5,Stab,Right
1707215930145,0.61976,0.20984,-0.691984,-8.75,43.54,13.37,Stab,Right
1707215930145,0.240096,-0.07076,-0.686128,-17.92,-2.66,83.16,Stab,Right
1707215930145,0.010736,-0.392352,-0.650016,14.21,-69.44,113.19,Stab,Right
1707215930192,-0.125904,-0.828624,-0.666608,15.12,-77.49,97.37,Stab,Right
1707215930192,-0.340136,-1.305888,-0.84668,-18.2,-26.6,39.9,Stab,Right
1707215930192,-0.290848,-1.438624,-0.891576,-2.45,-14.35,-68.95,Stab,Right
1707215930239,-0.10492,-1.210728,-1.077504,41.02,21.77,-134.12,Stab,Right
1707215930240,0.27328,-0.877912,-1.05652,68.81,57.19,-176.05,Stab,Right
1707215930240,0.779824,-0.347944,-0.87352,99.05,76.86,-176.19,Stab,Right
1707215930365,0.810568,0.415288,-0.394792,36.4,80.29,-54.18,Stab,Right
1707215930365,0.718336,-0.024888,-0.916464,-44.31,125.02,-52.85,Stab,Right
1707215930365,0.515816,0.340136,-0.569496,6.58,11.76,26.46,Stab,Right
1707215930365,0.467016,0.323544,-0.582672,23.59,-54.81,72.17,Stab,Right
1707215930365,0.499712,0.246928,-0.476288,-26.18,-101.71,100.52,Stab,Right
1707215930365,0.306952,-0.251808,-0.697352,-79.59,-50.61,78.61,Stab,Right
1707215930365,0.105408,-0.694424,-0.921832,-36.54,-19.88,-6.86,Stab,Right
1707215930409,0.108336,-1.00772,-0.935496,11.48,-3.22,-54.39,Stab,Right
1707215930410,0.163968,-1.25416,-1.110688,32.34,32.76,-85.82,Stab,Right
1707215930410,0.22692,-1.225368,-1.280024,54.6,52.15,-100.94,Stab,Right
1707215930457,0.809104,-0.444568,-0.869616,68.04,84.49,-46.27,Stab,Right
1707215930457,0.825208,-0.256688,-0.571936,-23.59,97.44,-29.61,Stab,Right
1707215930457,0.616344,-0.011224,-0.64904,-30.52,121.17,-46.48,Stab,Right
1707215930503,0.394792,0.1952,-0.271816,-14.0,25.83,5.53,Stab,Right
1707215930503,0.304512,0.03904,-0.310856,3.85,-67.27,35.21,Stab,Right
1707215930503,0.445544,0.10004,-0.351848,-25.69,-111.72,63.42,Stab,Right
1707215930555,0.454328,-0.03172,-0.596824,-71.19,-45.36,41.86,Stab,Right
1707215930555,0.70028,-0.22936,-1.142408,-82.81,1.89,-9.38,Stab,Right
1707215930556,0.857904,-0.496784,-1.640656,-37.66,43.89,-9.8,Stab,Right
1707215930597,1.045784,-0.563152,-2.00324,105.35,21.91,72.1,Stab,Right
1707215930598,0.843264,-0.45628,-1.637728,229.88,28.21,177.59,Stab,Right
1707215930643,0.592432,-0.305488,-0.70272,256.06,57.54,231.91,Stab,Right
1707215930643,-0.30256,-0.040016,-0.095648,127.26,101.85,210.7,Stab,Right
1707215930643,-0.428464,-0.033184,0.450424,7.7,18.13,136.22,Stab,Right
1707215930693,-0.584624,-0.047824,0.906216,-50.19,-67.2,152.18,Stab,Right
1707215930693,-0.406504,-0.230336,0.782264,-99.19,-138.88,142.38,Stab,Right
1707215930693,-0.407968,-0.610976,0.154696,-177.8,-126.28,27.23,Stab,Right
1707215930736,-0.159576,-1.197064,-1.006744,-209.86,-78.82,-57.26,Stab,Right
1707215930736,0.218624,-1.286368,-1.934432,-143.64,-73.92,-93.66,Stab,Right
1707215930802,0.779336,-1.412272,-2.346304,-70.7,-46.41,-68.18,Stab,Right
1707215930803,1.067256,-1.28344,-2.509296,24.5,-36.19,16.31,Stab,Right
1707215930803,0.882792,-1.043344,-1.984208,120.89,6.37,72.03,Stab,Right
1707215930910,0.630008,-0.796904,-1.502552,124.04,9.8,95.2,Stab,Right
1707215930911,0.148352,-0.56852,-1.203896,77.84,43.96,53.2,Stab,Right
1707215930911,-0.17812,-0.371368,-0.801784,40.53,82.74,-36.68,Stab,Right
1707215930911,-0.194712,-0.411872,-0.02196,-29.33,19.46,-154.28,Stab,Right
1707215930911,-0.065392,-0.61,-0.068808,-13.93,7.42,-158.9,Stab,Right
1707215930959,0.164456,-0.568032,-0.063928,19.74,-34.93,-137.76,Stab,Right
1707215930959,0.9516,-0.531432,-0.239608,24.15,-44.66,-80.15,Stab,Right
1707215930959,0.649528,-0.5002,-0.443592,15.47,-2.31,38.71,Stab,Right
1707215930960,0.660752,-0.449448,-0.845704,4.97,83.37,51.24,Stab,Right
1707215931103,0.209352,-0.243024,-1.138992,7.56,17.15,66.15,Stab,Right
1707215931103,0.402112,-0.083448,-1.267824,19.46,-67.34,25.69,Stab,Right
1707215931103,0.513864,-0.14152,-1.157048,11.41,-57.47,-14.21,Stab,Right
1707215931103,0.517768,-0.274744,-1.215608,-14.63,-34.37,-38.64,Stab,Right
1707215931103,0.610488,-0.471896,-1.163392,-3.71,6.65,-51.1,Stab,Right
1707215931103,0.53192,-0.558272,-0.908168,29.4,51.8,-38.15,Stab,Right
1707215931103,0.593896,-0.619272,-0.499712,28.28,86.1,-29.82,Stab,Right
1707215931213,0.344528,-0.673928,-0.3782,7.28,106.4,-22.19,Stab,Right
1707215931213,-0.193736,-0.50264,-0.167384,9.8,49.21,42.14,Stab,Right
1707215931213,0.01708,-0.47336,-0.183,-3.29,-51.94,113.61,Stab,Right
1707215931213,0.042456,-0.488976,-0.192272,-14.7,-111.44,83.93,Stab,Right
1707215931213,0.1464,-0.444568,-0.577304,-26.67,-110.67,34.09,Stab,Right
1707215931213,0.38552,-0.498736,-1.012112,-39.97,-77.49,1.89,Stab,Right
1707215931214,0.605608,-0.579256,-1.438136,-27.93,-24.64,-28.14,Stab,Right
1707215931310,0.847656,-0.496784,-1.535248,1.19,54.11,-43.54,Stab,Right
1707215931310,0.964288,-0.462136,-1.34444,5.32,152.6,-52.15,Stab,Right
1707215931311,0.71004,-0.443592,-1.057984,14.35,191.87,-33.39,Stab,Right
1707215931311,0.498736,-0.576816,-0.785192,7.7,331.31,-1.12,Stab,Right
1707215931311,0.228384,-0.78568,-0.559248,30.24,87.01,15.75,Stab,Right
1707215931311,-0.186416,-0.779824,-0.404064,13.65,-36.47,-19.39,Stab,Right
1707215931370,-0.190808,-0.856928,-0.357704,-40.11,-50.05,0.56,Stab,Right
1707215931374,0.120048,-0.917928,-0.44896,0.07,-85.96,-10.01,Stab,Right
1707215931374,0.29036,-0.6222,-0.450912,41.3,-75.6,-37.38,Stab,Right
1707215931414,0.762256,-0.255712,-0.555832,19.74,-14.21,-28.21,Stab,Right
1707215931414,1.228784,-0.255712,-0.909632,8.4,33.32,-7.35,Stab,Right
1707215931414,1.341024,0.044408,-0.8052,16.94,38.99,-39.76,Stab,Right
1707215931514,1.454728,0.040016,-0.809104,16.38,65.38,24.71,Stab,Right
1707215931514,0.87352,-0.040992,-0.669536,31.78,74.2,102.83,Stab,Right
1707215931514,0.63196,0.176168,-0.41968,6.16,3.5,129.01,Stab,Right
1707215931514,0.382592,-0.00976,-0.384056,-88.83,-6.09,91.49,Stab,Right
1707215931514,0.108336,-0.427976,-0.551928,-106.89,-34.09,92.12,Stab,Right
1707215931515,-0.068808,-0.851072,-0.69052,-75.18,-63.42,87.71,Stab,Right
1707215931562,-0.438712,-1.340048,-0.886696,-65.03,-28.28,20.51,Stab,Right
1707215931562,-0.328912,-1.7446,-1.182912,-38.22,1.05,-58.31,Stab,Right
1707215931562,0.047824,-1.724104,-1.328336,6.3,37.66,-121.73,Stab,Right
1707215931619,0.61244,-1.409832,-1.312232,37.24,46.27,-139.51,Stab,Right
1707215931619,0.837896,-0.91988,-1.212192,66.08,38.64,-105.14,Stab,Right
1707215931619,0.998448,-0.499224,-1.045784,91.28,15.68,-42.63,Stab,Right
1707215931669,0.909144,-0.111264,-0.766648,101.36,-2.94,5.6,Stab,Right
1707215931670,0.720288,0.237656,-0.367464,69.16,2.38,17.92,Stab,Right
1707215931670,0.569008,0.366976,-0.12444,-7.98,11.55,4.27,Stab,Right
1707215931719,0.382104,0.305976,-0.033672,-57.75,-14.91,19.39,Stab,Right
1707215931719,0.403576,0.159576,-0.030744,-69.86,-64.89,42.49,Stab,Right
1707215931719,0.358192,-0.116632,-0.106384,-68.88,-51.17,26.46,Stab,Right
1707215931764,0.221064,-0.438224,-0.286456,-56.0,-41.65,14.0,Stab,Right
1707215931764,0.150792,-0.742736,-0.518744,-44.94,-24.57,-22.47,Stab,Right
1707215931764,0.243512,-1.08824,-0.838872,-33.18,-46.06,-21.77,Stab,Right
1707215931822,0.404552,-1.236104,-1.131672,-0.7,-64.82,-6.09,Stab,Right
1707215931823,0.426512,-1.138992,-1.238544,34.02,-55.93,-2.38,Stab,Right
1707215931823,0.412848,-0.92476,-1.089704,60.27,-62.23,2.94,Stab,Right
1707215931872,0.596824,-0.661728,-0.992592,47.25,-68.25,-7.28,Stab,Right
1707215931872,0.504104,-0.50996,-0.950136,13.37,-13.93,-27.16,Stab,Right
1707215931872,0.369904,-0.493856,-0.943792,2.94,-22.82,-21.35,Stab,Right
1707215931924,0.29768,-0.500688,-0.940376,10.57,0.21,-43.33,Stab,Right
1707215931924,0.256688,-0.49776,-0.804712,24.78,25.48,-62.86,Stab,Right
1707215931925,0.275232,-0.525576,-0.776896,32.27,63.14,-89.88,Stab,Right
1707215932034,0.393816,-0.487512,-0.672464,34.02,95.41,-120.89,Stab,Right
1707215932034,0.694912,-0.488976,-0.467016,24.29,82.53,-83.58,Stab,Right
1707215932034,0.56852,-0.409432,-0.474336,6.51,65.24,-25.76,Stab,Right
1707215932034,0.659288,-0.333304,-0.465552,2.59,26.25,0.84,Stab,Right
1707215932035,0.451888,-0.238632,-0.51728,-12.32,-17.5,16.94,Stab,Right
1707215932035,0.704184,-0.224968,-0.663192,-35.49,-44.38,11.41,Stab,Right
1707215932035,0.598776,-0.374784,-0.917928,-37.8,-57.54,23.94,Stab,Right
1707215932141,0.5856,-0.542168,-1.100928,6.65,-93.45,41.93,Stab,Right
1707215932141,0.518744,-0.640256,-1.04432,45.36,-70.42,29.54,Stab,Right
1707215932141,0.403088,-0.675392,-0.876936,47.53,-9.45,-12.46,Stab,Right
1707215932141,0.332816,-0.713456,-0.759816,20.44,62.58,-65.31,Stab,Right
1707215932141,0.276696,-0.672464,-0.611952,-1.89,103.67,-97.72,Stab,Right
1707215932141,0.428952,-0.735904,-0.20252,-17.64,102.97,-101.57,Stab,Right
1707215932187,0.554368,-0.540704,-0.174216,-54.6,85.89,-77.77,Stab,Right
1707215932187,0.45872,-0.575352,-0.472872,-34.37,21.0,-15.12,Stab,Right
1707215932187,0.555344,-0.142984,-0.326472,9.94,-44.45,21.7,Stab,Right
1707215932235,0.620736,-0.29036,-0.524112,8.26,-68.39,35.49,Stab,Right
1707215932235,0.63196,-0.231312,-0.681736,28.77,-106.89,46.76,Stab,Right
1707215932235,0.696864,-0.355264,-0.868152,24.08,-88.2,34.09,Stab,Right
1707215932279,0.672952,-0.430904,-0.984296,18.9,-48.37,18.83,Stab,Right
1707215932279,0.473848,-0.632936,-1.088728,12.95,9.03,-14.07,Stab,Right
1707215932333,0.484584,-0.625616,-0.924272,21.21,33.67,-22.4,Stab,Right
1707215932333,0.188856,-0.533872,-0.677344,-10.57,101.92,-48.86,Stab,Right
1707215932334,0.323056,-0.865224,-0.66368,-85.82,145.11,-93.38,Stab,Right
1707215932441,0.34892,-0.736392,-0.411384,-24.29,81.83,-19.88,Stab,Right
1707215932442,0.459208,-0.670512,-0.483608,-38.22,52.57,-16.24,Stab,Right
1707215932442,0.580232,-0.36844,-0.419192,-5.95,4.06,3.43,Stab,Right
1707215932442,0.6954,-0.24888,-0.59292,-9.1,-5.39,4.27,Stab,Right
1707215932442,0.81008,-0.250832,-0.73932,3.71,-19.53,-4.2,Stab,Right
1707215932442,0.733464,-0.31964,-0.869616,6.86,-15.12,-8.26,Stab,Right
1707215932442,0.724192,-0.374784,-0.808128,13.02,-8.54,-26.46,Stab,Right
1707215932543,0.665144,-0.354288,-0.787144,1.96,23.38,-30.24,Stab,Right
1707215932544,0.6222,-0.322568,-0.531432,-3.36,39.97,-36.12,Stab,Right
1707215932544,0.49532,-0.571448,-0.3782,-14.42,49.91,-32.06,Stab,Right
1707215932544,0.343552,-0.66124,-0.157624,-13.09,35.56,-19.25,Stab,Right
1707215932544,0.38308,-0.742248,-0.426512,-13.65,-3.01,2.1,Stab,Right
1707215932544,0.504592,-0.417728,-0.410896,12.95,-28.7,18.06,Stab,Right
1707215932589,0.566568,-0.29768,-0.725168,11.69,-38.78,21.14,Stab,Right
1707215932590,0.867176,-0.347944,-1.0736,6.79,-32.97,-1.19,Stab,Right
1707215932643,1.098,-0.377224,-1.212192,-1.47,6.02,-28.63,Stab,Right
1707215932643,0.983808,-0.483608,-1.118496,-15.05,68.88,-55.16,Stab,Right
1707215932643,0.845216,-0.33184,-0.813496,-38.85,89.39,-68.53,Stab,Right
1707215932750,0.774456,-0.262544,-0.78324,-32.55,97.93,-56.77,Stab,Right
1707215932750,0.017568,-1.1102,-1.27124,159.32,-33.6,59.08,Stab,Right
1707215932750,0.82716,0.267912,0.985272,47.25,-9.45,5.74,Stab,Right
1707215932750,-0.020008,-0.758352,0.155184,-82.81,3.22,-21.49,Stab,Right
1707215932750,0.18788,-0.291824,0.50996,-28.63,-78.4,3.5,Stab,Right
1707215932750,0.39284,-0.742248,-1.096048,-98.56,-73.22,-8.75,Stab,Right
1707215932750,1.238056,0.183488,-1.003816,100.73,-168.63,73.22,Stab,Right
1707215932845,1.464488,-0.487024,-1.958832,19.18,14.98,-8.26,Stab,Right
1707215932846,1.746552,-0.493368,-1.887096,-72.17,116.48,-60.9,Stab,Right
1707215932846,1.354688,-0.227896,-1.28344,-127.33,223.16,-94.43,Stab,Right
1707215932846,0.823744,-0.324032,-1.461072,-141.61,268.87,-111.79,Stab,Right
1707215932846,0.596336,-0.095648,-0.603656,63.14,121.73,41.3,Stab,Right
1707215932955,0.138592,-0.186416,0.711504,-63.49,194.95,-94.01,Stab,Right
1707215932955,-1.057984,-1.820728,0.392352,-58.1,46.76,42.77,Stab,Right
1707215932955,-0.064904,-0.650504,1.172176,75.67,-211.61,121.73,Stab,Right
1707215932956,-0.268888,0.143472,1.102392,-2.1,-292.53,144.06,Stab,Right
1707215932956,0.091256,-0.265472,0.141032,-163.38,-157.92,-68.95,Stab,Right
1707215932957,0.689544,-0.517768,-1.202432,-157.57,-129.57,-91.84,Stab,Right
1707215933049,2.0862,-0.286456,-2.472208,-146.65,4.55,-117.67,Stab,Right
1707215933050,2.538088,-0.136152,-2.87676,-60.62,39.9,-9.03,Stab,Right
1707215933050,2.684976,0.354288,-2.558584,91.49,22.47,157.36,Stab,Right
1707215933050,2.082296,0.720776,-1.640656,139.72,98.14,267.26,Stab,Right
1707215933050,0.828136,0.591456,-0.860344,109.27,107.73,290.57,Stab,Right
1707215933050,-0.37332,0.406504,0.32452,122.99,69.23,311.92,Stab,Right
1707215933177,-1.0126,0.406992,1.472296,44.73,-17.15,202.23,Stab,Right
1707215933177,-1.326384,-0.249368,1.557208,-118.93,-72.52,135.1,Stab,Right
1707215933177,-1.506944,-1.181936,0.866688,-194.11,-217.35,80.22,Stab,Right
1707215933177,-1.2932,-1.719712,-0.131272,-214.48,-202.37,-39.76,Stab,Right
1707215933177,-0.569984,-1.79828,-1.179984,-176.47,-182.28,-140.0,Stab,Right
1707215933177,0.4514,-1.252696,-1.824144,-103.81,-131.67,-183.12,Stab,Right
1707215933177,1.333216,-0.881816,-2.339472,-69.44,-33.95,-183.82,Stab,Right
1707215933227,1.585024,-0.482144,-2.44488,0.49,38.36,-151.83,Stab,Right
1707215933227,2.038376,0.039528,-2.35704,120.96,-5.18,-25.69,Stab,Right
1707215933273,1.37616,0.519232,-1.6714,183.75,24.5,62.72,Stab,Right
1707215933274,1.421056,0.616344,-1.284904,149.73,41.37,81.76,Stab,Right
1707215933274,0.618784,0.530944,-0.815936,144.76,42.49,132.65,Stab,Right
1707215933274,0.06344,0.70028,-0.029768,129.29,-1.96,107.87,Stab,Right
1707215933320,0.297192,0.572424,0.498248,17.08,-55.44,64.47,Stab,Right
1707215933320,0.00732,-0.04148,0.40992,-81.48,-42.56,42.84,Stab,Right
1707215933321,-0.484584,-0.897432,0.189832,-88.83,-103.25,9.38,Stab,Right
1707215933367,-0.360144,-1.054568,-0.121024,-109.97,-43.89,-34.02,Stab,Right
1707215933368,-0.2928,-1.306376,-0.618296,-117.32,-50.33,-37.31,Stab,Right
1707215933368,0.000976,-1.317112,-1.171688,-90.86,-15.61,-75.81,Stab,Right
1707215933414,0.466528,-1.048224,-1.53964,-43.47,13.16,-101.43,Stab,Right
1707215933415,0.672464,-0.684176,-1.584536,-2.17,40.11,-78.54,Stab,Right
1707215933461,0.776896,-0.528992,-1.662128,17.71,32.76,-72.66,Stab,Right
1707215933461,0.820816,-0.487024,-1.577216,52.15,26.32,-37.03,Stab,Right
1707215933461,0.531432,-0.399184,-1.3664,113.4,-24.57,3.92,Stab,Right
1707215933505,0.46848,-0.16592,-0.974048,150.92,-72.38,9.24,Stab,Right
1707215933505,0.504104,0.048312,-0.577792,122.78,-96.53,3.36,Stab,Right
1707215933505,0.563152,0.089304,-0.248392,25.83,-102.9,-9.66,Stab,Right
1707215933567,0.64416,-0.084912,-0.301584,-64.33,-47.18,-35.63,Stab,Right
1707215933568,0.794952,-0.232288,-0.16104,-76.23,-8.12,-68.11,Stab,Right
1707215933615,0.669536,-0.367952,-0.491416,-57.26,36.96,-27.65,Stab,Right
1707215933615,0.496296,-0.399672,-0.68564,-28.91,66.15,-34.93,Stab,Right
1707215933615,0.523624,-0.5612,-0.959408,-14.35,106.05,-38.5,Stab,Right
1707215933615,0.232288,-0.813008,-1.178032,4.83,121.66,-36.75,Stab,Right
1707215933664,0.047336,-0.934032,-1.31516,57.61,95.9,-67.06,Stab,Right
1707215933664,0.332328,-0.809104,-1.092144,123.55,20.51,-61.11,Stab,Right
1707215933664,0.471896,-0.572424,-0.802272,132.3,9.87,-49.84,Stab,Right
1707215933770,0.420168,-0.308904,-0.421632,59.78,58.1,-84.91,Stab,Right
1707215933770,0.427,-0.205448,-0.298168,-36.54,62.16,-105.7,Stab,Right
1707215933770,0.489952,-0.167384,-0.276208,-80.29,28.0,-97.16,Stab,Right
1707215933770,0.418216,-0.037088,-0.248392,-75.32,-14.21,-17.57,Stab,Right
1707215933770,1.016016,-0.133712,-0.413824,-31.99,-52.01,-40.39,Stab,Right
1707215933771,0.920368,0.21228,-0.464088,10.92,-66.71,26.95,Stab,Right
1707215933814,1.013088,0.03416,-0.825696,-0.98,-25.34,1.96,Stab,Right
1707215933814,1.070184,-0.027328,-1.135088,-11.97,55.3,-28.28,Stab,Right
1707215933816,0.996496,-0.152744,-1.182424,-16.52,104.93,-33.11,Stab,Right
1707215933871,0.864248,-0.413824,-1.301008,24.36,109.2,-4.97,Stab,Right
1707215933871,0.635864,-0.442616,-1.05164,102.9,53.9,32.27,Stab,Right
1707215933871,0.587552,-0.392352,-0.528016,106.68,40.88,37.52,Stab,Right
1707215933975,0.099064,-0.354776,-0.08784,-6.09,86.94,-8.54,Stab,Right
1707215933975,0.015128,-0.59048,0.018544,-116.9,66.08,-67.55,Stab,Right
1707215933975,-0.010736,-0.75152,0.015128,-123.13,11.62,-69.09,Stab,Right
1707215933975,0.208376,-0.691984,-0.047336,-75.67,-51.1,-66.71,Stab,Right
1707215933976,0.428464,-0.520696,-0.215696,-38.43,-56.07,-77.7,Stab,Right
1707215933976,0.809104,-0.33672,-0.601216,-5.95,-65.52,-44.03,Stab,Right
1707215934026,0.940376,-0.08784,-0.965752,31.01,-58.45,-13.16,Stab,Right
1707215934026,1.297104,-0.058072,-1.342,39.62,-25.55,-24.85,Stab,Right
1707215934026,1.556232,-0.029768,-1.613816,85.68,-4.48,39.13,Stab,Right
1707215934147,1.300032,0.238632,-1.368352,112.42,14.21,99.19,Stab,Right
